Date,Open,High,Low,Close,Volume,OpenInt
2016-02-02,25.3,25.3,25.19,25.19,1206242,0
2016-02-03,25.23,25.23,24.93,24.97,1183888,0
2016-02-04,24.95,25.05,24.86,25,428979,0
2016-02-05,25,25.08,24.98,25.07,396919,0
2016-02-08,25.07,25.07,24.8,24.88,594526,0
2016-02-09,24.82,24.85,24.605,24.84,489323,0
2016-02-10,24.94,25.0299,24.88,24.95,355632,0
2016-02-11,24.8,24.8,24.3001,24.38,355279,0
2016-02-12,24.67,24.9,24.55,24.8,288378,0
2016-02-16,24.75,24.96,24.7,24.93,637513,0
2016-02-17,24.95,25.15,24.95,25.1,781328,0
2016-02-18,25.16,25.23,25.04,25.23,357255,0
2016-02-19,25.19,25.35,25.1,25.33,277274,0
2016-02-22,25.35,25.36,25.18,25.26,543334,0
2016-02-23,25.3,25.3,25.18,25.25,238758,0
2016-02-24,25.2,25.29,25.1,25.28,203534,0
2016-02-25,25.15,25.35,25.1,25.3,308376,0
2016-02-26,25.39,25.4,25.32,25.32,206405,0
2016-02-29,25.39,25.39,25.1,25.21,578159,0
2016-03-01,25.22,25.28,25.16,25.21,717387,0
2016-03-02,25.21,25.27,25.16,25.22,391328,0
2016-03-03,25.26,25.26,25.18,25.1985,255862,0
2016-03-04,25.24,25.27,25.17,25.18,422970,0
2016-03-07,25.2,25.2108,25.12,25.18,560638,0
2016-03-08,25.19,25.2,25.1201,25.18,205827,0
2016-03-09,25.22,25.3,25.2,25.26,387905,0
2016-03-10,25.32,25.39,25.24,25.26,325008,0
2016-03-11,25.32,25.4,25.311,25.34,172584,0
2016-03-14,25.38,25.38,25.25,25.26,240207,0
2016-03-15,25.27,25.29,25.18,25.23,208852,0
2016-03-16,25.26,25.35,25.25,25.34,180479,0
2016-03-17,25.37,25.47,25.3426,25.38,233405,0
2016-03-18,25.45,25.49,25.4,25.46,494980,0
2016-03-21,25.5,25.58,25.49,25.57,234446,0
2016-03-22,25.58,25.67,25.54,25.58,237806,0
2016-03-23,25.56,25.65,25.5469,25.64,269326,0
2016-03-24,25.63,25.71,25.57,25.69,205970,0
2016-03-28,25.78,25.81,25.71,25.73,246210,0
2016-03-29,25.75,25.8,25.66,25.7,285070,0
2016-03-30,25.76,25.81,25.68,25.75,138782,0
