Date,Open,High,Low,Close,Volume,OpenInt
2005-08-04,12,12,12,12,0,0
2005-08-05,12.1,15.45,12.03,14.08,3087867,0
2005-08-08,14.3,15.05,14,14.2,246812,0
2005-08-09,14,15,14,14.7,108029,0
2005-08-10,15.02,15.12,14.25,14.5,139310,0
2005-08-11,14.98,14.98,14.34,14.95,35759,0
2005-08-12,14.8,14.8,14,14.07,33907,0
2005-08-15,14.03,14.36,14,14.09,21813,0
2005-08-16,13.76,14.16,13.75,14,32105,0
2005-08-17,14,14.16,14,14,17550,0
2005-08-18,14,14.25,14,14.12,83900,0
2005-08-19,14.1,14.25,14.07,14.13,129100,0
2005-08-22,14.12,14.6,14.12,14.3,42843,0
2005-08-23,14.4,14.4,14,14.03,38313,0
2005-08-24,14,14.05,13.88,14,197956,0
2005-08-25,13.87,14,13.78,14,43411,0
2005-08-26,13.2,13.83,13.12,13.65,55475,0
2005-08-29,13.75,13.75,13.4,13.6,31581,0
2005-08-30,13.5,13.62,13.27,13.6,20500,0
2005-08-31,13.65,13.72,13.55,13.6,21438,0
2005-09-01,13.4,13.89,13.4,13.74,8215,0
2005-09-02,13.51,13.76,13.26,13.26,8750,0
2005-09-06,13.12,13.25,12.53,12.7,48357,0
2005-09-07,12.78,13.14,12.5,12.89,13888,0
2005-09-08,12.62,13,12.62,12.75,14938,0
2005-09-09,12.75,13.2,12.75,13.1,14920,0
2005-09-12,13.1,13.66,13,13.55,16177,0
2005-09-13,13.35,14.12,13.35,13.89,6590,0
2005-09-14,13.89,14,13.5,13.95,77424,0
2005-09-15,13.75,13.89,13.25,13.83,24150,0
2005-09-16,15.18,15.18,13.85,13.99,90268,0
2005-09-19,13.96,14.1,13.87,13.92,9844,0
2005-09-20,13.75,14.15,13.75,13.9,28474,0
2005-09-21,13.76,14.01,13.6,13.84,28308,0
2005-09-22,13.69,13.98,13.55,13.68,4701,0
2005-09-23,13.86,13.89,13.67,13.7,3584,0
2005-09-26,13.65,13.92,13.65,13.7,14799,0
2005-09-27,13.7,13.8,13.55,13.64,13594,0
2005-09-28,13.87,13.91,13.67,13.85,12831,0
2005-09-29,14,14.05,13.79,13.91,3942,0
2005-09-30,13.82,14.12,13.8,13.9,30498,0
2005-10-03,13.99,14.01,13.85,13.99,87149,0
2005-10-04,13.85,14,13.6,13.71,46860,0
2005-10-05,13.61,13.76,13.5,13.7,15250,0
2005-10-06,13.68,13.75,13.6,13.75,17510,0
2005-10-07,13.6,14.18,13.6,14.18,34245,0
2005-10-10,14.2,14.32,14.15,14.21,2300,0
2005-10-11,14.27,14.27,14.15,14.16,5600,0
2005-10-12,14.16,14.16,14,14.08,6055,0
2005-10-13,14.18,14.18,14,14.01,3895,0
2005-10-14,14,14.15,14,14.01,1600,0
2005-10-17,14.01,14.01,14,14,2800,0
2005-10-18,13.8,14.13,13.75,13.8,30805,0
2005-10-19,13.79,13.87,13.71,13.81,3231,0
2005-10-20,13.71,13.71,13.7,13.7,500,0
2005-10-21,14,14.14,13.7,13.77,9028,0
2005-10-24,13.85,14.06,13.53,13.57,11364,0
2005-10-25,13.51,13.51,12.81,12.93,13150,0
2005-10-26,12.94,13.15,12.67,13.05,12600,0
2005-10-27,12.77,13,10.66,11.3,72088,0
2005-10-28,11.62,11.62,10.67,10.67,52782,0
2005-10-31,10.96,12.23,10.96,12.2,33298,0
2005-11-01,12.47,14.1,12.19,12.98,41314,0
2005-11-02,13,13,12.96,12.99,10967,0
2005-11-03,13,13.02,11.07,12.32,20451,0
2005-11-04,11.54,13,11.54,12.97,20600,0
2005-11-07,12.99,13.08,12.77,13,33445,0
2005-11-08,12.94,12.94,12.76,12.76,5000,0
2005-11-09,12.96,12.96,12.65,12.65,10054,0
2005-11-10,12.43,12.7,12.07,12.39,7702,0
2005-11-11,12.1,12.74,11.85,12.22,18702,0
2005-11-14,12.23,12.47,12.2,12.22,1775,0
2005-11-15,12.49,12.49,12.04,12.04,6800,0
2005-11-16,12.19,12.19,11.83,11.85,18660,0
2005-11-17,11.9,12.04,11.81,12,25000,0
2005-11-18,12.32,12.32,11.85,11.86,5800,0
2005-11-21,11.9,12,11.71,11.94,13150,0
2005-11-22,12.02,12.02,11.71,11.71,2750,0
2005-11-23,11.66,11.96,11.55,11.55,1855,0
2005-11-25,11.5,11.5,11.5,11.5,421,0
2005-11-28,11.44,12.27,11.44,11.94,9960,0
2005-11-29,11.71,13.25,11.71,13.2,21740,0
2005-11-30,13.19,13.2,12.69,12.69,5018,0
2005-12-01,12.45,12.89,12.45,12.59,7132,0
2005-12-02,12.83,13.2,12.83,13.2,1300,0
2005-12-05,12.86,13.28,12.86,13.2,3500,0
2005-12-06,12.52,13.53,12.52,13.5,3710,0
2005-12-07,13.18,13.85,13.18,13.53,16555,0
2005-12-08,13.75,13.97,13.25,13.53,157607,0
2005-12-09,13.74,14.11,13.4,14,10889,0
2005-12-12,12.16,13.85,12.16,12.87,103373,0
2005-12-13,13.17,13.17,12.76,12.87,1500,0
2005-12-14,13.1,13.1,12.76,12.97,11072,0
2005-12-15,12.9,12.9,12.65,12.73,2252,0
2005-12-16,12.9,12.9,12.36,12.37,8500,0
2005-12-19,12.36,12.36,12.1,12.19,4200,0
2005-12-20,12.05,12.6,12.05,12.2,5760,0
2005-12-21,12.24,12.75,12.06,12.19,10150,0
2005-12-22,12.1,12.19,12,12.02,9780,0
2005-12-23,12,12.09,11.61,11.61,63800,0
2005-12-27,11.51,11.69,11.3,11.5,9900,0
2005-12-28,11.3,11.34,10.9,10.95,10169,0
2005-12-29,10.82,10.98,10.68,10.88,20095,0
2005-12-30,10.8,10.8,10.5,10.65,39732,0
2006-01-03,10.65,10.79,10.54,10.79,4855,0
