Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,44.95,45.8,44.36,45.71,33200,0
2005-02-28,45.61,45.7,44.9,45.66,58400,0
2005-03-01,45.63,46.15,45.35,45.35,39000,0
2005-03-02,45.2,45.85,45.05,45.43,34400,0
2005-03-03,45.33,46.5,45.33,46.3,40900,0
2005-03-04,44.75,44.75,42.71,43.65,300200,0
2005-03-07,43.65,44.25,43.59,43.9,213100,0
2005-03-08,43.75,43.95,42.5,42.5,53300,0
2005-03-09,42.54,42.54,41.7,42.02,64300,0
2005-03-10,42.06,42.36,41.91,41.95,82000,0
2005-03-11,41.96,42.25,41.9,42,91500,0
2005-03-14,41.97,42.15,41.7,41.98,64200,0
2005-03-15,42,42.24,40.9,41,90600,0
2005-03-16,41,41.51,40.88,41.07,81000,0
2005-03-17,41,41.39,40.6,41.18,72500,0
2005-03-18,41.19,41.55,41.08,41.55,140700,0
2005-03-21,41.45,41.45,40.4,40.93,91000,0
2005-03-22,40.7,41.37,40.62,40.75,154800,0
2005-03-23,40,40.08,39.67,40,125700,0
2005-03-24,40,40.25,39.95,40.05,52200,0
2005-03-28,40.15,40.36,39.8,40.09,80600,0
2005-03-29,40.2,40.25,39.13,39.3,82300,0
2005-03-30,39.35,40,39.35,40,51400,0
2005-03-31,39.9,40.03,39.7,40,73700,0
2005-04-01,40,40.3,39.08,39.47,138500,0
2005-04-04,39.37,39.62,38.86,39.58,99600,0
2005-04-05,39.47,39.51,39.29,39.3,67800,0
2005-04-06,39.36,39.45,39.24,39.24,58900,0
2005-04-07,39.19,39.2,38.7,39.09,31500,0
2005-04-08,39.15,39.39,39.13,39.26,72500,0
2005-04-11,39.5,39.5,38.35,38.52,82600,0
2005-04-12,38.45,39.15,38.42,38.98,88800,0
2005-04-13,39.05,39.05,38.08,38.51,42800,0
2005-04-14,38.5,38.5,36.9,36.9,56800,0
2005-04-15,36.9,36.9,35.35,35.7,87600,0
2005-04-18,35.6,36.06,35.5,35.96,51500,0
2005-04-19,35.96,36.1,35.41,35.94,55000,0
2005-04-20,36.01,36.41,35.71,35.8,72100,0
2005-04-21,36,37.4,36,36.81,96800,0
2005-04-22,36.7,37.56,36.25,36.93,162500,0
2005-04-25,36.99,37,33.87,35.34,340100,0
