Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.2,13.2,12.98,13.1,19369,0
2005-02-28,13.4,13.4,12.77,13.2,28166,0
2005-03-01,12.96,13.45,12.92,13.45,24938,0
2005-03-02,13.51,13.7,13,13.58,19265,0
2005-03-03,13.8,13.8,13.15,13.24,12087,0
2005-03-04,13.21,13.21,12.98,13.21,23101,0
2005-03-07,13.67,13.67,13.3,13.34,5720,0
2005-03-08,13.29,13.29,12.98,13.05,18909,0
2005-03-09,13.19,13.19,13,13.11,7210,0
2005-03-10,12.97,13.09,12.95,13,10600,0
2005-03-11,12.86,13.11,12.86,12.98,25200,0
2005-03-14,13.4,13.4,12.92,12.93,17104,0
2005-03-15,13.4,13.4,13.04,13.15,6011,0
2005-03-16,13.1,13.1,12.92,13,2720,0
2005-03-17,12.95,13.11,12.95,12.96,1850,0
2005-03-18,13,13,12.92,13,9201,0
2005-03-21,12.85,13.14,12.82,13.11,5757,0
2005-03-22,12.94,13.63,12.94,13.58,3083,0
2005-03-23,13.34,13.64,12.79,13.64,8200,0
2005-03-24,13.65,13.72,13.6,13.6,6808,0
2005-03-28,13.32,13.51,13,13.03,4606,0
2005-03-29,13,13.13,12.84,12.84,6215,0
2005-03-30,12.75,13.41,12.75,12.76,3750,0
2005-03-31,12.86,13.05,12.71,13.05,2999,0
2005-04-01,12.48,13.04,12.48,13,6334,0
2005-04-04,12.95,13.08,12.9,13.08,7600,0
2005-04-05,12.01,13,12.01,12.4,50011,0
2005-04-06,11.98,12.57,11.98,12.57,9290,0
2005-04-07,13.25,13.25,12.69,12.78,2700,0
2005-04-08,13.35,13.35,12.8,12.8,3310,0
2005-04-11,12.32,12.95,12.32,12.86,3545,0
2005-04-12,12.85,12.86,12.55,12.6,3643,0
2005-04-13,12.56,12.65,12.56,12.65,2440,0
2005-04-14,12.52,12.55,11.48,11.54,24045,0
2005-04-15,11.51,11.77,11.5,11.7,5701,0
2005-04-18,12,12.02,11.75,11.93,19003,0
2005-04-19,12,12,11.79,11.86,14346,0
2005-04-20,11.81,12,11.3,12,16516,0
2005-04-21,11.85,12.09,11.66,11.79,50884,0
2005-04-22,11.9,11.95,11.9,11.94,3767,0
2005-04-25,12.1,12.1,11.71,11.87,4078,0
2005-04-26,11.94,11.94,11.86,11.91,1600,0
2005-04-27,11.57,11.95,11.57,11.91,3400,0
2005-04-28,12,12.18,12,12.12,3560,0
2005-04-29,12.02,12.5,12.02,12.36,1200,0
2005-05-02,12.36,12.55,12.08,12.24,17866,0
2005-05-03,12.25,12.65,11.7,12.04,22617,0
2005-05-04,11.86,12.33,11.85,11.9,5960,0
2005-05-05,11.85,11.99,11.85,11.99,8483,0
2005-05-06,12,12.32,11.71,11.83,9800,0
2005-05-09,11.99,11.99,11.5,11.76,15604,0
2005-05-10,11.96,11.96,11.96,11.96,990,0
2005-05-11,11.85,11.91,11.74,11.74,6669,0
2005-05-12,11.9,12,11.9,12,2055,0
2005-05-13,11.9,11.9,11.9,11.9,240,0
2005-05-16,11.85,11.89,11.85,11.88,1127,0
2005-05-17,11.99,12.08,11.94,11.94,548,0
2005-05-18,12.1,12.69,11.95,12.69,1400,0
2005-05-19,12.5,13.19,12.5,13.1,1755,0
2005-05-20,13.28,13.28,13.01,13.1,2998,0
2005-05-23,13,13.38,13,13.12,2984,0
2005-05-24,13,13.15,13,13.15,2111,0
