Date,Open,High,Low,Close,Volume,OpenInt
2013-01-18,11.1,11.6,11.1,11.6,1500,0
2013-01-23,11.45,11.45,11,11,700,0
2013-01-31,12.6,13.6,12.6,13.6,300,0
2013-02-01,14.5,14.5,12,12,1900,0
2013-02-04,12.43,12.43,11,12.29,2000,0
2013-02-08,11.74,11.74,11.74,11.74,1000,0
2013-02-11,11.49,11.49,11.42,11.42,550,0
2013-02-13,11.5,11.5,10.71,10.71,2100,0
2013-02-19,11.5,11.5,11.5,11.5,1000,0
2013-02-22,11.45,11.45,11.45,11.45,1000,0
2013-02-26,11,11,11,11,200,0
2013-02-27,10.94,10.94,10.75,10.75,1150,0
2013-03-14,10.53,10.593,7.59,10.017,6423,0
2013-03-21,10.15,10.73,9.963,9.963,800,0
2013-03-25,9.95,9.95,8.4575,8.4575,350,0
2013-03-27,10.5,11.95,10.5,11.95,4350,0
2013-03-28,11.5,11.5,10.2,11,2650,0
2013-04-02,11,11,11,11,100,0
2013-04-04,11,11,11,11,382,0
2013-04-05,10.45,10.89,10.45,10.45,500,0
2013-04-08,10.27,10.55,10.27,10.4,1750,0
2013-04-09,10.95,10.95,10.003,10.65,300,0
2013-04-10,10,10.01,10,10,1450,0
2013-04-11,10.03,12.3,10.03,11.7,6345,0
2013-04-12,10.3,11,10.3,10.31,675,0
2013-04-15,10.3,10.418,10,10.326,1101,0
2013-04-17,10.4,10.4,10,10,800,0
2013-04-18,8.2,10,8.2,10,400,0
2013-04-22,10,10,10,10,600,0
2013-04-29,10.09,10.5,10.01,10.463,4400,0
2013-05-03,10.5,10.75,10,10.5,500,0
2013-05-06,10.68,10.75,10.68,10.75,400,0
2013-05-07,10.74,11,10.74,10.75,1100,0
2013-05-09,11,11.5,11,11.5,800,0
2013-05-10,11.996,11.996,11.94,11.94,600,0
2013-05-13,10.75,11,10.75,11,300,0
2013-05-14,11.7,11.7,11.7,11.7,200,0
2013-05-15,10.75,10.75,10.75,10.75,100,0
2013-05-16,11.69,11.69,10.76,11.21,2485,0
2013-05-17,10.75,11.21,10.75,11.1,4700,0
2013-05-22,11.25,11.75,10.64,10.64,2705,0
2013-05-23,11.5,11.5,11.49,11.49,200,0
2013-05-24,10.71,10.72,10.7,10.7,1039,0
2013-05-28,11,11,11,11,1100,0
2013-05-29,11.75,11.75,10.96,10.96,3400,0
2013-05-30,10.53,11.3,10.53,11.3,1200,0
2013-05-31,10.5,10.7,10.05,10.7,2000,0
2013-06-03,11,11,10.75,10.814,2396,0
2013-06-06,10.76,10.76,10.76,10.76,326,0
2013-06-07,10.23,10.92,10.05,10.05,600,0
2013-06-10,10.17,10.7,10.17,10.7,600,0
2013-06-11,10.46,10.46,10.41,10.41,550,0
2013-06-18,11,11,10.51,10.7,1122,0
2013-06-19,10.5,10.75,10.5,10.55,2200,0
2013-06-20,10.06,10.06,10.06,10.06,100,0
2013-06-24,10.5,10.5,10.5,10.5,500,0
2013-06-25,10.05,10.35,10.05,10.35,300,0
2013-07-03,10.5,10.5,10.5,10.5,300,0
2013-07-05,10.11,10.391,10.11,10.391,500,0
2013-07-08,9,9.98,8.2,8.31,4000,0
2013-07-09,9.5,9.83,9.5,9.83,600,0
2013-07-10,10.1,10.1,10.1,10.1,700,0
2013-07-12,10,10,9.65,9.65,300,0
2013-07-15,10.2,10.29,10,10.02,1800,0
2013-07-16,10.03,10.03,10,10,607,0
2013-07-23,9.72,9.72,9.72,9.72,725,0
2013-07-29,9.92,10.1,9.83,10.09,900,0
2013-07-30,10,10.27,9.82,10.02,900,0
2013-07-31,10.24,10.24,10.24,10.24,700,0
2013-08-01,10.02,10.5,10.02,10.5,2700,0
2013-08-02,10.68,10.68,10.36,10.4,1328,0
2013-08-05,10.025,10.48,10.025,10.21,300,0
2013-08-06,10.45,10.5,10.1,10.37,1889,0
2013-08-07,10.37,10.37,10.369,10.369,200,0
2013-08-08,10.33,10.33,10.16,10.16,200,0
2013-08-12,10.4,10.5,10.16,10.5,9699,0
2013-08-13,10.5,10.5,10.5,10.5,5700,0
2013-08-14,10.5,10.5,10.48,10.5,1000,0
2013-08-15,10.42,10.48,10.12,10.45,1200,0
2013-08-16,9.9,10.46,9.81,10.01,1900,0
2013-08-19,10.31,10.5,10.3,10.5,1100,0
2013-08-20,10.5,10.53,10.2,10.49,33803,0
2013-08-21,10.5,11.25,10.38,10.59,19400,0
2013-08-22,10.69,10.69,10.43,10.55,3833,0
2013-08-23,10.68,10.68,10,10.4,11100,0
2013-08-26,10.2,10.39,9.99,10.39,5481,0
2013-08-27,9.8,10.58,9.8,10,1134,0
2013-08-28,10.06,10.06,9.8,9.85,1200,0
2013-08-29,10,10,10,10,100,0
2013-09-03,10.28,10.48,9.9,10.48,800,0
2013-09-04,10.47,10.47,9.8,9.9,2720,0
2013-09-05,9.77,9.89,9.51,9.89,1500,0
2013-09-06,9.56,9.99,9.56,9.99,1100,0
2013-09-10,10.07,10.1,10.07,10.1,1500,0
2013-09-11,9.9,10.06,9.72,10.06,1578,0
2013-09-12,9.72,9.75,9.72,9.73,1300,0
2013-09-13,9.76,9.9,9.6,9.9,700,0
2013-09-16,9.558,9.85,9.558,9.85,200,0
2013-09-17,9.77,9.8,9.75,9.8,1008,0
2013-09-18,9.89,9.9,9.8,9.8,4972,0
2013-09-19,9.7,10.39,9.58,10.2,4700,0
2013-09-20,9.9,9.91,9.7,9.81,1050,0
2013-09-23,9.6,10,9.6,9.99,1000,0
2013-09-24,9.6,10.2,9.6,10.2,1000,0
2013-09-26,10.2,10.5,10.2,10.3,2500,0
2013-09-27,10.31,10.7,10.31,10.7,500,0
2013-09-30,11,11,10.65,10.73,1100,0
2013-10-01,10.77,10.77,10.01,10.77,300,0
2013-10-02,11.49,11.49,10.8,11.15,11700,0
2013-10-03,10.3,11,10.3,10.92,900,0
2013-10-04,10.65,10.65,10.65,10.65,500,0
2013-10-07,10.54,10.75,10.54,10.75,500,0
2013-10-08,10.6,10.63,9.8,9.8,4200,0
2013-10-09,10.2,10.2,10,10,700,0
2013-10-10,9.86,10.03,9.65,10,1700,0
2013-10-11,9.9,10,9.75,9.8,1900,0
2013-10-14,10.3,10.3,9.69,10,700,0
2013-10-15,10.2,10.24,10.05,10.05,5200,0
2013-10-16,9.51,10,9.51,9.8,4200,0
2013-10-17,9.91,9.91,9.8,9.8,2009,0
2013-10-18,9.91,9.91,9.91,9.91,100,0
2013-10-21,10.02,10.75,9.99,10.55,9100,0
2013-10-22,10.73,10.92,10.67,10.92,12500,0
2013-10-23,10.68,10.77,10.59,10.67,5800,0
2013-10-24,10.67,10.92,10.45,10.74,12200,0
2013-10-25,10.62,10.74,10.34,10.34,4000,0
2013-10-28,10.5,10.79,10.5,10.79,5800,0
2013-10-29,10.65,10.75,10.65,10.7,6500,0
2013-10-30,10.72,10.74,10.62,10.74,2400,0
2013-10-31,10.63,12.54,10.63,10.99,6975,0
2013-11-01,10.72,11.17,10.62,10.97,7000,0
2013-11-04,10.83,10.85,10.78,10.78,3500,0
2013-11-05,10.69,10.73,10.1,10.51,3300,0
2013-11-06,10.46,10.46,10.38,10.38,800,0
2013-11-07,10.39,10.39,10.25,10.36,2400,0
2013-11-08,10.5,10.5,10.5,10.5,100,0
2013-11-11,10.19,10.19,10.05,10.19,2500,0
2013-11-12,10.17,10.18,10.06,10.06,500,0
2013-11-13,10,10,10,10,500,0
2013-11-15,9.51,10,9.01,9.945,3537,0
2013-11-18,9.3,9.99,9.21,9.99,8100,0
2013-11-20,9.8,9.8,9.51,9.51,7000,0
2013-11-21,9.9,10.05,9.88,10.05,12970,0
2013-11-22,10.05,10.57,10.05,10.5,600,0
2013-11-25,10.6,10.62,10.6,10.62,1225,0
2013-11-26,10.51,10.62,10.5,10.62,4600,0
2013-11-27,10.65,10.963,10.105,10.7,2219,0
2013-11-29,11,11,10.52,10.52,4400,0
2013-12-02,10.49,10.8,10.49,10.6,1850,0
2013-12-03,10.54,10.56,10.49,10.56,700,0
2013-12-04,10.45,10.45,9.65,10.09,2100,0
2013-12-05,10.19,10.19,10.19,10.19,100,0
2013-12-06,10.19,10.19,10.19,10.19,500,0
2013-12-09,9.8,10.39,9.8,10.39,300,0
2013-12-11,10.001,10.2,9.75,10,4150,0
2013-12-12,9.99,10.16,9.75,10.16,1300,0
2013-12-13,9.75,9.76,9.75,9.76,800,0
2013-12-16,9.98,10.73,9.94,9.94,4300,0
2013-12-17,10.02,10.21,10.02,10.21,2700,0
2013-12-18,10.02,10.02,9.96,9.97,4900,0
2013-12-19,9.73,9.85,9.68,9.75,9175,0
2013-12-20,9.73,9.9,9.73,9.86,2000,0
2013-12-23,10.25,10.5,10.1,10.25,11000,0
2013-12-24,10.3,10.3,10.3,10.3,140,0
2013-12-26,10.45,11.45,10.43,11.25,25400,0
2013-12-27,11.19,12.1,10.86,11.17,12500,0
2013-12-30,10.99,10.99,10.9,10.9,6700,0
2013-12-31,10.89,12,10.7,11.8,6400,0
2014-01-02,11.8,12.55,11.8,12.38,9034,0
2014-01-03,12.47,12.47,12.38,12.43,6004,0
