Date,Open,High,Low,Close,Volume,OpenInt
2010-03-15,5.8646,5.8646,5.6741,5.7376,1285747,0
2010-03-16,5.6288,5.925,5.6288,5.8978,907431,0
2010-03-17,5.925,6.0883,5.8404,6.055,1064858,0
2010-03-18,6.0097,6.2424,5.9885,6.0641,1536655,0
2010-03-19,6.1125,6.1215,6.0097,6.0701,1145418,0
2010-03-22,6.0308,6.1155,6.0308,6.0792,849369,0
2010-03-23,6.0973,6.4027,6.0762,6.3452,1650361,0
2010-03-24,6.3059,6.321,6.182,6.2969,1744189,0
2010-03-25,6.3029,6.6475,6.2878,6.5236,2774009,0
2010-03-26,6.5417,6.6778,6.4661,6.6505,2753473,0
2010-03-29,6.6505,6.6505,6.5085,6.6203,493322,0
2010-03-30,6.5901,6.6626,6.5296,6.6233,626668,0
2010-03-31,6.6022,6.6022,6.5236,6.5689,1029119,0
2010-04-01,6.5871,6.6747,6.4873,6.5931,823140,0
2010-04-05,6.5629,6.6173,6.4843,6.5871,1711744,0
2010-04-06,6.5478,6.6868,6.4933,6.6687,5679624,0
2010-04-07,6.6294,6.6808,6.5538,6.6566,1193685,0
2010-04-08,6.6173,6.711,6.5719,6.6596,1003270,0
2010-04-09,6.6475,6.7201,6.6052,6.6989,729900,0
2010-04-12,6.717,6.8198,6.6233,6.7503,734538,0
2010-04-13,6.7805,6.8652,6.5568,6.6203,2003011,0
2010-04-14,6.6082,6.714,6.6082,6.6475,1710706,0
2010-04-15,6.6173,6.6505,6.6112,6.6445,345729,0
2010-04-16,6.6203,6.6385,6.4722,6.5931,1235115,0
2010-04-19,6.6052,6.6294,6.5387,6.5992,628480,0
2010-04-20,6.6385,6.7261,6.584,6.6264,1031577,0
2010-04-21,6.6143,6.6505,6.5538,6.6294,675629,0
2010-04-22,6.5689,6.5931,6.5206,6.5538,312206,0
2010-04-23,6.5236,6.5629,6.4631,6.5266,472998,0
2010-04-26,6.4873,6.6264,6.4873,6.5508,308011,0
2010-04-27,6.5115,6.5296,6.4299,6.4631,625936,0
2010-04-28,6.4631,6.4994,6.2092,6.3331,1823846,0
2010-04-29,6.3513,6.3755,6.2576,6.3482,2078529,0
2010-04-30,6.3724,6.3724,6.2243,6.2727,1071871,0
2010-05-03,6.2576,6.312,6.1911,6.2757,1365830,0
2010-05-04,6.2152,6.2152,6.0822,6.179,900467,0
2010-05-05,6.1427,6.1427,6.0036,6.0339,857645,0
2010-05-06,6.0006,6.0762,5.653,5.8948,1309078,0
2010-05-07,5.9129,6.4782,5.9099,6.1427,4008578,0
2010-05-10,6.3301,6.4087,6.1518,6.3936,767188,0
2010-05-11,6.3422,6.575,6.312,6.5599,868466,0
2010-05-12,6.5599,6.7503,6.5478,6.6747,975738,0
2010-05-13,6.708,6.7443,6.6505,6.6929,1448054,0
2010-05-14,6.6657,6.708,6.578,6.6505,835958,0
2010-05-17,6.6505,6.8198,6.6022,6.6596,813116,0
2010-05-18,6.6778,6.8138,6.6052,6.6173,738630,0
2010-05-19,6.5931,6.6385,6.4692,6.5992,595159,0
2010-05-20,6.4782,6.5175,6.2273,6.2545,1636537,0
2010-05-21,6.188,6.318,6.0762,6.318,1222792,0
2010-05-24,6.2817,6.3482,6.1971,6.2787,993402,0
2010-05-25,6.1971,6.2273,6.1125,6.1336,1926533,0
2010-05-26,6.1729,6.3543,6.1185,6.1245,903636,0
2010-05-27,6.1699,6.3755,6.1245,6.3573,1006515,0
2010-05-28,6.3029,6.442,6.2878,6.3694,415789,0
2010-06-01,6.3603,6.5024,6.2878,6.3513,710687,0
2010-06-02,6.3755,6.4813,6.3059,6.3875,329116,0
2010-06-03,6.4299,6.4692,6.2878,6.3603,467133,0
2010-06-04,6.2273,6.3724,6.0459,6.0459,684131,0
2010-06-07,6.0459,6.1064,5.9069,5.9583,572661,0
2010-06-08,5.9583,5.9825,5.7225,5.795,2251941,0
2010-06-09,5.8102,5.9643,5.7437,5.8615,810559,0
2010-06-10,5.916,6.049,5.9008,6.0459,637468,0
2010-06-11,6.0067,6.1971,5.8706,6.1911,305428,0
2010-06-14,6.2001,6.4964,6.1941,6.2727,580716,0
2010-06-15,6.312,6.3936,6.1185,6.3634,320744,0
2010-06-16,6.3089,6.4541,6.3059,6.4178,294955,0
2010-06-17,6.4692,6.5206,6.315,6.4873,246615,0
2010-06-18,6.4843,6.5115,6.442,6.4933,447658,0
2010-06-21,6.5447,6.6475,6.4329,6.451,809511,0
2010-06-22,6.445,6.4994,6.2062,6.2727,814661,0
2010-06-23,6.2515,6.312,6.1397,6.2092,352739,0
2010-06-24,6.1669,6.2273,6.0459,6.058,256873,0
2010-06-25,6.1094,6.1215,5.8948,6.049,2470927,0
2010-06-28,6.0339,6.1245,5.9129,6.0822,516349,0
2010-06-29,6.0067,6.3271,5.8646,6.0157,1222769,0
2010-06-30,6.0308,6.2183,5.9311,5.9462,1302895,0
2010-07-01,5.9643,6.0822,5.8313,6.0822,1206818,0
2010-07-02,6.1336,6.1336,5.9643,6.055,535645,0
2010-07-06,6.1608,6.4087,6.0157,6.1276,840626,0
2010-07-07,6.2455,6.6233,6.1155,6.5206,5677669,0
2010-07-08,6.3362,6.3362,6.0762,6.1608,8469962,0
2010-07-09,5.9281,6.0157,5.8434,5.8767,4159049,0
2010-07-12,5.8857,5.925,5.7739,5.8646,951447,0
2010-07-13,5.8827,5.9401,5.8343,5.9129,947302,0
2010-07-14,5.8797,5.9643,5.8192,5.9129,902194,0
2010-07-15,5.9311,5.9311,5.8102,5.8222,893554,0
2010-07-16,5.792,5.792,5.6802,5.6802,1186924,0
2010-07-19,5.7074,5.7618,5.6681,5.6771,1196871,0
2010-07-20,5.6469,5.6983,5.5653,5.6892,1461663,0
2010-07-21,5.6892,5.7648,5.662,5.7376,1341364,0
2010-07-22,5.7648,5.7769,5.5593,5.7437,703592,0
2010-07-23,5.7225,5.9069,5.7104,5.8464,748306,0
2010-07-26,5.8495,5.8495,5.7044,5.7437,2624971,0
2010-07-27,5.7467,5.8041,5.6771,5.7044,1050383,0
2010-07-28,5.6983,5.7648,5.6953,5.7497,779094,0
2010-07-29,5.7648,5.8192,5.7195,5.7557,475353,0
2010-07-30,5.7134,5.8313,5.6711,5.8162,688911,0
2010-08-02,5.8615,5.9129,5.7588,5.8011,1629412,0
2010-08-03,5.789,5.8767,5.653,5.8615,702785,0
2010-08-04,5.8767,5.9371,5.8434,5.925,619535,0
2010-08-05,5.8706,5.9855,5.8011,5.8827,569297,0
2010-08-06,5.9371,6.1518,5.925,6.1094,4903984,0
2010-08-09,6.1094,6.2273,6.0459,6.1699,1593626,0
2010-08-10,6.0883,6.2364,5.9976,6.1759,924020,0
2010-08-11,6.1064,6.2183,5.9008,6.049,1167347,0
2010-08-12,5.9613,6.3755,5.9613,6.2576,1590205,0
2010-08-13,6.2727,6.3059,6.2092,6.2576,687631,0
2010-08-16,6.2394,6.3089,6.0913,6.1366,691104,0
2010-08-17,6.1518,6.2304,6.1215,6.1941,833143,0
2010-08-18,6.1729,6.2455,6.1125,6.179,628239,0
2010-08-19,6.1699,6.179,6.0429,6.0701,439951,0
2010-08-20,6.0429,6.1366,6.0429,6.0671,448456,0
2010-08-23,6.0671,6.1729,5.9492,6.0006,348432,0
2010-08-24,5.9492,5.9492,5.783,5.916,323863,0
2010-08-25,5.8827,5.9462,5.8555,5.9281,478247,0
2010-08-26,5.9401,5.9401,5.783,5.8343,382444,0
2010-08-27,5.8736,5.9734,5.7648,5.9341,551506,0
2010-08-30,5.9129,6.1064,5.9129,5.9432,264802,0
2010-08-31,5.919,5.9704,5.7709,5.9099,582932,0
2010-09-01,5.9825,6.0641,5.922,6.0187,698057,0
2010-09-02,5.9794,6.1941,5.8313,5.9976,492439,0
2010-09-03,6.055,6.055,5.919,5.9825,349014,0
2010-09-07,5.9401,5.9583,5.8434,5.8767,902396,0
2010-09-08,5.8646,6.0459,5.8253,5.9855,609112,0
2010-09-09,6.0459,6.1064,6.0006,6.0429,1239031,0
2010-09-10,6.0611,6.1518,6.0308,6.1004,403464,0
2010-09-13,6.1125,6.2545,6.1125,6.1548,746182,0
2010-09-14,6.1578,6.2122,6.0732,6.1699,722560,0
2010-09-15,6.1276,6.2334,6.1276,6.2213,261345,0
2010-09-16,6.1941,6.2515,6.0339,6.182,234273,0
2010-09-17,6.2122,6.3089,6.1669,6.2878,350529,0
2010-09-20,6.2878,6.3482,6.2364,6.2969,799501,0
2010-09-21,6.312,6.3482,6.2727,6.3089,1279293,0
2010-09-22,6.2817,6.2938,6.1729,6.2666,756900,0
2010-09-23,6.2334,6.3664,6.2334,6.2606,548552,0
2010-09-24,6.315,6.3936,6.2152,6.2817,547183,0
2010-09-27,6.2606,6.3301,6.1608,6.2666,479564,0
2010-09-28,6.2666,6.3392,6.2334,6.2938,353281,0
2010-09-29,6.2938,6.3815,6.2848,6.3543,925056,0
2010-09-30,6.3845,6.4087,6.3059,6.3755,834638,0
2010-10-01,6.3785,6.451,6.3241,6.4389,910838,0
2010-10-04,6.4329,6.5296,6.4027,6.4389,1345192,0
2010-10-05,6.4631,6.4964,6.3875,6.448,1460998,0
2010-10-06,6.4329,6.5387,6.4208,6.5085,604064,0
2010-10-07,6.5326,6.5719,6.448,6.4933,763106,0
2010-10-08,6.4843,6.5629,6.3482,6.5085,474920,0
2010-10-11,6.5085,6.6143,6.5054,6.5478,514076,0
2010-10-12,6.5085,6.578,6.3966,6.5629,788247,0
2010-10-13,6.584,6.6324,6.5326,6.5931,478118,0
2010-10-14,6.578,6.578,6.3422,6.4178,651607,0
2010-10-15,6.451,6.4782,6.2999,6.442,606770,0
2010-10-18,6.4541,6.4903,6.3452,6.4057,390324,0
2010-10-19,6.3543,6.3755,6.2787,6.3362,355084,0
2010-10-20,6.3573,6.4208,6.2031,6.4087,277948,0
2010-10-21,6.442,6.4692,6.3089,6.3875,1347927,0
2010-10-22,6.4268,6.4329,6.2969,6.3482,368227,0
2010-10-25,6.3906,6.3966,6.2969,6.3059,1263193,0
2010-10-26,6.2999,6.3966,6.2727,6.3724,942813,0
2010-10-27,6.3482,6.3482,6.2817,6.3241,278120,0
2010-10-28,6.3482,6.3694,6.3029,6.3452,383027,0
2010-10-29,6.315,6.3452,6.2455,6.2908,444542,0
2010-11-01,6.2999,6.3482,6.2576,6.2969,428938,0
2010-11-02,6.3331,6.4178,6.1306,6.185,2080309,0
2010-11-03,6.2062,6.3906,6.2062,6.2908,1788110,0
2010-11-04,6.3785,6.4601,6.3331,6.3452,2753219,0
2010-11-05,6.6505,6.7412,6.5145,6.705,1477297,0
2010-11-08,6.7019,6.9891,6.6294,6.8984,766536,0
2010-11-09,6.9166,6.9468,6.6475,6.6838,547411,0
2010-11-10,6.717,6.8501,6.6173,6.8349,627461,0
2010-11-11,6.7987,6.8863,6.7201,6.8289,591007,0
2010-11-12,6.7896,6.8773,6.7473,6.7533,480140,0
2010-11-15,6.7836,6.7836,6.6505,6.7352,457728,0
2010-11-16,6.717,6.7382,6.6203,6.6657,477285,0
2010-11-17,6.6929,6.6929,6.5236,6.584,362100,0
2010-11-18,6.6536,6.8924,6.6536,6.8501,985447,0
2010-11-19,6.8349,7.0859,6.7866,7.0556,853887,0
2010-11-22,7.0163,7.0193,6.9256,6.9982,620445,0
2010-11-23,6.9287,6.9287,6.8077,6.8803,429385,0
2010-11-24,6.9226,7.0496,6.8803,7.0405,478780,0
2010-11-26,7.0042,7.0042,6.7654,6.7775,426352,0
2010-11-29,6.7443,6.8289,6.6959,6.7594,491645,0
2010-11-30,6.6687,6.8773,6.5871,6.6324,1100261,0
2010-12-01,6.7594,6.9528,6.7563,6.9317,1869735,0
2010-12-02,6.9498,7.1947,6.9226,7.1675,932846,0
2010-12-03,7.107,7.1977,7.107,7.1826,545155,0
2010-12-06,7.1131,7.4033,7.0586,7.4002,860821,0
2010-12-07,7.6663,7.6663,7.3216,7.3337,973783,0
2010-12-08,7.3851,7.4154,7.3096,7.3579,945635,0
2010-12-09,7.4033,7.4577,7.373,7.3972,1111448,0
2010-12-10,7.4214,7.494,7.2279,7.237,433953,0
2010-12-13,7.1856,7.3489,7.1856,7.3398,1001897,0
2010-12-14,7.3337,7.4274,7.2551,7.3428,607941,0
2010-12-15,7.3519,7.5212,7.3489,7.4184,1025010,0
2010-12-16,7.4184,7.4184,7.3096,7.3337,1426959,0
2010-12-17,7.4667,7.5302,7.234,7.3368,2516998,0
2010-12-20,7.373,7.4335,7.2642,7.3216,1777382,0
2010-12-21,7.3609,7.4214,7.2975,7.3912,409405,0
2010-12-22,7.3942,7.5453,7.3005,7.3549,419610,0
2010-12-23,7.3005,7.4305,7.3005,7.4154,438353,0
2010-12-27,7.4154,7.5302,7.3912,7.4819,284501,0
2010-12-28,7.4819,7.5877,7.4305,7.5453,191639,0
2010-12-29,7.5453,7.7177,7.5,7.7056,341974,0
2010-12-30,7.7146,7.8174,7.6421,7.7449,1016006,0
2010-12-31,7.7237,7.8144,7.7237,7.7932,495406,0
2011-01-03,7.8416,7.8809,7.7177,7.7479,1418345,0
2011-01-04,7.7267,7.7479,7.367,7.4849,1157132,0
2011-01-05,7.4244,7.6723,7.4093,7.5665,1973000,0
2011-01-06,7.5726,7.6451,7.4426,7.4819,684650,0
2011-01-07,7.5272,7.6028,7.4667,7.5363,408442,0
2011-01-10,7.5,7.5484,7.3609,7.5272,372659,0
2011-01-11,7.5786,7.5786,7.4637,7.5151,375174,0
2011-01-12,7.5574,7.5695,7.3428,7.4063,665295,0
2011-01-13,7.4123,7.4274,7.2461,7.3065,644977,0
2011-01-14,7.2884,7.3791,7.24,7.3337,400890,0
2011-01-18,7.3247,7.3368,7.237,7.3126,708306,0
2011-01-19,7.2975,7.4456,7.2551,7.3942,397013,0
2011-01-20,7.3398,7.5998,7.3398,7.5181,442581,0
2011-01-21,7.5453,7.6874,7.5,7.5242,344581,0
2011-01-24,7.4214,7.5998,7.3579,7.5605,491344,0
2011-01-25,7.5302,7.5998,7.4516,7.5544,270032,0
2011-01-26,7.5605,7.636,7.5453,7.5726,510203,0
2011-01-27,7.6119,7.7086,7.5453,7.5756,699546,0
2011-01-28,7.5756,7.6572,7.4486,7.5272,431651,0
2011-01-31,7.6028,7.7086,7.5846,7.6239,887732,0
2011-02-01,7.6784,7.7388,7.5726,7.6119,968615,0
2011-02-02,7.6723,7.7418,7.5816,7.6753,1361986,0
2011-02-03,7.6693,8.0562,7.5967,7.9262,3847171,0
2011-02-04,7.9655,8.1016,7.763,7.8567,610356,0
2011-02-07,7.8809,8.2164,7.8809,8.1469,1075593,0
2011-02-08,8.2255,8.3646,8.2074,8.2739,682424,0
2011-02-09,8.2527,8.3646,8.2376,8.3555,657280,0
2011-02-10,8.3555,8.4039,8.162,8.162,579939,0
2011-02-11,8.1832,8.2588,8.1288,8.1651,292391,0
2011-02-14,8.1862,8.3253,8.0593,8.3102,335309,0
2011-02-15,8.3071,8.3404,8.1802,8.2164,355392,0
2011-02-16,8.3041,8.3162,8.1953,8.292,429527,0
2011-02-18,8.3102,8.4946,8.283,8.4674,673161,0
2011-02-22,8.7938,9.0599,8.283,8.3888,1195336,0
2011-02-23,8.422,8.4462,8.2044,8.2467,609744,0
2011-02-24,8.3102,8.3525,8.2376,8.3011,431737,0
2011-02-25,8.3767,8.3827,8.2467,8.286,576197,0
2011-02-28,8.4825,8.7848,8.4704,8.6125,2041115,0
2011-03-01,8.685,8.7062,8.4613,8.6245,1580093,0
2011-03-02,8.6276,8.7848,8.6155,8.7515,1089030,0
2011-03-03,8.8724,8.9813,8.7787,8.9813,1025629,0
2011-03-04,8.4734,8.6276,8.1953,8.4946,4804321,0
2011-03-07,8.416,8.7062,8.3132,8.6276,1572527,0
2011-03-08,8.6064,8.6729,8.5218,8.555,903868,0
2011-03-09,8.5459,8.6125,8.3918,8.5308,1029377,0
2011-03-10,8.4825,8.4946,8.289,8.3071,572228,0
2011-03-11,8.2497,8.5883,8.2164,8.5429,1278598,0
2011-03-14,8.4492,8.552,8.4341,8.5187,577044,0
2011-03-15,8.1923,8.4341,8.1923,8.4099,782590,0
2011-03-16,8.4039,8.4885,8.2104,8.286,776288,0
2011-03-17,8.3313,8.4311,8.1741,8.2134,916184,0
2011-03-18,8.2799,8.3222,8.1862,8.2195,1901607,0
2011-03-21,8.3102,8.3706,8.2437,8.3071,775011,0
2011-03-22,8.3071,8.3978,8.2134,8.3011,818535,0
2011-03-23,8.2709,8.3192,8.0532,8.292,786166,0
2011-03-24,8.2467,8.295,8.1288,8.2104,1441884,0
2011-03-25,8.162,8.295,8.162,8.2013,576657,0
2011-03-28,8.1983,8.2739,8.1711,8.2527,1431653,0
2011-03-29,8.2497,8.283,8.1681,8.2164,492101,0
2011-03-30,8.2588,8.2799,8.1016,8.159,6206999,0
2011-03-31,8.1681,8.2255,8.1197,8.159,2171636,0
2011-04-01,8.2497,8.2648,8.1711,8.1923,1050770,0
2011-04-04,8.1983,8.2164,8.162,8.1923,668871,0
2011-04-05,8.162,8.2134,8.1076,8.1923,1112616,0
2011-04-06,8.2164,8.2709,8.1832,8.2467,906200,0
2011-04-07,8.2588,8.422,8.2527,8.3767,1079037,0
2011-04-08,8.4039,8.4643,8.2799,8.3464,567458,0
2011-04-11,8.818,9.0689,8.5852,8.7817,2317978,0
2011-04-12,8.9329,9.1324,8.7364,8.7545,1515865,0
2011-04-13,8.9057,8.9057,8.7394,8.7606,676155,0
2011-04-14,8.7848,8.7848,8.6669,8.6699,406087,0
2011-04-15,8.6487,8.6971,8.5852,8.6699,525463,0
2011-04-18,8.6638,8.6699,8.4371,8.4855,918129,0
2011-04-19,8.5157,8.555,8.4008,8.4643,704207,0
2011-04-20,8.3404,8.4281,8.2285,8.3343,1452897,0
2011-04-21,8.3736,8.4401,8.3495,8.4401,1448914,0
2011-04-25,8.3253,8.3978,8.1862,8.2164,1181154,0
2011-04-26,8.1923,8.2376,8.156,8.156,1023211,0
2011-04-27,8.1469,8.1711,8.1076,8.162,2058291,0
2011-04-28,8.1711,8.2437,8.162,8.2195,426014,0
2011-04-29,8.2376,8.3374,8.2044,8.2678,1099358,0
2011-05-02,8.2799,8.283,8.162,8.1892,695074,0
2011-05-03,8.1469,8.2195,7.9837,8.1106,1150774,0
2011-05-04,8.1046,8.1681,7.9988,8.0623,1098686,0
2011-05-05,8.0109,8.1016,7.9958,8.029,693172,0
2011-05-06,7.9686,8.1892,7.9655,8.0955,571973,0
2011-05-09,8.1197,8.1197,7.9958,8.0834,547348,0
2011-05-10,8.0895,8.2044,8.0834,8.1862,613432,0
2011-05-11,8.162,8.1681,8.1016,8.1288,595877,0
2011-05-12,8.162,8.1711,8.0865,8.1499,335504,0
2011-05-13,8.0895,8.1469,8.026,8.0804,441168,0
2011-05-16,8.023,8.1046,8.0109,8.0593,558066,0
2011-05-17,8.0139,8.02,7.8839,7.9504,1011461,0
2011-05-18,7.893,8.1076,7.893,8.0079,455336,0
2011-05-19,8.026,8.0925,7.9232,7.9504,767145,0
2011-05-20,7.9141,7.9897,7.89,7.9323,500285,0
2011-05-23,7.8628,7.9293,7.8628,7.896,809818,0
2011-05-24,7.9353,7.9504,7.8869,7.896,458836,0
2011-05-25,7.8476,8.0139,7.7842,7.9927,839828,0
2011-05-26,7.9807,8.0472,7.9474,8.0079,683076,0
2011-05-27,7.9897,8.1499,7.9837,8.1258,1989583,0
2011-05-31,8.1106,8.3374,8.0683,8.3162,2884715,0
2011-06-01,8.289,8.4613,8.0381,8.0472,2074741,0
2011-06-02,8.0562,8.1378,8.0381,8.0623,623082,0
2011-06-03,8.0018,8.0351,7.9383,7.9867,737376,0
2011-06-06,7.9776,7.9776,7.8356,7.8597,933392,0
2011-06-07,7.8718,7.9021,7.8174,7.8688,446464,0
2011-06-08,7.8597,7.9202,7.8144,7.8174,579727,0
2011-06-09,7.8265,7.8869,7.7932,7.8718,296347,0
2011-06-10,7.8416,7.8809,7.8144,7.8386,802137,0
2011-06-13,7.8325,7.9172,7.7781,7.899,638040,0
2011-06-14,7.9625,8.1076,7.8688,8.0441,729050,0
2011-06-15,7.9807,8.0744,7.9807,8.0502,1088408,0
2011-06-16,8.0502,8.1258,8.02,8.1197,728031,0
2011-06-17,8.1288,8.1983,8.0532,8.1378,1454144,0
2011-06-20,8.1197,8.1711,8.0713,8.1258,912528,0
2011-06-21,8.159,8.2376,8.1197,8.1741,494056,0
2011-06-22,8.1439,8.2497,8.1439,8.1953,1108349,0
2011-06-23,8.1258,8.1741,8.0109,8.162,573382,0
2011-06-24,8.156,8.1862,8.0502,8.159,2065065,0
2011-06-27,8.156,8.1771,8.0925,8.1167,545625,0
2011-06-28,8.1197,8.1681,8.0834,8.1651,592536,0
2011-06-29,8.1681,8.2769,8.162,8.2497,382769,0
2011-06-30,8.2527,8.3646,8.2527,8.3222,588100,0
2011-07-01,8.2799,8.3948,8.0683,8.3797,1764385,0
2011-07-05,8.3434,8.4311,8.3102,8.422,1485891,0
2011-07-06,8.3918,8.4553,8.3071,8.3313,1973602,0
2011-07-07,8.3797,8.4099,8.2376,8.2557,1705016,0
2011-07-08,8.2618,8.2739,8.1802,8.2648,317657,0
2011-07-11,8.2195,8.2618,8.1892,8.2557,1471468,0
2011-07-12,8.2346,8.3011,8.1923,8.2497,391925,0
2011-07-13,8.2618,8.3283,8.1953,8.283,793758,0
2011-07-14,8.3222,8.3374,8.2406,8.2648,1060674,0
2011-07-15,8.286,8.3192,8.2195,8.2769,826395,0
2011-07-18,8.1439,8.2013,8.0441,8.0744,1080839,0
2011-07-19,8.0925,8.1771,8.0623,8.1771,734485,0
2011-07-20,8.1862,8.2044,8.0834,8.0985,1087753,0
2011-07-21,8.1167,8.2376,8.1167,8.2013,655490,0
2011-07-22,8.2134,8.2981,8.1409,8.2769,485105,0
2011-07-25,8.2316,8.3313,8.159,8.2678,800457,0
2011-07-26,8.2648,8.2648,8.1167,8.1288,304812,0
2011-07-27,8.1197,8.1197,7.9625,8.0109,1090853,0
2011-07-28,8.0048,8.0381,7.9504,8.0109,897441,0
2011-07-29,7.9625,8.0683,7.9595,8.0109,1424150,0
2011-08-01,8.0985,8.0985,7.9958,8.0593,984378,0
2011-08-02,8.0744,8.0804,7.9323,7.9383,1326994,0
2011-08-03,7.9051,7.9625,7.757,7.9625,1189282,0
2011-08-04,7.9353,8.0169,7.7237,7.7358,2295044,0
2011-08-05,7.757,7.763,7.4516,7.5907,1314467,0
2011-08-08,7.4214,7.5151,7.1312,7.1433,4932344,0
2011-08-09,7.24,7.3609,6.9528,7.3307,1138511,0
2011-08-10,7.2007,7.2823,7.0617,7.107,2033874,0
2011-08-11,7.1312,7.4788,7.0798,7.367,1165379,0
2011-08-12,7.4154,7.4516,7.2612,7.3186,857331,0
2011-08-15,7.3972,7.5242,7.3519,7.497,408303,0
2011-08-16,7.4547,7.4879,7.3307,7.3972,572817,0
2011-08-17,7.1705,7.3912,7.0345,7.1191,2096141,0
2011-08-18,6.9559,6.9952,6.7866,6.8289,1647728,0
2011-08-19,6.7291,6.9377,6.6747,6.8863,1429479,0
2011-08-22,6.9438,7.0103,6.844,6.8924,766242,0
2011-08-23,6.8773,6.8833,6.6294,6.7231,2904149,0
2011-08-24,6.7473,7.0889,6.6898,7.0163,947256,0
2011-08-25,7.0707,7.11,6.8954,6.9045,2905377,0
2011-08-26,6.8168,7.0284,6.5599,6.9952,1303772,0
2011-08-29,7.1131,7.373,7.0617,7.3156,951331,0
2011-08-30,7.3942,7.3972,7.2007,7.3065,780318,0
2011-08-31,7.3368,7.5272,7.2944,7.3035,1090145,0
2011-09-01,7.3942,7.3942,7.1584,7.1644,528096,0
2011-09-02,7.107,7.107,6.8259,6.847,1163811,0
2011-09-06,6.6898,6.8259,6.6626,6.8229,1112186,0
2011-09-07,6.8652,7.0193,6.8229,7.0012,481929,0
2011-09-08,6.968,7.101,6.9377,7.0435,821634,0
2011-09-09,7.0103,7.1252,6.9045,7.0979,1424283,0
2011-09-12,6.9891,7.0859,6.844,6.9831,880358,0
2011-09-13,7.0314,7.1856,6.977,7.1705,406887,0
2011-09-14,7.1614,7.2914,7.1161,7.2189,954987,0
2011-09-15,7.2914,7.2944,7.1947,7.2491,660697,0
2011-09-16,7.2642,7.3126,7.2158,7.237,409597,0
2011-09-19,7.1191,7.2823,7.0224,7.1644,502462,0
2011-09-20,7.1856,7.2914,7.1312,7.1644,713198,0
2011-09-21,7.1584,7.2279,7.0979,7.0979,885810,0
2011-09-22,6.9952,7.497,6.8561,6.8984,1204870,0
2011-09-23,6.9075,7.0163,6.7956,6.9528,1256736,0
2011-09-26,7.0859,7.0859,6.9287,7.0314,891645,0
2011-09-27,7.2158,7.2914,7.0919,7.1191,519978,0
2011-09-28,7.11,7.1947,6.8954,6.8984,350261,0
2011-09-29,7.0193,7.0556,6.8924,6.9952,379203,0
2011-09-30,6.968,7.1675,6.8712,6.8924,723092,0
2011-10-03,6.9468,6.9468,6.6082,6.6233,582086,0
2011-10-04,6.5145,6.714,6.3845,6.714,1389734,0
2011-10-05,6.7382,6.8682,6.6808,6.7382,1187162,0
2011-10-06,6.6838,6.7987,6.6596,6.7684,921562,0
2011-10-07,6.7715,6.977,6.7684,6.9287,2208818,0
2011-10-10,7.0375,7.237,7.0345,7.234,867500,0
2011-10-11,7.1917,7.1917,6.8561,6.8984,1521098,0
2011-10-12,6.977,7.107,6.8773,7.0919,1478173,0
2011-10-13,7.0556,7.1826,6.9921,7.1131,610253,0
2011-10-14,7.1886,7.2612,7.0949,7.231,690846,0
