Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.95,15.24,14.82,15.18,580479,0
2005-02-28,15.02,15.29,14.72,14.99,233172,0
2005-03-01,14.99,15.15,14.82,14.92,262061,0
2005-03-02,14.82,15,14.8,14.94,182370,0
2005-03-03,15.01,16.25,15,15.95,522116,0
2005-03-04,16.1,17.19,16,17.03,541538,0
2005-03-07,17.09,17.22,16.58,16.62,212467,0
2005-03-08,16.87,16.87,15.76,16.01,474029,0
2005-03-09,16.15,16.75,15.81,16.39,657814,0
2005-03-10,16.16,16.16,14.9,15.18,859578,0
2005-03-11,15.03,15.58,15.02,15.11,278158,0
2005-03-14,15.35,15.77,14.88,15.51,401725,0
2005-03-15,15.44,15.72,15.1,15.35,342717,0
2005-03-16,15.1,15.4,14.98,14.98,364391,0
2005-03-17,14.93,16.91,14.92,16.54,1059889,0
2005-03-18,16.54,17,16.33,16.83,428483,0
2005-03-21,16.98,17.58,16.72,17.21,587678,0
2005-03-22,17.39,17.45,16.5,17.15,387869,0
2005-03-23,16.97,17.05,16,16.21,503403,0
2005-03-24,16.21,16.55,16.16,16.32,404110,0
2005-03-28,16.34,17.17,16.34,16.71,449082,0
2005-03-29,16.67,17.16,16.18,16.31,271264,0
2005-03-30,16.31,16.87,15.61,16.56,365720,0
2005-03-31,16.51,17.08,16.51,16.99,261419,0
2005-04-01,17.3,18.24,17.02,17.9,628201,0
2005-04-04,18.26,18.33,17.35,17.72,439206,0
2005-04-05,17.57,17.91,17.38,17.47,197779,0
2005-04-06,17.56,17.74,17.35,17.48,101573,0
2005-04-07,17.63,18.26,17.45,17.71,704013,0
2005-04-08,17.6,18,17.17,17.47,214337,0
2005-04-11,17.4,17.58,16.79,17.15,320682,0
2005-04-12,16.98,17.33,16.75,16.9,336680,0
2005-04-13,16.75,16.78,16,16.16,718561,0
2005-04-14,16.16,16.32,15.68,15.96,555422,0
2005-04-15,16.01,16.1,15.51,15.85,492322,0
2005-04-18,15.7,16,15.39,15.88,467040,0
2005-04-19,15.89,17.16,15.7,16.3,443267,0
2005-04-20,16.42,16.77,16.23,16.37,202428,0
2005-04-21,16.35,16.92,16.32,16.8,91312,0
2005-04-22,17,17.23,16.77,17.14,302254,0
2005-04-25,17.25,17.3,17.08,17.22,276586,0
2005-04-26,17.26,17.26,16.53,16.63,261011,0
2005-04-27,16.67,16.93,16.37,16.87,594710,0
2005-04-28,16.89,16.89,16.3,16.56,323751,0
2005-04-29,16.69,16.86,16.41,16.53,196525,0
2005-05-02,16.51,16.62,16.08,16.35,436374,0
2005-05-03,16.21,16.75,15.49,15.59,286925,0
2005-05-04,15.67,15.76,15.25,15.56,609768,0
2005-05-05,15.54,16.12,15.54,15.93,158144,0
2005-05-06,15.9,16.49,15.9,16.35,144498,0
2005-05-09,16.47,16.68,16.25,16.47,140756,0
2005-05-10,15.46,16.18,14.5,15.05,894467,0
2005-05-11,15.07,15.14,14.48,14.54,405668,0
2005-05-12,14.49,14.49,13.56,14.07,317395,0
2005-05-13,13.9,14.25,13.66,13.86,272301,0
2005-05-16,13.9,13.9,13.11,13.35,443390,0
