Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.25,6.25,6.2,6.2,2400,0
2005-02-28,6.15,6.22,6.12,6.2,18800,0
2005-03-01,6.23,6.23,6.2,6.2,121300,0
2005-03-02,6.24,6.24,6.2,6.2,200,0
2005-03-04,6.2,6.2,6.2,6.2,1600,0
2005-03-07,6.2,6.3,6.2,6.3,4200,0
2005-03-08,6.22,6.32,6.15,6.2,7900,0
2005-03-09,6.2,6.28,6.2,6.2,5800,0
2005-03-10,6.2,6.4,6.2,6.4,13600,0
2005-03-11,6.45,6.6,6.45,6.6,2400,0
2005-03-14,6.65,6.65,6.52,6.55,2400,0
2005-03-16,6.55,6.58,6.2,6.2,16700,0
2005-03-17,6.25,6.25,6.2,6.2,9500,0
2005-03-18,6.2,6.28,6.2,6.2,3200,0
2005-03-21,6.25,6.3,6.25,6.3,1000,0
2005-03-23,6.25,6.25,6.25,6.25,1000,0
2005-03-24,6.2,6.2,6.2,6.2,1000,0
2005-03-28,6.25,6.3,6.25,6.3,2000,0
2005-03-29,6.3,6.35,6.3,6.35,3200,0
2005-03-30,6.3,6.3,6.22,6.22,1600,0
2005-03-31,6.25,6.25,6.25,6.25,100,0
2005-04-01,6.29,6.3,6.29,6.3,2000,0
2005-04-04,6.25,6.25,6.25,6.25,200,0
2005-04-05,6.2,6.2,6.07,6.07,8500,0
2005-04-06,6,6,6,6,16400,0
2005-04-07,5.95,5.95,5.85,5.9,6000,0
2005-04-08,5.9,6.02,5.9,6.02,4500,0
2005-04-11,6.02,6.1,6.02,6.02,3100,0
2005-04-12,6.02,6.13,6.01,6.13,50200,0
2005-04-13,6.1,6.2,6.07,6.07,3800,0
2005-04-14,6.15,6.35,6.1,6.35,6000,0
2005-04-15,6.3,6.35,6.25,6.25,1700,0
2005-04-18,6.25,6.3,6.25,6.27,11100,0
2005-04-19,6.25,6.4,6.25,6.4,12000,0
2005-04-21,6.35,6.35,6.22,6.3,5600,0
2005-04-22,6.21,6.21,6.21,6.21,5000,0
2005-04-25,6.28,6.28,6.25,6.25,10300,0
2005-04-26,6.3,6.3,6.25,6.25,3500,0
2005-04-27,6.25,6.35,6.25,6.35,3200,0
2005-04-28,6.4,6.4,6.05,6.3,14100,0
2005-04-29,6.25,6.25,6.15,6.15,2000,0
2005-05-05,6.15,6.15,6.15,6.15,500,0
2005-05-09,6.1,6.1,6.1,6.1,700,0
2005-05-11,6.03,6.03,5.9,5.9,11500,0
2005-05-13,5.95,6,5.95,6,5000,0
2005-05-16,5.95,5.95,5.88,5.92,6200,0
2005-05-18,5.97,6,5.88,6,22400,0
2005-05-19,6,6.05,5.95,6,38000,0
2005-05-20,6.05,6.4,6.05,6.4,20300,0
2005-05-23,6.43,6.6,6.4,6.6,18100,0
2005-05-24,6.55,6.55,6.5,6.55,5500,0
2005-05-25,6.5,6.5,6.3,6.3,6000,0
2005-05-26,6.27,6.32,6.27,6.32,2600,0
2005-05-27,6.29,6.32,6.29,6.32,100,0
2005-06-01,6.29,6.29,6.23,6.25,500,0
