Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,0.76,0.8,0.76,0.76,31800,0
2005-02-28,0.75,0.75,0.72,0.75,56000,0
2005-03-01,0.69,0.69,0.69,0.69,200,0
2005-03-02,0.7,0.72,0.69,0.7,11500,0
2005-03-03,0.74,0.74,0.7,0.74,7500,0
2005-03-07,0.72,0.72,0.72,0.72,1000,0
2005-03-08,0.79,0.84,0.79,0.79,44100,0
2005-03-09,0.82,0.82,0.8,0.82,8000,0
2005-03-10,0.79,0.8,0.79,0.79,5000,0
2005-03-11,0.86,0.86,0.86,0.86,500,0
2005-03-15,0.79,0.79,0.78,0.79,14000,0
2005-03-17,0.79,0.79,0.79,0.79,1000,0
2005-03-18,0.81,0.81,0.8,0.81,3000,0
2005-03-21,0.82,0.82,0.8,0.82,245500,0
2005-03-22,0.91,0.91,0.8,0.91,22100,0
2005-03-23,0.83,0.83,0.82,0.83,11500,0
2005-03-24,0.84,0.89,0.84,0.84,6100,0
2005-03-29,0.81,0.91,0.81,0.81,100100,0
2005-03-30,0.8,0.81,0.8,0.8,700,0
2005-04-01,0.89,0.89,0.88,0.89,3500,0
2005-04-04,0.94,0.94,0.91,0.94,16200,0
2005-04-05,0.86,0.9,0.86,0.86,40700,0
2005-04-06,0.81,0.81,0.81,0.81,10000,0
2005-04-07,0.85,0.85,0.85,0.85,2500,0
2005-04-08,0.84,0.84,0.81,0.84,176000,0
2005-04-11,0.82,0.82,0.81,0.82,12000,0
2005-04-12,0.84,0.84,0.8,0.84,5400,0
2005-04-14,0.8,0.8,0.8,0.8,3000,0
2005-04-15,0.7,0.7,0.63,0.7,16400,0
2005-04-18,0.8,0.8,0.8,0.8,3000,0
2005-04-19,0.93,0.93,0.86,0.93,8310,0
2005-04-20,0.85,0.85,0.85,0.85,6380,0
2005-04-22,0.9,0.9,0.9,0.9,1500,0
2005-04-25,0.9,0.9,0.88,0.9,7000,0
2005-04-28,0.83,0.83,0.83,0.83,5500,0
2005-04-29,0.84,0.84,0.84,0.84,3000,0
2005-05-02,0.82,0.82,0.82,0.82,4500,0
2005-05-04,0.79,0.83,0.79,0.79,10500,0
2005-05-05,0.77,0.79,0.77,0.77,4000,0
2005-05-09,0.69,0.7,0.68,0.69,5200,0
2005-05-11,0.88,0.88,0.72,0.88,9900,0
2005-05-16,0.69,0.69,0.66,0.69,6800,0
2005-05-17,0.63,0.73,0.63,0.63,16200,0
2005-05-19,0.69,0.69,0.63,0.69,2500,0
2005-05-20,0.68,0.68,0.68,0.68,1500,0
2005-05-24,0.67,0.67,0.67,0.67,21000,0
2005-05-25,0.63,0.68,0.61,0.63,5300,0
2005-05-27,0.6,0.68,0.6,0.6,3200,0
2005-05-31,0.67,0.69,0.67,0.67,62000,0
2005-06-01,0.71,0.77,0.69,0.71,18800,0
2005-06-06,0.71,0.78,0.7,0.71,10500,0
2005-06-07,0.71,0.78,0.71,0.71,10100,0
2005-06-10,0.69,0.69,0.69,0.69,18500,0
2005-06-13,0.64,0.64,0.64,0.64,2000,0
2005-06-14,0.65,0.71,0.61,0.65,54100,0
2005-06-15,0.64,0.68,0.64,0.64,3900,0
2005-06-16,0.69,0.69,0.69,0.69,2000,0
2005-06-17,0.66,0.7,0.66,0.66,3754,0
2005-06-20,0.65,0.69,0.65,0.65,12750,0
2005-06-21,0.67,0.67,0.67,0.67,2000,0
2005-06-22,0.62,0.62,0.62,0.62,200,0
2005-06-24,0.63,0.63,0.63,0.63,1000,0
2005-06-27,0.65,0.65,0.65,0.65,9000,0
2005-06-29,0.65,0.65,0.65,0.65,1500,0
2005-06-30,0.65,0.65,0.62,0.65,4000,0
2005-07-05,0.66,0.66,0.66,0.66,2300,0
2005-07-06,0.66,0.66,0.66,0.66,2000,0
2005-07-07,0.65,0.66,0.6,0.65,25300,0
2005-07-08,0.63,0.63,0.63,0.63,10000,0
2005-07-12,0.61,0.66,0.61,0.61,4500,0
2005-07-18,0.67,0.67,0.67,0.67,3700,0
2005-07-19,0.61,0.61,0.61,0.61,7500,0
2005-07-20,0.57,0.62,0.53,0.57,4380,0
2005-07-21,0.65,0.65,0.61,0.65,3000,0
2005-07-22,0.56,0.67,0.56,0.56,9500,0
2005-07-26,0.52,0.52,0.52,0.52,2500,0
2005-07-27,0.57,0.57,0.57,0.57,1000,0
2005-07-29,0.62,0.62,0.56,0.62,22000,0
2005-08-03,0.63,0.63,0.56,0.63,14800,0
2005-08-04,0.56,0.58,0.56,0.56,9000,0
2005-08-05,0.51,0.56,0.51,0.51,7500,0
2005-08-08,0.54,0.54,0.54,0.54,3000,0
2005-08-09,0.5,0.55,0.48,0.5,37100,0
2005-08-10,0.53,0.53,0.53,0.53,600,0
2005-08-11,0.76,0.76,0.74,0.76,4500,0
2005-08-19,0.71,0.75,0.65,0.71,67900,0
2005-08-22,0.75,0.75,0.69,0.75,24000,0
2005-08-23,0.72,0.77,0.72,0.72,6600,0
2005-08-25,0.68,0.68,0.68,0.68,5000,0
2005-08-26,0.68,0.69,0.64,0.68,14000,0
2005-08-29,0.61,0.69,0.61,0.61,60000,0
2005-08-30,0.77,0.77,0.63,0.77,3800,0
2005-08-31,0.71,0.75,0.69,0.71,5900,0
2005-09-01,0.67,0.67,0.67,0.67,3000,0
2005-09-02,0.69,0.77,0.65,0.69,10100,0
2005-09-06,0.66,0.66,0.66,0.66,1500,0
2005-09-07,0.75,0.75,0.66,0.75,20000,0
2005-09-08,0.81,0.81,0.71,0.81,8750,0
2005-09-12,0.81,0.81,0.75,0.81,8500,0
2005-09-13,0.8,0.81,0.74,0.8,6700,0
2005-09-15,0.85,0.85,0.83,0.85,8000,0
2005-09-16,0.78,0.85,0.77,0.78,27000,0
2005-09-19,0.87,0.9,0.8,0.87,17950,0
2005-09-20,0.88,0.9,0.87,0.88,9750,0
2005-09-21,0.88,0.88,0.84,0.88,15100,0
2005-09-22,0.91,0.91,0.88,0.91,21600,0
2005-09-26,0.88,0.88,0.86,0.88,14000,0
2005-09-27,0.92,0.92,0.92,0.92,1000,0
2005-09-28,0.94,0.98,0.88,0.94,6600,0
2005-09-29,1.08,1.08,0.94,1.08,73500,0
2005-09-30,1.06,1.06,0.99,1.06,43760,0
2005-10-03,1.02,1.03,1.02,1.02,7000,0
2005-10-04,0.97,1.03,0.97,0.97,23000,0
2005-10-05,0.93,0.94,0.88,0.93,15100,0
2005-10-07,0.93,0.93,0.86,0.93,32000,0
2005-10-11,0.92,0.95,0.92,0.92,14175,0
2005-10-12,1.01,1.05,0.98,1.01,14300,0
2005-10-13,0.99,0.99,0.96,0.99,12750,0
2005-10-14,0.98,0.98,0.98,0.98,2000,0
2005-10-17,0.95,0.98,0.95,0.95,5300,0
2005-10-18,0.89,0.96,0.88,0.89,14978,0
2005-10-19,0.88,0.9,0.83,0.88,46500,0
2005-10-20,0.84,0.95,0.81,0.84,11100,0
2005-10-21,0.91,0.92,0.89,0.91,13600,0
2005-10-24,0.8,0.8,0.8,0.8,100,0
2005-10-25,0.86,0.86,0.85,0.86,6000,0
2005-10-27,0.86,0.86,0.84,0.86,8500,0
2005-10-28,0.81,0.85,0.81,0.81,13200,0
