Date,Open,High,Low,Close,Volume,OpenInt
2016-09-30,25.26,25.4499,25.2393,25.37,439565,0
2016-10-03,25.4,25.46,25.33,25.46,338979,0
2016-10-04,25.46,25.5799,25.2,25.23,259624,0
2016-10-05,25.3,25.4299,25.18,25.38,241588,0
2016-10-06,25.39,25.42,25.15,25.37,306633,0
2016-10-07,25.37,25.45,25.33,25.35,198296,0
2016-10-10,25.43,25.53,25.35,25.38,279894,0
2016-10-11,25.35,25.39,25.145,25.27,215859,0
2016-10-12,25.25,25.305,25.17,25.25,103335,0
2016-10-13,25.21,25.2899,25.17,25.2,155016,0
2016-10-14,25.22,25.28,25.22,25.23,123507,0
2016-10-17,25.22,25.33,25.22,25.24,101554,0
2016-10-18,25.3,25.37,25.25,25.26,182953,0
2016-10-19,25.26,25.365,25.18,25.2,158920,0
2016-10-20,25.23,25.28,25.13,25.19,252432,0
2016-10-21,25.2,25.3,25.05,25.3,1555721,0
2016-10-24,25.18,25.255,25.145,25.22,58773,0
2016-10-25,25.19,25.3,25.1401,25.3,81109,0
2016-10-26,25.25,25.25,25.18,25.24,67330,0
2016-10-27,25.14,25.226,24.91,25.21,152549,0
2016-10-28,25.08,25.1999,25.0474,25.15,65684,0
2016-10-31,25.18,25.25,25.03,25.25,58369,0
2016-11-01,25.25,25.3,25.01,25.09,92871,0
2016-11-02,25.1,25.1199,24.76,24.9498,87252,0
2016-11-03,24.74,24.9899,24.74,24.87,41669,0
2016-11-04,24.88,25.09,24.82,25.02,43000,0
2016-11-07,25.1,25.165,24.95,25,35224,0
2016-11-08,25.03,25.06,24.98,25.0099,52257,0
2016-11-09,24.88,24.89,24.05,24.48,188662,0
2016-11-10,24.43,24.55,24.21,24.23,156902,0
2016-11-11,23.96,24.21,23.46,23.9548,79665,0
2016-11-14,23.91,23.91,22.935,23.1,75348,0
2016-11-15,23.4457,24.27,23.4457,24.0999,67953,0
2016-11-16,24.24,24.3799,24.111,24.2403,46769,0
2016-11-17,24.2057,24.29,23.7063,23.7645,77419,0
2016-11-18,23.66,23.86,23.01,23.01,49487,0
2016-11-21,23.14,23.99,23.14,23.67,38735,0
2016-11-22,23.81,24.3,23.5017,24.28,52299,0
2016-11-23,24.24,24.3,23.6605,24.26,29443,0
2016-11-25,24.3,24.3,24.05,24.25,12194,0
2016-11-28,24.25,24.25,24,24.25,41816,0
2016-11-29,23.82,24.0782,23.56,23.9,34317,0
2016-11-30,23.86,23.86,23.49,23.51,88423,0
2016-12-01,23.49,23.49,23.11,23.16,59286,0
2016-12-02,23.16,23.54,23.09,23.1,35687,0
2016-12-05,23.16,23.39,23,23.03,79267,0
2016-12-06,23.1,23.15,23.03,23.1,53379,0
2016-12-07,23.13,23.269,23,23.01,282209,0
2016-12-08,23.04,23.13,22.87,22.95,156057,0
2016-12-09,23,23.03,22.8493,22.92,86439,0
