Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.87,13.01,12.72,13.01,85488,0
2005-02-28,13.16,13.2,12.77,13,106523,0
2005-03-01,13.08,13.15,12.69,12.97,138753,0
2005-03-02,12.76,13.11,12.72,12.82,460481,0
2005-03-03,13.01,13.2,12.89,13.09,234593,0
2005-03-04,12.96,13.16,12.9,13.01,100406,0
2005-03-07,12.9,13.27,12.9,13.09,90210,0
2005-03-08,13.06,13.34,12.98,13.09,72151,0
2005-03-09,12.95,13.06,12.69,12.75,79885,0
2005-03-10,12.75,13.32,12.73,12.77,186665,0
2005-03-11,13,13.2,12.73,12.74,50688,0
2005-03-14,12.71,12.99,12.71,12.96,61214,0
2005-03-15,13,13,12.7,12.75,89628,0
2005-03-16,12.59,12.8,12.59,12.8,81709,0
2005-03-17,12.68,12.81,12.09,12.29,170314,0
2005-03-18,12.41,12.5,11.9,12.17,318469,0
2005-03-21,12.1,12.44,12.1,12.35,83362,0
2005-03-22,12.44,12.51,11.98,12.12,186902,0
2005-03-23,12,12.4,11.86,12.07,120985,0
2005-03-24,12.17,12.3,11.81,12.01,77425,0
2005-03-28,11.93,12.13,11.71,11.87,179823,0
2005-03-29,12.05,12.25,11.5,11.55,270028,0
2005-03-30,11.67,12.37,11.67,12.3,297231,0
2005-03-31,12.18,12.39,11.8,12.37,187889,0
2005-04-01,12.55,12.55,12.11,12.29,295324,0
2005-04-04,12.18,12.22,11.92,12.03,70322,0
2005-04-05,11.93,12.22,11.86,11.99,114331,0
2005-04-06,11.95,12.3,11.42,11.48,245139,0
2005-04-07,11.49,11.61,11.1,11.35,292933,0
2005-04-08,11.24,11.45,11.21,11.25,117779,0
2005-04-11,11.26,11.34,11.02,11.15,124414,0
2005-04-12,10.95,11.26,10.95,11.2,128816,0
2005-04-13,11.3,11.3,10.97,10.97,119217,0
2005-04-14,11.09,11.09,10.85,10.86,156515,0
2005-04-15,11,11,10.57,10.67,165516,0
2005-04-18,10.64,10.85,10.58,10.82,134427,0
2005-04-19,10.91,10.91,10.66,10.78,49297,0
2005-04-20,10.72,10.72,10.52,10.52,119936,0
2005-04-21,10.52,10.74,10.5,10.59,105397,0
2005-04-22,10.47,10.62,10.07,10.21,114334,0
2005-04-25,10.21,10.37,10.15,10.28,28830,0
2005-04-26,10.24,10.33,9.92,9.97,132980,0
2005-04-27,9.9,10,9.73,9.8,116615,0
2005-04-28,9.72,10.1,9.72,9.94,98950,0
2005-04-29,9.92,9.92,9.4,9.9,106837,0
2005-05-02,10,10,9.37,9.51,117730,0
2005-05-03,9.38,9.6,8.87,8.95,210374,0
2005-05-04,9.48,9.56,8.06,8.06,1495174,0
2005-05-05,8.04,9.08,8.01,8.92,1041570,0
2005-05-06,9.01,9.01,8.7,8.84,366592,0
2005-05-09,8.67,9.6,8.14,8.77,428022,0
2005-05-10,8.75,9.07,8.64,8.92,213625,0
2005-05-11,9.04,9.04,8.53,8.59,277638,0
2005-05-12,8.74,9.25,8.65,8.91,335829,0
2005-05-13,8.98,9.13,8.87,9.04,324250,0
2005-05-16,9.02,9.3,8.85,9.1,326188,0
2005-05-17,9.08,9.26,8.95,9.01,299777,0
2005-05-18,9.16,9.31,9.01,9.3,215521,0
2005-05-19,9.3,9.39,8.85,9.06,221317,0
2005-05-20,9.07,9.7,8.77,9.69,381240,0
2005-05-23,9.64,9.7,9.01,9.04,376170,0
2005-05-24,9.04,9.2,8.94,8.96,172026,0
2005-05-25,8.94,9.25,8.92,9.13,206719,0
2005-05-26,9.07,9.52,9.06,9.47,177662,0
2005-05-27,9.42,9.52,9.28,9.33,209967,0
2005-05-31,9.31,9.69,9.31,9.62,197878,0
2005-06-01,9.67,9.72,9.51,9.55,139565,0
2005-06-02,9.54,9.73,9.4,9.69,107759,0
2005-06-03,9.69,9.74,9.45,9.62,301250,0
2005-06-06,9.62,9.77,9.48,9.51,170634,0
2005-06-07,9.53,9.78,9.5,9.61,132953,0
2005-06-08,9.61,9.77,9.5,9.68,147622,0
2005-06-09,9.65,10.07,9.63,9.99,172094,0
2005-06-10,10.03,10.18,10,10.14,102141,0
2005-06-13,10.19,10.19,10,10.09,140394,0
2005-06-14,10.06,10.4,9.97,10.37,179962,0
2005-06-15,10.41,10.46,10.21,10.44,146729,0
2005-06-16,10.46,10.46,10.22,10.33,174023,0
2005-06-17,10.26,10.53,10.26,10.44,144430,0
2005-06-20,10.41,10.47,10.18,10.28,128978,0
2005-06-21,10.25,10.35,10.08,10.14,220144,0
2005-06-22,10.15,10.27,10.04,10.1,98933,0
2005-06-23,10.07,10.2,9.83,9.9,119401,0
2005-06-24,9.8,9.92,9.7,9.72,514001,0
2005-06-27,9.93,9.93,9.42,9.42,196980,0
2005-06-28,9.42,11,9.42,11,793008,0
2005-06-29,10.92,12.13,10.75,11.94,648525,0
2005-06-30,12.11,12.72,11.87,12.01,290248,0
2005-07-01,12.03,12.21,11.47,11.81,178300,0
2005-07-05,11.69,12.08,11.64,12,125105,0
2005-07-06,12.05,12.23,11.6,11.77,189902,0
2005-07-07,11.48,11.62,11.12,11.39,125151,0
2005-07-08,11.45,12,11.15,12,141702,0
2005-07-11,12,12.19,11.9,12.02,122172,0
2005-07-12,12,12.13,11.78,12,128178,0
2005-07-13,12,12.18,11.92,12.16,285694,0
2005-07-14,12.25,12.48,11.95,12,113623,0
2005-07-15,11.95,12.18,11.78,12.01,70800,0
2005-07-18,12,12.25,11.9,12.16,126665,0
2005-07-19,12.2,12.25,12.01,12.11,90469,0
2005-07-20,12,12.48,11.99,12.47,225660,0
2005-07-21,12.49,12.49,11.95,12.02,187182,0
2005-07-22,12.06,12.37,11.92,12.25,186152,0
2005-07-25,12.16,12.18,11.57,11.9,220652,0
2005-07-26,11.92,11.94,11.55,11.72,183379,0
2005-07-27,11.82,11.88,11.59,11.88,114205,0
2005-07-28,11.95,12,11.65,12,74098,0
2005-07-29,11.99,12.19,11.69,11.84,99496,0
2005-08-01,11.88,12.04,11.84,11.96,87954,0
2005-08-02,11.98,12.85,11.7,12.3,1314960,0
2005-08-03,12.29,12.3,11.76,11.89,118018,0
2005-08-04,11.87,11.97,11.55,11.73,132625,0
2005-08-05,11.67,11.85,11.34,11.65,127424,0
2005-08-08,11.6,12.01,11.51,11.75,135388,0
2005-08-09,11.68,11.88,11.68,11.81,122051,0
2005-08-10,12,13.09,12,12.68,727941,0
2005-08-11,12.68,13.51,12.68,13.01,510643,0
2005-08-12,12.89,13.23,12.67,12.97,175709,0
2005-08-15,12.87,13.36,12.87,13.17,206249,0
2005-08-16,13.08,13.17,12.95,12.97,104754,0
2005-08-17,12.94,13.23,12.94,13.1,143973,0
2005-08-18,12.99,13.22,12.88,13.19,206981,0
2005-08-19,13.12,13.26,13.01,13.12,109199,0
2005-08-22,13.09,13.35,12.99,13.13,160303,0
2005-08-23,13.12,13.19,12.95,13.07,226871,0
2005-08-24,13.04,13.36,13.01,13.06,177302,0
2005-08-25,13.06,13.37,13.06,13.3,106587,0
2005-08-26,13.29,13.39,12.88,13.02,142107,0
2005-08-29,13.01,13.12,12.96,13.1,109304,0
2005-08-30,13.02,13.15,13.01,13.1,145337,0
2005-08-31,13.09,13.25,13.01,13.25,127386,0
2005-09-01,13.09,13.09,12.15,12.51,312018,0
2005-09-02,12.51,13,12.45,12.92,134502,0
2005-09-06,13.07,13.07,12.9,13,149968,0
2005-09-07,13,13.03,12.88,13,155892,0
2005-09-08,12.79,12.95,12.61,12.79,131384,0
2005-09-09,12.79,13,12.78,12.95,104744,0
2005-09-12,12.89,13.05,12.78,12.96,165476,0
2005-09-13,12.93,12.93,12.65,12.7,170665,0
2005-09-14,12.71,12.81,12.43,12.49,74508,0
2005-09-15,12.52,12.77,12.11,12.33,105435,0
2005-09-16,12.45,12.45,12.07,12.35,302906,0
2005-09-19,12.28,12.51,11.8,12.02,130859,0
2005-09-20,12.06,12.34,11.96,12.2,77471,0
2005-09-21,12.03,12.11,11.43,11.56,246766,0
2005-09-22,11.48,11.77,11.33,11.63,143178,0
2005-09-23,11.59,11.91,11.47,11.76,143823,0
2005-09-26,11.82,11.96,11.31,11.39,395564,0
2005-09-27,11.37,11.84,11.3,11.71,58413,0
2005-09-28,11.68,11.73,11.19,11.25,256905,0
2005-09-29,11.23,11.55,11.04,11.3,101123,0
2005-09-30,11.2,11.49,11.2,11.35,101735,0
2005-10-03,11.32,11.68,11.23,11.23,935744,0
2005-10-04,9.9,11.12,9.61,10.48,667563,0
2005-10-05,10.44,10.53,9.89,9.93,441353,0
2005-10-06,10,10.09,9.38,9.44,376048,0
2005-10-07,9.6,9.82,9.33,9.77,356752,0
2005-10-10,9.77,9.78,9.54,9.68,221250,0
2005-10-11,9.7,9.73,9.58,9.64,260605,0
2005-10-12,10,10.28,9.65,10.07,400982,0
2005-10-13,10.07,10.07,9.49,9.92,339628,0
2005-10-14,9.99,10.1,9.75,10.05,102956,0
2005-10-17,10.03,10.08,9.56,9.87,179768,0
2005-10-18,9.85,9.94,9.56,9.63,206441,0
2005-10-19,9.59,10.1,9.55,10.01,143752,0
2005-10-20,10.09,10.09,9.55,9.81,116582,0
2005-10-21,9.76,9.86,9.53,9.68,78197,0
2005-10-24,9.72,9.96,9.62,9.82,90677,0
2005-10-25,9.79,10.06,9.58,10.01,272452,0
2005-10-26,9.98,10,9.56,9.8,186167,0
2005-10-27,9.75,9.76,9.31,9.65,417421,0
2005-10-28,9.7,9.73,9.24,9.5,100575,0
2005-10-31,9.52,9.85,9.5,9.82,127099,0
2005-11-01,9.75,9.85,9.48,9.61,58880,0
2005-11-02,9.55,9.85,9.47,9.85,143701,0
2005-11-03,9.87,10,9.79,9.97,152015,0
2005-11-04,9.97,10.24,9.93,10,182347,0
2005-11-07,10.14,10.15,9.83,9.94,193711,0
2005-11-08,9.88,9.91,9.69,9.79,200610,0
2005-11-09,9.69,9.8,9.56,9.69,161345,0
2005-11-10,10.7,10.7,9.98,10.09,3039035,0
2005-11-11,10.24,10.89,10.15,10.73,581708,0
2005-11-14,10.75,11.66,10.75,10.89,365110,0
2005-11-15,10.84,10.89,10.53,10.63,230577,0
2005-11-16,10.64,10.95,10.64,10.91,167720,0
2005-11-17,10.91,11.58,10.85,11.45,461014,0
2005-11-18,11.52,11.65,11,11.22,261819,0
2005-11-21,11.28,11.3,11.13,11.23,172805,0
2005-11-22,11.37,11.37,11.06,11.17,200370,0
