Date,Open,High,Low,Close,Volume,OpenInt
2013-04-10,23.35,23.78,22.87,23.04,24175156,0
2013-04-11,23.5,24.19,23.21,24.01,3952603,0
2013-04-12,24,24.69,23.77,24.3,1927971,0
2013-04-15,24.2,24.53,22.91,23.45,1836199,0
2013-04-16,24.08,24.09,23.07,23.75,1168708,0
2013-04-17,23.49,23.75,23,23.58,1390067,0
2013-04-18,23.58,24,23,23.17,1195317,0
2013-04-19,23.17,24.05,23.17,24.05,1378513,0
2013-04-22,24,24.1,23.2,23.75,730602,0
2013-04-23,24.08,24.75,23.29,23.48,1183294,0
2013-04-24,23.55,24.33,23.53,24.25,1290712,0
2013-04-25,24.35,25.75,24.19,24.7,1009496,0
2013-04-26,25.16,25.7,24.7,25.55,726186,0
2013-04-29,25.7,26.58,25.61,26.08,714162,0
2013-04-30,26.18,26.41,25.66,25.78,916860,0
2013-05-01,26.1,26.18,24.8,25.48,796685,0
2013-05-02,25.73,26.8,25.73,26.72,652831,0
2013-05-03,26.99,26.99,26.13,26.48,672337,0
2013-05-06,26.38,27,25.79,26.88,635238,0
2013-05-07,26.95,27.01,26.66,26.89,609617,0
2013-05-08,26.7,26.83,25.34,26.1,674445,0
2013-05-09,26.08,26.36,25.65,25.85,934475,0
2013-05-10,26.22,26.87,25.91,26.2,353540,0
2013-05-13,26.44,26.49,25.88,25.96,544148,0
2013-05-14,26.2,26.82,26,26.65,863581,0
2013-05-15,26.64,26.74,25.71,25.86,619833,0
2013-05-16,25.98,26.02,25.04,25.22,543345,0
2013-05-17,25.57,26.28,25.1,25.33,540863,0
2013-05-20,26.01,26.33,25.62,26.33,1162471,0
2013-05-21,26.7,27.3,25.92,26.1,444761,0
2013-05-22,26.31,26.79,26.02,26.15,307671,0
2013-05-23,25.83,26.65,25.6,26.59,414715,0
2013-05-24,26.4,26.5,26.2,26.3,164010,0
2013-05-28,26.5,26.87,26.4,26.58,463705,0
2013-05-29,26.12,26.31,25.93,25.98,1262169,0
2013-05-30,25.95,26.48,25.87,26.28,347710,0
2013-05-31,26.15,26.29,25.83,25.83,299281,0
2013-06-03,26.07,26.19,25.34,25.73,425656,0
2013-06-04,25.6,25.71,24.96,25.03,227253,0
2013-06-05,24.95,25.17,23.6,23.91,279558,0
2013-06-06,23.65,25.15,23.39,24.98,916383,0
2013-06-07,25.34,25.58,24.8,25.03,602058,0
2013-06-10,25.15,25.23,24.53,24.89,459560,0
2013-06-11,24.36,25,24.01,24.37,250896,0
2013-06-12,24.4,25.09,23.4,23.94,289176,0
2013-06-13,23.72,25.14,23.7,24.87,555016,0
2013-06-14,24.9,25.89,24.9,25.22,384455,0
2013-06-17,25.97,26.66,25.26,25.47,1917112,0
2013-06-18,25.7,26.81,25.5,26.71,1118689,0
2013-06-19,26.67,27.67,26.35,26.39,1109945,0
2013-06-20,26.09,26.64,24.53,25.45,1408939,0
2013-06-21,25.63,25.91,24.57,25.17,3604633,0
2013-06-24,24.65,24.86,22.91,24.05,1206306,0
2013-06-25,25.37,25.5,24.29,24.53,395433,0
2013-06-26,24.84,25.55,23.9,24.26,414326,0
2013-06-27,24.5,25.2,24.23,25.14,306143,0
2013-06-28,25.14,25.26,24.15,24.38,1607757,0
2013-07-01,24.79,25.19,24.4,24.7,426658,0
2013-07-02,24.52,25.12,24.07,24.28,592172,0
2013-07-03,24.28,25.28,23.99,24.78,983298,0
2013-07-05,25.02,25.02,23.07,23.8,591641,0
2013-07-08,23.83,24.1,23.44,23.92,268856,0
2013-07-09,23.86,24.75,23.58,24.7,818236,0
2013-07-10,24.7,24.78,24.36,24.54,293623,0
2013-07-11,24.83,26.1,24.83,25.73,617176,0
2013-07-12,25.8,26.47,25.55,25.89,254386,0
2013-07-15,26.16,26.16,25.03,25.15,269364,0
2013-07-16,25.19,26.25,24.42,24.54,570472,0
2013-07-17,24.62,25.31,24.23,25.12,401844,0
2013-07-18,25.35,25.35,24.7,24.73,295761,0
2013-07-19,24.69,24.89,24.63,24.7,184050,0
2013-07-22,24.91,24.91,23.82,24.65,270130,0
2013-07-23,24.92,25,24.41,24.6,306757,0
2013-07-24,24.79,24.79,24.1,24.26,422985,0
2013-07-25,23.67,23.92,22.01,22.61,786679,0
2013-07-26,22.35,23.22,22.35,22.9,634374,0
2013-07-29,22.89,23.03,22.21,22.28,668529,0
2013-07-30,22.32,23.13,22.27,23.09,457366,0
2013-07-31,23.12,24.58,22.34,24.23,782419,0
2013-08-01,24.55,24.95,22.13,22.34,888112,0
2013-08-02,22.38,22.85,22.15,22.4,341442,0
2013-08-05,22.45,22.77,22.01,22.13,276268,0
2013-08-06,22.21,22.4,21.25,22.01,577395,0
2013-08-07,21.99,22,21.01,21.06,360293,0
2013-08-08,21,21.83,20.7,21.5,546203,0
2013-08-09,21.3,22.84,21.24,22.08,767624,0
2013-08-12,22.3,22.52,21.55,21.96,544322,0
2013-08-13,21.95,22.61,21.25,21.94,595848,0
2013-08-14,22.49,22.8,19.82,20.03,1668507,0
2013-08-15,19.73,20.51,17.93,20.06,1729224,0
