Date,Open,High,Low,Close,Volume,OpenInt
2011-12-19,4.1,4.29,4.05,4.14,21546,0
2011-12-20,4.11,4.19,4,4.05,30499,0
2011-12-21,4.23,4.25,4,4.16,38642,0
2011-12-22,4.16,4.25,4.16,4.2,28603,0
2011-12-23,4.17,4.28,4.07,4.14,14188,0
2011-12-27,4.08,4.25,4.08,4.25,7777,0
2011-12-28,4.2,4.21,4.15,4.16,22796,0
2011-12-29,4.15,4.25,4.07,4.25,13974,0
2011-12-30,4.23,4.23,4,4.19,71514,0
2012-01-03,4.19,4.24,4.11,4.13,14329,0
2012-01-04,4.2,5.25,4.2,4.86,48098,0
2012-01-05,4.99,5.25,4.91,5.04,41861,0
2012-01-06,5.15,5.44,5.03,5.29,23270,0
2012-01-09,5.19,5.39,5.15,5.15,25445,0
2012-01-10,5.25,5.48,5.16,5.4,40922,0
2012-01-11,5.46,5.51,5.1,5.1,27926,0
2012-01-12,5.16,5.39,5.11,5.21,11951,0
2012-01-13,5.2,5.4,5.2,5.26,15573,0
2012-01-17,5.27,5.4,5.21,5.37,18031,0
2012-01-18,5.39,5.39,5.32,5.39,17255,0
2012-01-19,5.39,5.39,5.34,5.35,7847,0
2012-01-20,5.35,5.39,5.12,5.39,11239,0
2012-01-23,5.39,5.39,5.1,5.39,21011,0
2012-01-24,5.38,5.38,5.15,5.27,14664,0
2012-01-25,5.12,5.2,5.08,5.17,36006,0
2012-01-26,5.1,5.14,4.93,5,15104,0
2012-01-27,5,5.09,4.82,4.88,17675,0
2012-01-30,4.77,4.9,4.75,4.88,19461,0
2012-01-31,4.97,4.99,4.73,4.73,13874,0
2012-02-01,4.71,5.24,4.71,5.05,19594,0
2012-02-02,5.07,5.21,5.07,5.12,12320,0
2012-02-03,5.15,5.2,5.05,5.05,11838,0
2012-02-06,5.05,5.16,5.03,5.06,7098,0
2012-02-07,5.1,5.2,5.06,5.1,16140,0
2012-02-08,5.17,5.35,5.16,5.17,18555,0
2012-02-09,5.2,5.34,5.14,5.32,17542,0
2012-02-10,5.35,5.36,5.11,5.2,6854,0
2012-02-13,5.2,5.32,5.17,5.25,10633,0
2012-02-14,5.26,5.29,5.1,5.15,12316,0
2012-02-15,5.15,5.2,5.15,5.2,8432,0
2012-02-16,5.16,5.2,5.12,5.19,24530,0
2012-02-17,5.15,5.19,5.05,5.1,32148,0
2012-02-21,5.25,5.33,5.15,5.16,14694,0
2012-02-22,5.15,5.22,5.15,5.17,9045,0
2012-02-23,5.16,5.16,5.15,5.15,13898,0
2012-02-24,5.17,5.22,5.15,5.22,8200,0
2012-02-27,5.21,5.29,5.18,5.24,7069,0
2012-02-28,5.25,5.5,5.25,5.36,53532,0
2012-02-29,5.46,5.59,5.35,5.39,101808,0
2012-03-01,5.4,5.4,5.31,5.35,31270,0
2012-03-02,5.35,5.41,5.35,5.39,11190,0
2012-03-05,5.38,5.4,5.38,5.38,8214,0
2012-03-06,5.4,5.42,5.38,5.42,12774,0
2012-03-07,5.42,5.43,5.4,5.43,24414,0
2012-03-08,5.43,5.51,5.4,5.5,24507,0
2012-03-09,5.5,5.61,5.5,5.54,15844,0
2012-03-12,5.6,5.74,5.54,5.6,17635,0
2012-03-13,5.61,5.94,5.61,5.8,14589,0
2012-03-14,5.76,5.98,5.75,5.98,10935,0
2012-03-15,6,6.03,5.9,6.03,27636,0
2012-03-16,6.01,6.14,5.89,6.14,30049,0
2012-03-19,6.14,6.14,5.97,6.01,17415,0
2012-03-20,5.79,6.01,5.76,6,19038,0
2012-03-21,6.03,6.03,5.9,6,7681,0
2012-03-22,6,6,5.77,5.91,12536,0
