Date,Open,High,Low,Close,Volume,OpenInt
2014-06-26,10.777,10.926,10.431,10.431,100016,0
2014-06-27,10.431,10.688,10.431,10.609,55063,0
2014-06-30,10.53,10.708,10.52,10.629,97223,0
2014-07-01,10.658,10.816,10.579,10.629,100745,0
2014-07-02,10.53,10.718,10.52,10.688,119448,0
2014-07-03,10.579,10.777,10.579,10.688,44923,0
2014-07-07,10.579,10.678,10.52,10.569,108929,0
2014-07-08,10.52,10.599,10.451,10.569,91031,0
2014-07-09,10.49,10.55,10.431,10.431,105538,0
2014-07-10,10.52,10.52,10.283,10.51,143901,0
2014-07-11,10.461,10.648,10.451,10.629,62177,0
2014-07-14,10.559,10.678,10.5,10.55,106930,0
2014-07-15,10.481,10.53,10.401,10.441,97711,0
2014-07-16,10.441,10.481,10.342,10.421,106047,0
2014-07-17,10.471,10.52,10.381,10.381,53422,0
2014-07-18,10.381,10.441,10.381,10.421,39195,0
2014-07-21,10.381,10.53,10.381,10.481,83895,0
2014-07-22,10.5,10.698,10.5,10.579,131668,0
2014-07-23,10.53,10.638,10.53,10.579,69845,0
2014-07-24,10.53,10.668,10.53,10.648,55814,0
2014-07-25,10.579,10.638,10.559,10.579,52943,0
2014-07-28,10.728,10.826,10.431,10.52,75512,0
2014-07-29,10.53,10.599,10.461,10.481,38727,0
2014-07-30,10.441,10.481,10.401,10.451,62703,0
2014-07-31,10.381,10.431,10.381,10.411,61036,0
2014-08-01,10.381,10.49,10.333,10.351,37529,0
2014-08-04,10.303,10.421,10.253,10.333,87273,0
2014-08-05,10.183,10.481,10.183,10.283,84673,0
2014-08-06,10.213,10.323,10.193,10.233,117459,0
2014-08-07,10.233,10.303,10.223,10.223,39268,0
2014-08-08,10.193,10.303,10.193,10.263,64197,0
2014-08-11,10.283,10.451,10.283,10.342,100312,0
2014-08-12,10.283,10.431,10.283,10.371,137911,0
2014-08-13,10.323,10.421,10.323,10.381,44502,0
2014-08-14,10.342,10.471,10.342,10.381,86958,0
2014-08-15,10.401,10.51,10.391,10.441,175190,0
2014-08-18,10.441,10.559,10.401,10.431,127285,0
2014-08-19,10.371,10.461,10.371,10.401,59022,0
2014-08-20,10.371,10.411,10.351,10.371,43606,0
2014-08-21,10.351,10.559,10.351,10.421,50968,0
2014-08-22,10.401,10.49,10.391,10.391,37572,0
2014-08-25,10.401,10.451,10.351,10.391,68248,0
2014-08-26,10.381,10.54,10.342,10.351,58966,0
2014-08-27,10.351,10.431,10.351,10.411,39816,0
2014-08-28,10.351,10.421,10.323,10.381,58523,0
2014-08-29,10.351,10.451,10.283,10.391,79327,0
2014-09-02,10.816,10.816,10.361,10.381,45465,0
2014-09-03,10.401,10.431,10.323,10.371,85816,0
2014-09-04,10.333,10.441,10.333,10.381,54725,0
2014-09-05,10.333,10.441,10.333,10.421,40720,0
2014-09-08,10.471,10.629,10.333,10.342,79173,0
2014-09-09,10.333,10.411,10.283,10.303,75756,0
2014-09-10,10.303,10.333,10.283,10.293,54083,0
2014-09-11,10.293,10.333,10.263,10.283,85652,0
2014-09-12,10.283,10.323,10.193,10.233,40838,0
2014-09-15,10.351,10.351,10.183,10.183,59766,0
2014-09-16,10.183,10.223,10.115,10.193,61530,0
2014-09-17,10.223,10.243,10.144,10.144,35315,0
2014-09-18,10.125,10.243,10.125,10.223,42356,0
2014-09-19,10.243,10.313,10.243,10.263,40295,0
2014-09-22,10.223,10.283,10.164,10.183,29631,0
2014-09-23,10.135,10.183,10.115,10.125,56814,0
2014-09-24,10.105,10.223,10.105,10.223,54843,0
2014-09-25,10.174,10.193,10.085,10.125,27669,0
2014-09-26,10.085,10.223,10.085,10.193,35023,0
2014-09-29,10.213,10.243,10.075,10.085,45087,0
2014-09-30,10.055,10.115,10.035,10.115,48055,0
2014-10-01,10.035,10.085,9.996,10.026,42096,0
2014-10-02,9.966,10.055,9.936,9.986,57183,0
2014-10-03,9.986,10.105,9.986,10.085,65087,0
2014-10-06,10.065,10.144,10.055,10.085,41247,0
2014-10-07,10.026,10.065,9.986,9.996,21691,0
2014-10-08,9.976,10.055,9.936,10.045,41209,0
2014-10-09,9.986,10.035,9.927,9.927,33647,0
2014-10-10,9.927,9.927,9.788,9.798,34570,0
2014-10-13,9.808,9.878,9.798,9.798,41405,0
2014-10-14,9.788,9.927,9.748,9.808,74308,0
2014-10-15,9.69,9.897,9.66,9.897,92668,0
2014-10-16,9.69,9.986,9.67,9.907,44526,0
2014-10-17,9.927,10.183,9.927,10.006,34933,0
2014-10-20,9.946,10.065,9.868,9.868,25187,0
2014-10-21,9.848,10.075,9.838,10.016,67809,0
2014-10-22,10.035,10.055,9.976,10.026,76341,0
2014-10-23,10.026,10.105,10.026,10.075,144592,0
2014-10-24,10.045,10.125,10.006,10.125,23539,0
2014-10-27,10.055,10.135,10.016,10.095,26230,0
2014-10-28,10.095,10.283,10.095,10.223,42876,0
2014-10-29,10.193,10.263,10.144,10.164,37438,0
2014-10-30,10.095,10.253,10.095,10.183,30471,0
2014-10-31,10.203,10.293,10.203,10.243,60875,0
2014-11-03,10.203,10.243,10.164,10.213,24034,0
2014-11-04,10.144,10.233,10.144,10.213,25714,0
2014-11-05,10.213,10.253,10.213,10.243,25259,0
2014-11-06,10.253,10.273,10.223,10.233,47718,0
2014-11-07,10.164,10.323,10.154,10.223,35319,0
2014-11-10,10.233,10.293,10.183,10.273,36413,0
2014-11-11,10.223,10.223,10.164,10.203,35313,0
2014-11-12,10.223,10.253,10.135,10.183,27926,0
2014-11-13,10.144,10.233,10.135,10.144,45178,0
2014-11-14,10.115,10.233,10.115,10.183,22921,0
2014-11-17,10.144,10.263,10.135,10.154,50001,0
2014-11-18,10.125,10.283,10.125,10.243,42176,0
2014-11-19,10.193,10.263,10.193,10.223,24581,0
2014-11-20,10.223,10.233,10.164,10.223,28495,0
2014-11-21,10.233,10.351,10.233,10.333,51482,0
2014-11-24,10.303,10.342,10.293,10.323,21582,0
2014-11-25,10.303,10.381,10.303,10.351,30212,0
2014-11-26,10.333,10.471,10.333,10.381,25799,0
2014-11-28,10.381,10.411,10.381,10.411,10914,0
2014-12-01,10.293,10.381,10.283,10.361,30505,0
2014-12-02,10.323,10.51,10.323,10.401,28509,0
2014-12-03,10.342,10.371,10.283,10.361,31357,0
2014-12-04,10.333,10.371,10.283,10.333,16997,0
2014-12-05,10.263,10.361,10.263,10.263,38359,0
2014-12-08,10.223,10.293,10.193,10.233,43182,0
2014-12-09,10.115,10.263,10.115,10.154,32568,0
2014-12-10,10.154,10.164,10.085,10.135,59552,0
2014-12-11,10.095,10.293,10.095,10.213,25021,0
2014-12-12,10.095,10.283,10.075,10.085,47662,0
2014-12-15,10.095,10.174,9.986,9.986,56663,0
2014-12-16,9.986,10.105,9.936,9.936,21923,0
2014-12-17,9.907,10.164,9.907,10.055,38136,0
2014-12-18,10.115,10.313,10.085,10.253,46680,0
2014-12-19,10.183,10.351,10.183,10.283,34145,0
2014-12-22,10.293,10.391,10.283,10.283,26231,0
2014-12-23,10.293,10.401,10.283,10.342,56902,0
2014-12-24,10.342,10.381,10.303,10.342,15377,0
2014-12-26,10.381,10.51,10.361,10.411,24771,0
2014-12-29,10.361,10.381,10.303,10.313,42310,0
2014-12-30,10.303,10.431,10.273,10.371,46125,0
2014-12-31,10.381,10.391,10.283,10.323,30620,0
2015-01-02,10.303,10.391,10.273,10.273,19282,0
2015-01-05,10.183,10.263,10.095,10.115,25089,0
2015-01-06,10.075,10.154,10.075,10.085,23501,0
2015-01-07,10.144,10.342,10.144,10.203,22807,0
2015-01-08,10.213,10.293,10.154,10.253,15786,0
2015-01-09,10.203,10.253,10.164,10.193,14681,0
2015-01-12,10.144,10.223,10.045,10.075,27416,0
2015-01-13,10.085,10.174,9.976,10.065,28534,0
2015-01-14,9.986,10.115,9.976,10.006,24322,0
2015-01-15,9.986,10.105,9.986,9.996,21644,0
2015-01-16,9.976,10.075,9.976,10.035,22096,0
2015-01-20,10.045,10.065,9.946,10.016,29908,0
2015-01-21,9.986,10.105,9.986,10.095,17095,0
2015-01-22,10.065,10.183,10.065,10.183,46377,0
2015-01-23,10.125,10.203,10.125,10.154,14052,0
2015-01-26,10.095,10.183,10.095,10.135,20337,0
2015-01-27,10.075,10.174,10.075,10.154,20122,0
2015-01-28,10.135,10.154,10.085,10.154,42626,0
2015-01-29,10.095,10.223,10.095,10.183,12184,0
2015-01-30,10.105,10.213,10.105,10.135,22575,0
2015-02-02,10.115,10.193,10.115,10.193,18322,0
2015-02-03,10.164,10.283,10.164,10.223,19842,0
2015-02-04,10.223,10.293,10.223,10.223,16161,0
2015-02-05,10.193,10.323,10.193,10.323,22331,0
2015-02-06,10.293,10.361,10.283,10.303,16599,0
2015-02-09,10.243,10.342,10.174,10.174,32458,0
2015-02-10,10.203,10.263,10.203,10.223,20426,0
2015-02-11,10.203,10.273,10.203,10.243,18711,0
2015-02-12,10.243,10.431,10.243,10.323,60748,0
2015-02-13,10.303,10.421,10.303,10.391,18617,0
2015-02-17,10.351,10.421,10.342,10.401,26023,0
2015-02-18,10.351,10.451,10.351,10.411,39538,0
2015-02-19,10.361,10.451,10.361,10.391,18249,0
2015-02-20,10.381,10.471,10.381,10.451,15303,0
2015-02-23,10.441,10.481,10.401,10.441,25754,0
2015-02-24,10.441,10.569,10.441,10.54,54294,0
2015-02-25,10.54,10.559,10.52,10.55,34589,0
2015-02-26,10.559,10.569,10.53,10.54,55982,0
