Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.06,11.18,10.98,10.98,13200,0
2005-02-28,11,11,10.82,10.99,4900,0
2005-03-01,10.95,10.95,10.8,10.89,8000,0
2005-03-02,10.89,11.19,10.89,11.01,14200,0
2005-03-03,11.1,11.15,11,11.1,13300,0
2005-03-04,11,11.12,10.92,11.03,14700,0
2005-03-07,11.08,11.08,10.9,11,5900,0
2005-03-08,10.9,11.02,10.85,10.93,11900,0
2005-03-09,10.98,11.12,10.9,11,14900,0
2005-03-10,11.13,11.35,11.1,11.22,24200,0
2005-03-11,11.25,11.84,11.25,11.64,21500,0
2005-03-14,11.64,11.83,11.6,11.65,36300,0
2005-03-15,11.69,11.69,11.25,11.26,17800,0
2005-03-16,11.36,11.45,11.33,11.4,6500,0
2005-03-17,11.35,11.42,11.28,11.4,14200,0
2005-03-18,11.4,11.45,11.33,11.44,16300,0
2005-03-21,11.45,11.59,11.32,11.55,16800,0
2005-03-22,11.46,11.53,11.3,11.45,24400,0
2005-03-23,11.41,11.51,11.34,11.34,193300,0
2005-03-24,11.3,11.43,11.25,11.27,47900,0
2005-03-28,11.26,11.33,11.16,11.25,25100,0
2005-03-29,11.15,11.19,10.85,10.9,8400,0
2005-03-30,10.8,11.01,10.75,10.89,5900,0
2005-03-31,10.79,10.79,10.25,10.39,30400,0
2005-04-01,10.35,10.35,10.14,10.16,4500,0
2005-04-04,10.19,10.2,10.01,10.09,38600,0
2005-04-05,10.12,10.26,10.05,10.25,10700,0
2005-04-06,10.15,10.18,10.07,10.15,138900,0
2005-04-07,10.1,10.1,10.02,10.03,13700,0
2005-04-08,10.03,10.08,9.95,10,19500,0
2005-04-11,10,10.12,10,10.12,55700,0
2005-04-12,10.1,10.13,10.1,10.13,4600,0
2005-04-13,10.1,10.23,10.1,10.21,10900,0
2005-04-14,10.2,10.27,10,10.27,25600,0
2005-04-15,10.17,10.25,10.1,10.1,15700,0
2005-04-18,10.08,10.13,10.05,10.08,10600,0
2005-04-19,10.03,10.05,9.95,9.96,110300,0
2005-04-20,9.91,9.95,9.85,9.94,111200,0
2005-04-21,9.94,9.95,9.85,9.9,27400,0
2005-04-22,9.9,9.95,9.89,9.9,5300,0
2005-04-25,9.9,9.9,9.65,9.86,25000,0
2005-04-26,9.8,9.85,9.7,9.8,26900,0
2005-04-27,9.75,9.75,9.39,9.43,19100,0
2005-04-28,9.4,9.4,9.1,9.11,12700,0
2005-04-29,9.15,9.16,8.9,9.15,13400,0
2005-05-02,9.1,9.1,8.7,8.85,25100,0
2005-05-03,8.85,8.97,8.84,8.96,2400,0
2005-05-04,8.9,9.39,8.9,9.2,15100,0
2005-05-05,9.1,9.24,9.1,9.2,4000,0
2005-05-06,9.19,9.19,8.9,9.02,34900,0
2005-05-09,9.03,9.31,9.03,9.27,40400,0
2005-05-10,9.37,9.37,9.02,9.03,12800,0
2005-05-11,9.02,9.32,9.01,9.21,13800,0
2005-05-12,9.25,9.26,8.98,9.01,10700,0
2005-05-13,8.95,9.01,8.95,8.95,7400,0
2005-05-16,8.95,9.2,8.95,9.1,13100,0
2005-05-17,9.08,9.13,9,9.12,124900,0
2005-05-18,9.15,9.15,8.96,9.09,114600,0
2005-05-19,8.9,9.04,8.9,9,54900,0
2005-05-20,9,9.07,9,9.04,74100,0
2005-05-23,9.04,9.05,9,9.03,193800,0
2005-05-24,9,9.19,9,9.06,205100,0
2005-05-25,9.25,9.3,9.07,9.09,23900,0
2005-05-26,9.01,9.1,9.01,9.07,22100,0
2005-05-27,9.02,9.17,9.02,9.1,36500,0
2005-05-31,9.05,9.1,9.05,9.05,28400,0
2005-06-01,9.05,9.05,8.95,9,194500,0
2005-06-02,9,9.02,8.93,8.96,64800,0
2005-06-03,8.91,9.01,8.9,8.95,147300,0
2005-06-06,8.93,9.02,8.92,9.02,20100,0
2005-06-07,9.04,9.04,8.95,8.96,16000,0
2005-06-08,8.96,8.99,8.95,8.95,16900,0
2005-06-09,8.95,8.95,8.8,8.8,13400,0
2005-06-10,8.8,9.04,8.8,9.02,34600,0
2005-06-13,8.98,8.98,8.95,8.96,22900,0
2005-06-14,8.98,8.99,8.9,8.96,7500,0
2005-06-15,8.95,9.02,8.95,8.97,99500,0
2005-06-16,8.96,9,8.95,9,22600,0
2005-06-17,9,9,8.95,8.96,9900,0
2005-06-20,8.95,8.97,8.9,8.9,40800,0
2005-06-21,8.9,8.96,8.8,8.88,18800,0
2005-06-22,8.94,8.97,8.8,8.81,4400,0
2005-06-23,8.81,9,8.79,8.98,169500,0
2005-06-24,8.92,8.92,8.12,8.12,33700,0
2005-06-27,8.18,8.6,8.18,8.22,37300,0
2005-06-28,8.18,8.23,8.1,8.1,18500,0
2005-06-29,8.1,8.2,8,8.13,196100,0
2005-06-30,8.05,8.16,8.03,8.14,12900,0
2005-07-01,8.1,8.19,8.05,8.19,23100,0
2005-07-05,8.15,8.45,8.15,8.45,19700,0
2005-07-06,8.45,8.64,8.45,8.6,18800,0
2005-07-07,8.6,8.61,8.6,8.6,6800,0
2005-07-08,8.6,8.73,8.55,8.64,166100,0
2005-07-11,8.65,8.65,8.6,8.64,4300,0
2005-07-12,8.64,8.68,8.6,8.68,3700,0
2005-07-13,8.65,8.68,8.58,8.64,8800,0
2005-07-14,8.64,8.65,8.6,8.65,5800,0
2005-07-15,8.68,8.73,8.6,8.65,118900,0
2005-07-18,8.66,9,8.66,8.81,390100,0
2005-07-19,8.85,8.96,8.65,8.7,9500,0
2005-07-20,8.6,8.72,8.45,8.6,20100,0
2005-07-21,8.58,9,8.58,9,28400,0
2005-07-22,9,9,8.9,8.98,17300,0
2005-07-25,8.95,8.95,8.72,8.72,10500,0
2005-07-26,8.69,9.02,8.68,8.98,10900,0
2005-07-27,8.92,8.95,8.75,8.89,10300,0
2005-07-28,8.85,8.85,8.02,8.58,41100,0
