Date,Open,High,Low,Close,Volume,OpenInt
2011-11-07,27.44,27.78,24.59,25.97,9513355,0
2011-11-08,26.2,26.21,24.75,24.9,4266790,0
2011-11-09,23.51,24.56,22.76,24.02,4543266,0
2011-11-10,24.13,24.96,23.2,24.41,2343859,0
2011-11-11,24.96,25,23.61,24.25,1315125,0
2011-11-14,23.42,24.16,23.4,24.07,1577150,0
2011-11-15,23.9,24.74,23.68,24.07,1257476,0
2011-11-16,24.02,24.3,23.75,24.03,795062,0
2011-11-17,23.6,24.95,23.6,24.77,1622952,0
2011-11-18,24.63,26.25,24.2,26.19,2504165,0
2011-11-21,26.6,26.9,23.28,23.58,2590044,0
2011-11-22,24.55,24.75,20.03,20.07,5029633,0
2011-11-23,20,20,16.71,16.96,7887052,0
2011-11-25,17.01,17.64,16.2,16.75,2079015,0
2011-11-28,17.44,17.75,14.85,15.24,6018893,0
2011-11-29,15.26,16.44,15.11,16.01,3372412,0
2011-11-30,16.63,17.74,16.21,17.5,2435999,0
2011-12-01,17.77,18.99,17.36,18.95,2153526,0
2011-12-02,19.5,20.82,17.9,18.95,3659224,0
2011-12-05,19.42,19.48,18.4,19.04,1793832,0
2011-12-06,18.8,19.51,18.8,19.24,1670453,0
2011-12-07,19.48,21.67,19.2,21.15,3512042,0
2011-12-08,20.65,22.9,20.25,22.27,3115163,0
2011-12-09,22.73,23.49,22,23.48,2729754,0
2011-12-12,23.34,23.34,21.27,22.25,2276893,0
2011-12-13,22.95,24.5,22.3,23.32,2334856,0
2011-12-14,22.78,23.2,21.1,22.55,2425583,0
2011-12-15,23.06,23.5,22.63,23.08,1136150,0
2011-12-16,23.44,25.15,21.5,23.04,4532061,0
2011-12-19,23.05,23.37,21.68,22,1129417,0
2011-12-20,22.5,22.9,22.1,22.75,1104263,0
2011-12-21,22.74,23.25,22.11,22.96,1028352,0
2011-12-22,23.05,23.05,21.68,22.1,1296475,0
2011-12-23,22.19,22.98,21.9,22.84,1227661,0
2011-12-27,22.86,23.59,22.58,23.05,771197,0
2011-12-28,23.1,23.45,22.3,22.62,731582,0
2011-12-29,22.9,22.91,21.16,21.38,875170,0
2011-12-30,21.51,21.66,20.01,20.63,1239765,0
2012-01-03,20.95,21,18.8,19.27,2516094,0
2012-01-04,19.2,19.23,18.52,18.79,1454546,0
2012-01-05,18.56,18.66,17.21,17.88,2736448,0
2012-01-06,17.9,17.97,17.5,17.81,1461375,0
2012-01-09,17.49,18.6,17.24,18.3,1770550,0
2012-01-10,18.98,19.39,18.78,19.15,1524816,0
2012-01-11,18.92,19.76,18.34,19,1684204,0
2012-01-12,18.65,19.66,18.59,19.26,1342634,0
2012-01-13,19.07,19.33,18.9,19.15,856859,0
2012-01-17,19.12,19.88,18.7,19.51,1721319,0
2012-01-18,19.53,21,19.26,20.57,1851668,0
2012-01-19,20.59,21.99,20.11,21.19,1602256,0
2012-01-20,20.77,21.21,20.19,20.85,925032,0
2012-01-23,20.6,21.36,20.4,20.76,1125200,0
2012-01-24,20.44,20.91,20.27,20.6,1076745,0
2012-01-25,20.35,20.57,19.7,20.08,1762867,0
2012-01-26,20.04,20.26,19.45,19.53,1118714,0
2012-01-27,19.4,20.24,19.38,20.04,1241173,0
2012-01-30,19.92,20.44,19.5,19.63,2407308,0
2012-01-31,19.7,20.42,19.57,20.39,1543169,0
2012-02-01,20.46,21.66,20,21.49,2290208,0
2012-02-02,21.69,24.22,21.2,23.08,5158292,0
2012-02-03,23.49,24.75,23.15,24.43,3046955,0
2012-02-06,24.15,24.9,23.37,23.51,2501621,0
2012-02-07,23.41,24.35,22.12,24.19,2634015,0
2012-02-08,24.64,25.84,23.65,24.58,8719312,0
