Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25.9,26.09,25.74,26.06,149000,0
2005-02-28,26.02,26.09,25.56,25.75,276700,0
2005-03-01,25.9,26.5,25.64,26.05,255800,0
2005-03-02,26,26.61,25.92,26.37,265500,0
2005-03-03,26.45,26.57,26.1,26.46,143700,0
2005-03-04,26.84,26.84,25.72,26.6,320900,0
2005-03-07,26.63,26.7,26.08,26.28,184200,0
2005-03-08,26.3,26.48,25.94,26.16,277300,0
2005-03-09,26,26.01,25.42,25.59,158300,0
2005-03-10,25.69,25.83,25.29,25.4,130700,0
2005-03-11,25.55,25.83,25.21,25.37,144200,0
2005-03-14,25.5,26.21,25.5,26.1,169400,0
2005-03-15,26.18,26.55,25.71,26,237300,0
2005-03-16,26.1,26.41,25.9,26.25,481900,0
2005-03-17,26.25,26.35,26,26.19,186200,0
2005-03-18,26.43,26.49,26.16,26.3,454400,0
2005-03-21,26.25,26.25,25.41,25.78,144200,0
2005-03-22,25.75,27.15,25.7,26.59,421200,0
2005-03-23,26.5,26.83,26.35,26.55,182800,0
2005-03-24,26.7,27.07,26.5,26.75,256300,0
2005-03-28,26.85,27.24,26.78,27.06,368300,0
2005-03-29,27.15,27.59,26.26,26.55,265100,0
2005-03-30,26.65,27,26.45,26.68,124500,0
2005-03-31,26.75,27.47,26.32,27.23,270300,0
2005-04-01,27.38,27.9,27.03,27.23,355500,0
2005-04-04,27.35,27.35,26.85,27.01,237600,0
2005-04-05,27,27.9,27,27.5,363200,0
2005-04-06,27.9,28.27,27.04,27.33,366700,0
2005-04-07,27.5,27.88,27.25,27.66,169400,0
2005-04-08,27.62,27.7,27.3,27.58,184800,0
2005-04-11,27.58,27.62,27.24,27.3,310400,0
2005-04-12,27.25,27.44,26.65,27.3,287300,0
2005-04-13,27.15,27.3,26.51,26.81,188500,0
2005-04-14,26.79,26.79,25.74,25.75,408300,0
2005-04-15,25.76,25.76,24.05,24.73,716100,0
2005-04-18,24.61,25.3,24.44,25.14,332000,0
2005-04-19,25.05,25.05,23.4,24.15,1450200,0
2005-04-20,24.07,24.16,23.9,24,1096300,0
2005-04-21,24.1,24.49,23.77,24.35,404900,0
