Date,Open,High,Low,Close,Volume,OpenInt
1993-09-01,4.5225,4.728,3.9058,4.21,131952,0
1993-09-02,4.21,4.21,4.0127,4.21,102886,0
1993-09-03,4.2033,4.31,4.0555,4.31,32280,0
1993-09-07,4.3105,4.3105,3.9,3.9,59801,0
1993-09-08,3.895,3.895,3.69,3.69,143171,0
1993-09-09,3.69,3.69,3.485,3.69,81341,0
1993-09-10,3.6953,3.6953,3.49,3.49,5115,0
1993-09-13,3.485,3.69,3.485,3.69,26585,0
1993-09-14,3.6884,3.6884,3.3769,3.59,42824,0
1993-09-15,3.39,3.6039,3.39,3.39,19932,0
1993-09-16,3.4834,3.59,3.3769,3.59,8418,0
1993-09-17,3.485,3.69,3.485,3.69,4878,0
1993-09-20,3.6953,3.6953,3.3832,3.49,17779,0
1993-09-21,3.6961,3.7946,3.54,3.54,98375,0
1993-09-22,3.6884,3.6884,3.4343,3.59,25743,0
1993-09-23,3.4407,3.5968,3.3832,3.49,46884,0
1993-09-24,3.4414,3.54,3.4414,3.54,35551,0
1993-09-27,3.3784,3.5342,3.28,3.28,70732,0
1993-09-28,3.33,3.3792,3.0265,3.33,215802,0
1993-09-29,3.39,3.39,3.1925,3.39,74986,0
1993-09-30,3.3784,3.3784,3.28,3.28,41951,0
1993-10-01,3.4893,3.6453,3.3825,3.44,257003,0
1993-10-04,3.49,3.49,3.3832,3.49,94742,0
1993-10-05,3.4907,3.6468,3.4414,3.54,265540,0
1993-10-06,3.54,3.5975,3.4907,3.54,37743,0
1993-10-07,3.5393,3.6953,3.49,3.49,25817,0
1993-10-08,3.4842,3.64,3.4842,3.64,15125,0
1993-10-11,3.49,3.49,3.334,3.49,44448,0
1993-10-12,3.3825,3.44,3.3333,3.44,35079,0
1993-10-13,3.3825,3.44,3.3333,3.44,16200,0
1993-10-14,3.4366,3.4366,3.33,3.33,29017,0
1993-10-15,3.4476,3.4476,3.39,3.39,116308,0
1993-10-18,3.3792,3.4366,3.2808,3.33,65228,0
1993-10-19,3.28,3.3784,3.28,3.28,39878,0
1993-10-20,3.3275,3.3275,3.18,3.18,33187,0
1993-10-21,3.28,3.28,3.075,3.28,108659,0
1993-10-22,3.2784,3.2784,3.0735,3.18,93218,0
1993-10-25,3.18,3.18,3.1226,3.18,28063,0
1993-10-26,3.1293,3.1293,2.9732,3.08,150365,0
1993-10-27,3.03,3.1285,3.03,3.03,55289,0
1993-10-28,3.0243,3.18,3.0243,3.18,38434,0
1993-10-29,3.1855,3.44,3.128,3.44,60536,0
1993-11-01,3.23,3.4349,3.23,3.23,73189,0
1993-11-02,3.3086,3.44,3.284,3.44,69062,0
1993-11-03,3.41,3.4838,3.3772,3.41,68805,0
1993-11-04,3.4229,3.497,3.39,3.39,26494,0
1993-11-05,3.3825,3.4893,3.3825,3.44,10597,0
1993-11-08,3.3792,3.4858,3.33,3.33,24994,0
1993-11-09,3.3275,3.3767,3.18,3.18,27209,0
1993-11-10,3.39,3.497,3.1925,3.39,87991,0
1993-11-11,3.4834,3.59,3.3769,3.59,192769,0
1993-11-12,3.4907,3.6961,3.4414,3.54,153894,0
1993-11-15,3.54,3.54,3.4907,3.54,24107,0
1993-11-16,3.5968,3.5968,3.49,3.49,47128,0
1993-11-17,3.59,3.59,3.4343,3.59,99435,0
1993-11-18,3.5975,3.6961,3.54,3.54,68668,0
1993-11-19,3.59,3.6884,3.59,3.59,80402,0
1993-11-22,3.6945,3.6945,3.44,3.44,49086,0
1993-11-23,3.5975,3.5975,3.4414,3.54,68059,0
1993-11-24,3.5385,3.5385,3.44,3.44,29354,0
1993-11-26,3.4893,3.4893,3.44,3.44,9866,0
1993-11-29,3.49,3.49,3.4407,3.49,6211,0
1993-11-30,3.4907,3.54,3.4414,3.54,35795,0
1993-12-01,3.5393,3.5393,3.4407,3.49,55287,0
1993-12-02,3.5393,3.5968,3.49,3.49,29713,0
1993-12-03,3.5968,3.5968,3.4407,3.49,27643,0
1993-12-06,3.4414,3.54,3.4414,3.54,24472,0
1993-12-07,3.4354,3.5338,3.4354,3.46,19149,0
1993-12-08,3.4414,3.54,3.4414,3.54,3653,0
