Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,19.721,19.861,19.558,19.697,24775,0
2010-08-24,19.227,19.827,19.227,19.609,18079,0
2010-08-25,19.591,19.896,19.591,19.765,52005,0
2010-08-26,19.643,19.948,19.643,19.782,11929,0
2010-08-27,19.591,19.73,19.558,19.6,12421,0
2010-08-30,19.661,19.852,19.661,19.8,17867,0
2010-08-31,19.8,19.896,19.74,19.773,24699,0
2010-09-01,19.643,19.81,19.643,19.773,55121,0
2010-09-02,19.773,19.773,19.628,19.688,19673,0
2010-09-03,19.757,19.757,19.469,19.581,9025,0
2010-09-07,19.558,19.773,19.558,19.773,29737,0
2010-09-08,19.773,19.878,19.712,19.818,12958,0
2010-09-09,19.791,19.992,19.791,19.992,18104,0
2010-09-10,19.982,20.182,19.931,20.182,39990,0
2010-09-13,20.164,20.426,20.164,20.417,18805,0
2010-09-14,20.321,20.695,20.312,20.634,21967,0
2010-09-15,20.548,20.548,20.304,20.331,46054,0
2010-09-16,20.382,20.513,20.243,20.426,19849,0
2010-09-17,20.261,20.503,20.113,20.113,37601,0
2010-09-20,20.252,20.382,20.079,20.286,33617,0
2010-09-21,20.391,20.643,20.373,20.556,14180,0
2010-09-22,20.634,20.843,20.513,20.774,93863,0
2010-09-23,20.677,20.799,20.548,20.704,284947,0
2010-09-24,20.817,21.069,20.652,21.008,41991,0
2010-09-27,20.904,21.044,20.625,20.643,35354,0
2010-09-28,20.817,20.868,20.487,20.487,32546,0
2010-09-29,20.54,20.834,20.503,20.592,12299,0
2010-09-30,20.47,20.601,20.401,20.401,29418,0
2010-10-01,20.487,20.487,20.321,20.321,23350,0
2010-10-04,20.365,20.461,20.164,20.2,44780,0
2010-10-05,20.296,20.426,20.191,20.209,37999,0
2010-10-06,20.365,20.677,20.356,20.643,16020,0
2010-10-07,20.783,20.783,20.479,20.662,21273,0
2010-10-08,20.792,20.817,20.443,20.513,20552,0
2010-10-11,20.713,20.713,20.531,20.601,27598,0
2010-10-12,20.652,20.713,20.601,20.662,19732,0
2010-10-13,20.774,20.861,20.662,20.861,23497,0
2010-10-14,20.861,20.904,20.817,20.904,16519,0
2010-10-15,20.834,20.853,20.556,20.556,28153,0
2010-10-18,20.556,20.774,20.556,20.722,17832,0
2010-10-19,20.783,20.825,20.513,20.513,15611,0
2010-10-20,20.625,20.625,20.531,20.556,11387,0
2010-10-21,20.522,20.643,20.312,20.312,26227,0
2010-10-22,20.401,20.531,20.356,20.356,19042,0
2010-10-25,20.426,20.677,20.417,20.522,11765,0
2010-10-26,20.494,20.731,20.494,20.573,7584,0
2010-10-27,20.522,20.877,20.522,20.764,26395,0
2010-10-28,20.956,21.017,20.722,20.93,21510,0
2010-10-29,20.868,20.974,20.792,20.799,11709,0
2010-11-01,20.764,20.877,20.713,20.861,37067,0
2010-11-02,20.999,20.999,20.704,20.704,24859,0
2010-11-03,20.722,20.808,20.573,20.616,16399,0
2010-11-04,20.616,20.747,20.601,20.601,13362,0
2010-11-05,20.634,20.722,20.531,20.564,15616,0
2010-11-08,20.556,20.853,20.556,20.704,9287,0
2010-11-09,20.695,20.738,20.616,20.686,15158,0
2010-11-10,20.756,20.764,20.67,20.731,12163,0
2010-11-11,20.67,20.731,20.531,20.731,18068,0
2010-11-12,20.564,20.825,20.564,20.799,12483,0
2010-11-15,20.738,21.025,20.722,20.947,16499,0
2010-11-16,20.861,21.035,20.601,20.731,25444,0
2010-11-17,20.652,20.938,20.601,20.601,14641,0
2010-11-18,20.601,20.764,20.556,20.573,8678,0
2010-11-19,20.592,20.592,20.373,20.382,16305,0
2010-11-22,20.27,20.904,20.149,20.173,28464,0
2010-11-23,20.07,20.209,20.052,20.13,14382,0
2010-11-24,20.043,20.401,20.043,20.365,10190,0
2010-11-26,19.878,20.296,19.878,20.164,10641,0
2010-11-29,20.182,20.243,19.912,19.912,12142,0
2010-11-30,19.992,20.079,19.888,19.948,5251,0
2010-12-01,19.992,20.173,19.948,20.034,14867,0
2010-12-02,19.922,20.043,19.679,19.679,42455,0
2010-12-03,19.521,19.721,19.443,19.643,34299,0
2010-12-06,19.643,20.13,19.643,19.903,29906,0
2010-12-07,19.958,20.104,19.903,19.903,11837,0
2010-12-08,19.843,19.982,19.8,19.861,17474,0
2010-12-09,19.965,19.965,19.661,19.73,15022,0
2010-12-10,19.782,19.782,19.488,19.488,18132,0
2010-12-13,19.573,19.818,19.53,19.782,17876,0
2010-12-14,19.688,19.878,19.539,19.549,7974,0
2010-12-15,19.497,19.704,19.357,19.53,25978,0
2010-12-16,19.39,19.427,19.122,19.122,29470,0
2010-12-17,19.236,19.287,19.087,19.253,15551,0
2010-12-20,19.001,19.297,18.748,19.297,16433,0
2010-12-21,19.427,19.427,19.192,19.4,32630,0
2010-12-22,19.567,19.835,19.339,19.339,23526,0
2010-12-23,19.558,19.651,19.409,19.618,12339,0
2010-12-27,19.661,19.688,19.558,19.679,13948,0
2010-12-28,19.67,19.818,19.573,19.74,15503,0
2010-12-29,19.74,19.757,19.558,19.635,14317,0
2010-12-30,19.628,19.688,19.567,19.688,5435,0
2010-12-31,19.591,19.765,19.591,19.765,7850,0
2011-01-03,19.888,19.922,19.749,19.749,15992,0
2011-01-04,19.757,19.861,19.558,19.827,431631,0
2011-01-05,19.765,19.818,19.74,19.74,10667,0
2011-01-06,19.712,19.835,19.688,19.73,11741,0
2011-01-07,19.81,19.852,19.81,19.818,4184,0
2011-01-10,19.773,19.878,19.697,19.87,20415,0
2011-01-11,19.912,19.992,19.697,19.697,18181,0
2011-01-12,19.861,19.861,19.643,19.679,6650,0
2011-01-13,19.765,19.827,19.697,19.8,15834,0
2011-01-14,19.773,19.843,19.749,19.749,15575,0
2011-01-18,19.773,20.113,19.73,19.965,11468,0
2011-01-19,20.034,20.088,19.87,20,12758,0
2011-01-20,19.903,20.079,19.903,20.009,12036,0
2011-01-21,20.079,20.088,19.791,19.791,11245,0
2011-01-24,19.87,20.079,19.843,19.922,17989,0
2011-01-25,19.992,20.088,19.8,19.931,33445,0
2011-01-26,19.912,20.043,19.878,19.878,9039,0
2011-01-27,19.903,20.121,19.903,20.088,19533,0
2011-01-28,20.088,20.209,20.088,20.113,13978,0
2011-01-31,20.173,20.296,20.113,20.296,17197,0
2011-02-01,20.261,20.503,20.209,20.331,16971,0
2011-02-02,20.27,20.774,20.27,20.774,33341,0
2011-02-03,20.93,20.93,20.391,20.391,15250,0
2011-02-04,20.487,20.487,20.226,20.226,27897,0
2011-02-07,20.226,20.452,20.226,20.401,17538,0
2011-02-08,20.382,20.47,20.382,20.452,134216,0
2011-02-09,20.41,20.479,20.296,20.296,24862,0
2011-02-10,20.373,20.373,20.296,20.34,12426,0
2011-02-11,20.331,20.479,20.331,20.47,44336,0
2011-02-14,20.479,20.548,20.382,20.548,18450,0
2011-02-15,20.487,20.601,20.41,20.503,130384,0
2011-02-16,20.54,20.548,20.47,20.47,8480,0
2011-02-18,20.548,21.069,20.548,20.904,45211,0
2011-02-22,20.956,20.974,20.774,20.792,45256,0
2011-02-23,20.825,20.895,20.722,20.783,22477,0
2011-02-24,20.513,20.54,20.426,20.461,18154,0
2011-02-25,20.461,20.494,20.331,20.331,37008,0
2011-02-28,20.417,20.452,20.279,20.34,16225,0
2011-03-01,20.401,20.401,20.252,20.252,13876,0
2011-03-02,20.304,20.373,20.219,20.312,5175,0
2011-03-03,20.47,20.487,20.2,20.487,20171,0
2011-03-04,20.513,20.513,20.296,20.452,28893,0
2011-03-07,20.494,20.556,20.349,20.349,14661,0
2011-03-08,20.417,20.47,20.356,20.356,15017,0
2011-03-09,20.417,20.479,20.373,20.426,18041,0
2011-03-10,20.382,20.426,20.209,20.243,15319,0
2011-03-11,20.139,20.173,19.903,20.034,48545,0
2011-03-14,19.903,19.948,19.558,19.843,40674,0
2011-03-15,19.443,19.765,19.409,19.765,41609,0
2011-03-16,19.635,19.688,19.208,19.4,30649,0
2011-03-17,19.418,19.488,18.957,19.106,39052,0
2011-03-18,19.367,19.73,19.114,19.427,28639,0
2011-03-21,19.451,19.628,19.382,19.418,20383,0
2011-03-22,19.46,19.618,19.287,19.287,54799,0
2011-03-23,19.427,19.539,19.357,19.409,12212,0
2011-03-24,19.591,19.749,19.513,19.688,20391,0
2011-03-25,19.67,19.903,19.643,19.791,31112,0
2011-03-28,19.852,19.903,19.73,19.773,19191,0
2011-03-29,19.712,20.234,19.712,19.861,27052,0
2011-03-30,19.973,20.009,19.773,19.773,21965,0
2011-03-31,19.843,20.13,19.843,19.965,22441,0
2011-04-01,20.009,20.009,19.922,19.992,23737,0
2011-04-04,20.104,20.182,20.026,20.026,16471,0
2011-04-05,20.13,20.13,20.052,20.079,6596,0
2011-04-06,20.13,20.13,20.095,20.095,10431,0
2011-04-07,20.157,20.157,20.009,20.018,2359,0
2011-04-08,20.07,20.104,19.992,20.009,7986,0
2011-04-11,20.052,20.052,19.888,19.888,9530,0
2011-04-12,19.973,19.973,19.688,19.688,4339,0
2011-04-13,19.651,19.721,19.53,19.53,13943,0
2011-04-14,19.6,19.765,19.427,19.757,12424,0
2011-04-15,19.73,20,19.73,19.948,13472,0
2011-04-18,19.896,19.896,19.688,19.878,23406,0
2011-04-19,19.878,19.973,19.765,19.948,12600,0
2011-04-20,20.104,20.121,19.818,20.121,14135,0
2011-04-21,20.279,20.426,20.052,20.095,16308,0
2011-04-25,20.088,20.219,20.088,20.121,210632,0
2011-04-26,20.018,20.182,19.965,20.07,15409,0
2011-04-27,20.095,20.234,20.07,20.157,16220,0
2011-04-28,20.121,20.209,20.113,20.121,39622,0
2011-04-29,20.121,20.164,20.121,20.149,20633,0
2011-05-02,20.149,20.226,20.052,20.079,15192,0
2011-05-03,20,20.182,20,20.149,548814,0
2011-05-04,20.149,20.182,20.104,20.164,31712,0
2011-05-05,20.13,20.27,20.095,20.226,33958,0
2011-05-06,20.279,20.34,20.219,20.304,11637,0
2011-05-09,20.331,20.47,20.312,20.426,20081,0
2011-05-10,20.365,20.634,20.365,20.47,20615,0
2011-05-11,20.592,20.592,20.47,20.47,6571,0
2011-05-12,20.487,20.592,20.479,20.582,10373,0
2011-05-13,20.643,20.792,20.625,20.792,12053,0
2011-05-16,20.808,20.825,20.695,20.817,16670,0
2011-05-17,20.817,20.817,20.764,20.799,19154,0
2011-05-18,20.817,20.861,20.722,20.764,15504,0
2011-05-19,20.825,21.078,20.774,20.93,23794,0
2011-05-20,20.974,21.409,20.853,21.078,24272,0
2011-05-23,20.904,21.252,20.904,21.208,16118,0
2011-05-24,21.148,21.208,21.105,21.105,9915,0
2011-05-25,21.069,21.226,21.035,21.095,13263,0
2011-05-26,20.895,20.895,20.677,20.747,21084,0
2011-05-27,20.834,20.834,20.695,20.722,9566,0
2011-05-31,20.722,21.069,20.713,21.069,17338,0
2011-06-01,21.113,21.113,20.686,20.704,26875,0
2011-06-02,20.774,20.774,20.487,20.601,51668,0
2011-06-03,20.662,20.756,20.564,20.582,15938,0
2011-06-06,20.704,20.843,20.686,20.783,10260,0
2011-06-07,20.764,20.808,20.556,20.67,11287,0
2011-06-08,20.756,20.938,20.756,20.938,57720,0
2011-06-09,20.923,20.99,20.868,20.868,6862,0
2011-06-10,21.025,21.025,20.817,20.817,10365,0
2011-06-13,20.904,20.93,20.764,20.764,10521,0
2011-06-14,20.853,20.853,20.634,20.67,13029,0
2011-06-15,20.643,20.652,20.443,20.556,12760,0
2011-06-16,20.634,20.634,20.331,20.426,23426,0
2011-06-17,20.522,20.531,20.27,20.365,17567,0
2011-06-20,20.503,20.503,20.443,20.479,4145,0
2011-06-21,20.417,20.643,20.401,20.643,14469,0
2011-06-22,20.513,20.774,20.513,20.774,5878,0
2011-06-23,20.783,20.834,20.67,20.67,19887,0
2011-06-24,20.764,20.843,20.722,20.834,13837,0
2011-06-27,20.792,20.843,20.686,20.774,20304,0
2011-06-28,20.799,20.877,20.799,20.861,13730,0
2011-06-29,20.913,20.913,20.747,20.756,17754,0
2011-06-30,20.756,20.843,20.713,20.747,10598,0
2011-07-01,20.956,20.956,20.764,20.764,11109,0
2011-07-05,20.662,20.853,20.662,20.774,10833,0
2011-07-06,20.738,20.834,20.686,20.834,10405,0
2011-07-07,20.704,20.887,20.704,20.861,12798,0
2011-07-08,20.895,20.99,20.895,20.99,11848,0
2011-07-11,20.983,21.025,20.913,21.025,12983,0
2011-07-12,21.069,21.069,20.938,20.974,14732,0
2011-07-13,21.044,21.105,20.947,21.086,10820,0
2011-07-14,21.138,21.138,20.99,21.086,10924,0
2011-07-15,21.078,21.113,20.868,20.877,24894,0
2011-07-18,20.923,21.078,20.923,21.078,13097,0
2011-07-19,20.965,21.138,20.965,21.138,24241,0
2011-07-20,21.069,21.121,20.904,20.99,10610,0
2011-07-21,21.017,21.121,20.974,21.06,7860,0
2011-07-22,21.121,21.199,21.025,21.121,7361,0
2011-07-25,21.069,21.113,21.017,21.069,19183,0
2011-07-26,20.999,21.095,20.999,21.035,5567,0
2011-07-27,21.095,21.095,20.923,20.956,9092,0
2011-07-28,20.887,20.895,20.792,20.792,15154,0
2011-07-29,20.774,20.774,20.452,20.522,16503,0
2011-08-01,20.601,20.738,20.601,20.713,10804,0
2011-08-02,20.643,20.817,20.643,20.817,13334,0
2011-08-03,20.747,20.904,20.722,20.877,12661,0
