Date,Open,High,Low,Close,Volume,OpenInt
2006-09-21,14.5,14.5,14.5,14.5,0,0
2006-09-22,16,17.14,14.74,17,8588570,0
2006-09-25,16.95,16.95,16.2,16.5,1085759,0
2006-09-26,16.35,16.75,15.55,16.25,707924,0
2006-09-27,15.88,16.65,15.88,16.25,305372,0
2006-09-28,16.49,17.25,15.96,16.8,354020,0
2006-09-29,17.21,18.15,16.7,18,598086,0
2006-10-02,18.25,18.25,17.31,17.83,232146,0
2006-10-03,17.41,18,17.23,17.75,164278,0
2006-10-04,17.16,18.2,17.16,18,205824,0
2006-10-05,17.94,17.97,17.5,17.61,59898,0
2006-10-06,17.6,17.8,17.5,17.64,105926,0
2006-10-09,17.7,18.9,17.58,18.47,196694,0
2006-10-10,18.5,19.34,18.08,19,619594,0
2006-10-11,18.91,19.39,18.68,18.84,161890,0
2006-10-12,18.52,19.12,18.52,18.85,324992,0
2006-10-13,18.85,18.96,18.5,18.59,234464,0
2006-10-16,18.72,19.44,18.6,19.23,337704,0
2006-10-17,19.15,19.29,18.7,19.25,100278,0
2006-10-18,19.35,19.96,19.35,19.75,120988,0
2006-10-19,19.75,19.95,19.37,19.46,95844,0
2006-10-20,19.25,19.64,18.9,19.17,45087,0
2006-10-23,18.86,19,18.36,18.58,120660,0
2006-10-24,18.58,18.58,17.75,18.06,111429,0
2006-10-25,17.92,18.18,17.3,17.3,305676,0
2006-10-26,17.48,18.5,17.33,18.02,372985,0
2006-10-27,18,18.14,17.6,17.76,144575,0
2006-10-30,17.56,17.72,17.19,17.35,142940,0
2006-10-31,17.41,17.87,16.25,17.87,584752,0
2006-11-01,18.71,19.22,17.87,18.24,616685,0
2006-11-02,17.53,18.55,17.4,18.35,100853,0
2006-11-03,18.35,18.87,18.15,18.75,168361,0
2006-11-06,18.98,19.23,18.67,19.06,131567,0
2006-11-07,19.75,19.75,18.13,18.27,409146,0
2006-11-08,18.25,18.26,17.82,17.9,224314,0
2006-11-09,18,18.04,17.56,17.8,121675,0
2006-11-10,18,18.06,17.5,17.59,51111,0
2006-11-13,17.54,18.05,17.51,17.6,96709,0
2006-11-14,17.6,17.81,17.28,17.4,178606,0
2006-11-15,17.32,17.96,17.25,17.5,169544,0
2006-11-16,17.54,18.15,17.39,17.69,278786,0
2006-11-17,18,18,17.76,17.85,81930,0
2006-11-20,17.61,18,17.21,17.45,122326,0
2006-11-21,17.59,17.59,17.1,17.22,69040,0
2006-11-22,18.45,18.66,17.97,18.53,630698,0
2006-11-24,18.47,19.23,18.4,19.09,127528,0
2006-11-27,19.18,19.25,18.52,18.65,238437,0
2006-11-28,18.2,18.5,18.18,18.38,97237,0
2006-11-29,18.65,19.36,18.32,19.1,185373,0
2006-11-30,19.45,20.74,18.5,19.96,326349,0
2006-12-01,19.96,20.19,19.46,19.64,204500,0
2006-12-04,19.53,19.74,19.16,19.56,104133,0
2006-12-05,19.75,20.47,19.51,20.17,115671,0
2006-12-06,19.95,20.09,19.83,20.05,85628,0
2006-12-07,20,20.16,19.75,20,114959,0
2006-12-08,19.82,20.3,19.82,20.16,149648,0
2006-12-11,20.32,20.48,19.84,20.1,70446,0
2006-12-12,19.95,20.15,19.65,19.95,164524,0
2006-12-13,19.91,20.19,19.74,19.99,215791,0
2006-12-14,19.75,20,19.68,19.9,222683,0
2006-12-15,20,20.24,19.02,19.65,1111426,0
2006-12-18,19.73,20.27,19.58,19.69,301169,0
2006-12-19,19.47,19.75,19.21,19.6,142106,0
2006-12-20,19.55,19.89,19.25,19.75,140547,0
2006-12-21,19.68,19.68,19.29,19.58,88764,0
2006-12-22,19.65,19.71,19.48,19.61,108198,0
2006-12-26,19.7,19.94,19.43,19.75,98284,0
2006-12-27,19.68,19.99,19.29,19.75,49032,0
2006-12-28,19.69,19.75,19.52,19.7,39925,0
2006-12-29,19.71,20.07,19.38,20.01,108366,0
2007-01-03,20,20.39,17.62,18.98,738537,0
2007-01-04,19.04,19.25,18.48,19.02,159165,0
2007-01-05,18.95,19.18,18.65,18.96,136544,0
