Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.07,12.33,12.03,12.25,2145252,0
2005-02-28,12.24,12.24,11.97,11.99,2981129,0
2005-03-01,12.12,12.67,12.04,12.56,5385626,0
2005-03-02,12.47,12.7,12.23,12.3,2703128,0
2005-03-03,12.29,12.62,12.28,12.42,3024882,0
2005-03-04,12.72,13.12,12.63,12.9,4521236,0
2005-03-07,12.99,13.22,12.73,12.95,1836341,0
2005-03-08,12.97,13.2,12.68,12.76,2078009,0
2005-03-09,12.72,12.79,12.39,12.42,3474167,0
2005-03-10,11.83,12.45,11.83,12,9686073,0
2005-03-11,12.1,12.23,11.91,12.12,6396222,0
2005-03-14,12.23,12.43,12.1,12.33,3731426,0
2005-03-15,12.33,12.43,11.93,12,4899531,0
2005-03-16,11.93,12.09,11.51,11.62,5455403,0
2005-03-17,11.65,11.65,11.43,11.52,3280961,0
2005-03-18,11.53,11.67,11.37,11.58,3110406,0
2005-03-21,11.5,11.65,11.38,11.6,2304609,0
2005-03-22,11.62,11.83,11.59,11.67,3079242,0
2005-03-23,11.71,12.36,11.69,12.23,7725344,0
2005-03-24,12.22,12.29,11.88,11.91,2394675,0
2005-03-28,12.06,12.32,11.93,12.27,3112104,0
2005-03-29,12.18,12.27,12.03,12.12,2457006,0
2005-03-30,12.33,12.91,12.3,12.9,7796636,0
2005-03-31,12.79,12.8,12.56,12.69,3030342,0
2005-04-01,12.64,12.73,12.04,12.27,3025650,0
2005-04-04,12.17,12.55,12.05,12.39,2857256,0
2005-04-05,12.38,13.18,12.38,12.96,4487567,0
2005-04-06,13.09,13.41,12.95,13.01,4987592,0
2005-04-07,12.97,13.33,12.8,13.28,2897195,0
2005-04-08,13.47,13.77,13.43,13.57,5097965,0
2005-04-11,13.51,13.69,13.5,13.56,2501499,0
2005-04-12,13.5,13.6,13.1,13.55,2473554,0
2005-04-13,13.42,13.55,13.23,13.35,3490200,0
2005-04-14,13.33,13.51,12.6,12.74,3355316,0
2005-04-15,12.64,13.13,12.57,12.75,1996770,0
2005-04-18,12.77,13.19,12.67,13.03,2562269,0
2005-04-19,13.33,13.33,12.83,13.01,2176445,0
2005-04-20,13.17,13.27,12.82,12.98,2774043,0
2005-04-21,13.33,13.87,13.19,13.83,6082287,0
2005-04-22,13.71,13.89,13.17,13.32,3702153,0
2005-04-25,13.55,13.6,13.12,13.25,3072225,0
2005-04-26,13.08,13.26,12.83,12.85,2423919,0
2005-04-27,12.83,13.3,12.75,13.15,2923365,0
2005-04-28,13.33,13.87,13.13,13.27,4650815,0
2005-04-29,13.26,13.49,12.93,13.37,3252137,0
2005-05-02,13.5,13.79,13.37,13.42,3576707,0
2005-05-03,13.45,13.99,13.43,13.9,4525560,0
2005-05-04,13.86,14.13,13.78,13.97,3584172,0
2005-05-05,13.84,14.21,13.83,13.93,1844268,0
2005-05-06,13.93,14.04,13.57,13.8,1363661,0
2005-05-09,13.92,14.11,13.75,13.97,1677929,0
2005-05-10,13.99,14.07,13.73,13.8,1886064,0
2005-05-11,14.07,14.07,13.38,13.77,2384106,0
2005-05-12,13.8,14.07,13.68,13.94,2225505,0
2005-05-13,13.95,14.08,13.61,13.79,1727937,0
2005-05-16,13.67,14.06,13.67,14.01,1896096,0
2005-05-17,13.97,14.36,13.81,14.17,3292926,0
2005-05-18,14.44,15.07,14.43,14.93,9293961,0
