Date,Open,High,Low,Close,Volume,OpenInt
2013-10-04,12.9,12.9,12.9,12.9,5000,0
2014-08-22,16.5,16.5,16.5,16.5,766,0
2014-08-27,16.5,16.5,16.5,16.5,2706,0
2014-08-28,16.5,16.5,16.5,16.5,800,0
2014-09-15,18.5,18.5,18.5,18.5,301,0
2014-09-16,18.5,22,18.5,22,600,0
2014-09-18,17.5,18.05,17.1,18.05,988,0
2014-09-23,17.5,18,17.25,18,658,0
2014-09-24,18,18,17.95,18,8721,0
2014-09-26,18,18,18,18,1785,0
2014-10-13,18,18,18,18,520,0
2014-10-14,18,18,18,18,469,0
2014-10-15,18,18,18,18,804,0
2014-10-21,18,18,18,18,2600,0
2014-10-22,17.75,18,16.25,18,260638,0
2014-10-31,18,18,18,18,1164,0
2014-11-07,18.5,18.5,18.5,18.5,275,0
2014-11-12,17.3,18.45,17.3,18.45,1092,0
2014-11-20,18.45,18.45,18.45,18.45,177,0
2014-11-21,18.5,18.5,18.5,18.5,1446,0
2014-11-24,18.75,18.75,18.75,18.75,300,0
2014-11-25,17.55,18.5,17.55,18.5,1849,0
2014-11-26,17.55,18.5,17.55,18.5,677,0
2014-12-01,17.55,18.42,17.5,18.42,4760,0
2014-12-02,18.5,18.5,18.5,18.5,436,0
2014-12-03,17.4,18.4,16.25,18.4,35903,0
2014-12-08,18.3,18.3,18.3,18.3,1000,0
2014-12-11,18.25,18.25,18.25,18.25,600,0
2014-12-12,18.25,18.25,18.25,18.25,200,0
2014-12-15,18.25,19,18.25,19,250,0
2014-12-17,18.75,18.75,18.75,18.75,100,0
2014-12-18,18,18.25,17.5,18.25,1410,0
2014-12-30,18.2,18.2,18.2,18.2,100,0
2014-12-31,18.05,18.05,17.3,17.3,6750,0
2015-01-02,17.8,17.8,17.8,17.8,200,0
2015-01-05,17.3,17.75,17.3,17.75,400,0
2015-01-07,17.8,17.8,17.75,17.75,847,0
2015-01-08,17.8,17.8,17.8,17.8,200,0
2015-01-09,17.4,17.5,17.3,17.5,1238,0
2015-01-16,17.9,18.5,17.9,18.5,2540,0
2015-01-23,18.25,19,18.25,19,657,0
2015-01-27,18.5,19,18.5,19,1332,0
2015-01-28,19,19,19,19,513,0
2015-01-29,19,19,19,19,425,0
2015-01-30,19,19,19,19,162,0
2015-02-02,20,20,20,20,125,0
2015-02-12,20,20,20,20,150,0
2015-02-18,21,21,21,21,488,0
2015-02-19,22,22.25,22,22.25,350,0
2015-02-20,22.25,22.25,22.25,22.25,150,0
2015-02-24,21.5,21.5,21.25,21.25,911,0
2015-02-25,22,22,22,22,100,0
2015-02-26,21.25,21.25,21,21,300,0
2015-03-03,21.25,21.25,21.25,21.25,200,0
2015-03-10,21.5,21.5,21.5,21.5,2168,0
2015-03-12,21.75,21.75,21.75,21.75,102,0
2015-03-13,21.5,21.5,21.5,21.5,319,0
2015-03-16,21.75,21.75,21.75,21.75,3700,0
2015-03-17,23.9,23.9,23.9,23.9,170,0
2015-03-18,23.8,23.8,23.75,23.75,1148,0
2015-03-20,23.69,23.74,23.69,23.69,2238,0
2015-03-24,22.4,24,22.4,24,1132,0
2015-03-25,24,24,24,24,328,0
2015-03-26,21,21.18,20.75,21,910100,0
2015-03-27,21,21.07,20.75,21,168100,0
2015-03-30,21.1,21.1,20.95,21,38300,0
2015-03-31,21.06,21.06,20.86,21,62800,0
2015-04-01,21,21,20.9,21,43900,0
2015-04-02,20.95,21,20.9,21,17200,0
2015-04-06,21,21,20.93,21,58800,0
2015-04-07,20.95,20.97,20.91,20.95,51127,0
2015-04-08,20.95,21,20.9,21,53000,0
2015-04-09,21,21,20.95,21,32255,0
2015-04-10,20.95,21,20.95,21,33300,0
2015-04-13,21,21,20.91,21,30600,0
2015-04-14,20.99,21,20.91,21,55200,0
2015-04-15,20.96,21,20.9,21,41567,0
2015-04-16,20.95,21,20.91,21,39138,0
2015-04-17,20.95,21,20.95,21,21700,0
2015-04-20,21.1,21.1,20.97,21,40474,0
2015-04-21,21.28,21.28,20.92,20.95,36235,0
2015-04-22,20.98,20.99,20.26,20.42,32898,0
2015-04-23,20.32,20.9,20.32,20.75,25000,0
2015-04-24,20.83,20.98,20.8,20.9,19200,0
2015-04-27,20.99,21.1,20.8,20.85,60900,0
2015-04-28,20.89,20.9,20.64,20.67,27200,0
2015-04-29,20.6,20.8,20.58,20.69,16000,0
2015-04-30,19.96,20.82,19.96,20.54,24700,0
2015-05-01,20.48,20.48,19.25,19.94,67700,0
2015-05-04,19.8,19.88,19.71,19.79,15200,0
2015-05-05,19.76,19.76,19.65,19.67,11100,0
2015-05-06,19.68,19.84,19.65,19.7,18573,0
2015-05-07,19.3,19.7,19.3,19.66,48187,0
2015-05-08,19.78,20.16,19.78,20.15,167000,0
2015-05-11,20,20.3,19.95,20.23,61900,0
2015-05-12,20.45,20.67,20.45,20.5,16304,0
2015-05-13,20.4,20.88,19.86,20.81,32400,0
2015-05-14,20.73,20.9,20.69,20.9,62800,0
2015-05-15,20.9,22,20.85,21.69,77241,0
2015-05-18,21.79,22.1,21.54,21.76,99045,0
2015-05-19,21.83,21.84,21.32,21.59,32900,0
2015-05-20,21.43,21.93,21.43,21.88,67400,0
2015-05-21,21.93,22,21.62,21.95,57300,0
2015-05-22,21.77,22.4,21.77,22.08,69900,0
2015-05-26,22.01,22.11,21.86,21.97,89188,0
2015-05-27,22.05,22.16,21.64,21.97,50900,0
2015-05-28,21.87,22.01,21.83,21.99,36239,0
2015-05-29,22,22.02,21.9,22.02,38400,0
2015-06-01,22.02,22.02,21.42,21.9,69600,0
2015-06-02,21.78,22,21.69,21.9,41318,0
2015-06-03,21.84,21.99,21.83,21.9,31900,0
2015-06-04,21.92,21.97,21.74,21.87,21500,0
2015-06-05,21.77,22,21.49,22,22900,0
2015-06-08,21.9,22.1,21.86,22.03,65700,0
2015-06-09,22.03,22.1,22,22.07,57088,0
2015-06-10,22.1,22.25,22.07,22.17,100445,0
2015-06-11,22.2,22.35,22.17,22.34,47797,0
2015-06-12,22.01,23.1,22.01,23.04,49400,0
2015-06-15,23,23.1,22.47,22.53,70800,0
2015-06-16,22.46,22.86,22.46,22.64,26500,0
2015-06-17,22.6,22.67,22.41,22.48,120900,0
2015-06-18,22.48,22.64,22.46,22.47,37900,0
2015-06-19,22.58,23,21.67,21.77,243200,0
2015-06-22,21.52,22.74,21.38,22.37,40300,0
2015-06-23,22.25,22.68,21.88,22.43,63780,0
2015-06-24,22.25,22.94,22.24,22.58,64600,0
2015-06-25,22.94,22.94,22.6,22.71,83300,0
2015-06-26,22.55,22.9,22.44,22.75,434700,0
2015-06-29,22.56,22.67,22.54,22.58,40500,0
2015-06-30,22.69,22.95,22.66,22.94,22800,0
2015-07-01,23,23,22.8,22.99,21100,0
2015-07-02,22.93,23.66,22.93,23.29,98500,0
2015-07-06,23.74,23.74,23,23.31,94700,0
2015-07-07,23.44,23.44,22.79,22.89,70000,0
2015-07-08,22.85,23.29,22.72,23.25,65000,0
2015-07-09,23.52,23.52,23,23.09,28000,0
2015-07-10,23.09,23.26,23,23.13,58500,0
2015-07-13,23.25,23.73,23.25,23.52,41700,0
2015-07-14,23.73,23.8,23.58,23.8,23986,0
2015-07-15,23.75,23.75,23.54,23.72,38460,0
2015-07-16,23.72,23.99,23.72,23.94,77100,0
2015-07-17,23.98,24.02,23.85,24.02,23100,0
