Date,Open,High,Low,Close,Volume,OpenInt
2015-04-01,12,12.5,11.9,12.05,219900,0
2015-04-02,12.2,12.21,11.6,11.62,83200,0
2015-04-06,12.2,12.3,12,12,338000,0
2015-04-07,12.25,12.25,11.7,11.7,128010,0
2015-04-08,11.82,12,11.47,11.75,118000,0
2015-04-09,12.01,12.01,11.82,11.85,53827,0
2015-04-10,11.8,11.89,11.56,11.89,49200,0
2015-04-13,12,12.01,11.5,11.64,16300,0
2015-04-14,11.75,11.85,11.65,11.8,43500,0
2015-04-15,11.8,11.93,11.51,11.701,72150,0
2015-04-16,11.62,11.8,11.62,11.75,93450,0
2015-04-17,11.75,11.88,11.5,11.88,125400,0
2015-04-20,11.6,11.75,11.47,11.47,73842,0
2015-04-21,11.4,11.95,11.4,11.57,47098,0
2015-04-22,11.51,11.6,11.26,11.6,28924,0
2015-04-23,11.58,11.59,11.3,11.49,17500,0
2015-04-24,11.33,11.55,11.05,11.26,332200,0
2015-04-27,11.05,11.6,11.05,11.42,252600,0
2015-04-28,11.3,11.6,11.05,11.28,144300,0
2015-04-29,11.29,11.4,11.2,11.22,6700,0
2015-04-30,11.25,11.48,10.98,11.13,60100,0
2015-05-01,11.3,11.3,10.98,11.26,26400,0
2015-05-04,11.2,11.2,11,11.09,6200,0
2015-05-05,11.05,11.14,10.9,10.99,22000,0
2015-05-06,10.68,11.24,10.65,10.9,290189,0
2015-05-07,10.9,11.04,10.8,10.8,11146,0
2015-05-08,10.79,11.25,10.79,10.8,5700,0
2015-05-11,10.55,10.85,10.44,10.77,22400,0
2015-05-12,10.72,10.72,10.49,10.675,14870,0
2015-05-13,10.57,10.74,10.44,10.6,23400,0
2015-05-14,10.09,10.75,10.09,10.75,190300,0
2015-05-15,10.65,10.65,10.26,10.5,24888,0
2015-05-18,10.48,11.03,9.52,11,395588,0
2015-05-19,11.25,11.25,10.31,10.49,33700,0
2015-05-20,10.32,10.95,10.26,10.5,27400,0
2015-05-21,10.33,10.59,10.33,10.53,57800,0
2015-05-22,10.67,11.12,10.5,10.85,41800,0
2015-05-26,11.3,11.34,10.4,10.55,53530,0
2015-05-27,11.39,11.39,10.4,11.08,688400,0
2015-05-28,11.16,11.18,10.95,11.05,52063,0
2015-05-29,11,11.2,11,11.2,102500,0
2015-06-01,10.94,11.25,10.92,11.23,43300,0
2015-06-02,11.08,11.4,11.08,11.3,177749,0
2015-06-03,11.25,11.39,11.03,11.12,225100,0
2015-06-04,11.11,11.87,11.1,11.8,917300,0
2015-06-05,12,12,11.51,11.75,63600,0
2015-06-08,11.75,11.78,11.25,11.65,89600,0
2015-06-09,11.82,12.17,11.5,11.88,144646,0
2015-06-10,11.97,12.35,11.67,11.87,224921,0
2015-06-11,11.99,12.25,11.86,12.13,164777,0
2015-06-12,12.06,12.25,11.88,12.04,44300,0
2015-06-15,12.21,12.34,11.92,12.02,177900,0
2015-06-16,12.1,12.1,11.91,12.02,83600,0
2015-06-17,12.1,12.1,11.95,12,20000,0
2015-06-18,12.08,12.5,11.98,12.47,173000,0
2015-06-19,12.45,12.5,12.37,12.43,148200,0
