Date,Open,High,Low,Close,Volume,OpenInt
2005-02-28,36.6,36.6,36.6,36.6,57,0
2005-03-16,39,39,39,39,400,0
2005-03-24,41.2,41.3,41.2,41.2,835,0
2005-03-28,38.5,42.5,38.5,41.2,2180,0
2005-03-29,40.6,40.6,40.6,40.6,70,0
2005-03-30,41,41,41,41,10,0
2005-03-31,41.5,41.5,40.1,40.1,1190,0
2005-04-01,40.5,41,40.2,40.2,400,0
2005-04-04,40,40,40,40,110,0
2005-04-05,40.5,40.5,40.5,40.5,100,0
2005-04-07,41,41,40.5,40.5,100,0
2005-04-08,41,41,41,41,130,0
2005-04-14,41,41,39.5,39.5,490,0
2005-04-15,40,40,39.6,39.6,140,0
2005-04-18,39.5,39.5,39.5,39.5,100,0
2005-04-19,40,40.5,40,40.5,150,0
2005-04-20,40.5,40.5,40.5,40.5,50,0
2005-04-25,40.5,41,40,40,270,0
2005-05-02,39.9,39.9,39.5,39.5,210,0
2005-05-03,39.5,39.5,35,37,1430,0
2005-05-04,37.1,37.5,37.1,37.3,600,0
2005-05-11,36.6,36.6,36.6,36.6,30,0
2005-05-12,36.6,36.6,35.8,35.8,490,0
2005-05-13,36.2,36.2,35.9,35.9,30,0
2005-05-16,35.5,35.5,34,34,70,0
2005-05-17,34.1,34.1,34.1,34.1,20,0
2005-05-18,34,34,32,32,400,0
2005-05-25,31.2,31.2,30.5,30.5,40,0
2005-05-26,31,31,30.5,30.5,30,0
2005-05-27,31,31.9,31,31,590,0
2005-05-31,30.5,30.8,29.8,30.8,140,0
2005-06-02,30.5,31,30.5,31,70,0
2005-06-06,30.5,30.5,30.5,30.5,10,0
2005-06-07,31,31,31,31,50,0
2005-06-10,31.5,32,31.5,32,40,0
2005-06-13,32.5,32.5,32,32,70,0
2005-06-16,32.4,32.4,32.4,32.4,100,0
2005-06-17,32.5,32.5,32.5,32.5,70,0
2005-06-21,32.6,32.6,32.6,32.6,200,0
2005-06-22,32,32,31,31,100,0
2005-06-29,31.9,31.9,30.5,30.5,90,0
2005-07-01,31.5,32.5,31.5,32.5,40,0
2005-07-05,32,32,32,32,20,0
2005-07-06,32.5,32.5,32.5,32.5,100,0
2005-07-08,33,33.4,33,33.4,1800,0
2005-07-11,33.6,36,33.6,36,1140,0
2005-07-12,36,36.5,33.5,36.5,990,0
