Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.69,21.99,21.45,21.97,336450,0
2005-02-28,21.67,21.93,21.55,21.68,925800,0
2005-03-01,21.72,21.91,21.62,21.79,840600,0
2005-03-02,21.79,21.93,21.54,21.68,663450,0
2005-03-03,21.69,21.87,21.31,21.67,521100,0
2005-03-04,21.79,21.85,21.63,21.71,531450,0
2005-03-07,21.73,22.23,21.71,22,699000,0
2005-03-08,22,22.08,21.71,21.77,590250,0
2005-03-09,21.77,21.97,21.73,21.83,412950,0
2005-03-10,21.87,21.89,21.53,21.6,364950,0
2005-03-11,21.67,21.77,21.31,21.43,250950,0
2005-03-14,21.43,21.64,21.37,21.6,420900,0
2005-03-15,21.7,21.75,21.19,21.29,417000,0
2005-03-16,21.27,21.27,20.61,20.71,659700,0
2005-03-17,20.71,20.71,20.3,20.52,828450,0
2005-03-18,20.6,20.77,20.24,20.67,1387050,0
2005-03-21,20.7,21.09,20.7,21.01,535950,0
2005-03-22,21,21.23,20.59,20.6,828150,0
2005-03-23,20.61,21.11,20.5,20.89,779550,0
2005-03-24,20.89,21.13,20.87,20.95,500850,0
2005-03-28,20.97,21.07,20.63,20.63,606450,0
2005-03-29,20.63,20.82,20.3,20.34,537750,0
2005-03-30,20.4,20.77,20.37,20.72,391050,0
2005-03-31,20.72,21.41,20.61,21.22,1032000,0
2005-04-01,21.43,21.59,21.07,21.17,511950,0
2005-04-04,21.13,21.17,20.83,21.09,292350,0
2005-04-05,21.09,21.37,21.09,21.13,441150,0
2005-04-06,21.23,21.45,21.17,21.17,477900,0
2005-04-07,21.17,21.43,20.89,21.4,956550,0
2005-04-08,21.4,21.5,20.68,20.7,930900,0
2005-04-11,20.65,20.69,19.21,19.47,1869600,0
2005-04-12,19.47,19.47,19.05,19.25,1017000,0
2005-04-13,19.26,19.45,18.65,18.82,553950,0
2005-04-14,18.92,19.03,18.8,18.85,592950,0
2005-04-15,18.79,18.79,17.45,17.87,1228500,0
2005-04-18,17.87,18.34,17.85,17.93,960600,0
2005-04-19,17.9,18.13,17.67,18.01,1306800,0
2005-04-20,18.27,18.29,17.76,17.87,703500,0
2005-04-21,17.86,17.99,16.69,17.78,4743900,0
2005-04-22,17.95,17.97,17.51,17.83,1330200,0
2005-04-25,17.83,17.93,17.67,17.81,1046250,0
2005-04-26,17.81,18.27,17.79,17.93,1090050,0
2005-04-27,17.8,18.29,17.57,18.01,1128300,0
2005-04-28,17.87,18.01,17.68,17.73,1007100,0
2005-04-29,17.82,18.12,17.6,18.03,679800,0
2005-05-02,18.03,18.28,18.01,18.25,849450,0
2005-05-03,18.25,18.38,18.14,18.18,386100,0
2005-05-04,18.2,18.35,18,18.21,452100,0
2005-05-05,18.22,18.49,18.01,18.43,797700,0
2005-05-06,18.59,18.77,18.41,18.75,679050,0
2005-05-09,18.75,18.97,18.64,18.9,400350,0
2005-05-10,18.9,18.92,18.63,18.78,432000,0
2005-05-11,18.76,18.95,18.49,18.87,287700,0
2005-05-12,18.9,19.49,18.9,19.07,646950,0
2005-05-13,19.12,19.26,19.01,19.05,535650,0
2005-05-16,18.99,19.23,18.93,19.23,425100,0
2005-05-17,19.24,19.35,19.03,19.33,569550,0
2005-05-18,19.4,19.87,19.4,19.75,682500,0
2005-05-19,19.83,20.12,19.77,20.06,385350,0
2005-05-20,20.03,20.18,19.68,20.16,375900,0
2005-05-23,20.1,20.35,20.09,20.17,309600,0
2005-05-24,20.47,20.92,20.29,20.91,785850,0
2005-05-25,20.91,20.94,20.73,20.85,471300,0
2005-05-26,20.9,21.24,20.9,21.15,536100,0
2005-05-27,21.16,21.24,20.98,21.12,410850,0
2005-05-31,21.1,21.17,20.99,21.11,675600,0
2005-06-01,21.2,21.35,20.96,21.16,609000,0
2005-06-02,21.07,21.31,20.97,21.31,529050,0
2005-06-03,21.32,21.32,21.02,21.03,540450,0
2005-06-06,21.03,21.15,20.59,20.65,920250,0
2005-06-07,20.69,20.91,20.39,20.44,837450,0
2005-06-08,20.57,20.71,20.48,20.59,462900,0
2005-06-09,20.6,21,20.53,20.95,1023600,0
2005-06-10,20.9,20.97,20.67,20.91,225750,0
2005-06-13,20.87,21.24,20.87,21.1,476550,0
2005-06-14,21.07,21.13,20.91,21.13,249000,0
2005-06-15,21.33,21.33,20.65,21.11,307500,0
2005-06-16,21.07,21.19,20.5,20.75,484050,0
2005-06-17,20.83,20.83,20.33,20.59,606000,0
2005-06-20,20.6,20.61,20.35,20.38,298800,0
2005-06-21,20.45,20.59,20.24,20.29,375150,0
2005-06-22,20.4,20.52,20.15,20.45,396600,0
2005-06-23,20.43,20.44,19.81,19.84,550350,0
2005-06-24,19.85,19.88,19.67,19.88,696300,0
2005-06-27,19.88,19.97,19.66,19.74,581850,0
2005-06-28,19.77,20.12,19.77,20.08,675300,0
2005-06-29,20.13,20.36,20.08,20.21,304650,0
2005-06-30,20.3,20.42,20.23,20.28,484800,0
2005-07-01,20.28,20.33,20.15,20.28,294300,0
2005-07-05,20.23,20.9,20.23,20.9,353100,0
2005-07-06,20.83,21,20.79,20.84,430200,0
2005-07-07,20.73,20.8,20.33,20.62,244800,0
2005-07-08,20.63,20.91,20.54,20.73,411150,0
2005-07-11,20.79,21,20.77,21,448650,0
2005-07-12,20.99,21.33,20.87,21.1,193350,0
2005-07-13,21.03,21.17,20.86,21,317250,0
2005-07-14,21.03,21.23,20.94,20.97,415650,0
2005-07-15,20.96,21.05,20.81,20.94,304050,0
2005-07-18,20.95,21.01,20.51,20.67,642900,0
2005-07-19,20.8,21.33,20.8,21.27,314400,0
2005-07-20,21.13,22.18,21.06,21.95,565200,0
2005-07-21,21.95,21.95,21.16,21.34,1246650,0
2005-07-22,21.34,21.34,20.25,20.98,990900,0
2005-07-25,21.03,21.77,21.03,21.23,800850,0
2005-07-26,21.25,21.47,21.1,21.21,358050,0
2005-07-27,21.3,21.47,20.9,21.13,454650,0
2005-07-28,21.19,21.32,20.97,21.27,249750,0
2005-07-29,21.2,21.43,21.13,21.33,373050,0
2005-08-01,21.3,21.62,21.26,21.41,241650,0
2005-08-02,21.43,21.78,21.27,21.78,397350,0
2005-08-03,21.78,21.83,21.58,21.58,366150,0
2005-08-04,21.6,21.7,21.32,21.33,286950,0
2005-08-05,21.3,21.33,20.9,20.98,221550,0
2005-08-08,21.05,21.17,20.54,20.58,298350,0
2005-08-09,20.63,20.73,20.39,20.55,306000,0
2005-08-10,20.6,20.67,19.78,20,710850,0
2005-08-11,20,20.34,19.9,20.33,997650,0
2005-08-12,20.27,20.4,19.97,20.17,433050,0
2005-08-15,20.1,20.16,19.94,19.99,568350,0
2005-08-16,19.99,20.05,19.6,19.62,646050,0
2005-08-17,19.67,19.8,19.27,19.31,768000,0
2005-08-18,19.34,19.39,19.2,19.31,487650,0
2005-08-19,19.31,19.39,19.11,19.13,366150,0
2005-08-22,19.26,19.41,19.05,19.26,566550,0
2005-08-23,19.2,19.21,18.63,18.63,925950,0
2005-08-24,18.63,18.94,18.51,18.6,1049850,0
2005-08-25,18.61,18.63,18.39,18.43,417300,0
2005-08-26,18.48,18.67,18.39,18.55,799800,0
2005-08-29,18.51,18.94,18.51,18.88,776550,0
2005-08-30,18.92,19.15,18.87,19.09,573600,0
2005-08-31,19.08,19.67,19.08,19.41,1121700,0
2005-09-01,19.43,19.73,19.43,19.5,403500,0
2005-09-02,19.52,19.71,19.49,19.57,377850,0
2005-09-06,19.63,19.93,19.57,19.69,511950,0
2005-09-07,19.55,19.71,19.5,19.69,480450,0
2005-09-08,19.67,19.83,19.54,19.64,647700,0
2005-09-09,19.68,19.79,19.52,19.67,202500,0
2005-09-12,19.73,19.73,19.48,19.52,290250,0
2005-09-13,19.5,19.6,19.35,19.47,390750,0
2005-09-14,19.55,19.63,19.27,19.27,361200,0
2005-09-15,19.33,19.53,19.28,19.38,613500,0
2005-09-16,19.49,19.54,19.35,19.53,760950,0
2005-09-19,19.47,19.5,18.93,19.01,723300,0
2005-09-20,19.05,19.13,18.83,18.97,1078800,0
2005-09-21,18.93,19.33,18.85,19.04,616800,0
2005-09-22,18.97,19.27,18.75,19.11,522900,0
2005-09-23,20,20.23,19.46,19.53,1416150,0
2005-09-26,19.65,19.89,19.61,19.73,556800,0
2005-09-27,19.69,19.99,19.27,19.85,724200,0
2005-09-28,19.9,19.98,19.6,19.95,360900,0
2005-09-29,19.91,20.27,19.77,20.21,600150,0
2005-09-30,20.22,20.22,19.84,20.08,573300,0
2005-10-03,20.15,20.2,20,20.16,554700,0
2005-10-04,20.16,20.27,19.9,19.94,610800,0
2005-10-05,19.93,19.95,19.47,19.5,672150,0
2005-10-06,19.51,19.7,19.11,19.21,831300,0
2005-10-07,19.28,19.37,19.2,19.35,385050,0
2005-10-10,19.35,19.37,18.87,18.91,535350,0
2005-10-11,18.9,19.13,18.51,18.66,578700,0
2005-10-12,18.66,18.8,18.24,18.51,467850,0
2005-10-13,18.47,18.94,18.14,18.72,532950,0
2005-10-14,18.89,19.13,18.73,19.13,499650,0
2005-10-17,19.06,19.33,19.06,19.29,541950,0
2005-10-18,19.29,19.67,19.29,19.43,688950,0
2005-10-19,19.37,19.55,19.21,19.26,985800,0
2005-10-20,19.33,19.33,18.75,19.07,965250,0
2005-10-21,19.13,19.21,18.53,18.84,1322850,0
2005-10-24,18.87,19.11,18.77,18.91,802200,0
2005-10-25,18.91,19,18.68,18.87,442800,0
2005-10-26,18.87,18.99,18.71,18.74,541200,0
2005-10-27,18.74,18.77,18.19,18.27,298650,0
2005-10-28,18.33,18.65,18.21,18.49,542100,0
2005-10-31,18.57,18.89,18.57,18.73,607650,0
2005-11-01,18.6,18.65,18.35,18.41,309000,0
2005-11-02,18.45,18.65,18.33,18.63,414000,0
2005-11-03,18.8,19.05,18.71,18.9,668100,0
2005-11-04,18.86,18.97,18.63,18.77,581250,0
2005-11-07,18.8,18.95,18.65,18.95,475950,0
2005-11-08,18.93,18.93,18.64,18.65,645300,0
2005-11-09,18.73,18.85,18.6,18.71,400350,0
2005-11-10,18.76,19.07,18.69,18.99,850650,0
2005-11-11,18.99,19.17,18.95,18.99,516000,0
2005-11-14,18.99,19.51,18.93,19.43,893100,0
2005-11-15,19.44,19.98,19.39,19.87,1156650,0
2005-11-16,19.87,19.91,19.65,19.79,1110750,0
2005-11-17,19.79,19.9,19.73,19.83,798900,0
2005-11-18,20,20.33,19.99,20.23,820800,0
2005-11-21,20.19,20.23,19.86,20.17,519600,0
2005-11-22,20.17,20.44,20.16,20.44,828000,0
2005-11-23,20.45,20.57,20.37,20.49,500550,0
2005-11-25,20.49,20.55,20.31,20.36,95250,0
2005-11-28,20.41,20.53,20.3,20.31,672900,0
2005-11-29,20.37,20.39,19.91,19.97,511500,0
2005-11-30,20.01,20.43,20.01,20.43,568800,0
2005-12-01,20.53,20.99,20.31,20.96,636300,0
2005-12-02,21.06,21.13,20.79,21.04,399600,0
2005-12-05,20.93,20.93,20.66,20.8,561300,0
2005-12-06,20.93,21.01,20.77,20.84,263700,0
2005-12-07,20.81,20.85,20.49,20.65,262500,0
2005-12-08,20.74,20.74,20.21,20.42,767250,0
