Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25.5,25.84,25.5,25.83,216400,0
2005-02-28,25.83,25.83,25.06,25.74,122200,0
2005-03-01,25.6,25.72,25.24,25.3,94200,0
2005-03-02,25.2,25.21,24.92,24.98,112700,0
2005-03-03,24.8,25.1,24.8,24.92,52300,0
2005-03-04,25,25.71,24.85,25.18,122000,0
2005-03-07,25.05,25.16,24.85,24.86,78300,0
2005-03-08,24.96,25,24.7,24.8,61800,0
2005-03-09,24.8,24.8,23.86,23.89,59300,0
2005-03-10,23.9,24.08,23.86,24.07,36700,0
2005-03-11,24.1,24.24,23.65,23.98,310100,0
2005-03-14,23.9,25.16,23.9,25.16,172200,0
2005-03-15,25.45,25.64,24.87,25.54,408300,0
2005-03-16,25.8,26.15,25.54,26,2406400,0
2005-03-17,26,26.1,25.56,25.61,564200,0
2005-03-18,25.67,25.91,25.54,25.7,459200,0
2005-03-21,25.58,25.64,25.54,25.54,224600,0
2005-03-22,25.54,25.66,25.54,25.56,271000,0
2005-03-23,25.54,25.89,25.54,25.85,307100,0
2005-03-24,25.85,25.9,25.6,25.75,232600,0
2005-03-28,25.75,25.85,25.56,25.85,133800,0
2005-03-29,25.8,26,25.75,25.8,131800,0
2005-03-30,25.8,26.36,25.76,26.17,174200,0
2005-03-31,26.1,26.18,25.71,26.1,153100,0
2005-04-01,26.1,26.29,26,26.26,91200,0
2005-04-04,26.26,26.54,26.1,26.54,108500,0
2005-04-05,26.55,27.48,26.55,27,443500,0
2005-04-06,27,27.17,26.91,27,214100,0
2005-04-07,27,27.05,26.94,26.94,202400,0
2005-04-08,27.02,27.09,26.9,26.9,137500,0
2005-04-11,26.9,26.94,26.65,26.83,102300,0
2005-04-12,26.85,27.27,26.84,27.26,143600,0
2005-04-13,27.26,27.57,27.18,27.41,208600,0
2005-04-14,27.43,27.43,27.15,27.16,182600,0
2005-04-15,27.05,27.05,26.7,26.72,195300,0
2005-04-18,26.72,26.72,26.25,26.41,164300,0
2005-04-19,26.35,26.75,26.22,26.31,253600,0
2005-04-20,26.28,26.52,25.9,25.95,158700,0
2005-04-21,26,26.55,25.92,26.45,292800,0
2005-04-22,26.45,27.23,26.45,27.14,197100,0
2005-04-25,27.14,27.14,26.75,26.88,58600,0
2005-04-26,26.75,27.17,26.75,27,121600,0
2005-04-27,26.85,26.85,26.52,26.6,104300,0
2005-04-28,26.52,26.52,26.24,26.26,94300,0
2005-04-29,26.26,26.35,25.9,26.27,179600,0
2005-05-02,26.02,26.1,25.4,25.62,145700,0
2005-05-03,25.6,25.6,25.1,25.37,213100,0
2005-05-04,25.6,26.74,25.54,26.74,151200,0
2005-05-05,26.7,26.7,26,26.2,133100,0
2005-05-06,26.05,26.13,25.72,25.83,62500,0
2005-05-09,25.75,26.21,25.75,26.04,86700,0
2005-05-10,26.04,26.36,26.01,26.14,64900,0
2005-05-11,26.09,26.63,26.09,26.48,95200,0
2005-05-12,26.48,26.67,26.05,26.24,79300,0
2005-05-13,26.2,26.2,25.78,26.12,157000,0
2005-05-16,26.12,26.3,25.8,26.02,77900,0
2005-05-17,26.1,26.28,25.95,26.28,30200,0
2005-05-18,26.2,27.18,26.2,27,140500,0
2005-05-19,27,27.23,26.93,27.18,81100,0
2005-05-20,27.28,28,27.15,28,98700,0
2005-05-23,28.15,28.7,27.82,28.08,122900,0
2005-05-24,27.98,28.2,27.5,27.75,84400,0
2005-05-25,27.75,27.75,27.06,27.23,90600,0
2005-05-26,27.21,28.04,27.21,28,91200,0
2005-05-27,27.94,28.37,27.94,28.23,103800,0
2005-05-31,28.2,29.1,28.13,29.04,116900,0
2005-06-01,29.04,29.04,28.57,28.7,152300,0
2005-06-02,28.6,28.93,28.3,28.7,178800,0
2005-06-03,28.62,29.12,28.62,29.05,43900,0
2005-06-06,29,29.01,28.37,28.42,46900,0
2005-06-07,28.42,28.84,28.31,28.59,108700,0
2005-06-08,28.65,28.76,28.09,28.09,122000,0
2005-06-09,27.99,28.13,27.54,28.08,72900,0
2005-06-10,28.11,28.3,27.81,28.29,48900,0
2005-06-13,28.29,28.69,28.25,28.6,87600,0
2005-06-14,30.05,31.05,29.99,30.55,434400,0
2005-06-15,30.2,30.4,30,30.24,224100,0
2005-06-16,30.26,30.67,30,30.55,172400,0
2005-06-17,30.56,31.4,30.56,31.3,240900,0
2005-06-20,31.31,31.31,30.52,31.13,161600,0
2005-06-21,30.98,31.74,30.93,31.6,233500,0
2005-06-22,31.7,31.89,31.41,31.68,130100,0
2005-06-23,31.59,31.79,31.03,31.04,83600,0
2005-06-24,31.03,31.34,30.79,31.06,142700,0
2005-06-27,31.06,31.15,30.19,31.06,87500,0
2005-06-28,30.98,31.75,30.86,31.24,75800,0
2005-06-29,31.34,32.5,31.34,31.68,121000,0
2005-06-30,31.68,32.21,31.66,31.67,127100,0
2005-07-01,31.8,31.99,31.39,31.79,72000,0
2005-07-05,31.87,31.9,31,31.55,76700,0
2005-07-06,31.6,31.64,31.15,31.61,79100,0
2005-07-07,31.36,31.36,30.72,30.93,244000,0
2005-07-08,30.9,31.77,30.75,31.73,102500,0
2005-07-11,31.64,32.27,31.49,32.27,195600,0
2005-07-12,32.27,32.32,32.25,32.29,113700,0
2005-07-13,32.35,32.7,32.13,32.47,111700,0
2005-07-14,32.4,32.44,31.83,32.2,107400,0
2005-07-15,32.15,32.8,32.07,32.75,71800,0
2005-07-18,32.77,32.77,32.29,32.69,105200,0
2005-07-19,32.79,32.79,32.02,32.5,117100,0
2005-07-20,32.25,32.57,32.13,32.44,74300,0
2005-07-21,32.4,32.5,32.3,32.49,43500,0
2005-07-22,32.42,32.59,32.29,32.3,55200,0
2005-07-25,32.3,32.37,31.85,31.86,15400,0
2005-07-26,31.96,32.61,31.3,32.58,120400,0
2005-07-27,32.58,32.58,32.14,32.53,46500,0
2005-07-28,32.65,33.4,32.65,33.4,122800,0
2005-07-29,33.33,33.33,31.82,32.03,190300,0
2005-08-01,31.97,32.1,31.64,31.83,97400,0
2005-08-02,31.84,31.98,31.5,31.81,122300,0
2005-08-03,31.81,32.73,31.69,32.73,94600,0
2005-08-04,32,32.01,30.95,31.24,394600,0
2005-08-05,31.44,31.44,30.23,30.23,209300,0
2005-08-08,30.26,30.53,29.75,29.94,167500,0
2005-08-09,29.94,30.26,29.67,29.83,106700,0
2005-08-10,29.81,30.08,29.18,29.36,136400,0
2005-08-11,29.2,29.24,28.61,29.21,114300,0
2005-08-12,29.1,29.17,28.67,29.03,166400,0
2005-08-15,28.88,28.94,28.26,28.52,171600,0
2005-08-16,28.5,28.93,28.41,28.7,240100,0
2005-08-17,28.7,29.32,28.62,28.95,242700,0
2005-08-18,28.9,29,28.74,28.86,108400,0
2005-08-19,28.77,28.97,28.6,28.85,73100,0
2005-08-22,28.65,29.03,28.45,28.95,65900,0
2005-08-23,29,29.9,29,29.66,188500,0
2005-08-24,29.41,30.01,29.23,30.01,157100,0
2005-08-25,30.2,31.21,30.2,31.02,138600,0
2005-08-26,31.03,31.13,30.62,31.13,121900,0
2005-08-29,30.15,31,29.9,31,147700,0
2005-08-30,31,31.38,30.86,31.38,202000,0
2005-08-31,31.38,31.38,30.65,30.73,517500,0
2005-09-01,30.49,31.05,30.23,30.6,311400,0
2005-09-02,30.74,30.74,29.22,29.47,198900,0
2005-09-06,29.4,30.16,29.4,30,83800,0
2005-09-07,30.07,30.38,30.05,30.25,132400,0
2005-09-08,30.2,30.39,29.92,30.25,83600,0
2005-09-09,30.23,30.96,30.2,30.7,86200,0
2005-09-12,30.6,30.94,30.47,30.81,69200,0
2005-09-13,30.86,30.94,29.81,30,140000,0
2005-09-14,30.1,30.16,29.7,30.01,37800,0
2005-09-15,29.9,29.91,29.35,29.56,69900,0
2005-09-16,29.55,29.58,29.02,29.22,123000,0
2005-09-19,29.45,29.5,28.57,28.72,77700,0
2005-09-20,28.77,29.05,28,28.98,76800,0
2005-09-21,28.98,28.98,27.92,28.06,87500,0
2005-09-22,27.99,27.99,27.26,27.69,343100,0
2005-09-23,27.69,28.03,27.37,28,120100,0
2005-09-26,28.05,28.39,28.02,28.23,123500,0
2005-09-27,28.48,28.52,27.9,28.05,146100,0
2005-09-28,28,28.13,27.31,27.51,189000,0
2005-09-29,27.49,27.57,27.28,27.35,195900,0
2005-09-30,27.45,29.2,27.45,28.42,134100,0
2005-10-03,28.3,28.61,28.18,28.28,62000,0
2005-10-04,28.3,28.46,28.11,28.13,159900,0
2005-10-05,28.24,28.24,27.51,27.78,202700,0
2005-10-06,27.78,28.05,27.77,27.99,102300,0
2005-10-07,27.91,27.97,26.81,27.9,151900,0
2005-10-10,27.9,28.01,27.7,27.87,116700,0
2005-10-11,27.87,27.9,27.25,27.31,129300,0
2005-10-12,27.3,27.7,27.3,27.45,60600,0
2005-10-13,27.37,27.37,27.25,27.36,74900,0
2005-10-14,27.36,28.14,27.36,28.14,41100,0
2005-10-17,28.14,28.36,28.02,28.28,43700,0
2005-10-18,28.7,28.8,28,28.16,52600,0
2005-10-19,28.16,28.41,27.9,28.41,131500,0
2005-10-20,28.4,28.65,28.4,28.53,115300,0
2005-10-21,28.53,28.7,28.09,28.17,73800,0
2005-10-24,28.25,29.09,28.2,28.9,52900,0
2005-10-25,28.89,28.94,27.94,28.01,133400,0
2005-10-26,28,28.34,28,28,55600,0
2005-10-27,28.01,28.1,26.66,26.85,107200,0
2005-10-28,26.8,26.81,26.15,26.53,121100,0
2005-10-31,26.6,28.27,26.6,28.2,97800,0
2005-11-01,28.2,28.3,27.79,27.85,45400,0
2005-11-02,27.8,29.35,27.8,29.35,70500,0
2005-11-03,29.35,30.24,29.2,29.67,153400,0
2005-11-04,29.65,30.62,29.65,30.6,123800,0
2005-11-07,30.61,32.12,30.59,31.65,188100,0
2005-11-08,31.64,31.7,30.32,30.92,94500,0
2005-11-09,30.85,30.95,30.01,30.13,227300,0
2005-11-10,29.95,30.25,29.91,30.15,154200,0
2005-11-11,30.17,30.95,30.17,30.95,70100,0
2005-11-14,31.1,32.34,31.1,31.8,226700,0
2005-11-15,31.75,31.76,31,31.26,259600,0
2005-11-16,31.41,31.45,30.39,31.18,196200,0
2005-11-17,31.26,32.86,31.2,32.64,376400,0
2005-11-18,32.49,32.5,32,32.32,3276600,0
2005-11-21,32.15,32.71,31.98,32.35,776800,0
2005-11-22,32.3,32.3,32,32.02,311200,0
2005-11-23,32,32.17,31.5,32.1,283400,0
2005-11-25,32.05,32.05,31.64,31.85,66900,0
2005-11-28,31.85,32.01,31.36,31.46,182300,0
2005-11-29,31.54,31.72,31.1,31.64,249100,0
2005-11-30,31.6,31.92,31.35,31.52,375100,0
2005-12-01,31.7,32,31.4,31.6,382400,0
2005-12-02,31.6,31.92,31.45,31.7,218100,0
2005-12-05,31.65,31.8,31.18,31.55,366800,0
2005-12-06,31.62,31.78,31.2,31.7,342500,0
2005-12-07,31.65,31.71,31.27,31.71,214200,0
2005-12-08,31.74,31.82,31.31,31.44,219900,0
2005-12-09,31.5,31.67,30.9,31.67,296100,0
2005-12-12,31.69,31.93,31.56,31.9,240800,0
2005-12-13,31.93,31.93,31.6,31.78,215300,0
2005-12-14,31.72,31.92,31.6,31.83,180500,0
2005-12-15,31.8,31.81,31.01,31.15,153500,0
2005-12-16,31.17,31.4,30.62,31.38,160900,0
2005-12-19,31.23,31.23,30.21,31.01,301500,0
2005-12-20,30.91,31.19,30.8,31,158800,0
2005-12-21,31.09,31.39,30.9,31.1,104100,0
2005-12-22,31.15,31.17,30.43,30.76,143000,0
2005-12-23,30.84,31.39,30.78,30.78,291700,0
2005-12-27,30.8,30.97,30.7,30.8,229200,0
2005-12-28,30.76,31,30.76,30.85,141700,0
2005-12-29,30.85,32.03,30.84,31.8,148000,0
2005-12-30,31.65,31.65,31.37,31.52,85300,0
2006-01-03,31.5,33.39,31.11,33.18,602500,0
2006-01-04,33.1,33.99,32.94,33.34,574800,0
2006-01-05,33.3,35.25,33.25,34.67,573500,0
2006-01-06,34.78,35,34.12,34.99,278300,0
2006-01-09,34.91,36.44,34.83,35.76,405700,0
2006-01-10,35.8,35.8,35.33,35.71,135100,0
2006-01-11,35.8,35.86,35.19,35.19,232100,0
2006-01-12,35.22,35.35,33.94,34.23,191800,0
2006-01-13,33.85,34.33,33.85,34.03,125900,0
2006-01-17,33.7,34.02,32.62,33.33,206300,0
2006-01-18,33.55,33.77,32.8,32.85,222800,0
2006-01-19,33.35,33.49,31.72,32.05,544000,0
2006-01-20,32.1,33.08,31.31,31.6,430000,0
2006-01-23,31.74,31.79,30.79,30.8,257500,0
2006-01-24,31.1,31.34,30.71,31.06,416400,0
