Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.33,16.15,15.3,16.13,328650,0
2005-02-28,16.03,16.3,15.99,16.07,208950,0
2005-03-01,16.21,17,16.21,16.9,285150,0
2005-03-02,16.91,17.19,16.53,16.92,204300,0
2005-03-03,16.87,17.26,16.83,17.15,116700,0
2005-03-04,17.27,17.57,17.23,17.47,200250,0
2005-03-07,17.47,17.5,17.17,17.37,125100,0
2005-03-08,17.37,17.67,17.34,17.67,187800,0
2005-03-09,17.54,17.63,17.33,17.4,162900,0
2005-03-10,17.35,17.35,16.78,16.78,217800,0
2005-03-11,16.87,17.05,16.82,17.03,166650,0
2005-03-14,17.06,17.21,16.96,17.2,157950,0
2005-03-15,17.35,17.55,17.33,17.47,180900,0
2005-03-16,17.48,17.48,17.09,17.31,196350,0
2005-03-17,17.29,17.59,17.03,17.51,82350,0
2005-03-18,17.6,17.66,17.35,17.52,215100,0
2005-03-21,17.47,17.69,17.26,17.6,130950,0
2005-03-22,17.64,17.75,17.31,17.31,164400,0
2005-03-23,17.31,17.51,17.2,17.45,210300,0
2005-03-24,17.6,17.91,17.6,17.68,163350,0
2005-03-28,17.72,17.83,17.15,17.33,238200,0
2005-03-29,17.34,17.59,16.79,16.84,223200,0
2005-03-30,16.91,17.67,16.82,17.67,229050,0
2005-03-31,17.7,17.7,17.05,17.27,202350,0
2005-04-01,17.4,17.41,16.93,17.15,141000,0
2005-04-04,17.05,17.33,16.84,17.31,89550,0
2005-04-05,17.27,17.28,17.07,17.19,141600,0
2005-04-06,17.19,17.19,16.93,16.98,115800,0
2005-04-07,16.89,16.91,16.73,16.89,144600,0
2005-04-08,16.89,16.89,16.05,16.2,211650,0
2005-04-11,16.33,16.53,16.11,16.12,133950,0
2005-04-12,16.12,16.46,15.95,16.33,143400,0
2005-04-13,16.33,16.49,16,16.02,166800,0
2005-04-14,16.03,16.03,15.73,15.87,215850,0
2005-04-15,15.88,15.97,15.63,15.67,186150,0
2005-04-18,15.6,16.32,15.6,15.93,302700,0
2005-04-19,15.93,16.26,15.87,16.17,161700,0
2005-04-20,16.17,16.21,15.87,15.95,120600,0
2005-04-21,16.1,16.49,16.04,16.46,124800,0
2005-04-22,16.48,16.48,15.94,16.19,126900,0
2005-04-25,16.19,16.23,16,16.07,186600,0
2005-04-26,16.08,16.29,15.93,16.01,66750,0
2005-04-27,16,16.28,15.84,16.05,122700,0
2005-04-28,16.05,16.07,15.57,15.6,166200,0
2005-04-29,15.65,15.99,15.51,15.99,141600,0
2005-05-02,15.53,16.5,15.53,16.35,213300,0
2005-05-03,16.35,16.35,15.91,16.3,275400,0
2005-05-04,16.27,16.27,15.93,16.01,198000,0
2005-05-05,16,16.16,15.8,16.07,166500,0
2005-05-06,16.07,16.17,15.9,16.08,147450,0
2005-05-09,16.03,16.42,15.9,16.37,168300,0
2005-05-10,16.27,16.27,15.96,16,140850,0
2005-05-11,16.26,16.33,15.87,16,132450,0
2005-05-12,16,16.07,15.7,15.82,261150,0
2005-05-13,15.77,15.83,15.35,15.51,305550,0
2005-05-16,15.47,15.87,15.47,15.87,181800,0
2005-05-17,15.77,16.19,15.67,16.15,132300,0
2005-05-18,16.07,16.73,16.07,16.6,136500,0
2005-05-19,16.7,16.89,16.47,16.83,86700,0
2005-05-20,16.83,16.83,16.53,16.57,83700,0
2005-05-23,16.53,16.77,16.44,16.54,74700,0
2005-05-24,16.4,16.55,16.31,16.4,87600,0
2005-05-25,16.37,16.37,15.93,16.02,67350,0
2005-05-26,17.43,18.6,17.37,18.48,530250,0
2005-05-27,18.51,18.55,17.91,18.47,280500,0
2005-05-31,18.47,18.7,17.93,18.63,306750,0
2005-06-01,18.57,18.76,18.41,18.56,128850,0
2005-06-02,18.53,19.33,18.49,19.15,131700,0
2005-06-03,19.15,19.15,18.73,18.89,73500,0
2005-06-06,18.89,18.89,18.57,18.67,72450,0
2005-06-07,18.65,19.07,18.65,18.89,122400,0
2005-06-08,18.97,19,18.85,18.95,86100,0
2005-06-09,18.91,18.99,18.65,18.81,114000,0
2005-06-10,18.81,18.85,18.55,18.79,89700,0
2005-06-13,18.81,19.27,18.81,19.17,382200,0
2005-06-14,19.2,19.4,19.13,19.31,171000,0
2005-06-15,19.37,19.44,19.06,19.23,104700,0
2005-06-16,19.23,19.5,19.11,19.5,129900,0
2005-06-17,19.5,19.97,19.44,19.93,183300,0
2005-06-20,19.87,19.91,19.63,19.64,73650,0
2005-06-21,19.66,19.77,19.55,19.59,42300,0
2005-06-22,19.6,19.6,19.25,19.31,74550,0
2005-06-23,19.27,19.27,18.55,18.63,168300,0
2005-06-24,18.65,18.65,18.07,18.23,297900,0
2005-06-27,18.21,18.29,18.04,18.22,98100,0
2005-06-28,18.29,18.53,18.29,18.48,151350,0
2005-06-29,18.5,18.61,18.33,18.54,207750,0
2005-06-30,18.57,18.64,18.11,18.14,134100,0
2005-07-01,18.18,18.27,17.98,18.25,127350,0
2005-07-05,18.25,18.59,18.15,18.53,138900,0
2005-07-06,18.52,18.79,18.47,18.53,121650,0
2005-07-07,18.27,18.4,17.69,18.19,209100,0
2005-07-08,18.22,19.31,18.19,19.15,178350,0
2005-07-11,19.16,19.47,19.11,19.37,105150,0
2005-07-12,19.33,19.37,18.67,18.73,153150,0
2005-07-13,18.81,19.08,18.53,19,123750,0
2005-07-14,19.27,19.7,19.16,19.33,284550,0
2005-07-15,19.07,19.25,18.72,19.14,78750,0
2005-07-18,19.11,19.21,18.67,18.9,93450,0
2005-07-19,18.83,18.87,18.2,18.39,186300,0
2005-07-20,18.33,19.35,18.28,19.35,92700,0
2005-07-21,19.33,19.35,18.64,18.65,102150,0
2005-07-22,18.7,19.58,18.53,19.58,98850,0
2005-07-25,19.5,19.5,18.87,18.96,77700,0
2005-07-26,19.19,19.59,18.99,19.29,76800,0
2005-07-27,19.33,19.65,19.13,19.63,80550,0
2005-07-28,19.65,20.37,19.41,20.3,125400,0
2005-07-29,20.31,20.35,19.79,20.18,109650,0
2005-08-01,20.19,20.28,19.83,20.05,91200,0
2005-08-02,20,20,19.05,19.2,244200,0
2005-08-03,19.31,21.37,19.31,20.71,339150,0
2005-08-04,20.63,20.63,19.97,20.07,169950,0
2005-08-05,20.03,20.15,19.9,20.1,159900,0
2005-08-08,20.1,20.17,19.75,19.8,132150,0
2005-08-09,19.88,20.07,19.81,20.07,94350,0
2005-08-10,20.07,20.16,19.4,19.6,255900,0
2005-08-11,19.56,20.33,19.43,20.07,116400,0
2005-08-12,20,20,19.4,19.62,103350,0
2005-08-15,19.59,19.73,19.34,19.73,83700,0
2005-08-16,19.63,19.66,19.06,19.35,127650,0
2005-08-17,19.33,19.33,18.92,19.26,132450,0
2005-08-18,19.16,19.41,18.93,19.33,132750,0
2005-08-19,19.27,19.4,19.15,19.4,117900,0
2005-08-22,19.32,19.49,19.05,19.07,111000,0
2005-08-23,19,19,18.61,18.61,109050,0
2005-08-24,18.55,19.15,18.55,18.84,118200,0
2005-08-25,18.85,19,18.67,18.93,58800,0
2005-08-26,18.93,18.93,18.53,18.74,70050,0
2005-08-29,18.74,18.93,18.37,18.93,81450,0
2005-08-30,18.85,18.99,18.57,18.96,170850,0
2005-08-31,19.03,19.51,18.91,19.51,167400,0
2005-09-01,19.54,20.49,19.4,20.46,372300,0
2005-09-02,20.49,20.59,19.67,19.68,145050,0
2005-09-06,19.73,20.29,19.73,20.19,131550,0
2005-09-07,20.15,20.19,19.83,20.15,110700,0
2005-09-08,20.07,20.07,19.64,19.77,65100,0
2005-09-09,19.77,20.08,19.52,19.97,130050,0
2005-09-12,19.89,20.33,19.69,20.17,157800,0
2005-09-13,20.03,20.21,19.84,20,173100,0
2005-09-14,20.07,20.37,19.77,19.83,126450,0
2005-09-15,19.85,20.18,19.53,19.98,193500,0
2005-09-16,20.1,21.05,20.07,20.67,293550,0
2005-09-19,20.61,20.61,20.11,20.22,103500,0
2005-09-20,20.13,20.58,19.64,19.84,152400,0
2005-09-21,19.8,20.12,19.63,19.77,108300,0
2005-09-22,19.73,20.43,19.47,20.37,126150,0
2005-09-23,20.33,20.57,20.07,20.25,209250,0
2005-09-26,20.18,20.47,20,20.43,173400,0
2005-09-27,20.5,20.68,20.19,20.47,228600,0
2005-09-28,20.64,20.77,20.43,20.77,149700,0
2005-09-29,20.8,21.15,20.46,21.15,171450,0
2005-09-30,21.01,21.13,20.77,21.13,177150,0
2005-10-03,21.1,21.53,20.87,21.01,234750,0
2005-10-04,20.95,21.4,20.87,20.87,123750,0
2005-10-05,20.89,21.27,20.75,20.81,234450,0
2005-10-06,20.81,21.07,20.5,20.82,229650,0
2005-10-07,21.13,21.33,21.06,21.27,136500,0
2005-10-10,21.23,21.33,20.7,20.76,163350,0
2005-10-11,20.79,20.88,20.5,20.56,160500,0
2005-10-12,20.47,20.64,19.97,20.19,177450,0
2005-10-13,20.13,20.13,19.77,19.93,131400,0
2005-10-14,20,20.3,19.81,20.27,169500,0
2005-10-17,20.27,20.28,19.71,20,139650,0
2005-10-18,20,20.2,19.71,19.9,145800,0
2005-10-19,19.85,20.53,19.85,20.45,231600,0
2005-10-20,20.43,21.07,19.59,20.04,236700,0
2005-10-21,20.09,20.83,20,20.42,306300,0
2005-10-24,20.42,20.97,20.42,20.97,86550,0
2005-10-25,20.87,20.87,20.09,20.86,219900,0
2005-10-26,20.77,20.91,20.57,20.57,198150,0
2005-10-27,20.57,20.59,20.31,20.37,149250,0
2005-10-28,20.52,21.29,20.5,21.29,274050,0
2005-10-31,21.29,21.63,21.2,21.37,142200,0
2005-11-01,22.5,23.22,22,23.16,693150,0
2005-11-02,22.8,23.45,22.8,23.2,335700,0
2005-11-03,23.2,23.32,22.71,23.05,271350,0
2005-11-04,23.17,23.17,22.07,22.65,337500,0
2005-11-07,22.67,22.79,22.39,22.41,292350,0
2005-11-08,22.34,22.74,22.24,22.67,321150,0
2005-11-09,22.71,22.93,22.63,22.77,144750,0
2005-11-10,22.87,22.93,22.34,22.79,89400,0
2005-11-11,22.73,22.87,22.5,22.6,122400,0
2005-11-14,22.63,22.66,22.25,22.6,107400,0
2005-11-15,22.63,22.87,22.43,22.52,162600,0
2005-11-16,22.54,22.55,21.67,21.89,122550,0
2005-11-17,21.9,22.85,21.9,22.53,167250,0
2005-11-18,22.9,22.9,22.51,22.54,142050,0
2005-11-21,22.54,22.77,22.43,22.64,135450,0
2005-11-22,22.6,22.73,22.31,22.62,106200,0
2005-11-23,22.67,22.67,22.33,22.35,51900,0
2005-11-25,22.42,22.47,22.28,22.4,14400,0
2005-11-28,22.47,22.63,22.11,22.13,134250,0
2005-11-29,22.2,22.95,22.19,22.73,167100,0
2005-11-30,22.67,22.83,22.31,22.41,152100,0
2005-12-01,22.55,23.03,22.53,22.87,300750,0
2005-12-02,22.83,22.87,22.29,22.65,115350,0
2005-12-05,22.59,22.66,22.1,22.61,164850,0
2005-12-06,22.67,22.97,22.33,22.37,192900,0
2005-12-07,22.5,22.57,22.18,22.53,164250,0
2005-12-08,22.67,22.89,22.44,22.51,199350,0
2005-12-09,22.67,23.69,22.67,23.55,326550,0
2005-12-12,24,24,22.8,22.9,228750,0
2005-12-13,22.91,23.08,22.69,22.83,98250,0
2005-12-14,24.33,24.33,23.44,23.83,236850,0
2005-12-15,23.9,23.94,23.28,23.72,131700,0
2005-12-16,23.78,23.86,23.41,23.55,244950,0
2005-12-19,23.67,23.71,23.01,23.07,100500,0
2005-12-20,22.9,23.06,22.57,22.63,109800,0
2005-12-21,22.71,23.71,22.71,23.71,255900,0
2005-12-22,23.71,24.37,23.71,24.3,256950,0
2005-12-23,24.2,24.39,24.17,24.38,269100,0
2005-12-27,24.45,24.49,24.02,24.25,534900,0
2005-12-28,24.23,24.6,23.89,24.49,325050,0
2005-12-29,24.53,24.95,24.47,24.88,210750,0
2005-12-30,24.8,25.03,24.47,25.03,480900,0
2006-01-03,24.7,25.26,24.17,25,443700,0
2006-01-04,24.85,25.43,24.73,25.28,256500,0
2006-01-05,25.29,25.29,24.71,25.1,193350,0
2006-01-06,25.23,25.27,24.78,25.2,362100,0
2006-01-09,25.2,25.6,25.11,25.27,348300,0
2006-01-10,25.23,25.27,25.01,25.12,123150,0
2006-01-11,25.07,25.28,24.87,25.26,158400,0
2006-01-12,25.3,25.48,24.81,24.88,241050,0
2006-01-13,25,25.09,24.65,24.91,160800,0
2006-01-17,24.97,24.99,24.67,24.85,162300,0
2006-01-18,24.8,24.98,24.64,24.77,247800,0
2006-01-19,24.87,25.65,24.85,25.59,167100,0
2006-01-20,25.66,25.66,24.99,25.09,107550,0
2006-01-23,25.2,25.39,25.05,25.29,160500,0
2006-01-24,25.57,26.09,25.4,26.07,374850,0
2006-01-25,26.17,26.25,25.77,26.09,384150,0
2006-01-26,26.06,26.25,25.93,26.17,288300,0
2006-01-27,26.07,26.37,25.7,26.19,378750,0
2006-01-30,26.16,26.31,25.76,25.95,234300,0
2006-01-31,25.93,26.25,25.49,26,380550,0
2006-02-01,25.87,26.07,25.76,25.88,185550,0
2006-02-02,25.9,26.05,25.67,25.88,272250,0
2006-02-03,25.77,26.57,25.67,26.17,285300,0
2006-02-06,26.37,26.63,26.05,26.6,166200,0
2006-02-07,26.36,26.51,25.67,25.67,222900,0
2006-02-08,25.67,25.99,25.53,25.93,217200,0
2006-02-09,25.9,26.65,25.89,26.17,349650,0
