Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,60.7,60.7,58,59.8,2563,0
2005-02-28,60.1,60.9,54.8,60.9,1342,0
2005-03-01,59.4,60.2,50,52.2,21706,0
2005-03-02,53.4,53.4,50.5,50.9,1565,0
2005-03-03,52.7,53.5,50.1,51.5,1796,0
2005-03-04,52.8,54,52,52.7,641,0
2005-03-07,52.9,53.2,52.7,52.8,742,0
2005-03-08,53.3,53.5,52.1,53.1,1055,0
2005-03-09,53.5,56.4,52.5,56,1492,0
2005-03-10,52.6,57.3,50.9,57.2,1909,0
2005-03-11,52.5,57.2,52.5,55,1302,0
2005-03-14,53.4,53.4,49.7,50.5,7874,0
2005-03-15,50.2,51.1,48.5,48.7,3409,0
2005-03-16,46,48.2,45,45.8,5281,0
2005-03-17,48.8,48.8,45.8,48,1368,0
2005-03-18,46.8,47,45.2,45.4,4019,0
2005-03-21,45.9,50.1,45.5,46.2,3111,0
2005-03-22,47.3,48.7,45.1,47,8059,0
2005-03-23,47,48.1,46,47.2,2512,0
2005-03-24,47,48.8,47,47.4,262,0
2005-03-28,48.6,50.3,48.1,49.5,4243,0
2005-03-29,51.3,52.4,46.5,47.5,1667,0
2005-03-30,49.2,49.8,46.5,47.9,2794,0
2005-03-31,48.3,48.3,45.6,46.7,1442,0
2005-04-01,46.2,47.5,41.7,42.2,2747,0
2005-04-04,41,43.4,40,43,902,0
2005-04-05,42.3,48,40.1,41,4870,0
2005-04-06,42,43.8,41,41.6,6506,0
2005-04-07,41.7,43.6,41.6,43,1372,0
2005-04-08,43.1,43.1,40.6,40.7,722,0
2005-04-11,41.5,41.5,40.1,40.1,469,0
2005-04-12,40,41.5,40,40.6,369,0
2005-04-13,41.6,41.6,37.1,38.9,3861,0
2005-04-14,38.5,40,37.2,39.7,1720,0
2005-04-15,40.3,40.4,35.9,35.9,519,0
2005-04-18,36.3,37.6,36,36.6,1426,0
2005-04-19,37.5,37.5,35.5,36.8,1066,0
2005-04-20,35.4,38.4,34.4,38.4,1159,0
2005-04-21,39.6,40,37.9,39.9,1512,0
2005-04-22,40.9,40.9,37,39.5,37227,0
2005-04-25,40,41,38.6,38.9,662,0
2005-04-26,38.7,38.8,37.6,38.1,22625,0
2005-04-27,39.4,40,37.5,38.1,2060,0
2005-04-28,38.3,41.2,37.5,37.5,3431,0
2005-04-29,42.5,42.5,40,40,50402,0
2005-05-02,42.8,42.8,39.5,40.3,2472,0
2005-05-03,40.5,41.6,38.9,39.7,931,0
2005-05-04,40.6,40.6,38.9,40,3783,0
2005-05-05,39.5,40,38.7,39.6,1548,0
2005-05-06,40.6,40.8,38.2,38.8,1332,0
2005-05-09,38.8,38.8,36.7,38.4,1725,0
2005-05-10,37.5,38.4,35.8,36.7,2769,0
2005-05-11,36.3,39.3,36.1,37.4,1055,0
2005-05-12,38.3,38.3,36.5,36.7,7606,0
2005-05-13,37.3,39,36.3,38.5,6829,0
2005-05-16,38.5,39.3,38.5,39.2,1281,0
2005-05-17,36.7,39.6,36.7,39.3,905,0
2005-05-18,39.7,42,39.7,40.9,1273,0
2005-05-19,40.9,41.6,39.7,39.7,1068,0
2005-05-20,39.8,41.1,39.8,40.3,660,0
2005-05-23,40.1,40.5,39.9,40,900,0
2005-05-24,39.8,40.7,39.5,39.8,2858,0
