Date,Open,High,Low,Close,Volume,OpenInt
2011-07-08,16.65,16.65,15.45,15.6,31067,0
2011-07-11,16.05,16.35,15.45,16.05,25761,0
2011-07-12,16.2,16.35,14.7,15.15,50438,0
2011-07-13,15.6,15.6,14.4,15,25563,0
2011-07-14,14.7,15,13.8,14.25,39430,0
2011-07-15,14.55,14.85,13.8,14.85,22583,0
2011-07-18,14.85,16.05,14.55,14.55,48083,0
2011-07-19,14.55,15.3,14.55,15,22289,0
2011-07-20,15.3,15.45,14.85,15.15,20198,0
2011-07-21,15,15.3,14.1,14.7,50539,0
2011-07-22,15,15,14.25,14.7,26029,0
2011-07-25,15.15,16.2,14.55,14.85,177645,0
2011-07-26,15,15.6,14.55,14.7,64786,0
2011-07-27,15,15.3,14.55,14.7,66464,0
2011-07-28,15.15,16.8,14.55,16.2,146547,0
2011-07-29,14.55,14.7,12.75,12.9,194653,0
2011-08-01,13.2,13.65,12.45,12.9,55095,0
2011-08-02,13.05,13.05,11.55,11.55,43152,0
2011-08-03,11.7,11.85,9.15,10.8,81391,0
2011-08-04,10.8,10.8,9.3,9.6,49935,0
2011-08-05,10.05,10.05,9,9.45,53736,0
2011-08-08,9.15,9.45,8.1,9.45,65970,0
2011-08-09,9.3,9.9,8.55,8.55,82022,0
2011-08-10,8.85,8.85,7.65,7.65,85819,0
2011-08-11,7.95,7.95,6.75,7.35,142938,0
2011-08-12,7.65,7.95,6.6,6.75,111133,0
2011-08-15,6.75,7.2,6.15,6.15,149919,0
2011-08-16,6.3,6.75,5.7,5.7,510337,0
2011-08-17,6.15,6.3,5.25,5.4,431237,0
2011-08-18,5.55,5.7,4.95,5.25,179037,0
2011-08-19,5.4,6.15,5.25,5.25,297411,0
2011-08-22,5.7,5.7,4.95,5.1,133669,0
2011-08-23,5.4,5.55,5.1,5.1,241138,0
2011-08-24,5.1,6,5.1,5.1,352152,0
2011-08-25,5.25,5.7,5.25,5.25,136071,0
2011-08-26,5.55,6.45,5.25,6.45,314049,0
2011-08-29,7.2,8.1,6.45,6.75,543985,0
2011-08-30,7.05,7.2,6.3,6.9,171533,0
2011-08-31,7.05,7.05,6.45,6.9,85122,0
2011-09-01,7.05,7.05,6.3,6.45,94389,0
2011-09-02,6.6,7.65,6.6,7.05,335622,0
2011-09-06,7.05,7.05,6.45,6.45,112740,0
2011-09-07,6.6,7.05,6.45,6.45,154455,0
2011-09-08,6.9,6.9,5.7,5.85,205819,0
2011-09-09,5.7,5.85,5.4,5.7,104574,0
2011-09-12,5.55,5.7,5.4,5.55,76164,0
2011-09-13,5.7,5.7,5.25,5.4,67946,0
2011-09-14,5.85,6,5.55,5.55,122428,0
2011-09-15,5.85,6,5.55,5.7,60285,0
2011-09-16,6,6,5.1,5.1,116164,0
2011-09-19,5.1,5.1,3.75,4.35,218451,0
2011-09-20,4.35,4.65,4.2,4.35,51975,0
2011-09-21,4.2,4.35,4.2,4.2,59198,0
