Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.5,5.5,5.34,5.34,14122,0
2005-02-28,5.27,5.3,5.27,5.3,664,0
2005-03-01,5.5,5.75,5.25,5.25,165159,0
2005-03-02,5.25,5.46,5.25,5.42,17065,0
2005-03-03,5.31,5.5,5.31,5.5,13600,0
2005-03-04,5.59,5.6,5.48,5.58,2854,0
2005-03-07,5.58,5.58,5.45,5.52,2100,0
2005-03-08,5.17,5.45,5.17,5.3,37900,0
2005-03-09,5.51,5.75,5.5,5.75,13950,0
2005-03-10,6.25,6.25,5.68,6,37606,0
2005-03-11,6.01,6.06,5.81,5.89,9527,0
2005-03-14,5.99,6,5.99,6,233,0
2005-03-15,5.98,6.02,5.64,6,5560,0
2005-03-16,6.05,6.05,5.88,5.88,1470,0
2005-03-17,5.79,5.95,5.7,5.95,1950,0
2005-03-18,6,6,6,6,1300,0
2005-03-21,5.99,6,5.74,5.74,5276,0
2005-03-22,5.93,6,5.71,5.71,4500,0
2005-03-23,5.99,6.01,5.71,5.91,7017,0
2005-03-24,5.97,5.97,5.76,5.89,1394,0
2005-03-28,5.83,5.83,5.67,5.67,1700,0
2005-03-29,5.67,5.71,5.43,5.62,7525,0
2005-03-30,5.55,5.75,5.46,5.7,27364,0
2005-03-31,5.75,5.75,5.54,5.54,15830,0
2005-04-01,6,6,5.89,5.9,4333,0
2005-04-05,5.79,5.79,5.79,5.79,100,0
2005-04-06,5.91,5.91,5.49,5.55,2025,0
2005-04-07,5.65,5.65,5.5,5.5,736,0
2005-04-08,5.65,5.75,5.64,5.7,10000,0
2005-04-11,5.84,5.85,5.82,5.83,5300,0
2005-04-12,5.43,5.75,5.43,5.65,5050,0
2005-04-13,5.62,5.75,5.6,5.75,2688,0
2005-04-14,5.75,5.75,5.7,5.7,5300,0
2005-04-15,5.53,5.83,5.48,5.83,7128,0
2005-04-18,5.45,5.45,5.45,5.45,100,0
2005-04-19,5.39,5.89,5.39,5.61,3270,0
2005-04-20,5.7,5.95,5.51,5.6,7634,0
2005-04-21,5.49,5.49,5.42,5.48,300,0
2005-04-22,5.4,5.6,5.4,5.43,4318,0
2005-04-25,5.5,5.55,5.4,5.46,6650,0
2005-04-26,5.5,5.75,5.44,5.44,3100,0
2005-04-27,5.52,5.52,5.49,5.49,200,0
2005-04-28,5.64,6,5.62,5.72,2050,0
2005-04-29,5.61,5.61,5.38,5.47,600,0
2005-05-02,5.42,5.76,5.42,5.47,4542,0
2005-05-03,5.47,5.63,5.45,5.57,1000,0
2005-05-04,5.5,5.5,5.48,5.48,300,0
2005-05-05,5.6,5.6,5.44,5.44,3584,0
2005-05-06,5.65,5.78,5.49,5.49,815,0
2005-05-09,5.8,5.8,5.35,5.45,8189,0
2005-05-10,5.45,5.82,5.45,5.75,4252,0
2005-05-11,5.72,5.8,5.5,5.5,6295,0
2005-05-12,5.46,5.55,5.42,5.42,1200,0
2005-05-13,5.99,6.06,5.64,5.89,15148,0
2005-05-16,5.89,6.02,5.89,5.93,6385,0
2005-05-17,5.7,6.2,5.7,5.97,3353,0
2005-05-18,6,6.05,5.81,6.05,1458,0
2005-05-19,5.99,6.27,5.99,6.27,3600,0
2005-05-20,6.1,6.16,5.91,6,2959,0
2005-05-23,6.09,6.09,6.09,6.09,100,0
2005-05-24,6.18,6.21,5.83,5.83,7817,0
2005-05-25,5.81,5.87,5.8,5.87,1208,0
2005-05-26,6.28,6.28,5.85,5.85,3950,0
2005-05-27,5.75,6.1,5.75,5.88,4049,0
2005-05-31,5.86,6.4,5.85,6.05,8703,0
2005-06-01,5.89,6.4,5.89,6.01,2175,0
2005-06-02,6.31,6.54,6.1,6.54,26892,0
