Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,23.101,23.101,23.101,23.101,109,0
2010-08-26,22.947,23.101,22.947,23.101,3191,0
2010-08-30,23.146,23.146,23.146,23.146,883,0
2010-08-31,23.192,23.274,23.192,23.274,994,0
2010-09-01,23.237,23.237,22.884,23.001,1544,0
2010-09-02,23.211,23.228,23.211,23.228,552,0
2010-09-03,23.038,23.038,22.921,22.921,3313,0
2010-09-07,23.183,23.183,23.183,23.183,221,0
2010-09-08,23.3,23.328,23.237,23.237,1893,0
2010-09-09,23.101,23.101,23.101,23.101,442,0
2010-09-13,23.256,23.256,23.256,23.256,278,0
2010-09-14,23.192,23.192,23.192,23.192,331,0
2010-09-15,23.3,23.319,23.283,23.319,2317,0
2010-09-16,23.319,23.328,23.101,23.319,2284,0
2010-09-17,23.283,23.309,23.202,23.309,1204,0
2010-09-20,23.274,23.283,23.246,23.246,1197,0
2010-09-21,23.319,23.328,23.274,23.283,1369,0
2010-09-22,23.12,23.12,23.101,23.101,1309,0
2010-09-24,23.12,23.12,23.101,23.101,442,0
2010-09-27,23.101,23.274,23.101,23.101,2207,0
2010-09-29,23.319,23.328,23.319,23.328,650,0
2010-09-30,23.328,23.328,23.12,23.328,3864,0
2010-10-01,23.328,23.328,23.164,23.164,745,0
2010-10-04,23.101,23.101,23.101,23.101,552,0
2010-10-05,23.291,23.328,23.291,23.319,865,0
2010-10-06,23.164,23.174,23.138,23.138,1215,0
2010-10-07,23.274,23.274,23.12,23.12,360,0
2010-10-11,23.309,24.732,23.309,24.007,5906,0
2010-10-12,23.628,23.628,23.283,23.328,1352,0
2010-10-13,23.283,23.283,23.265,23.265,1987,0
2010-10-14,23.237,23.237,23.237,23.237,1155,0
2010-10-15,23.237,23.237,23.101,23.11,1766,0
2010-10-18,23.464,23.708,23.464,23.482,3808,0
2010-10-19,23.3,23.3,22.965,23.174,4858,0
2010-10-20,23.073,23.073,22.984,22.984,396,0
2010-10-25,23.001,23.001,22.884,22.884,1778,0
2010-10-26,22.921,22.965,22.912,22.912,2026,0
2010-10-27,22.965,22.965,22.947,22.947,663,0
2010-10-28,22.956,22.956,22.956,22.956,331,0
2010-10-29,22.884,22.884,22.884,22.884,1051,0
2010-11-01,22.884,22.884,22.884,22.884,883,0
2010-11-03,22.884,22.884,22.884,22.884,2219,0
