Date,Open,High,Low,Close,Volume,OpenInt
2013-05-17,15.773,15.864,15.523,15.682,714734,0
2013-05-20,15.891,15.909,15.591,15.727,236001,0
2013-05-21,15.727,15.732,15.559,15.636,89555,0
2013-05-22,15.855,15.909,15.482,15.618,67092,0
2013-05-23,15.645,15.709,15.473,15.655,17465,0
2013-05-24,15.682,15.682,15.591,15.682,54560,0
2013-05-28,15.682,15.773,15.484,15.627,52360,0
2013-05-29,15.545,15.655,15.482,15.609,43563,0
2013-05-30,15.636,15.909,15.536,15.618,149052,0
2013-05-31,15.682,15.827,15.555,15.609,303937,0
2013-06-03,16.355,16.355,15.5,15.591,84891,0
2013-06-04,15.591,15.909,15.591,15.818,57136,0
2013-06-05,15.773,15.827,15.564,15.727,148284,0
2013-06-06,15.773,15.818,15.682,15.8,149856,0
2013-06-07,15.909,16.364,15.5,15.818,70474,0
2013-06-10,15.882,15.882,15.727,15.745,29413,0
2013-06-11,15.645,15.745,15.564,15.591,25850,0
2013-06-12,15.591,15.736,15.418,15.455,119109,0
2013-06-13,15.482,15.736,15.418,15.455,23474,0
2013-06-14,15.545,15.682,15.409,15.409,24405,0
2013-06-17,15.455,15.591,15.445,15.591,102640,0
2013-06-18,15.627,15.709,15.618,15.655,128288,0
2013-06-19,15.509,15.718,15.409,15.545,212748,0
2013-06-20,15.518,15.636,15.309,15.355,201067,0
2013-06-21,15.418,15.455,15.282,15.382,315433,0
2013-06-24,15.2,15.409,14.7,15.336,131941,0
2013-06-25,15.309,15.409,15.036,15.273,116172,0
2013-06-26,15.164,15.409,14.791,14.873,276971,0
2013-06-27,14.845,14.882,14.182,14.473,460676,0
2013-06-28,14.4,14.818,14.336,14.773,3181153,0
2013-07-01,14.755,14.755,14.191,14.327,218075,0
2013-07-02,14.355,14.636,14.118,14.273,211643,0
2013-07-03,14.255,14.736,14.255,14.691,18279,0
2013-07-05,14.836,15.145,14.764,15.127,75067,0
2013-07-08,15.045,15.355,15.045,15.118,216635,0
2013-07-09,15.2,15.391,15.2,15.373,104184,0
2013-07-10,15.318,15.373,15.173,15.255,111333,0
2013-07-11,15.364,15.445,15.218,15.445,97147,0
2013-07-12,15.391,16.009,15.355,15.909,83437,0
2013-07-15,15.909,16.209,15.882,15.909,96613,0
2013-07-16,16.027,16.345,15.8,15.9,491469,0
2013-07-17,15.909,16,15.836,15.9,85976,0
2013-07-18,15.909,15.955,15.845,15.9,55276,0
2013-07-19,15.891,16.164,15.818,15.909,35688,0
2013-07-22,15.855,15.909,15.655,15.873,106311,0
2013-07-23,15.864,15.982,15.773,15.864,123331,0
2013-07-24,15.918,15.982,15.836,15.864,162083,0
2013-07-25,15.809,15.982,15.736,15.864,148906,0
2013-07-26,15.791,15.868,15.016,15.855,81454,0
2013-07-29,15.827,15.855,15.409,15.436,57671,0
2013-07-30,15.445,15.591,15.064,15.1,127053,0
2013-07-31,15.164,15.409,15.145,15.227,134512,0
2013-08-01,15.291,16.218,15.291,15.618,95030,0
2013-08-02,15.564,15.773,15.073,15.264,90944,0
2013-08-05,15.273,16.355,15.273,15.618,186256,0
2013-08-06,15.491,15.636,15.036,15.536,135138,0
2013-08-07,15.518,15.636,15.391,15.527,81316,0
2013-08-08,15.509,15.636,15.382,15.582,40291,0
2013-08-09,15.527,15.545,15.318,15.427,14524,0
2013-08-12,15.327,15.473,14.845,15.036,153227,0
2013-08-13,14.991,15.173,14.982,15.055,72021,0
2013-08-14,15.009,15.127,14.864,15.064,40787,0
2013-08-15,14.964,15.745,14.864,14.955,52411,0
2013-08-16,14.864,15.627,14.727,14.936,51885,0
