Date,Open,High,Low,Close,Volume,OpenInt
2013-10-22,8.5654,8.5654,8.5654,8.5654,67376,0
2013-10-23,8.6129,8.7081,8.4512,8.5083,49699,0
2013-10-24,8.5368,8.5844,8.3084,8.3274,52480,0
2013-10-25,8.3941,8.4702,8.2894,8.4226,45312,0
2013-10-28,8.4416,8.5178,8.337,8.337,43192,0
2013-10-29,8.3274,8.4036,8.2989,8.3084,97634,0
2013-10-30,8.2894,8.4226,8.2799,8.2799,77209,0
2013-10-31,8.2799,8.3274,8.1086,8.2418,60574,0
2013-11-01,8.1657,8.2418,7.9182,8.0515,87108,0
2013-11-04,8.0039,8.1657,8.0039,8.1371,83204,0
2013-11-05,8.1752,9.1078,8.099,8.1276,64975,0
2013-11-06,8.099,8.2418,8.099,8.1371,34545,0
2013-11-07,8.08,8.2418,8.08,8.0895,59964,0
2013-11-08,8.0229,8.1847,8.0229,8.099,62813,0
2013-11-11,8.0515,8.2323,7.9753,8.1371,46517,0
2013-11-12,8.0895,8.1276,8.0039,8.0419,47939,0
2013-11-13,8.0705,8.0895,7.9848,8.0419,78357,0
2013-11-14,8.0134,8.1276,8.0134,8.0419,68613,0
2013-11-15,8.061,8.1371,8.0419,8.1181,68497,0
2013-11-18,8.099,8.1657,8.061,8.1561,65351,0
2013-11-19,8.0419,8.2703,7.9944,8.2228,94029,0
2013-11-20,8.1466,8.2323,8.0705,8.1847,44242,0
2013-11-21,8.1561,8.356,8.1181,8.2513,84937,0
2013-11-22,8.1371,8.2608,8.1371,8.2132,54435,0
2013-11-25,8.2037,8.3274,8.1752,8.2418,90537,0
2013-11-26,8.4512,8.4702,8.1942,8.2989,90127,0
2013-11-27,8.2323,8.4416,8.2037,8.2989,34765,0
2013-11-29,8.2418,8.356,8.2418,8.3084,14791,0
2013-12-02,8.3084,8.337,8.2799,8.2799,49471,0
2013-12-03,8.2799,8.2989,8.1657,8.1847,46818,0
2013-12-04,8.1657,8.3084,8.1371,8.1657,21646,0
2013-12-05,8.1561,8.8318,8.1561,8.2228,109596,0
2013-12-06,8.2799,8.3941,8.1847,8.2323,66190,0
2013-12-09,8.1847,8.2799,8.1847,8.2132,85739,0
2013-12-10,8.2037,8.2513,8.1657,8.1942,77479,0
2013-12-11,8.1752,8.2418,8.1657,8.1847,96878,0
2013-12-12,8.1942,8.2132,8.1561,8.1847,44107,0
2013-12-13,8.1657,8.2418,8.1561,8.1847,110055,0
2013-12-16,8.1752,8.2513,8.1086,8.1847,77515,0
2013-12-17,8.1086,8.2132,8.1086,8.1276,127995,0
2013-12-18,8.1276,8.2418,8.1276,8.1847,82042,0
2013-12-19,8.1371,8.2894,8.1371,8.1942,141706,0
2013-12-20,8.1371,8.2513,8.1371,8.2132,48472,0
2013-12-23,8.2132,8.3084,8.2132,8.2608,116098,0
2013-12-24,8.2418,8.3655,8.2323,8.2703,36286,0
2013-12-26,8.3655,8.3655,8.2608,8.2799,31196,0
2013-12-27,8.2989,8.3655,8.2799,8.3655,74645,0
2013-12-30,8.337,8.3941,8.2894,8.3845,43737,0
2013-12-31,8.356,8.4607,8.356,8.4607,51767,0
2014-01-02,8.375,8.4512,8.3274,8.3655,108986,0
2014-01-03,8.337,8.4892,8.337,8.3845,39009,0
2014-01-06,8.375,8.4226,8.3274,8.375,51712,0
2014-01-07,8.2989,8.4512,8.2894,8.3845,44144,0
2014-01-08,8.4512,8.4512,8.375,8.375,39045,0
2014-01-09,8.356,8.4131,8.2799,8.2799,86807,0
2014-01-10,8.2989,8.3845,8.2608,8.3274,59598,0
2014-01-13,8.3179,8.4131,8.3179,8.356,60067,0
2014-01-14,8.337,8.4226,8.337,8.3845,74806,0
2014-01-15,8.3845,8.4702,8.3655,8.4321,66724,0
2014-01-16,8.4131,8.5558,8.4131,8.4416,58242,0
2014-01-17,8.4036,8.4892,8.3465,8.3845,78967,0
2014-01-21,8.3941,8.5273,8.3845,8.4892,70973,0
2014-01-22,8.4797,8.6035,8.4226,8.5463,59116,0
2014-01-23,8.4512,8.5178,8.3845,8.4512,67136,0
2014-01-24,8.4702,8.4702,8.375,8.3941,97085,0
2014-01-27,8.4226,8.4226,8.2703,8.3084,73507,0
2014-01-28,8.337,8.4226,8.337,8.3941,89875,0
2014-01-29,8.3274,8.375,8.2323,8.2323,61871,0
2014-01-30,8.2513,8.3845,8.2513,8.337,49782,0
2014-01-31,8.3274,8.3274,8.2418,8.2703,82782,0
2014-02-03,8.2799,8.2894,7.8802,7.9277,104552,0
2014-02-04,7.9468,8.0324,7.7564,7.9277,84587,0
2014-02-05,7.8802,8.0324,7.8802,7.9658,57424,0
2014-02-06,7.9182,8.0134,7.9087,7.9848,49675,0
2014-02-07,7.9468,8.0705,7.9468,8.0705,38987,0
2014-02-10,8.0705,8.1181,7.9182,8.099,62538,0
2014-02-11,8.0515,8.2132,8.0229,8.0895,83014,0
2014-02-12,8.0895,8.1371,8.0895,8.0895,35935,0
2014-02-13,8.0515,8.1466,7.9468,8.1086,58966,0
2014-02-14,8.1086,8.1847,8.0895,8.1181,57098,0
2014-02-18,8.1466,8.2323,8.1466,8.1942,33780,0
2014-02-19,8.1466,8.2894,8.1466,8.2323,52497,0
2014-02-20,8.1942,8.3655,8.1942,8.2608,45513,0
2014-02-21,8.3084,8.3274,8.1847,8.2132,59624,0
2014-02-24,8.2132,8.2989,8.2037,8.2228,51001,0
2014-02-25,8.2418,8.2799,8.2228,8.2418,22139,0
2014-02-26,8.2418,8.2799,8.2132,8.2608,41890,0
2014-02-27,8.2132,8.337,8.1847,8.2799,35205,0
2014-02-28,8.2513,8.3274,8.2132,8.2799,35039,0
2014-03-03,8.2037,8.2703,8.2037,8.2418,25969,0
2014-03-04,8.2608,8.356,8.2608,8.3084,41815,0
2014-03-05,8.2989,8.3084,8.2608,8.2989,33580,0
2014-03-06,8.3084,8.375,8.2799,8.3274,77484,0
2014-03-07,8.3274,8.4131,8.3274,8.337,23236,0
2014-03-10,8.2989,8.356,8.2989,8.3179,19010,0
2014-03-11,8.3179,8.375,8.2799,8.2989,33336,0
2014-03-12,8.2418,8.3941,8.2228,8.3274,42887,0
2014-03-13,8.337,8.3465,8.2132,8.2132,94360,0
2014-03-14,8.1847,8.2894,8.1847,8.2132,19470,0
2014-03-17,8.2608,8.3845,8.2228,8.356,36343,0
2014-03-18,8.3084,8.4321,8.3084,8.4036,35692,0
2014-03-19,8.3655,8.4987,8.3465,8.375,47297,0
2014-03-20,8.375,8.4226,8.337,8.4036,61374,0
2014-03-21,8.4416,8.4416,8.3274,8.3274,62640,0
2014-03-24,8.2989,8.356,8.2894,8.3274,48288,0
2014-03-25,8.337,8.4321,8.2037,8.3465,27582,0
2014-03-26,8.3465,8.4702,8.3465,8.4416,69454,0
2014-03-27,8.3845,8.6129,8.3845,8.4512,87441,0
2014-03-28,8.4226,8.5368,8.4036,8.5273,219630,0
2014-03-31,8.4892,8.5939,8.4321,8.5463,92572,0
2014-04-01,8.5178,8.7462,8.5083,8.5749,84027,0
2014-04-02,8.6129,8.6986,8.5178,8.5463,81819,0
2014-04-03,8.4987,8.6796,8.4797,8.5273,110264,0
2014-04-04,8.5368,8.7557,8.4416,8.4702,99607,0
2014-04-07,8.4321,8.6796,8.4131,8.4607,112907,0
2014-04-08,8.4797,8.5654,8.4226,8.4512,102566,0
2014-04-09,8.4416,8.5939,8.4416,8.4987,34710,0
2014-04-10,8.4892,8.5844,8.375,8.3845,70956,0
2014-04-11,8.375,8.4987,8.375,8.3845,66323,0
2014-04-14,8.4036,8.5939,8.3274,8.337,47315,0
2014-04-15,8.3845,8.4036,8.3274,8.356,84298,0
2014-04-16,8.375,8.4607,8.3655,8.4131,45118,0
2014-04-17,8.3941,8.4321,8.3845,8.4321,38479,0
2014-04-21,8.4036,8.4702,8.4036,8.4512,28986,0
2014-04-22,8.4226,8.5368,8.4226,8.5083,37796,0
2014-04-23,8.4987,8.6129,8.4702,8.5083,22330,0
2014-04-24,8.5178,8.5654,8.4987,8.5368,36656,0
2014-04-25,8.4797,8.5273,8.4321,8.4892,106304,0
2014-04-28,8.4607,8.5368,8.4607,8.4892,11556,0
2014-04-29,8.4702,8.6321,8.4607,8.5083,193050,0
2014-04-30,8.4607,8.6035,8.4512,8.4797,91870,0
2014-05-01,8.4797,8.5463,8.4607,8.5083,117965,0
2014-05-02,8.5273,8.7081,8.4416,8.5558,377283,0
2014-05-05,8.4987,8.5749,8.4987,8.5749,55886,0
2014-05-06,8.5273,8.5368,8.4797,8.4892,42144,0
2014-05-07,8.5654,8.6129,8.5368,8.5749,46900,0
2014-05-08,8.5368,8.5939,8.5178,8.5178,25617,0
2014-05-09,8.4987,8.5654,8.4987,8.5463,28476,0
2014-05-12,8.5463,8.6415,8.5463,8.6129,45116,0
2014-05-13,8.6035,8.6415,8.5749,8.5844,173657,0
2014-05-14,8.6035,8.6891,8.5083,8.5654,80846,0
2014-05-15,8.6225,8.6986,8.5178,8.5178,102303,0
2014-05-16,8.5368,8.5844,8.5273,8.5654,28858,0
2014-05-19,8.5178,8.6321,8.5178,8.6035,21182,0
2014-05-20,8.5844,8.6321,8.5749,8.5844,26060,0
2014-05-21,8.5844,8.6606,8.5844,8.5939,12943,0
2014-05-22,8.6321,8.6415,8.5939,8.5939,26739,0
2014-05-23,8.6415,8.6986,8.6225,8.6415,26373,0
2014-05-27,8.6415,8.7367,8.6415,8.6606,36512,0
2014-05-28,8.6415,8.7177,8.6415,8.6606,17508,0
2014-05-29,8.6986,8.7367,8.6415,8.7177,45778,0
2014-05-30,8.7177,8.7367,8.6606,8.7081,19419,0
2014-06-02,8.7081,8.8318,8.6891,8.6986,25303,0
2014-06-03,8.6891,8.7177,8.651,8.6796,30030,0
2014-06-04,8.6986,8.7177,8.6225,8.651,37435,0
