Date,Open,High,Low,Close,Volume,OpenInt
2015-12-16,25.01,25.05,25.01,25.04,22600,0
2015-12-17,25.03,25.03,24.98,24.98,17100,0
2015-12-18,24.99,24.99,24.98,24.98,2500,0
2015-12-21,24.98,24.98,24.98,24.98,100,0
2015-12-22,25.03,25.03,25.03,25.03,150,0
2015-12-23,25.02,25.02,25.02,25.02,100,0
2015-12-28,25.056,25.06,25.052,25.052,10486,0
2015-12-29,25.045,25.046,25.045,25.046,250,0
2015-12-30,25.0264,25.06,25.025,25.034,9680,0
2016-01-05,25.03,25.04,25.029,25.029,3900,0
2016-01-06,25.03,25.04,25.029,25.029,10581,0
2016-01-08,25.05,25.06,25.05,25.06,2200,0
2016-01-11,25.03,25.03,25.03,25.03,1840,0
2016-01-13,25.06,25.06,25.0048,25.0048,671,0
2016-01-14,25.0164,25.0164,25.016,25.0164,1000,0
2016-01-15,25.026,25.06,25.026,25.06,4100,0
2016-01-20,25.02,25.03,25.0199,25.02,37841,0
2016-01-21,25.02,25.06,24.97,25.06,94179,0
2016-01-22,25.02,27.86,24.99,25.06,42429,0
2016-01-25,25.02,25.06,24.9879,25.02,28452,0
2016-01-26,25.02,25.06,25.0199,25.02,49248,0
2016-01-27,25.02,25.06,25.0199,25.04,12448,0
2016-01-28,25.06,25.06,24.985,25.0125,24042,0
2016-01-29,25.018,25.06,24.995,25.006,26991,0
2016-02-01,25.27,25.27,25.0199,25.05,14549,0
2016-02-02,25.06,25.06,24.9903,25.0199,65233,0
2016-02-03,24.9999,25.05,24.97,25.0095,17182,0
2016-02-04,25.02,25.05,24.9805,25.0199,29613,0
2016-02-05,25.0173,25.0188,25.008,25.008,1021,0
2016-02-08,25.12,25.12,25.02,25.03,4047,0
2016-02-09,25.05,25.05,24.98,25.02,8706,0
2016-02-10,25.0178,25.0178,24.98,24.98,809,0
2016-02-11,25.08,25.08,25.0199,25.0199,1235,0
2016-02-16,24.9934,25.05,24.98,25.0199,9109,0
2016-02-17,25.02,25.03,24.9913,25.02,6740,0
2016-02-18,25.0337,25.05,24.97,25.05,3213,0
2016-02-19,25.019,25.019,25.0025,25.0025,350,0
2016-02-22,25.0098,25.01,25.0065,25.01,5498,0
2016-02-23,25.0016,25.01,24.9956,24.996,2028,0
2016-02-24,25.01,25.01,25.01,25.01,175,0
2016-02-25,25.01,25.01,24.9974,25.01,5041,0
2016-02-26,25.01,25.01,24.9995,25.01,8991,0
2016-02-29,25.01,25.01,24.97,24.9995,2686,0
2016-03-01,25.0016,25.01,24.996,25.01,13139,0
2016-03-02,25.01,25.01,24.9995,25.01,1200,0
2016-03-03,25.01,25.01,25.0099,25.01,1760,0
2016-03-04,25.01,25.01,25.01,25.01,6383,0
2016-03-07,24.9995,25.01,24.9844,25.0069,11529,0
2016-03-08,25.0095,25.01,24.9995,25.01,3978,0
2016-03-09,25.3861,25.449,24.9784,25.01,2800,0
2016-03-10,25.0055,25.01,25.0016,25.0016,6378,0
2016-03-11,25.0095,25.01,25.0068,25.01,1823,0
2016-03-14,24.97,25.01,24.97,25.01,254,0
2016-03-15,25.05,25.05,24.9784,25.01,6981,0
2016-03-16,25.009,25.01,25.009,25.01,2099,0
2016-03-17,25.01,25.01,25.0073,25.01,3395,0
2016-03-18,25.0099,25.0099,25.0069,25.0099,1085,0
2016-03-21,25,25,25,25,17679,0
2016-03-22,24.71,25,24.71,24.9982,1846,0
2016-03-23,25,25,24.9895,25,7735,0
2016-03-24,25,25,24.9972,25,3354,0
2016-03-28,25,25,25,25,762,0
2016-03-29,24.9899,24.99,24.96,24.99,1419,0
2016-03-30,25,25,24.979,25,10275,0
2016-03-31,24.9964,25,24.96,25,5954,0
2016-04-01,25,25,24.9601,25,4857,0
2016-04-04,25.25,25.46,24.9956,25,4041,0
2016-04-05,24.9868,25,24.9868,25,874,0
2016-04-06,24.9999,25,24.9981,24.9981,4345,0
2016-04-07,25,25.22,25,25.22,2272,0
2016-04-08,25,25,24.95,25,8923,0
2016-04-11,25,25,24.9601,24.9732,3094,0
2016-04-12,24.9999,25,24.96,25,3238,0
2016-04-13,25,25,24.9835,24.984,14231,0
2016-04-14,25,25,24.995,24.995,4421,0
2016-04-15,24.95,24.9964,24.95,24.95,3435,0
2016-04-18,25,25,24.93,24.9665,17826,0
2016-04-19,25,25,24.996,24.996,2287,0
2016-04-20,24.9993,24.9999,24.984,24.99,3598,0
2016-04-21,24.99,25.01,24.99,25,12133,0
2016-04-22,25,25,24.991,24.996,4661,0
2016-04-25,24.955,25,24.955,25,15743,0
2016-04-26,25,25,24.964,25,11750,0
2016-04-27,24.95,24.99,24.95,24.99,3359,0
2016-04-28,25,25,24.974,25,719,0
2016-04-29,25,25,24.9589,25,3984,0
2016-05-02,24.996,24.9999,24.954,24.9999,4787,0
2016-05-03,24.95,25,24.95,24.995,4545,0
2016-05-04,24.986,25,24.96,24.96,4366,0
2016-05-05,24.95,25,24.95,24.995,8652,0
2016-05-06,25,25,24.97,24.9732,2538,0
2016-05-09,24.99,24.99,24.96,24.99,2650,0
2016-05-10,24.99,24.99,24.9711,24.9711,1250,0
2016-05-11,24.99,24.99,24.99,24.99,300,0
2016-05-12,24.945,24.9663,24.945,24.9464,537,0
2016-05-13,24.99,24.99,24.97,24.986,1680,0
2016-05-16,24.9874,24.99,24.95,24.99,8758,0
2016-05-17,24.99,24.99,24.95,24.954,3606,0
2016-05-18,25.0214,25.03,25.02,25.03,829,0
2016-05-19,24.99,24.99,24.9436,24.945,6276,0
2016-05-20,24.99,24.99,24.94,24.986,8173,0
2016-05-23,24.99,24.99,24.99,24.99,1164,0
2016-05-24,24.98,24.99,24.954,24.9884,4637,0
2016-05-25,24.99,24.99,24.9835,24.99,1563,0
2016-05-26,24.99,24.99,24.98,24.99,7083,0
2016-05-27,24.99,24.99,24.98,24.989,1533,0
2016-05-31,24.99,24.99,24.98,24.989,8416,0
2016-06-01,24.99,24.99,24.945,24.985,18083,0
2016-06-02,24.99,24.99,24.945,24.99,1344,0
2016-06-03,25.3,25.3,25.286,25.286,2072,0
2016-06-06,25.35,25.3599,25.2787,25.295,3778,0
2016-06-07,25.611,25.62,25.52,25.5468,31762,0
2016-06-08,25.5,25.6,25.5,25.576,2756,0
2016-06-09,24.73,24.79,24.64,24.7874,3814,0
2016-06-10,24.59,24.59,23.8799,23.8999,2389,0
2016-06-13,24.28,24.28,23.46,23.48,6205,0
2016-06-14,23.0899,23.0899,23.004,23.01,4020,0
2016-06-15,23.18,23.34,23.18,23.255,1041,0
2016-06-16,22.72,23.17,22.71,23.13,17889,0
2016-06-17,23.1052,23.11,23.003,23.05,4683,0
2016-06-20,22.82,22.82,22.7745,22.813,2152,0
2016-06-21,22.4,22.82,22.4,22.7936,2581,0
2016-06-22,22.82,22.82,22.8101,22.82,12710,0
2016-06-23,22.82,22.82,22.784,22.82,9214,0
2016-06-24,22.73,22.82,22.73,22.802,6669,0
2016-06-27,22.813,22.813,22.62,22.8,20972,0
2016-06-28,22.802,22.81,22.778,22.81,4778,0
2016-06-29,22.79,22.79,22.735,22.7446,2979,0
2016-06-30,22.7846,22.79,22.7301,22.784,10772,0
2016-07-01,22.49,22.74,22.49,22.71,159509,0
2016-07-05,22.77,22.77,22.7275,22.758,59867,0
2016-07-06,23,23,22.756,22.7599,2101,0
2016-07-07,22.746,22.746,22.746,22.746,429,0
2016-07-08,22.76,22.76,22.7236,22.724,3360,0
2016-07-11,22.7204,22.76,22.72,22.7599,1403,0
2016-07-12,22.724,22.76,22.724,22.76,3479,0
2016-07-13,22.7511,22.76,22.7511,22.7565,1689,0
2016-07-14,22.7591,22.7599,22.755,22.7599,873,0
2016-07-15,22.7543,22.7555,22.7543,22.7555,2564,0
2016-07-18,22.718,22.7692,22.69,22.76,3890,0
2016-07-19,22.76,22.76,22.71,22.71,33473,0
2016-07-20,22.76,22.76,22.735,22.76,9718,0
2016-07-21,22.73,22.7555,22.728,22.755,1056,0
2016-07-22,22.7514,22.76,22.715,22.715,8391,0
2016-07-25,22.71,22.76,22.71,22.76,5190,0
2016-07-26,22.7693,22.7693,22.7259,22.744,6088,0
2016-07-27,22.76,22.76,22.76,22.76,800,0
2016-07-28,23.22,23.22,22.71,22.74,18827,0
2016-07-29,22.76,22.76,22.755,22.76,10188,0
2016-08-01,22.71,22.76,22.71,22.76,4167,0
2016-08-02,22.46,22.46,22.41,22.424,1997,0
2016-08-03,22.28,22.29,22.27,22.29,3431,0
2016-08-04,22.347,22.365,22.347,22.362,1058,0
2016-08-05,22.46,22.46,22.46,22.46,496,0
2016-08-08,22.62,22.66,22.61,22.66,5146,0
2016-08-09,22.72,23.02,22.72,23.01,4576,0
2016-08-10,23.03,23.03,23.03,23.03,2052,0
2016-08-11,23.37,23.38,23.34,23.3729,6850,0
2016-08-12,23.46,23.46,23.211,23.336,3391,0
2016-08-15,23.77,23.77,23.341,23.51,10528,0
2016-08-16,23.3515,23.545,23.329,23.5,4319,0
2016-08-17,23.032,23.41,23.031,23.354,10180,0
2016-08-18,23.15,23.46,23.15,23.45,4908,0
2016-08-19,23.21,23.31,23.12,23.31,6938,0
2016-08-22,23.16,23.264,23.112,23.246,6411,0
2016-08-23,23.483,23.483,23.34,23.34,3081,0
2016-08-24,23.4,23.46,23.31,23.37,3357,0
2016-08-25,23.55,23.58,23.2,23.35,19616,0
2016-08-26,23.4828,23.4828,22.939,22.999,3025,0
2016-08-29,23.14,23.21,23.03,23.05,57209,0
2016-08-30,23.1518,23.309,23.1518,23.1764,5991,0
2016-08-31,23.18,23.18,23.18,23.18,198,0
2016-09-01,23.11,23.33,23.11,23.15,6659,0
2016-09-02,23.56,23.56,23.41,23.41,5720,0
2016-09-06,23.6882,23.6882,23.555,23.625,1099,0
2016-09-07,23.98,23.98,23.64,23.64,3799,0
2016-09-08,23.83,23.84,23.83,23.84,2256,0
2016-09-09,23.61,23.61,23.275,23.36,6118,0
2016-09-12,23.19,23.4426,23.171,23.4426,2053,0
2016-09-13,23.19,23.19,22.92,22.927,4530,0
2016-09-14,23.07,23.07,22.9052,22.9052,415,0
2016-09-15,22.92,23.128,22.76,23.128,3403,0
2016-09-16,22.89,22.89,22.685,22.685,1367,0
2016-09-19,22.98,22.98,22.8452,22.8648,1506,0
2016-09-20,22.9496,22.965,22.752,22.9399,4840,0
2016-09-21,22.96,23.5947,22.62,23.5947,4136,0
2016-09-22,23.88,24.09,23.815,23.86,5378,0
2016-09-23,23.91,23.91,23.78,23.83,2776,0
2016-09-26,23.64,23.64,23.4,23.47,6481,0
2016-09-27,23.44,23.44,23.35,23.43,5518,0
2016-09-28,23.5832,23.72,23.45,23.55,28316,0
2016-09-29,23.4787,23.48,23.4,23.48,2401,0
2016-09-30,23.86,23.86,23.56,23.81,1218,0
2016-10-03,23.698,23.7,23.68,23.7,1356,0
2016-10-04,23.81,23.81,23.7022,23.74,3662,0
2016-10-05,23.89,25.44,23.73,23.88,2881,0
2016-10-06,24.1,24.1,23.724,23.724,5947,0
2016-10-07,23.61,23.6499,23.455,23.64,3779,0
2016-10-10,23.78,23.78,23.78,23.78,2081,0
2016-10-11,23.46,23.47,23.4,23.4006,8023,0
2016-10-12,23.33,23.38,23.33,23.34,957,0
2016-10-13,22.59,22.59,22.59,22.59,308,0
