Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.3448,9.4506,9.3379,9.4506,46688,0
2005-02-28,9.524,9.524,9.4101,9.4171,125618,0
2005-03-01,9.3874,9.4436,9.3874,9.4171,57587,0
2005-03-02,9.4436,9.4651,9.4101,9.4651,46688,0
2005-03-03,9.4721,9.511,9.4436,9.4651,58908,0
2005-03-04,9.488,9.519,9.4436,9.504,42117,0
2005-03-07,9.511,9.535,9.488,9.524,131368,0
2005-03-08,9.531,9.535,9.4721,9.504,54055,0
2005-03-09,9.524,9.524,9.3834,9.4032,60233,0
2005-03-10,9.4288,9.4288,9.3172,9.3874,51842,0
2005-03-11,9.3585,9.3585,9.27,9.27,13106,0
2005-03-14,9.3025,9.3025,9.2508,9.2508,20470,0
2005-03-15,9.2508,9.2964,9.2205,9.2205,65239,0
2005-03-16,9.2205,9.2572,9.1737,9.207,52278,0
2005-03-17,9.1818,9.2825,9.1679,9.2508,38586,0
2005-03-18,9.263,9.2904,9.1991,9.2205,25187,0
2005-03-21,9.2351,9.2508,9.1818,9.1857,48303,0
2005-03-22,9.2428,9.2428,9.1679,9.1679,80703,0
2005-03-23,9.1857,9.1991,9.052,9.0847,114430,0
2005-03-24,9.0994,9.2351,9.0599,9.0713,86443,0
2005-03-28,9.0666,9.1177,8.9972,8.9972,54638,0
2005-03-29,9.024,9.1043,9.0103,9.1043,53165,0
2005-03-30,9.1263,9.1544,9.0666,9.0713,55816,0
2005-03-31,9.1263,9.2351,9.0847,9.1991,74670,0
2005-04-01,9.3025,9.3102,9.1818,9.2205,95278,0
2005-04-04,9.2572,9.2572,9.1544,9.1818,65239,0
2005-04-05,9.2351,9.2351,9.1914,9.2351,25924,0
2005-04-06,9.2351,9.2572,9.207,9.2126,37259,0
2005-04-07,9.1914,9.2428,9.1679,9.1914,67154,0
2005-04-08,9.1991,9.1991,9.1392,9.1679,100292,0
2005-04-11,9.1857,9.1991,9.1468,9.1737,27837,0
2005-04-12,9.1914,9.2351,9.1818,9.1914,51842,0
2005-04-13,9.207,9.275,9.1914,9.2351,68925,0
2005-04-14,9.207,9.3025,9.207,9.2904,79526,0
2005-04-15,9.3102,9.3644,9.27,9.3379,66424,0
2005-04-18,9.3379,9.3954,9.3379,9.3742,60677,0
2005-04-19,9.3742,9.4248,9.3644,9.3954,38145,0
2005-04-20,9.3874,9.3954,9.2351,9.3307,66268,0
2005-04-21,9.3379,9.3585,9.2964,9.3307,26654,0
2005-04-22,9.3742,9.3742,9.3025,9.3516,39471,0
2005-04-25,9.3684,9.3874,9.3307,9.3834,32539,0
2005-04-26,9.3684,9.3834,9.3379,9.3585,41529,0
2005-04-27,9.4032,9.4171,9.3644,9.3874,24160,0
2005-04-28,9.4101,9.4171,9.3684,9.4032,35193,0
2005-04-29,9.3684,9.4436,9.3684,9.4436,52430,0
2005-05-02,9.4032,9.4721,9.3954,9.4721,36378,0
2005-05-03,9.4651,9.488,9.4506,9.4721,46539,0
2005-05-04,9.4357,9.511,9.4357,9.511,62440,0
2005-05-05,9.511,9.535,9.4791,9.531,51547,0
2005-05-06,9.535,9.535,9.4357,9.4651,36227,0
2005-05-09,9.4595,9.504,9.4357,9.504,51390,0
2005-05-10,9.496,9.504,9.4506,9.488,68183,0
2005-05-11,9.4357,9.4651,9.3834,9.4248,94693,0
2005-05-12,9.4595,9.496,9.4436,9.4436,61412,0
2005-05-13,9.504,9.504,9.4288,9.4721,80563,0
2005-05-16,9.4791,9.511,9.4436,9.496,44476,0
2005-05-17,9.4721,9.488,9.3684,9.4595,76135,0
2005-05-18,9.4651,9.4721,9.4357,9.4506,71718,0
2005-05-19,9.4721,9.4791,9.4101,9.4171,66715,0
2005-05-20,9.4101,9.4248,9.3644,9.3954,64650,0
2005-05-23,9.4248,9.4357,9.3874,9.4171,85857,0
2005-05-24,9.4171,9.4506,9.3954,9.4506,62588,0
2005-05-25,9.4357,9.4506,9.4248,9.4357,48897,0
2005-05-26,9.4436,9.4791,9.4357,9.4791,120763,0
2005-05-27,9.4791,9.488,9.4101,9.4506,64507,0
2005-05-31,9.4721,9.511,9.4436,9.504,129307,0
2005-06-01,9.504,9.542,9.4791,9.519,74670,0
2005-06-02,9.4436,9.519,9.4436,9.496,115755,0
2005-06-03,9.511,9.542,9.4721,9.4721,60822,0
2005-06-06,9.504,9.524,9.488,9.524,75553,0
2005-06-07,9.524,9.58,9.511,9.565,67154,0
2005-06-08,9.565,9.606,9.546,9.58,36672,0
2005-06-09,9.542,9.627,9.542,9.588,106328,0
