Date,Open,High,Low,Close,Volume,OpenInt
2011-02-08,7.75,7.75,7.21,7.37,347473,0
2011-02-09,7.3,7.5,7.23,7.23,91708,0
2011-02-10,7.5,7.5,7.1,7.12,147979,0
2011-02-11,7.23,7.3,7.12,7.13,36089,0
2011-02-14,7.23,7.3,7.1,7.23,65971,0
2011-02-15,7.3,7.45,7.2,7.45,22667,0
2011-02-16,7.51,7.51,7.49,7.5,44730,0
2011-02-18,7.26,7.5,7.03,7.06,154893,0
2011-02-22,7.06,7.41,7,7.15,49147,0
2011-02-23,7.35,7.49,7.22,7.45,40392,0
2011-02-24,7.4,7.5,7.22,7.23,25227,0
2011-02-25,7.16,7.46,7.1,7.43,26499,0
2011-02-28,7.5,7.5,7.11,7.33,21206,0
2011-03-01,7.46,7.47,7.15,7.3,24827,0
2011-03-02,7.45,7.45,7.21,7.22,10354,0
2011-03-03,7.22,7.45,7.22,7.3,10774,0
2011-03-04,7.29,7.43,7.29,7.29,36946,0
2011-03-07,7.4,7.44,7.29,7.4,6713,0
2011-03-08,7.49,7.49,7.25,7.43,38562,0
2011-03-09,7.4,7.48,7.25,7.48,14484,0
2011-03-10,7.42,7.49,7.38,7.45,8584,0
2011-03-11,7.5,7.53,7.35,7.49,29248,0
2011-03-14,7.41,7.55,7.3,7.5,48057,0
2011-03-15,7.14,7.52,7.14,7.48,93396,0
2011-03-16,7.45,8.74,7.33,7.94,279980,0
2011-03-17,8.11,8.13,7.53,7.79,424871,0
2011-03-18,8.01,8.07,7.59,7.59,260502,0
2011-03-21,7.61,7.9,7.61,7.78,30913,0
2011-03-22,7.8,8.21,7.75,8.1,313253,0
2011-03-23,8.17,8.65,7.8,8.36,87806,0
2011-03-24,8.21,8.63,8.15,8.27,151702,0
2011-03-25,8.48,8.48,8.1,8.18,37459,0
2011-03-28,8.37,8.37,7.75,8.06,104974,0
2011-03-29,8.12,8.19,7.7,8.05,159096,0
2011-03-30,8.01,8.47,8,8.34,127715,0
2011-03-31,8.39,9.33,8.03,8.57,1222732,0
2011-04-01,8.6,8.83,8.25,8.53,117905,0
2011-04-04,8.5,8.69,8.26,8.5,107673,0
2011-04-05,8.47,8.98,8.47,8.82,131989,0
2011-04-06,8.94,9.84,8.68,9.48,201953,0
2011-04-07,9.47,9.47,9,9.41,66543,0
2011-04-08,9.47,9.59,9.11,9.5,83583,0
2011-04-11,9.57,9.73,9.4,9.44,244326,0
2011-04-12,9.44,9.44,8.9,8.92,99424,0
