Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.18,23.581,23.113,23.581,213407,0
2005-02-28,23.693,23.693,23.1,23.567,296224,0
2005-03-01,23.596,23.866,23.574,23.772,306902,0
2005-03-02,23.829,23.829,23.375,23.567,259678,0
2005-03-03,23.722,23.722,23.281,23.375,247767,0
2005-03-04,23.693,24.012,23.633,23.983,289521,0
2005-03-07,24.049,24.313,23.795,23.961,287325,0
2005-03-08,23.889,23.946,23.66,23.808,211216,0
2005-03-09,23.747,23.747,23.151,23.207,333869,0
2005-03-10,23.361,23.479,23.145,23.479,249408,0
2005-03-11,23.479,23.479,23.151,23.173,213543,0
2005-03-14,23.216,23.62,23.207,23.574,265148,0
2005-03-15,23.685,23.983,23.361,23.392,244758,0
2005-03-16,23.4,23.551,23.224,23.267,196436,0
2005-03-17,23.341,23.567,23.311,23.494,178363,0
2005-03-18,23.633,23.633,23.151,23.296,432154,0
2005-03-21,23.267,23.273,23.005,23.18,347284,0
2005-03-22,23.106,23.384,22.932,22.946,333183,0
2005-03-23,22.865,23.069,22.573,22.799,416960,0
2005-03-24,22.837,23.224,22.713,23.18,408196,0
2005-03-28,23.113,23.347,22.895,23.013,311556,0
2005-03-29,23.013,23.26,22.815,22.952,236542,0
2005-03-30,22.99,23.392,22.99,23.347,247902,0
2005-03-31,23.457,23.531,23.247,23.335,273639,0
2005-04-01,23.443,23.668,23.113,23.341,244069,0
2005-04-04,23.216,23.341,22.946,23.288,221208,0
2005-04-05,23.224,23.436,23.173,23.267,193150,0
2005-04-06,23.375,23.613,23.311,23.448,179326,0
2005-04-07,23.472,23.866,23.273,23.866,267203,0
2005-04-08,23.866,23.866,23.581,23.727,379183,0
2005-04-11,23.756,23.756,23.515,23.581,143456,0
2005-04-12,23.581,24.079,23.436,24.07,245575,0
2005-04-13,24.142,24.217,23.801,23.873,212039,0
2005-04-14,23.881,23.991,23.581,23.639,195613,0
2005-04-15,23.645,23.895,23.472,23.844,496488,0
2005-04-18,23.852,24.246,23.808,24.238,318809,0
2005-04-19,24.238,24.436,24.136,24.436,276513,0
2005-04-20,24.436,24.436,24.035,24.158,340304,0
2005-04-21,24.319,24.354,24.012,24.313,249138,0
2005-04-22,24.335,24.362,24.041,24.305,250503,0
2005-04-25,24.21,24.567,24.172,24.525,210669,0
2005-04-26,24.642,24.642,24.328,24.495,284863,0
2005-04-27,24.464,24.642,24.268,24.573,334007,0
2005-04-28,24.525,24.611,24.354,24.456,232159,0
2005-04-29,24.488,24.728,24.298,24.728,278702,0
2005-05-02,24.779,24.793,24.328,24.714,220388,0
2005-05-03,24.751,24.751,24.362,24.511,239827,0
2005-05-04,24.538,24.721,24.401,24.706,263507,0
2005-05-05,24.816,24.904,24.662,24.838,202050,0
2005-05-06,24.904,24.904,24.313,24.313,296363,0
2005-05-09,24.362,24.992,24.362,24.992,212310,0
2005-05-10,24.846,24.853,24.538,24.779,291295,0
2005-05-11,24.91,24.918,24.456,24.692,342219,0
2005-05-12,24.385,24.45,23.895,23.946,334691,0
2005-05-13,24.108,24.188,23.829,23.911,262550,0
2005-05-16,23.976,24.503,23.976,24.503,248724,0
2005-05-17,24.342,24.495,24.232,24.472,266384,0
2005-05-18,24.495,24.774,24.43,24.774,442831,0
2005-05-19,24.743,25.086,24.714,25.051,178363,0
2005-05-20,25.043,25.158,24.779,25.158,139350,0
2005-05-23,25.073,25.246,24.985,25.19,208343,0
2005-05-24,25.035,25.035,24.721,24.829,229696,0
2005-05-25,24.8,24.8,24.423,24.43,324422,0
2005-05-26,24.456,24.743,24.417,24.442,189587,0
2005-05-27,24.567,24.642,24.436,24.618,161252,0
2005-05-31,24.525,25.101,24.525,25.035,241470,0
2005-06-01,25.086,25.326,25.086,25.326,307857,0
2005-06-02,25.443,25.516,25.203,25.224,157829,0
2005-06-03,25.284,25.531,24.91,24.978,366583,0
2005-06-06,24.964,25.219,24.933,25.211,265014,0
2005-06-07,25.232,25.531,25.219,25.314,273366,0
2005-06-08,25.246,25.555,25.196,25.196,205880,0
2005-06-09,25.115,25.299,25.027,25.293,152628,0
2005-06-10,25.196,25.326,25.043,25.122,147840,0
2005-06-13,25.027,25.246,24.97,25.13,306902,0
2005-06-14,24.56,25.057,24.503,25.051,317169,0
2005-06-15,25.051,25.073,24.417,24.495,887987,0
2005-06-16,24.305,24.328,23.707,24.197,627763,0
2005-06-17,24.172,24.896,24.124,24.647,533861,0
2005-06-20,24.56,25.093,24.48,25.086,406831,0
2005-06-21,25.073,25.115,24.779,24.978,282948,0
2005-06-22,25.035,25.13,24.728,24.97,308682,0
2005-06-23,24.97,25.115,24.846,24.939,334829,0
2005-06-24,24.846,25.101,24.362,24.978,1848257,0
2005-06-27,24.978,25.086,24.423,24.589,454330,0
2005-06-28,24.525,24.598,24.313,24.589,393964,0
2005-06-29,24.655,24.779,24.598,24.728,363576,0
2005-06-30,24.728,24.918,24.618,24.728,446526,0
2005-07-01,24.774,24.978,24.774,24.978,235175,0
2005-07-05,24.978,25.299,24.978,25.299,140310,0
2005-07-06,25.137,25.293,24.997,25.004,281576,0
2005-07-07,24.939,25.402,24.846,25.299,292800,0
2005-07-08,25.299,26.015,25.299,25.947,332912,0
2005-07-11,25.866,26.183,25.824,26.001,438040,0
2005-07-12,25.961,26.035,25.861,26.022,311012,0
2005-07-13,26.022,26.074,25.913,26.022,249683,0
2005-07-14,26.022,26.058,25.196,25.496,240236,0
2005-07-15,25.555,25.649,25.326,25.596,187399,0
2005-07-18,25.555,25.824,25.467,25.721,174667,0
2005-07-19,25.809,25.947,25.759,25.935,108416,0
2005-07-20,25.866,26.277,25.809,26.27,132507,0
2005-07-21,26.21,26.225,25.483,25.491,259399,0
2005-07-22,25.516,25.759,25.402,25.752,398617,0
2005-07-25,25.781,26.08,25.773,25.866,150438,0
2005-07-26,25.888,26.225,25.882,26.109,140172,0
2005-07-27,26.16,26.232,25.767,26.183,136341,0
2005-07-28,26.152,26.489,26.074,26.402,151941,0
2005-07-29,26.402,26.402,26.074,26.168,206703,0
2005-08-01,26.204,26.262,25.985,26.001,231612,0
2005-08-02,26.058,26.358,25.97,26.35,161803,0
2005-08-03,26.365,26.415,26.095,26.407,140445,0
2005-08-04,26.407,26.407,25.714,25.855,213268,0
2005-08-05,25.855,25.855,24.751,25.035,473767,0
2005-08-08,24.939,24.948,24.305,24.385,461722,0
2005-08-09,24.335,25.166,24.335,24.611,233940,0
2005-08-10,24.766,25.086,24.669,24.793,183977,0
2005-08-11,24.369,24.581,24.29,24.554,239554,0
2005-08-12,24.511,24.655,24.335,24.618,166452,0
2005-08-15,24.618,24.684,24.401,24.43,278842,0
2005-08-16,24.409,24.647,24.362,24.495,143048,0
2005-08-17,24.464,24.517,24.108,24.116,203416,0
2005-08-18,24.124,24.26,24.027,24.158,219843,0
2005-08-19,24.13,24.158,23.925,24.07,176445,0
2005-08-22,24.151,24.21,24.012,24.085,239006,0
2005-08-23,24.085,24.417,24.085,24.246,140445,0
2005-08-24,24.21,24.647,24.21,24.436,192461,0
2005-08-25,24.48,24.706,24.43,24.589,147973,0
2005-08-26,24.618,24.647,24.172,24.204,202050,0
2005-08-29,24.172,24.232,23.932,24.092,177271,0
2005-08-30,24.049,24.142,23.953,24.049,155504,0
2005-08-31,24.1,24.787,24.012,24.779,312241,0
2005-09-01,24.779,25.314,24.684,24.829,244341,0
2005-09-02,24.978,25.011,24.677,24.853,212449,0
2005-09-06,24.779,25.364,24.779,25.32,181376,0
2005-09-07,25.269,25.334,24.992,25.035,131003,0
2005-09-08,24.978,25.086,24.862,25.02,101020,0
2005-09-09,25.011,25.166,24.904,25.137,100886,0
2005-09-12,25.073,25.196,24.956,25.043,80763,0
2005-09-13,24.992,25.086,24.728,24.743,129222,0
2005-09-14,24.743,25.101,24.743,25.064,243931,0
2005-09-15,25.064,25.232,24.985,25.13,198896,0
2005-09-16,25.166,25.34,25.011,25.137,249683,0
2005-09-19,25.115,25.145,24.939,25.086,194928,0
2005-09-20,25.101,25.196,25.051,25.137,261593,0
2005-09-21,25.101,25.101,24.8,24.862,225726,0
2005-09-22,24.721,24.964,24.423,24.881,248040,0
2005-09-23,24.779,25.064,24.573,24.939,122379,0
2005-09-26,24.939,25.32,24.939,25.32,229971,0
2005-09-27,25.334,25.334,24.862,25.203,178911,0
2005-09-28,25.203,25.306,24.655,24.823,171796,0
2005-09-29,24.816,25.284,24.633,25.276,189316,0
2005-09-30,25.293,25.714,25.276,25.708,213543,0
2005-10-03,25.708,25.736,25.402,25.685,213543,0
2005-10-04,25.523,25.714,25.237,25.246,145238,0
2005-10-05,25.122,25.211,24.933,24.985,189180,0
2005-10-06,24.918,25.064,24.662,24.868,235994,0
2005-10-07,24.868,24.868,24.525,24.779,119367,0
2005-10-10,24.721,24.728,24.21,24.21,125529,0
2005-10-11,24.21,24.525,24.1,24.136,140036,0
2005-10-12,24.092,24.1,23.375,23.633,251599,0
2005-10-13,23.66,23.677,23.247,23.537,211628,0
2005-10-14,23.693,24.172,23.596,24.165,247083,0
2005-10-17,24.21,24.335,24.079,24.335,143322,0
2005-10-18,24.362,24.362,23.938,23.946,155094,0
2005-10-19,23.918,24.495,23.714,24.488,138394,0
2005-10-20,24.45,24.45,23.808,23.946,143186,0
2005-10-21,23.953,24.495,23.946,24.362,116220,0
2005-10-24,24.268,24.684,24.268,24.669,130043,0
2005-10-25,24.662,24.779,24.253,24.392,165632,0
2005-10-26,24.347,24.401,23.859,24.1,201635,0
2005-10-27,24.124,24.136,23.7,23.714,134420,0
2005-10-28,23.741,24.369,23.741,24.362,152770,0
2005-10-31,24.29,24.618,24.136,24.232,220663,0
2005-11-01,24.142,24.151,23.361,23.537,342355,0
2005-11-02,23.501,23.946,23.375,23.932,202730,0
2005-11-03,23.953,24.204,23.747,23.895,206425,0
2005-11-04,23.895,23.932,23.588,23.859,204511,0
2005-11-07,23.946,24.012,23.707,23.953,192187,0
2005-11-08,23.852,23.953,23.605,23.788,186303,0
2005-11-09,23.764,24.197,23.764,24.092,367816,0
2005-11-10,24.21,24.283,23.932,24.26,422164,0
2005-11-11,24.151,24.517,24.151,24.328,274871,0
2005-11-14,24.276,24.436,24.1,24.26,359329,0
2005-11-15,23.837,23.918,23.531,23.544,325521,0
2005-11-16,23.361,23.567,23.055,23.273,316073,0
2005-11-17,23.273,23.457,23.145,23.247,385476,0
2005-11-18,23.254,23.62,23.224,23.457,357004,0
2005-11-21,23.392,23.7,23.247,23.531,488963,0
2005-11-22,23.494,23.531,23.267,23.267,491289,0
2005-11-23,23.254,23.523,23.247,23.375,367406,0
2005-11-25,23.436,23.501,23.311,23.42,157148,0
2005-11-28,23.501,23.515,23.129,23.151,367544,0
2005-11-29,23.311,23.319,23.013,23.069,246668,0
2005-11-30,23.019,23.084,22.288,22.427,629817,0
2005-12-01,22.667,22.707,22.546,22.573,554120,0
2005-12-02,22.559,22.559,20.585,20.789,1972275,0
2005-12-05,20.811,21.09,19.857,21.002,1517949,0
2005-12-06,21.579,21.836,21.552,21.771,1090993,0
2005-12-07,21.859,21.931,21.659,21.725,657605,0
2005-12-08,22.411,22.411,21.552,21.689,821598,0
2005-12-09,21.747,22.025,21.617,21.919,390540,0
2005-12-12,21.91,22.09,21.713,21.718,336059,0
2005-12-13,21.521,21.877,21.521,21.813,319087,0
2005-12-14,21.652,21.997,21.652,21.829,461309,0
2005-12-15,21.87,21.989,21.353,21.353,507440,0
2005-12-16,21.353,21.579,21.353,21.456,547001,0
2005-12-19,21.456,21.493,21.294,21.301,410116,0
2005-12-20,21.228,21.406,20.951,21.212,556995,0
2005-12-21,21.294,21.493,21.243,21.353,358097,0
2005-12-22,21.294,21.412,21.14,21.353,320864,0
2005-12-23,21.348,21.56,21.348,21.406,232713,0
2005-12-27,21.507,21.567,21.361,21.368,228463,0
2005-12-28,21.433,21.513,21.274,21.381,349612,0
2005-12-29,21.484,21.571,21.2,21.361,310188,0
2005-12-30,21.406,21.406,21.2,21.301,234076,0
2006-01-03,21.406,21.609,21.105,21.406,592173,0
2006-01-04,21.389,21.668,21.368,21.632,495258,0
2006-01-05,21.639,21.91,21.639,21.74,355222,0
2006-01-06,21.901,21.901,21.527,21.594,499777,0
2006-01-09,21.493,21.958,21.493,21.931,386160,0
2006-01-10,21.931,22.288,21.791,22.075,366997,0
2006-01-11,22.185,22.224,21.886,22.025,277197,0
2006-01-12,22.075,22.075,21.886,22.005,245027,0
2006-01-13,21.973,21.973,21.579,21.713,244892,0
2006-01-17,21.478,21.718,21.294,21.668,348107,0
2006-01-18,21.644,21.829,21.536,21.771,307722,0
2006-01-19,21.713,22.121,21.713,22.075,277197,0
2006-01-20,22.137,22.137,21.484,21.507,314564,0
2006-01-23,21.579,21.952,21.579,21.894,320043,0
2006-01-24,21.931,22.034,21.87,21.924,373152,0
2006-01-25,21.931,21.944,21.74,21.747,255295,0
2006-01-26,21.836,22.011,21.771,21.806,316073,0
2006-01-27,21.877,22.005,21.806,21.997,512779,0
2006-01-30,21.966,22.113,21.931,22.068,479654,0
2006-01-31,22.005,22.538,21.981,22.443,549605,0
2006-02-01,22.443,22.713,22.355,22.514,370964,0
2006-02-02,23.055,23.069,22.617,22.617,759863,0
2006-02-03,22.546,22.713,22.411,22.552,489100,0
2006-02-06,22.479,22.91,22.443,22.799,372742,0
2006-02-07,22.808,23.062,22.458,22.713,423257,0
2006-02-08,22.707,22.734,22.427,22.603,249543,0
2006-02-09,22.698,22.698,22.443,22.443,313337,0
2006-02-10,22.499,22.707,22.411,22.552,281168,0
2006-02-13,22.137,22.34,22.098,22.324,266932,0
2006-02-14,22.734,22.754,22.376,22.594,456520,0
2006-02-15,22.681,23.327,22.617,23.303,517980,0
2006-02-16,23.273,23.652,23.254,23.544,415729,0
2006-02-17,23.574,23.837,23.574,23.815,298825,0
2006-02-21,23.815,23.961,23.808,23.938,279386,0
2006-02-22,23.938,24.172,23.932,24.092,306490,0
2006-02-23,24.13,24.165,23.895,24.057,224087,0
2006-02-24,24.02,24.035,23.866,23.946,250503,0
2006-02-27,24.079,24.124,23.844,24.049,185619,0
2006-02-28,23.983,24.079,23.779,23.895,155366,0
2006-03-01,23.953,23.997,23.633,23.991,230655,0
2006-03-02,23.991,23.991,23.756,23.895,135792,0
2006-03-03,23.904,23.911,23.707,23.822,250641,0
2006-03-06,23.756,24.401,23.756,24.181,310323,0
2006-03-07,23.567,23.946,23.24,23.946,510591,0
2006-03-08,23.822,23.976,23.707,23.976,279252,0
2006-03-09,24.006,24.335,23.881,24.313,231064,0
2006-03-10,24.268,24.354,24.049,24.354,349472,0
2006-03-13,24.401,24.495,24.151,24.369,191230,0
2006-03-14,24.392,24.511,24.204,24.511,177679,0
2006-03-15,24.511,24.8,24.503,24.8,194792,0
2006-03-16,24.734,24.846,24.642,24.774,172754,0
2006-03-17,24.829,24.846,24.545,24.829,308543,0
2006-03-20,24.779,24.807,24.246,24.611,508403,0
2006-03-21,24.618,24.647,23.983,24.027,297183,0
2006-03-22,23.946,24.116,23.756,24.079,228877,0
2006-03-23,24.079,24.204,23.946,24.204,134971,0
2006-03-24,24.116,24.151,23.911,23.953,154135,0
2006-03-27,23.895,23.918,23.633,23.788,186167,0
2006-03-28,23.714,23.714,23.296,23.613,459117,0
2006-03-29,23.633,24.012,23.633,23.881,240378,0
2006-03-30,23.795,23.844,23.375,23.652,199719,0
2006-03-31,23.62,23.938,23.414,23.938,222169,0
2006-04-03,23.938,23.969,23.288,23.375,243931,0
2006-04-04,23.375,23.479,23.145,23.436,313199,0
2006-04-05,23.457,23.722,23.436,23.7,230655,0
2006-04-06,23.652,23.822,23.613,23.727,256939,0
2006-04-07,23.693,23.889,23.392,23.448,154135,0
2006-04-10,23.406,23.523,23.216,23.375,235175,0
2006-04-11,23.319,23.523,23.194,23.443,384518,0
2006-04-12,23.406,23.626,23.406,23.551,312241,0
2006-04-13,23.531,23.531,23.354,23.436,189587,0
2006-04-17,23.384,23.544,23.341,23.515,183565,0
2006-04-18,23.531,24.1,23.501,24.027,363712,0
2006-04-19,23.918,24.401,23.881,24.401,405185,0
2006-04-20,24.319,24.517,24.204,24.503,274461,0
2006-04-21,24.464,24.91,24.436,24.618,579854,0
2006-04-24,24.56,24.581,24.29,24.354,203281,0
2006-04-25,24.342,24.354,23.969,24.116,203553,0
2006-04-26,24.158,24.165,23.645,24.151,311967,0
2006-04-27,24.085,24.48,23.946,24.217,283082,0
2006-04-28,24.13,24.354,23.976,24.253,224357,0
2006-05-01,24.21,24.283,23.62,23.652,299510,0
2006-05-02,23.652,23.693,23.273,23.443,342355,0
2006-05-03,23.436,23.62,23.347,23.515,201635,0
2006-05-04,23.311,23.319,22.546,22.617,847197,0
2006-05-05,22.224,22.785,22.104,22.499,746583,0
2006-05-08,22.458,22.573,22.349,22.546,355088,0
2006-05-09,22.427,22.514,22.064,22.176,298006,0
2006-05-10,22.09,22.17,21.877,21.924,338247,0
2006-05-11,21.56,21.56,20.797,20.803,545358,0
2006-05-12,20.725,20.732,20.236,20.55,534271,0
2006-05-15,20.491,20.899,20.374,20.782,445432,0
2006-05-16,20.96,21.212,20.922,21.14,415593,0
2006-05-17,21.133,21.133,20.593,20.756,283221,0
2006-05-18,20.811,21.09,20.52,20.52,165360,0
2006-05-19,20.585,20.994,20.427,20.469,226685,0
2006-05-22,20.367,20.477,20.164,20.389,347965,0
2006-05-23,20.52,20.71,20.389,20.433,282400,0
2006-05-24,20.403,20.418,20.085,20.133,225590,0
2006-05-25,20.214,20.688,20.214,20.571,232026,0
2006-05-26,20.732,20.945,20.55,20.858,208890,0
2006-05-30,20.811,21.077,20.77,20.835,231612,0
2006-05-31,20.803,20.914,20.654,20.914,303613,0
2006-06-01,20.85,21.084,20.811,21.002,248588,0
2006-06-02,21.187,21.294,20.981,21.163,233531,0
2006-06-05,21.163,21.465,21.054,21.068,293351,0
2006-06-06,21.149,21.301,20.96,21.149,232985,0
2006-06-07,21.149,21.617,21.039,21.471,348654,0
2006-06-08,21.348,21.625,21.14,21.389,234627,0
2006-06-09,21.133,21.441,21.133,21.375,143730,0
2006-06-12,21.301,21.301,20.835,20.835,173301,0
2006-06-13,20.748,20.879,20.455,20.455,248860,0
2006-06-14,20.345,20.571,20.25,20.295,276372,0
2006-06-15,20.427,20.52,20.221,20.427,544401,0
2006-06-16,20.491,20.906,20.337,20.879,476641,0
2006-06-19,20.937,21.002,20.33,20.667,430648,0
2006-06-20,20.681,20.732,20.367,20.455,227233,0
2006-06-21,20.469,20.667,20.367,20.418,247902,0
2006-06-22,20.427,20.427,20.133,20.133,311967,0
2006-06-23,20.178,20.221,20.01,20.07,262822,0
2006-06-26,20.077,20.383,20.044,20.28,301288,0
2006-06-27,20.302,20.469,20.178,20.221,238186,0
2006-06-28,20.286,20.529,20.264,20.52,188766,0
2006-06-29,20.558,20.987,20.491,20.987,242566,0
2006-06-30,20.951,21.301,20.396,20.396,2888053,0
2006-07-03,20.461,20.968,20.427,20.968,706609,0
2006-07-05,20.872,20.886,20.615,20.756,338524,0
2006-07-06,20.623,20.835,20.514,20.71,531123,0
2006-07-07,20.593,20.892,20.585,20.688,409154,0
2006-07-10,20.74,21.068,20.681,21.039,235994,0
2006-07-11,21.054,21.09,20.819,21.084,284589,0
2006-07-12,21.002,21.09,20.843,20.937,326204,0
2006-07-13,20.865,20.937,20.748,20.811,380824,0
2006-07-14,20.819,20.879,20.623,20.695,444745,0
2006-07-17,20.695,20.843,20.654,20.673,303206,0
2006-07-18,20.797,20.872,20.654,20.748,532628,0
2006-07-19,20.748,21.456,20.748,21.353,320864,0
2006-07-20,21.42,21.441,21.032,21.032,181650,0
2006-07-21,21.039,21.039,20.558,20.638,401762,0
2006-07-24,20.797,21.301,20.71,21.301,263098,0
2006-07-25,21.259,21.579,21.187,21.259,336334,0
2006-07-26,21.097,21.2,21.032,21.12,328390,0
2006-07-27,21.163,21.195,20.681,20.763,466237,0
2006-07-28,20.879,21.228,20.865,21.228,307039,0
2006-07-31,21.228,21.406,21.133,21.195,296497,0
2006-08-01,21.195,21.478,20.981,21.301,401905,0
2006-08-02,21.339,21.851,21.339,21.747,350021,0
2006-08-03,21.659,22.209,21.632,22.137,578351,0
2006-08-04,22.349,22.667,22.296,22.633,393003,0
2006-08-07,22.594,22.719,22.34,22.53,417098,0
2006-08-08,22.53,22.707,22.309,22.42,442831,0
2006-08-09,22.58,22.719,22.396,22.436,262960,0
2006-08-10,22.396,22.639,22.231,22.486,345230,0
2006-08-11,22.237,22.237,21.791,21.91,230108,0
2006-08-14,21.91,22.332,21.87,21.997,196982,0
2006-08-15,22.288,22.391,22.156,22.391,187809,0
2006-08-16,22.552,22.886,22.47,22.857,427776,0
2006-08-17,22.734,23.136,22.734,22.823,368364,0
2006-08-18,22.886,22.918,22.681,22.754,249138,0
2006-08-21,22.594,22.857,22.594,22.754,239689,0
2006-08-22,22.647,22.808,22.559,22.69,278293,0
2006-08-23,22.734,22.762,22.17,22.376,409430,0
2006-08-24,22.349,22.47,22.274,22.34,315114,0
2006-08-25,22.237,22.546,22.237,22.376,154135,0
2006-08-28,22.405,22.734,22.405,22.713,206703,0
2006-08-29,22.77,22.895,22.603,22.778,300468,0
2006-08-30,22.823,23.151,22.799,23.084,288009,0
2006-08-31,23.24,23.327,23.092,23.158,190819,0
2006-09-01,23.267,23.267,23.019,23.121,181650,0
2006-09-05,23.231,23.494,23.113,23.428,232985,0
2006-09-06,23.273,23.368,22.997,23.019,257211,0
2006-09-07,22.895,22.946,22.681,22.754,221351,0
2006-09-08,22.815,23.084,22.603,23.027,171246,0
2006-09-11,22.793,23.106,22.762,23.042,217241,0
2006-09-12,22.99,23.544,22.857,23.443,244483,0
2006-09-13,23.443,23.66,23.436,23.56,173301,0
2006-09-14,23.436,23.509,23.335,23.448,228601,0
2006-09-15,23.626,23.685,23.501,23.633,437629,0
2006-09-18,23.544,23.567,23.327,23.428,182882,0
2006-09-19,23.375,23.668,23.303,23.668,248179,0
2006-09-20,23.741,24.328,23.685,24.21,819684,0
2006-09-21,24.21,24.362,24.151,24.313,510860,0
2006-09-22,24.21,24.217,23.925,23.983,333734,0
2006-09-25,23.406,24.377,23.406,24.268,230108,0
2006-09-26,24.268,24.456,24.057,24.092,500598,0
2006-09-27,24.027,24.816,24.027,24.728,786009,0
