Date,Open,High,Low,Close,Volume,OpenInt
2013-06-26,18.55,21.7,18.55,20.38,4451189,0
2013-06-27,20.23,21.25,19.9,20.71,348594,0
2013-06-28,20.8,20.87,19.89,19.89,147122,0
2013-07-01,20.02,20.24,19.9,20.16,47082,0
2013-07-02,20.11,20.53,20.08,20.49,45758,0
2013-07-03,20.54,21.24,20.54,20.9,10750,0
2013-07-05,21.05,21.47,20.7,21.24,83961,0
2013-07-08,21.4,21.77,21.1,21.25,21873,0
2013-07-09,21.1,21.65,20.9,21.5,128052,0
2013-07-10,21.5,21.54,21.25,21.4,7260,0
2013-07-11,21.51,21.93,20.7,21.02,41996,0
2013-07-12,21.17,21.77,20.96,21.35,10660,0
2013-07-15,21.5,21.62,21.27,21.4,10585,0
2013-07-16,21.49,21.5,21.01,21.46,10900,0
2013-07-17,21.93,22.19,21.57,21.71,10425,0
2013-07-18,21.86,22.07,21.51,21.94,15100,0
2013-07-19,22.05,22.05,21.35,21.67,55772,0
2013-07-22,21.84,21.87,21.31,21.41,54920,0
2013-07-23,21.4,21.4,21.09,21.15,48035,0
2013-07-24,21.39,21.66,21.13,21.13,20973,0
2013-07-25,21.2,21.72,21.15,21.55,5600,0
2013-07-26,21.45,21.88,21.45,21.7,16449,0
2013-07-29,21.71,21.77,21.65,21.66,4000,0
2013-07-30,21.71,22.04,21.7,21.9,31000,0
2013-07-31,22,22.49,21.92,21.97,9214,0
2013-08-01,21.84,22,21.7,21.71,4590,0
2013-08-02,21.7,22.15,21.7,21.78,9600,0
2013-08-05,22,22.57,22,22.57,5200,0
2013-08-06,22.31,22.45,22.19,22.21,2500,0
2013-08-07,22.34,22.4,22.12,22.24,7057,0
2013-08-08,22.99,24,22.83,23.9,35550,0
2013-08-09,23.9,24.75,23.9,24.13,7040,0
2013-08-12,24.64,24.65,23.42,23.44,50045,0
2013-08-13,23.3,25.19,23.15,24.85,23290,0
2013-08-14,24.74,25.12,22.38,22.54,76432,0
2013-08-15,22.42,24.15,22.3,23.64,35183,0
2013-08-16,23.68,23.73,23.3,23.7,2464,0
2013-08-19,23.6,23.6,22.97,23.08,29275,0
2013-08-20,23.01,23.29,22.4,23.27,11037,0
2013-08-21,22.93,23.2,22.93,23.2,3100,0
2013-08-22,23.31,23.34,22.51,22.71,42772,0
2013-08-23,22.95,23,22.6,23,8694,0
2013-08-26,22.98,23.1,22.61,23,4898,0
2013-08-27,23.23,23.42,22.6,23.06,30961,0
2013-08-28,23.85,23.89,23.5,23.74,12522,0
2013-08-29,23.74,23.75,23.5,23.75,13300,0
2013-08-30,23.67,23.75,23.01,23.75,7900,0
2013-09-03,23.9,23.9,22.81,23.63,7421,0
2013-09-04,23.42,23.95,22.85,23.9,66610,0
2013-09-05,23.71,24.3,23.51,24.2,29346,0
2013-09-06,24.39,24.57,24.21,24.37,49583,0
2013-09-09,24.79,26.21,24.79,26.21,80745,0
2013-09-10,26,26.9,25.98,26.78,45693,0
2013-09-11,26.9,26.9,25.99,26.45,50804,0
2013-09-12,26.5,26.67,26.37,26.53,19430,0
2013-09-13,26.84,26.84,26.47,26.56,10199,0
2013-09-16,26.42,26.42,24.58,25.51,51097,0
2013-09-17,25.5,26.76,25.5,26.49,40440,0
2013-09-18,26.34,26.5,25.56,26.49,3200,0
2013-09-19,26.49,26.56,25.52,26.56,60739,0
2013-09-20,25.84,26.9,25.84,25.99,8812,0
2013-09-23,26.31,26.9,26.25,26.34,39703,0
2013-09-24,26.84,26.84,26.4,26.4,16556,0
2013-09-25,26.5,26.79,26.27,26.34,21558,0
2013-09-26,26.49,26.86,26.24,26.58,43018,0
2013-09-27,26.77,26.9,26.31,26.64,17588,0
2013-09-30,26.64,26.64,25.78,26.47,237505,0
2013-10-01,26.48,26.9,25.71,26.5,33077,0
2013-10-02,26.49,26.49,25.5,26.06,30587,0
2013-10-03,25.91,26.16,25.69,26.09,11236,0
2013-10-04,26.02,26.31,26.02,26.25,18081,0
2013-10-07,26.25,26.5,26,26.18,21731,0
2013-10-08,26.32,26.47,25.63,25.7,22362,0
2013-10-09,25.65,26.25,25.65,26.04,19327,0
2013-10-10,26.34,27.34,26.34,26.88,43999,0
2013-10-11,26.73,27.4,26.59,27.4,23223,0
2013-10-14,27.35,28,27.35,27.8,14529,0
2013-10-15,27.66,27.69,26.33,26.74,31461,0
2013-10-16,26.95,27.05,26.01,27,26311,0
2013-10-17,26.9,27.16,26.9,26.95,11206,0
2013-10-18,27.16,27.83,26.15,27.83,99210,0
2013-10-21,27.76,27.95,27.12,27.79,107606,0
2013-10-22,27.93,28.68,27.93,28,18494,0
2013-10-23,27.94,27.94,27.62,27.76,5238,0
2013-10-24,28.02,28.48,27.68,27.93,22574,0
2013-10-25,28.05,28.18,27.73,28.05,37786,0
2013-10-28,28.07,28.18,27.7,27.98,39044,0
2013-10-29,28,28.72,28,28.72,14294,0
2013-10-30,28.81,29.24,28.8,29.07,37085,0
2013-10-31,29.16,29.79,29.16,29.22,37900,0
2013-11-01,29.16,29.85,29,29.05,56854,0
2013-11-04,29.3,29.3,28.8,29.01,33000,0
2013-11-05,29.06,29.85,29.06,29.56,30238,0
2013-11-06,30.22,31.23,30.15,31,50793,0
2013-11-07,31.23,31.95,31.21,31.41,13196,0
2013-11-08,31.57,32.01,30.51,31.98,58328,0
2013-11-11,32,33.64,32,33.19,122316,0
2013-11-12,33.85,34.61,33.21,33.27,45419,0
2013-11-13,32,33.62,30.46,33.38,90739,0
2013-11-14,33.65,35.15,33.18,33.62,57220,0
2013-11-15,33.39,34.17,33.39,33.8,45543,0
2013-11-18,33.8,36.91,33.8,35.68,131148,0
2013-11-19,35.6,36.25,35.26,35.8,61165,0
2013-11-20,35.05,35.19,33.27,33.81,94873,0
2013-11-21,33.21,35.97,32.01,34.86,192721,0
2013-11-22,36.8,38.83,36,37.7,1125479,0
2013-11-25,37.85,39.2,37.06,37.93,174393,0
