Date,Open,High,Low,Close,Volume,OpenInt
2005-06-01,30.204,30.656,30.204,30.45,254835,0
2005-06-02,30.704,30.704,30.489,30.648,251032,0
2005-06-03,30.166,30.276,29.903,30.016,410802,0
2005-06-06,30.11,30.356,29.945,30.228,279991,0
2005-06-07,30.373,30.757,30.373,30.634,238020,0
2005-06-08,30.709,30.766,30.101,30.292,254956,0
2005-06-09,30.174,30.426,29.975,30.402,190370,0
2005-06-10,30.734,30.781,30.395,30.602,193142,0
2005-06-13,30.481,30.688,30.389,30.64,310069,0
2005-06-14,30.856,30.916,30.704,30.815,260903,0
2005-06-15,31.012,31.012,30.656,30.932,303244,0
2005-06-16,30.91,31.092,30.64,30.996,391094,0
2005-06-17,31.432,31.496,31.256,31.391,368213,0
2005-06-20,30.856,31.225,30.757,31.171,211732,0
2005-06-21,31.328,31.756,31.29,31.654,236625,0
2005-06-22,31.987,32.222,31.898,32.199,323973,0
2005-06-23,32.752,32.84,32.34,32.366,463141,0
2005-06-24,32.405,32.436,32.214,32.244,203136,0
2005-06-27,31.993,32.104,31.915,31.931,154466,0
2005-06-28,32.089,32.318,31.954,32.318,137534,0
2005-06-29,31.922,32.039,31.756,31.963,413591,0
2005-06-30,31.817,31.939,31.588,31.597,360755,0
2005-07-01,31.906,31.993,31.621,31.741,205287,0
2005-07-05,31.249,31.503,31.092,31.366,272529,0
2005-07-06,31.359,31.527,31.209,31.343,227653,0
2005-07-07,30.298,30.856,30.276,30.734,677784,0
2005-07-08,30.742,31.171,30.656,31.043,220947,0
2005-07-11,31.138,31.503,31.129,31.383,250149,0
2005-07-12,31.826,32.071,31.726,31.922,274168,0
2005-07-13,32.039,32.183,31.898,32.144,302351,0
2005-07-14,32.555,32.665,32.278,32.357,322335,0
2005-07-15,32.111,32.397,32.071,32.294,259004,0
2005-07-18,31.834,31.898,31.646,31.669,219813,0
2005-07-19,31.366,31.605,31.052,31.471,352156,0
2005-07-20,31.004,31.654,30.893,31.511,367956,0
2005-07-21,31.542,31.834,31.193,31.638,333328,0
2005-07-22,31.471,31.527,31.209,31.375,223225,0
2005-07-25,31.225,31.328,31.122,31.233,225756,0
2005-07-26,31.129,31.375,31.035,31.29,315753,0
2005-07-27,31.471,31.676,31.298,31.654,247120,0
2005-07-28,31.801,31.954,31.638,31.954,238403,0
2005-07-29,31.343,31.709,31.171,31.256,460989,0
2005-08-01,31.717,31.778,31.563,31.726,232456,0
2005-08-02,31.954,31.993,31.842,31.898,212353,0
2005-08-03,31.684,32.054,31.654,31.875,251788,0
2005-08-04,31.314,31.922,31.178,31.654,422568,0
2005-08-05,32.831,32.865,32.382,32.619,463901,0
2005-08-08,33.25,33.331,32.933,33.012,321958,0
2005-08-09,33.125,33.536,32.972,33.331,1059383,0
2005-08-10,33.741,33.86,33.331,33.536,488035,0
2005-08-11,33.536,33.709,33.488,33.646,229683,0
2005-08-12,33.339,33.553,33.275,33.439,251032,0
2005-08-15,33.306,33.536,33.211,33.463,213112,0
2005-08-16,33.037,33.275,32.957,33.085,355571,0
2005-08-17,32.531,32.587,32.429,32.506,220191,0
2005-08-18,32.095,32.095,31.826,31.922,349761,0
2005-08-19,31.817,32.063,31.717,32,280108,0
2005-08-22,32.374,32.436,31.978,32.104,244467,0
2005-08-23,32.008,32.071,31.881,31.954,286174,0
2005-08-24,31.963,31.978,31.669,31.764,197311,0
2005-08-25,31.987,32.071,31.772,31.963,269118,0
2005-08-26,31.881,31.881,31.597,31.654,120974,0
2005-08-29,31.052,31.801,31.052,31.669,151434,0
2005-08-30,31.588,31.661,31.321,31.503,131967,0
2005-08-31,31.535,31.89,31.391,31.881,134239,0
2005-09-01,32.039,32.498,32.031,32.388,231185,0
2005-09-02,32.665,32.815,32.436,32.673,172294,0
2005-09-06,33.424,33.544,33.275,33.463,327504,0
2005-09-07,33.495,33.584,33.306,33.488,205410,0
2005-09-08,33.409,33.488,33.259,33.355,144734,0
2005-09-09,33.29,33.64,33.226,33.503,129571,0
2005-09-12,33.133,33.259,33.054,33.118,142079,0
2005-09-13,33.378,33.424,33.085,33.219,153707,0
2005-09-14,33.219,33.25,32.879,32.941,123492,0
2005-09-15,32.397,32.726,32.238,32.594,256094,0
2005-09-16,32.587,32.649,32.302,32.587,345971,0
2005-09-19,32.887,32.887,32.515,32.695,219055,0
2005-09-20,32.831,33.17,32.531,32.642,153452,0
2005-09-21,32.649,32.721,32.325,32.366,161167,0
2005-09-22,32.12,32.261,31.922,32.261,197449,0
2005-09-23,32.278,32.405,32.153,32.261,130448,0
2005-09-26,32.366,32.459,32.238,32.31,141444,0
2005-09-27,32.054,32.318,31.963,32.137,162683,0
2005-09-28,32.348,32.475,32.191,32.34,184683,0
2005-09-29,32.325,32.712,32.207,32.539,249515,0
2005-09-30,32.388,32.468,32.128,32.261,233975,0
2005-10-03,32.579,32.95,32.579,32.761,280866,0
2005-10-04,32.673,32.972,32.475,32.522,200481,0
2005-10-05,32.475,32.498,32.054,32.16,336102,0
2005-10-06,32.111,32.222,31.89,31.931,382118,0
2005-10-07,31.733,31.794,31.542,31.605,429511,0
2005-10-10,31.726,31.794,31.519,31.612,196053,0
2005-10-11,31.764,31.772,31.415,31.511,245859,0
2005-10-12,31.439,31.448,30.885,30.964,305763,0
2005-10-13,30.61,30.695,30.417,30.577,494874,0
2005-10-14,30.68,31.209,30.568,31.146,593972,0
2005-10-17,30.45,30.459,30.237,30.389,678026,0
2005-10-18,30.11,30.117,29.667,29.723,773090,0
2005-10-19,29.612,30.101,29.399,29.936,546954,0
2005-10-20,30.331,30.389,29.848,29.991,519011,0
2005-10-21,30.356,30.474,30.101,30.285,387562,0
2005-10-24,30.481,30.856,30.466,30.856,275185,0
2005-10-25,31.265,31.463,30.863,31.115,492343,0
2005-10-26,30.83,31.366,30.815,31.052,337875,0
2005-10-27,30.932,30.956,30.656,30.718,245725,0
2005-10-28,30.847,30.972,30.536,30.863,244087,0
2005-10-31,31.29,31.439,31.187,31.343,192643,0
2005-11-01,31.669,31.709,31.298,31.366,172797,0
2005-11-02,31.669,32.286,31.669,32.244,470721,0
2005-11-03,32.735,32.965,32.594,32.665,418641,0
2005-11-04,32.61,32.61,32.016,32.318,490188,0
2005-11-07,32.451,32.712,32.366,32.634,167869,0
2005-11-08,32.063,32.388,31.954,32.244,272390,0
2005-11-09,32.071,32.261,31.898,32.071,270000,0
2005-11-10,32.506,32.807,32.382,32.657,233095,0
2005-11-11,32.649,32.965,32.649,32.865,169885,0
2005-11-14,32.793,33.02,32.793,32.965,160912,0
2005-11-15,32.998,33.259,32.887,32.989,277712,0
2005-11-16,32.726,32.726,32.34,32.445,228030,0
2005-11-17,32.721,32.998,32.688,32.981,164580,0
2005-11-18,33.297,33.378,33.077,33.314,195677,0
2005-11-21,33.331,33.378,32.981,33.211,201480,0
2005-11-22,32.769,33.348,32.563,33.226,234989,0
2005-11-23,33.25,33.715,33.187,33.593,151813,0
2005-11-25,33.125,33.125,32.704,32.879,767902,0
2005-11-28,32.998,33.163,32.712,33.11,376932,0
2005-11-29,32.348,32.594,32.104,32.374,449239,0
2005-11-30,32.594,32.721,32.214,32.253,398171,0
2005-12-01,32.769,32.972,32.744,32.911,376674,0
2005-12-02,32.965,32.989,32.665,32.911,229168,0
2005-12-05,32.807,33.069,32.726,32.957,243448,0
2005-12-06,33.093,33.439,33.045,33.234,244585,0
2005-12-07,32.933,33.141,32.902,33.02,285035,0
2005-12-08,33.148,33.403,33.028,33.155,439884,0
2005-12-09,33.194,33.495,33.133,33.394,201103,0
2005-12-12,33.608,33.732,33.448,33.519,150674,0
2005-12-13,33.479,33.757,33.322,33.593,152950,0
2005-12-14,33.64,33.899,33.584,33.805,159394,0
2005-12-15,33.561,33.561,33.242,33.424,198831,0
2005-12-16,33.569,33.766,33.519,33.601,136392,0
2005-12-19,33.623,33.694,33.29,33.448,173296,0
2005-12-20,33.519,33.646,33.424,33.576,164321,0
2005-12-21,33.782,33.86,33.584,33.66,197949,0
2005-12-22,33.782,33.813,33.623,33.724,164080,0
2005-12-23,33.732,33.868,33.678,33.789,83679,0
2005-12-27,33.899,33.899,33.544,33.576,139546,0
2005-12-28,33.64,33.686,33.322,33.432,147885,0
2005-12-29,33.266,33.527,33.266,33.385,97080,0
2005-12-30,33.363,33.403,33.148,33.29,147885,0
2006-01-03,33.821,34.587,33.7,34.478,508774,0
2006-01-04,34.668,34.968,34.668,34.88,343303,0
2006-01-05,34.763,34.802,34.51,34.601,233975,0
2006-01-06,34.96,35.317,34.88,35.228,282261,0
2006-01-09,34.683,35.205,34.558,35.116,283642,0
2006-01-10,34.587,34.707,34.518,34.633,221589,0
2006-01-11,34.731,35.07,34.699,34.992,242949,0
2006-01-12,34.976,35.158,34.802,34.88,257866,0
2006-01-13,34.847,34.897,34.668,34.794,148144,0
2006-01-17,34.035,34.113,33.86,34.06,283779,0
2006-01-18,33.593,33.7,33.432,33.601,355189,0
2006-01-19,33.86,34.01,33.678,33.789,438867,0
2006-01-20,33.945,33.978,33.194,33.25,237641,0
2006-01-23,33.608,33.766,33.424,33.766,537220,0
2006-01-24,33.141,33.439,33.069,33.306,579688,0
2006-01-25,33.455,33.455,33.11,33.306,286174,0
2006-01-26,33.923,34.167,33.876,33.978,243707,0
2006-01-27,34.541,34.587,34.256,34.344,252166,0
2006-01-30,33.916,33.93,33.584,33.766,267207,0
2006-01-31,33.7,34.06,33.653,33.805,220571,0
2006-02-01,34.65,34.897,34.454,34.558,316771,0
2006-02-02,34.595,34.747,34.344,34.485,324728,0
2006-02-03,34.066,34.421,33.978,34.311,202377,0
2006-02-06,34.587,34.61,34.176,34.28,157754,0
2006-02-07,34.357,34.445,34.143,34.167,228531,0
2006-02-08,34.357,34.492,34.097,34.397,213490,0
2006-02-09,34.81,35.236,34.778,34.992,288069,0
2006-02-10,35.648,35.758,35.347,35.623,333192,0
2006-02-13,35.941,36.131,35.742,35.941,452651,0
2006-02-14,35.941,36.359,35.814,36.312,278972,0
2006-02-15,35.719,35.98,35.609,35.886,295790,0
2006-02-16,35.862,36.163,35.735,36.155,294272,0
2006-02-17,35.933,36.147,35.916,36.05,228407,0
2006-02-21,35.623,35.719,35.499,35.655,332691,0
2006-02-22,36.549,36.826,36.525,36.763,419279,0
2006-02-23,37.023,37.183,36.842,36.907,402586,0
2006-02-24,37.105,37.26,36.999,37.023,295149,0
2006-02-27,37.055,37.223,36.986,37.096,294890,0
2006-02-28,37.269,37.293,36.882,37.08,376173,0
2006-03-01,36.391,36.67,36.351,36.479,332691,0
2006-03-02,36.296,36.351,35.964,36.343,234093,0
2006-03-03,36.004,36.518,36.004,36.359,236625,0
2006-03-06,36.327,36.367,35.956,36.122,258746,0
2006-03-07,35.6,35.916,35.584,35.791,272529,0
2006-03-08,35.506,35.814,35.37,35.68,259386,0
2006-03-09,35.567,35.655,35.34,35.34,150918,0
2006-03-10,35.9,36.25,35.805,36.201,329280,0
2006-03-13,36.408,36.636,36.375,36.455,266464,0
2006-03-14,36.898,37.247,36.874,37.175,467688,0
2006-03-15,37.038,37.128,36.741,37.111,1150023,0
2006-03-16,36.978,37.373,36.97,37.253,217797,0
2006-03-17,37.656,37.672,37.397,37.64,290720,0
2006-03-20,37.919,37.974,37.625,37.785,342682,0
2006-03-21,37.285,37.515,37.119,37.183,329414,0
2006-03-22,37.365,37.793,37.365,37.752,288965,0
2006-03-23,37.656,37.808,37.373,37.562,286174,0
2006-03-24,37.531,37.738,37.397,37.649,175570,0
2006-03-27,37.276,37.324,37.055,37.2,200982,0
2006-03-28,37.007,37.063,36.566,36.67,350901,0
2006-03-29,36.471,36.939,36.463,36.771,540630,0
2006-03-30,37.316,37.729,37.214,37.348,481591,0
2006-03-31,37.231,37.231,36.907,37.023,270376,0
2006-04-03,36.566,37.167,36.487,36.891,261277,0
2006-04-04,37.08,37.579,37.08,37.515,230305,0
2006-04-05,37.546,37.863,37.412,37.744,346352,0
2006-04-06,37.951,38.212,37.831,38.148,498286,0
2006-04-07,38.512,38.639,38.029,38.448,563889,0
2006-04-10,38.463,38.478,38.108,38.179,211474,0
2006-04-11,37.831,37.894,37.46,37.594,420534,0
2006-04-12,37.688,38.036,37.688,37.871,409923,0
2006-04-13,37.672,37.951,37.587,37.831,160152,0
2006-04-17,38.148,38.29,37.894,37.894,195917,0
2006-04-18,37.854,38.298,37.744,38.274,228910,0
2006-04-19,38.123,38.631,38.093,38.575,274303,0
2006-04-20,38.179,38.345,38.044,38.242,222843,0
2006-04-21,38.377,38.615,38.148,38.41,247498,0
2006-04-24,38.329,38.455,38.093,38.377,248136,0
2006-04-25,38.716,38.765,38.337,38.512,244344,0
2006-04-26,38.749,38.853,38.6,38.701,211595,0
2006-04-27,38.56,39.185,38.345,39.09,356965,0
2006-04-28,39.317,39.792,39.241,39.438,254697,0
2006-05-01,39.73,39.914,39.326,39.445,256593,0
2006-05-02,40.094,40.371,40.03,40.364,273031,0
2006-05-03,39.603,39.651,39.391,39.635,323595,0
2006-05-04,39.358,39.573,39.302,39.477,247755,0
2006-05-05,39.975,40.308,39.841,40.308,386787,0
2006-05-08,40.166,40.188,39.8,39.967,408663,0
2006-05-09,39.858,39.975,39.677,39.897,235748,0
2006-05-10,39.603,39.668,39.317,39.586,311464,0
2006-05-11,39.208,39.208,38.861,38.914,388301,0
2006-05-12,38.639,38.82,38.14,38.345,450755,0
2006-05-15,37.808,38.14,37.681,37.928,386286,0
2006-05-16,38.282,38.377,37.943,38.212,348247,0
2006-05-17,37.594,37.729,36.423,36.597,707863,0
2006-05-18,36.786,36.994,36.423,36.605,354433,0
2006-05-19,36.654,36.741,36.163,36.62,463519,0
2006-05-22,35.877,35.973,35.132,35.719,477165,0
2006-05-23,36.241,36.588,36.155,36.241,576773,0
2006-05-24,35.831,35.845,35.15,35.648,675248,0
2006-05-25,35.663,35.98,35.409,35.869,518128,0
2006-05-26,35.862,36.163,35.506,36.114,524832,0
2006-05-30,35.822,35.831,35.164,35.292,793437,0
2006-05-31,35.987,36.724,35.973,36.67,528366,0
2006-06-01,36.654,37.373,36.415,37.332,600036,0
2006-06-02,37.332,37.468,37.128,37.46,410940,0
2006-06-05,37.105,37.105,36.415,36.44,433439,0
2006-06-06,36.013,36.131,35.6,36.114,496890,0
2006-06-07,36.09,36.597,35.9,36.138,390973,0
2006-06-08,35.623,35.758,35.008,35.655,534809,0
2006-06-09,35.695,35.964,35.545,35.576,375536,0
2006-06-12,35.362,35.457,34.968,35.024,335859,0
2006-06-13,34.787,35.024,34.176,34.414,641123,0
2006-06-14,34.722,35.061,34.234,34.587,353796,0
2006-06-15,34.976,35.522,34.904,35.426,417004,0
2006-06-16,35.475,35.545,35.22,35.442,223859,0
2006-06-19,35.663,35.68,35.061,35.125,235611,0
2006-06-20,35.158,35.475,34.927,35.19,243966,0
2006-06-21,35.19,35.632,35.056,35.545,311206,0
2006-06-22,35.245,35.292,34.984,35.164,354948,0
2006-06-23,34.579,34.88,34.414,34.731,361390,0
2006-06-26,34.485,34.976,34.485,34.912,312979,0
2006-06-27,34.601,34.61,34.241,34.249,235371,0
2006-06-28,34.573,34.722,34.388,34.65,373402,0
2006-06-29,35.008,36.044,34.936,36.013,514843,0
2006-06-30,36.296,36.391,36.075,36.217,367198,0
2006-07-03,36.557,36.654,36.274,36.566,213369,0
2006-07-05,36.225,36.518,36.067,36.415,258248,0
2006-07-06,36.662,36.865,36.549,36.636,521405,0
2006-07-07,37.063,37.183,36.818,36.826,434577,0
2006-07-10,36.399,36.525,36.209,36.351,479455,0
2006-07-11,35.925,36.131,35.545,36.075,446839,0
2006-07-12,35.567,35.655,35.132,35.164,405119,0
2006-07-13,34.707,34.88,34.532,34.579,501062,0
2006-07-14,34.549,34.549,34.216,34.501,557430,0
2006-07-17,34.097,34.61,33.938,34.2,538221,0
2006-07-18,34.558,34.573,34.113,34.454,312084,0
2006-07-19,34.525,35.758,34.51,35.648,351158,0
2006-07-20,36.225,36.225,35.742,35.799,725800,0
2006-07-21,35.766,35.766,35.182,35.387,485382,0
2006-07-24,35.457,36.266,35.457,36.172,288326,0
2006-07-25,35.711,36.059,35.6,36.013,433562,0
2006-07-26,35.973,36.549,35.862,36.327,311585,0
2006-07-27,37.357,37.506,36.786,36.81,388440,0
2006-07-28,37.285,37.815,37.285,37.618,283519,0
2006-07-31,37.46,37.634,37.341,37.428,283900,0
2006-08-01,37.253,37.42,36.597,37.357,357964,0
2006-08-02,37.332,37.738,37.167,37.656,433181,0
2006-08-03,37.096,37.579,37.047,37.515,445690,0
2006-08-04,38.551,38.877,38.14,38.306,529503,0
2006-08-07,38.709,38.765,38.227,38.385,382118,0
2006-08-08,38.701,39.477,38.354,38.393,386664,0
2006-08-09,39.168,39.28,38.709,38.725,298942,0
2006-08-10,38.512,38.622,38.282,38.615,281126,0
2006-08-11,38.321,38.442,38.157,38.29,204770,0
2006-08-14,38.709,39.112,38.684,38.692,312465,0
2006-08-15,39.556,40.349,39.492,39.73,570591,0
2006-08-16,39.445,39.556,39.137,39.398,348247,0
2006-08-17,39.374,39.573,39.121,39.271,332567,0
2006-08-18,38.995,39.194,38.796,39.159,248254,0
2006-08-21,39.317,39.374,39.152,39.254,275805,0
2006-08-22,38.846,39.145,38.796,39.025,241054,0
2006-08-23,39.017,39.128,38.6,38.883,234353,0
2006-08-24,38.892,38.914,38.615,38.829,273409,0
2006-08-25,39.145,39.232,38.969,39.128,282384,0
2006-08-28,39.2,39.538,39.152,39.445,198329,0
2006-08-29,39.881,40.07,39.594,40.015,385527,0
2006-08-30,40.158,40.355,40.03,40.219,358601,0
2006-08-31,39.958,40.055,39.708,40.03,395898,0
2006-09-01,40.386,40.939,40.292,40.67,348867,0
2006-09-05,40.6,40.678,40.417,40.569,185303,0
2006-09-06,39.768,39.914,39.677,39.832,344200,0
2006-09-07,39.31,39.485,39.137,39.317,284659,0
2006-09-08,39.216,39.288,39.051,39.254,336358,0
2006-09-11,39.288,39.603,39.121,39.547,297939,0
2006-09-12,40.094,40.522,39.958,40.522,555912,0
2006-09-13,40.276,40.585,40.235,40.539,237125,0
2006-09-14,40.546,40.726,40.394,40.624,218295,0
2006-09-15,40.624,40.852,40.482,40.734,207303,0
2006-09-18,39.999,40.333,39.929,40.283,330295,0
2006-09-19,39.951,39.951,39.531,39.629,616469,0
2006-09-20,40.127,40.489,40.127,40.349,283900,0
2006-09-21,40.522,40.522,40.212,40.276,242949,0
2006-09-22,40.046,40.07,39.792,39.99,297304,0
2006-09-25,40.111,40.333,39.677,40.26,460490,0
2006-09-26,40.119,40.349,40.055,40.349,286933,0
2006-09-27,40.349,40.371,39.935,40.135,700269,0
2006-09-28,40.179,40.188,39.935,40.158,402979,0
2006-09-29,40.135,40.317,39.999,40.166,375796,0
2006-10-02,40.624,41.052,40.513,40.807,310568,0
2006-10-03,40.546,40.907,40.364,40.726,639728,0
2006-10-04,41.43,41.676,41.208,41.644,672597,0
2006-10-05,41.289,41.352,40.807,41.178,825927,0
2006-10-06,41.509,41.756,41.359,41.669,609646,0
2006-10-09,41.866,42.018,41.614,41.946,652494,0
2006-10-10,41.421,41.985,41.281,41.929,708863,0
2006-10-11,41.841,42.255,41.787,41.938,493602,0
2006-10-12,42.117,42.919,42.025,42.783,695977,0
2006-10-13,42.626,42.995,42.5,42.928,397914,0
2006-10-16,42.96,43.069,42.831,42.988,388058,0
2006-10-17,42.032,42.285,41.857,42.151,580947,0
2006-10-18,42.507,42.65,42.363,42.626,641743,0
2006-10-19,42.626,42.855,42.545,42.767,316393,0
2006-10-20,42.739,42.862,42.301,42.739,230685,0
2006-10-23,42.65,42.988,42.578,42.945,285916,0
2006-10-24,42.673,42.806,42.602,42.752,699266,0
2006-10-25,42.569,42.791,42.461,42.774,692565,0
2006-10-26,42.569,43.107,42.363,43.021,712155,0
2006-10-27,42.855,42.96,42.5,42.682,604461,0
2006-10-30,42.656,42.91,42.578,42.791,359117,0
2006-10-31,42.973,43.148,42.791,42.966,354433,0
2006-11-01,43.156,43.409,42.689,42.745,594350,0
2006-11-02,42.371,42.673,42.215,42.513,384771,0
2006-11-03,42.545,42.553,42.134,42.309,391334,0
2006-11-06,42.635,42.847,42.445,42.774,290480,0
2006-11-07,43.21,43.676,43.21,43.315,380100,0
2006-11-08,43.107,43.512,42.988,43.447,508018,0
2006-11-09,43.235,43.432,43.085,43.242,760821,0
2006-11-10,43.25,43.25,42.995,43.156,233339,0
2006-11-13,42.73,42.945,42.698,42.798,967109,0
2006-11-14,42.507,42.595,42.018,42.578,1458560,0
2006-11-15,42.363,42.806,42.331,42.65,778014,0
2006-11-16,42.578,42.626,42.363,42.522,595107,0
2006-11-17,42.357,42.831,42.268,42.758,325111,0
2006-11-20,42.538,42.798,42.5,42.656,187457,0
2006-11-21,42.878,42.98,42.602,42.806,223482,0
2006-11-22,42.752,42.823,42.578,42.73,294392,0
2006-11-24,42.348,42.665,42.324,42.522,163185,0
2006-11-27,42.847,42.895,42.207,42.357,442156,0
2006-11-28,41.929,42.134,41.78,42.047,451254,0
2006-11-29,42.919,43.085,42.602,42.752,652873,0
2006-11-30,42.902,42.951,42.561,42.767,271012,0
2006-12-01,42.586,42.714,42.215,42.635,313222,0
2006-12-04,42.175,42.745,42.143,42.656,333707,0
2006-12-05,42.522,42.722,42.405,42.705,471993,0
2006-12-06,42.682,43.188,42.641,42.988,344318,0
2006-12-07,44.341,44.493,44.089,44.136,889877,0
2006-12-08,44.936,48.669,44.928,46.082,8483168,0
2006-12-11,44.897,45.435,44.738,45.149,1779378,0
2006-12-12,44.738,45.078,44.509,44.785,1210940,0
2006-12-13,45.156,45.189,44.808,45.181,759305,0
2006-12-14,44.714,45.331,44.644,45.276,1040053,0
2006-12-15,45.315,45.371,44.951,45.236,495373,0
2006-12-18,44.897,44.983,44.745,44.8,600929,0
2006-12-19,44.652,45.214,44.587,45.093,478817,0
2006-12-20,45.711,45.752,44.975,44.975,461122,0
2006-12-21,44.808,45.371,44.723,45.331,909982,0
2006-12-22,45.727,45.735,45.119,45.331,327128,0
2006-12-26,45.59,45.639,45.206,45.583,281368,0
2006-12-27,45.656,45.949,45.49,45.854,285159,0
2006-12-28,46.21,46.337,45.932,46.186,388940,0
2006-12-29,46.035,46.203,45.884,45.998,772452,0
2007-01-03,47.008,47.247,46.715,47.017,1124350,0
2007-01-04,47.033,47.238,46.873,47.078,1271872,0
2007-01-05,46.272,46.337,45.884,46.082,916290,0
2007-01-08,46.575,46.636,46.123,46.636,1022860,0
2007-01-09,47.229,47.751,47.042,47.323,1135223,0
2007-01-10,46.684,46.692,46.43,46.636,608132,0
2007-01-11,46.14,47.299,46.14,47.16,1116393,0
2007-01-12,47.143,47.612,47.103,47.46,861935,0
2007-01-16,47.626,47.69,47.008,47.255,629234,0
2007-01-17,46.873,47.255,46.715,47.017,714566,0
2007-01-18,47.017,47.086,46.622,46.788,458592,0
2007-01-19,46.788,47.078,46.723,46.991,576517,0
2007-01-22,47.316,47.316,46.692,46.788,422944,0
2007-01-23,47.017,47.316,46.914,47.111,410940,0
2007-01-24,47.506,47.766,47.291,47.633,408784,0
2007-01-25,47.879,47.91,47.017,47.094,1242035,0
2007-01-26,47.055,47.062,46.43,46.764,773591,0
2007-01-29,46.772,47,46.676,46.842,414349,0
2007-01-30,47.229,47.247,46.944,47.19,641624,0
2007-01-31,46.263,46.828,46.042,46.667,899733,0
2007-02-01,47.175,47.381,46.889,47.316,800136,0
2007-02-02,47.389,47.658,47.283,47.569,384012,0
2007-02-05,47.569,47.569,46.849,47.078,546560,0
2007-02-06,47.951,48.259,47.713,47.904,630373,0
2007-02-07,47.577,48.085,47.421,47.919,680556,0
2007-02-08,47.862,47.957,47.49,47.774,499163,0
2007-02-09,48.131,48.181,47.619,47.72,432800,0
2007-02-12,47.603,47.713,47.413,47.577,289404,0
2007-02-13,47.728,48.227,47.728,48.227,274653,0
2007-02-14,48.386,48.939,48.313,48.86,336798,0
2007-02-15,48.598,48.852,48.432,48.734,353295,0
