Date,Open,High,Low,Close,Volume,OpenInt
2010-10-06,12.7,13,12.2,12.47,277073,0
2010-10-07,13,13,12.54,12.64,83806,0
2010-10-08,12.9,12.95,11.46,11.81,190597,0
2010-10-11,11.93,12.58,11.9,12.1,109830,0
2010-10-12,12.2,12.34,11.65,11.78,204973,0
2010-10-13,11.78,12.08,11.25,11.82,121087,0
2010-10-14,11.75,11.82,11.6,11.75,95796,0
2010-10-15,11.75,12.25,11.75,12,152734,0
2010-10-18,12,12.22,11.69,11.87,28909,0
2010-10-19,11.75,12.1,11.72,11.94,25620,0
2010-10-20,12.07,12.07,11.75,11.9,23077,0
2010-10-21,12,12.74,11.94,12.32,157908,0
2010-10-22,12.43,12.43,11.95,12.21,48600,0
2010-10-25,12.21,12.22,12.14,12.22,8942,0
2010-10-26,12.22,12.22,11.96,12.1,53723,0
2010-10-27,12.11,12.99,12.01,12.65,131466,0
2010-10-28,12.62,12.62,12.26,12.49,44949,0
2010-10-29,12.5,12.82,12.5,12.7,44731,0
2010-11-01,12.81,12.91,12.61,12.63,44220,0
2010-11-02,13,13.15,12.9,13,247118,0
2010-11-03,13.85,13.85,11.66,11.77,163206,0
2010-11-04,12,13,11.97,12.65,135076,0
2010-11-05,12.74,12.78,12.43,12.53,42346,0
2010-11-08,12.5,12.77,12.5,12.72,76383,0
2010-11-09,12.68,12.97,12.58,12.75,23876,0
2010-11-10,12.98,13.14,12.83,13.09,240452,0
2010-11-11,12.97,13.28,12.96,13.01,101842,0
2010-11-12,13.04,13.04,12.51,12.75,55510,0
2010-11-15,12.75,12.97,12.27,12.27,60531,0
2010-11-16,12.28,12.42,11.97,12.04,264054,0
2010-11-17,12.12,12.33,11.83,11.88,84013,0
2010-11-18,12,12.05,11.76,11.85,91162,0
2010-11-19,12,12,11.81,11.95,19381,0
2010-11-22,11.9,12,11.81,11.81,25018,0
2010-11-23,11.74,11.96,11.7,11.76,29552,0
2010-11-24,11.89,11.89,11.75,11.75,18808,0
2010-11-26,11.72,12.3,11.72,12,54972,0
2010-11-29,12,12.25,11.88,11.99,108722,0
2010-11-30,11.94,12.85,11.86,12.5,192327,0
2010-12-01,12.83,13.74,12.62,13.43,98557,0
2010-12-02,13.8,14.49,13.58,13.6,183997,0
2010-12-03,13.57,14.13,13.45,13.84,164140,0
2010-12-06,13.83,14.7,13.83,13.85,199723,0
2010-12-07,14.06,14.16,13.79,13.99,80463,0
2010-12-08,14.05,15.59,13.94,14.83,204550,0
2010-12-09,14.82,15.11,13.9,14.15,72674,0
2010-12-10,14.24,14.44,13.88,14.33,75657,0
2010-12-13,14.31,15.12,14.12,14.39,76824,0
2010-12-14,14.32,14.58,13.98,14.35,70288,0
2010-12-15,14.41,14.89,13.94,13.98,85324,0
2010-12-16,13.98,14.28,13.51,13.69,100243,0
2010-12-17,13.58,14.15,13.35,13.83,566100,0
2010-12-20,14.08,14.58,13.83,14.32,74599,0
2010-12-21,14.47,14.74,14.27,14.39,77457,0
2010-12-22,14.26,14.91,14.22,14.78,80878,0
2010-12-23,14.75,15.04,14.36,14.88,43228,0
2010-12-27,15.08,16,14.85,15.48,49646,0
2010-12-28,15.56,15.66,15.27,15.4,66922,0
2010-12-29,15.41,15.55,15.39,15.44,38612,0
2010-12-30,15.5,15.5,15.24,15.4,39134,0
2010-12-31,15.26,15.4,14.55,14.67,141428,0
2011-01-03,14.86,15.54,14.86,15.38,149816,0
2011-01-04,15.33,15.47,14.91,15,45041,0
2011-01-05,15.04,15.39,14.6,14.69,136480,0
2011-01-06,14.2,14.32,13.84,14,908390,0
2011-01-07,14.08,14.15,13.52,13.7,232926,0
2011-01-10,13.74,13.76,13.25,13.36,60417,0
2011-01-11,13.4,13.76,13.4,13.75,101769,0
2011-01-12,13.89,14.04,13.53,13.54,25244,0
2011-01-13,13.51,13.8,13.28,13.79,60004,0
2011-01-14,13.79,13.93,13.7,13.9,36364,0
2011-01-18,13.89,13.96,13.6,13.84,52026,0
2011-01-19,13.82,13.83,13.42,13.46,37008,0
2011-01-20,13.44,13.52,12.91,13.29,46873,0
2011-01-21,13.51,13.68,13.45,13.63,62369,0
2011-01-24,13.72,14.13,13.67,14.11,53232,0
2011-01-25,14.07,14.36,13.63,13.81,40939,0
2011-01-26,13.82,14.68,13.82,14.65,117268,0
2011-01-27,14.69,14.69,14.19,14.5,29622,0
2011-01-28,14.47,14.94,14.12,14.34,53704,0
2011-01-31,14.41,14.66,14.21,14.57,89994,0
2011-02-01,14.74,15.25,14.32,14.63,170800,0
2011-02-02,14.52,14.6,13.44,13.54,157369,0
2011-02-03,13.51,13.56,12.85,13.46,133531,0
2011-02-04,13.39,13.5,13,13.16,152838,0
2011-02-07,13.2,13.41,12.52,12.73,327668,0
2011-02-08,13.32,13.32,11.48,11.98,476753,0
2011-02-09,12.02,12.19,11.79,12,79724,0
2011-02-10,11.94,12.1,11.72,11.78,74338,0
2011-02-11,11.67,12.74,11.6,12.74,95168,0
2011-02-14,12.77,12.82,12.52,12.6,47039,0
2011-02-15,12.6,13.52,12.6,13.28,185222,0
2011-02-16,13.54,14.03,13.4,13.62,229278,0
2011-02-18,13.44,14,13.09,13.31,119045,0
2011-02-22,13.24,14.16,13.24,13.78,119602,0
2011-02-23,13.8,14.08,13.28,13.3,102833,0
2011-02-24,13.34,13.35,13,13.29,404287,0
2011-02-25,13.27,13.67,13.19,13.46,38620,0
2011-02-28,13.4,14.4,13.34,14.25,205039,0
2011-03-01,14.27,14.35,13.64,13.69,137180,0
2011-03-02,13.64,13.68,12.96,13.1,95845,0
2011-03-03,13.6,13.6,13.09,13.13,78891,0
2011-03-04,13.23,13.23,12.9,12.97,33384,0
2011-03-07,13.03,13.12,12.1,12.31,106708,0
2011-03-08,12.3,12.66,12.25,12.38,47518,0
2011-03-09,12.42,12.52,12.15,12.24,102383,0
2011-03-10,12.13,12.42,11.95,11.99,51750,0
2011-03-11,11.98,12.44,11.91,12.31,26340,0
2011-03-14,12.09,12.44,12.04,12.43,27082,0
2011-03-15,12.06,12.45,11.98,12.33,177606,0
2011-03-16,12.37,12.38,12.16,12.25,75738,0
2011-03-17,12.48,12.56,12.23,12.26,62563,0
2011-03-18,12.32,12.45,12.25,12.36,60715,0
2011-03-21,12.51,12.57,12.33,12.41,78859,0
2011-03-22,12.43,12.43,12.24,12.31,19435,0
2011-03-23,12.3,12.62,12.3,12.37,57999,0
2011-03-24,12.4,12.42,12.15,12.36,65334,0
2011-03-25,12.4,13.28,12.39,13.03,259784,0
2011-03-28,13,13.25,12.6,12.69,50671,0
2011-03-29,12.46,12.65,12.07,12.42,163571,0
2011-03-30,12.4,12.82,12.28,12.39,77290,0
2011-03-31,12.46,12.58,12.24,12.28,101538,0
2011-04-01,12.32,12.45,12,12.28,91071,0
2011-04-04,12.42,12.45,12.26,12.28,63793,0
2011-04-05,12.28,12.31,12.22,12.26,79538,0
2011-04-06,12.25,12.45,12.19,12.4,142625,0
2011-04-07,12.38,12.38,12.2,12.26,38279,0
2011-04-08,12.26,12.32,12.12,12.13,102674,0
2011-04-11,12.15,12.35,12.15,12.25,229496,0
2011-04-12,12.28,12.39,12.19,12.21,84496,0
2011-04-13,12.24,12.31,12.1,12.18,70684,0
2011-04-14,12.08,12.32,12.01,12.3,90793,0
2011-04-15,12.25,12.32,11.98,12.14,81152,0
2011-04-18,12.03,12.2,11.92,11.97,43420,0
2011-04-19,11.98,12.09,11.93,12.01,71820,0
2011-04-20,12.1,12.15,11.95,12,43608,0
2011-04-21,12.11,12.13,11.63,11.7,130265,0
2011-04-25,11.59,11.89,11.58,11.72,187430,0
2011-04-26,11.8,11.84,11.5,11.53,174740,0
2011-04-27,11.57,11.61,10.97,11.04,364146,0
2011-04-28,10.96,11,10.85,10.99,439659,0
2011-04-29,11.02,11.23,10.84,11.19,102041,0
2011-05-02,11.22,11.38,11.21,11.3,244586,0
2011-05-03,11.31,11.44,10.96,11.05,249205,0
2011-05-04,11.05,11.23,10.82,10.88,87732,0
2011-05-05,10.86,10.91,10.6,10.71,86421,0
2011-05-06,11.3,11.39,10.79,11.15,339041,0
2011-05-09,11.2,11.27,11.08,11.11,220565,0
2011-05-10,11.15,11.2,11.07,11.15,83662,0
2011-05-11,11.1,11.2,10.97,10.97,338444,0
2011-05-12,10.99,11.08,10.75,10.99,470177,0
2011-05-13,11.13,11.2,10.94,10.94,122795,0
2011-05-16,10.97,10.97,10.68,10.76,195324,0
2011-05-17,11.12,11.27,10.86,11.07,389355,0
2011-05-18,11.03,11.4,10.98,11.3,91091,0
2011-05-19,11.36,11.39,11.09,11.28,74074,0
2011-05-20,11.27,11.37,11.2,11.32,78486,0
2011-05-23,11.2,11.25,11.1,11.18,54508,0
2011-05-24,11.2,11.2,10.62,10.7,77448,0
2011-05-25,10.69,11.06,10.59,10.99,71089,0
2011-05-26,10.99,11.12,10.78,11.06,94607,0
2011-05-27,11.15,11.15,10.91,11,66130,0
2011-05-31,10.99,11.45,10.9,11.28,744525,0
2011-06-01,11.37,11.37,11.1,11.18,125969,0
2011-06-02,11.25,11.25,11.07,11.23,75143,0
2011-06-03,11.21,12.2,11.1,11.84,295878,0
2011-06-06,11.9,12.11,11.57,11.65,126573,0
2011-06-07,11.75,11.98,11.74,11.78,90545,0
2011-06-08,11.78,12,11.67,11.72,124485,0
2011-06-09,11.73,11.84,11.31,11.56,90176,0
2011-06-10,11.51,11.92,11.45,11.68,98848,0
2011-06-13,11.78,12.58,11.76,12.37,136264,0
2011-06-14,12.44,13.12,12.12,12.88,246923,0
2011-06-15,12.8,13.11,12.44,12.49,198313,0
2011-06-16,12.57,12.79,12.38,12.48,156313,0
2011-06-17,12.53,12.53,12.21,12.5,213328,0
2011-06-20,12.49,12.58,11.79,11.81,249350,0
2011-06-21,11.98,12.04,11.66,11.72,118250,0
2011-06-22,11.63,11.71,11.27,11.44,122393,0
2011-06-23,11.35,11.55,11.26,11.38,63304,0
2011-06-24,11.49,12.05,11.3,12.04,1715246,0
2011-06-27,12.07,12.34,11.75,12.05,115875,0
2011-06-28,12.12,12.21,11.88,12,70026,0
2011-06-29,11.95,12.13,11.86,12.04,88612,0
2011-06-30,12.02,12.5,12.02,12.39,141455,0
2011-07-01,12.34,12.34,11.87,11.97,269170,0
2011-07-05,12.06,12.07,11.56,11.82,111417,0
2011-07-06,11.8,12.07,11.7,11.76,150857,0
2011-07-07,11.87,12.07,11.87,11.94,302608,0
2011-07-08,11.92,11.98,11.71,11.84,91955,0
2011-07-11,11.82,11.98,11.65,11.68,47381,0
2011-07-12,11.66,11.9,11.53,11.55,42865,0
2011-07-13,11.56,11.74,11.06,11.29,95887,0
2011-07-14,11.41,11.59,11.36,11.45,80665,0
2011-07-15,11.56,11.66,11.43,11.5,141038,0
2011-07-18,11.41,11.58,11.18,11.43,46728,0
2011-07-19,11.5,11.62,11.4,11.45,53817,0
2011-07-20,11.46,11.61,11.35,11.42,145188,0
2011-07-21,11.48,11.66,11.25,11.56,57574,0
2011-07-22,11.59,11.6,11.49,11.57,29937,0
2011-07-25,11.46,11.62,11.35,11.6,70376,0
2011-07-26,11.52,11.64,11.45,11.46,161113,0
2011-07-27,11.5,11.5,11.23,11.31,164157,0
2011-07-28,11.36,11.77,11.33,11.4,126059,0
2011-07-29,11.28,11.41,11.04,11.16,160110,0
2011-08-01,11.25,11.42,11,11.23,90862,0
2011-08-02,11.27,11.32,10.7,10.71,91663,0
2011-08-03,10.76,10.97,10.6,10.82,140481,0
2011-08-04,10.75,11.12,9.7,9.8,348983,0
2011-08-05,11.26,11.44,9.54,9.92,333019,0
2011-08-08,9.86,10.34,9.01,9.17,378594,0
2011-08-09,9.39,10.27,9.02,10.21,188207,0
2011-08-10,9.72,10.01,9.7,9.81,195903,0
2011-08-11,9.86,10.05,9.54,9.94,143830,0
2011-08-12,9.97,9.97,9.52,9.6,140660,0
2011-08-15,9.78,9.91,9.62,9.75,70367,0
2011-08-16,9.72,9.81,9.17,9.38,111154,0
2011-08-17,9.38,9.44,9.25,9.27,106487,0
2011-08-18,9.12,9.21,8.75,8.88,103801,0
2011-08-19,8.73,9.34,8.73,9.13,154314,0
2011-08-22,9.24,9.52,9.18,9.25,90878,0
2011-08-23,9.08,9.58,8.75,9.55,108208,0
2011-08-24,9.55,9.9,9.35,9.83,33033,0
2011-08-25,9.91,9.91,9.52,9.68,59661,0
2011-08-26,9.62,10.13,9.57,10.01,90646,0
2011-08-29,10.09,10.37,10.09,10.31,69287,0
2011-08-30,10.27,12.39,10.17,11.78,369728,0
2011-08-31,11.53,11.85,11.52,11.84,233729,0
2011-09-01,11.79,12.04,11.5,11.67,175574,0
2011-09-02,11.45,11.61,10.95,11,92570,0
2011-09-06,10.84,10.93,10.63,10.86,98481,0
2011-09-07,10.89,11.29,10.83,11.06,75954,0
2011-09-08,11.04,11.3,10.67,10.85,96094,0
2011-09-09,10.79,10.91,10.64,10.85,112791,0
2011-09-12,10.66,11.08,10.66,10.99,279794,0
2011-09-13,11.11,11.14,10.91,10.99,109251,0
2011-09-14,10.94,11.04,10.77,10.8,62537,0
2011-09-15,10.85,11.11,10.57,10.69,117595,0
2011-09-16,10.74,10.76,10.3,10.49,154445,0
2011-09-19,10.33,10.35,9.93,10.08,59277,0
2011-09-20,10.16,11,10.06,10.74,186570,0
2011-09-21,10.62,10.71,9.9,10,95798,0
