Date,Open,High,Low,Close,Volume,OpenInt
2013-01-24,8.3325,11.55,8.3325,11.55,2933,0
2013-01-25,9.9,14.85,9.9,14.768,994,0
2013-01-28,14.768,14.85,13.2,13.613,2679,0
2013-01-29,14.025,16.5,14.025,16.5,5285,0
2013-01-30,16.5,16.5,15.345,16.088,3394,0
2013-01-31,15.675,16.088,14.85,14.85,2533,0
2013-02-01,15.263,16.5,15.263,16.5,521,0
2013-02-04,16.5,16.5,14.85,15.263,2945,0
2013-02-05,14.025,16.418,13.2,16.418,3030,0
2013-02-06,15.675,16.17,14.438,16.005,141139,0
2013-02-07,15.263,16.17,15.263,16.17,497,0
2013-02-08,14.933,14.933,14.933,14.933,582,0
2013-02-11,15.015,15.263,14.933,14.933,630,0
2013-02-12,14.85,14.85,14.85,14.85,1176,0
2013-02-13,14.85,14.933,14.025,14.438,6085,0
2013-02-14,14.438,14.438,14.438,14.438,0,0
2013-02-15,14.438,14.603,14.025,14.438,4364,0
2013-02-19,14.025,14.438,13.53,13.53,1103,0
2013-02-20,12.375,12.458,12.375,12.375,2509,0
2013-02-21,12.375,12.788,11.798,11.963,2097,0
2013-02-22,11.55,11.55,10.725,11.55,1273,0
2013-02-25,11.963,12.788,11.55,12.21,13261,0
2013-02-26,11.55,11.963,9.9,9.9,642,0
2013-02-27,11.963,11.963,11.963,11.963,1503,0
2013-02-28,11.96,14.44,11.96,14.44,6715,0
2013-03-01,13.695,13.695,13.2,13.2,30145,0
2013-03-04,14.355,14.355,12.375,12.788,412,0
2013-03-05,12.953,13.695,12.953,13.695,3455,0
2013-03-06,12.788,12.788,12.788,12.788,1927,0
2013-03-07,12.788,12.788,12.788,12.788,0,0
2013-03-08,12.788,12.788,12.788,12.788,606,0
2013-03-11,12.623,12.623,12.375,12.375,2158,0
2013-03-12,12.788,13.613,10.313,12.375,16861,0
2013-03-13,12.375,13.2,12.375,13.2,3867,0
2013-03-14,14.025,14.438,11.55,12.788,2533,0
2013-03-15,12.788,12.788,12.788,12.788,291,0
2013-03-18,13.118,14.438,12.788,14.438,1345,0
2013-03-19,13.613,14.438,13.2,14.438,5382,0
2013-03-20,14.438,16.5,14.438,16.253,133515,0
2013-03-21,16.5,16.5,15.263,16.17,13782,0
2013-03-22,16.418,17.738,16.418,17.49,14642,0
2013-03-25,19.8,20.625,18.563,18.563,2133,0
2013-03-26,18.563,20.955,17.738,20.625,57685,0
2013-03-27,17.82,21.45,17.82,21.038,12739,0
2013-03-28,21.038,25.575,21.038,23.513,34097,0
2013-04-01,20.625,24.75,20.625,24.585,9600,0
2013-04-02,24.75,24.75,21.863,23.76,14497,0
2013-04-03,24.338,24.75,22.275,24.338,1200,0
2013-04-04,23.43,24.75,22.688,22.688,2012,0
2013-04-05,22.688,24.75,22.688,24.75,11297,0
2013-04-08,26.4,26.4,23.513,24.173,8315,0
2013-04-09,23.595,24.338,23.595,23.595,3879,0
2013-04-10,26.4,28.05,25.575,27.39,318848,0
2013-04-11,26.4,28.05,26.4,27.638,218194,0
2013-04-12,27.638,30.113,27.638,28.215,10255,0
2013-04-15,28.875,29.7,26.07,28.463,11842,0
2013-04-16,29.7,29.783,22.358,28.05,26739,0
2013-04-17,22.28,28.79,22.28,26.81,3164,0
2013-04-18,24.75,27.225,24.668,26.978,2788,0
2013-04-19,26.4,27.39,25.74,27.225,12012,0
2013-04-22,28.05,28.05,26.895,27.225,38036,0
2013-04-23,27.225,27.39,26.813,27.225,92061,0
2013-04-24,27.06,27.225,26.813,27.225,165624,0
2013-04-25,26.813,29.7,26.813,29.7,166545,0
2013-04-26,27.23,28.63,27.23,28.63,1333,0
2013-04-29,27.473,28.628,27.473,28.298,28921,0
2013-04-30,29.29,31.27,29.29,31.27,27067,0
2013-05-01,31.598,33,30.938,33,23709,0
2013-05-02,31.76,34.98,31.52,33.25,104133,0
2013-05-03,32.18,33.66,30.94,33.41,16024,0
2013-05-06,33.825,33.825,27.39,28.38,9806,0
2013-05-07,33,33,24.75,25.58,12352,0
2013-05-08,26.81,28.46,25.58,25.74,2085,0
2013-05-09,27.47,28.05,26.73,28.05,5091,0
2013-05-10,27.64,28.38,26.81,28.38,1927,0
2013-05-13,28.79,28.79,26.65,28.05,7358,0
2013-05-14,28.05,28.88,26.73,28.88,9576,0
2013-05-15,30.94,30.94,28.96,29.7,23927,0
2013-05-16,27.11,27.99,25.31,25.5,9005772,0
2013-05-17,25.75,26.6,25.74,26.34,1237514,0
2013-05-20,26.25,26.54,25.72,26.15,360414,0
2013-05-21,26.15,26.26,25.8,26.26,500815,0
2013-05-22,26.25,26.57,25.99,26.37,390018,0
2013-05-23,25.9,26.44,25.64,26.1,451040,0
2013-05-24,26.1,26.49,25.85,26.43,195184,0
2013-05-28,26.5,26.5,25.96,26.25,330176,0
2013-05-29,26.5,26.85,26,26.41,465413,0
