Date,Open,High,Low,Close,Volume,OpenInt
2014-01-17,20.5,20.83,19.99,20.15,13000233,0
2014-01-21,20.17,20.49,19.85,20.28,1743106,0
2014-01-22,20.2,21.11,20.11,20.9,730200,0
2014-01-23,20.9,21,20.27,20.5,373575,0
2014-01-24,20.3,20.44,19.87,20,518882,0
2014-01-27,20.12,20.12,19.5,19.61,482104,0
2014-01-28,19.67,20.2,19.57,20.05,419126,0
2014-01-29,19.74,20,19.5,19.59,298209,0
2014-01-30,19.76,20.18,19.51,19.91,498574,0
2014-01-31,19.8,20.7,19.54,20.45,381444,0
2014-02-03,20.6,20.63,20,20.5,183640,0
2014-02-04,20.12,21.48,20.12,21.33,233945,0
2014-02-05,21.3,21.4,20.5,21.28,458985,0
2014-02-06,21.15,21.66,21.01,21.4,385309,0
2014-02-07,21.68,22.25,21.5,22.15,743472,0
2014-02-10,22.31,22.79,22.17,22.47,420612,0
2014-02-11,22.95,23.56,22.63,22.87,769757,0
2014-02-12,23.45,23.69,22.8,23.3,340129,0
2014-02-13,23.25,24.45,23.25,24.07,271025,0
2014-02-14,24.13,24.74,24.1,24.39,150019,0
2014-02-18,24.92,25.85,24.39,25.5,653793,0
2014-02-19,25.5,25.68,24.59,25.5,262304,0
2014-02-20,25.62,25.95,25.02,25.85,606056,0
2014-02-21,26.39,26.75,25.99,26.52,469383,0
2014-02-24,26.66,27.85,26.06,27.28,617291,0
2014-02-25,27.54,27.86,26.66,27.64,377753,0
2014-02-26,27.74,27.95,26.81,27.8,502349,0
2014-02-27,27.72,28.39,27.31,27.66,391698,0
2014-02-28,27.52,28.49,27.31,27.8,941388,0
2014-03-03,27.75,28.38,27.16,27.9,447719,0
2014-03-04,28.25,28.37,27.69,27.81,192510,0
2014-03-05,27.83,28.28,27.6,27.68,333982,0
2014-03-06,28.07,28.15,27.84,28,282421,0
2014-03-07,28.5,28.77,27.95,28.52,483624,0
2014-03-10,28.36,28.88,27.7,27.83,273881,0
2014-03-11,28.01,29.59,26.19,26.5,795417,0
2014-03-12,27.09,27.2,25.14,25.95,770824,0
2014-03-13,26.03,26.74,25.8,25.97,374146,0
2014-03-14,26.02,27.4,26.02,26.9,336353,0
2014-03-17,26.99,28.38,26.95,27.98,495154,0
2014-03-18,27.98,29.2,27.98,28.62,540091,0
2014-03-19,28.63,29.24,28.4,28.91,529046,0
2014-03-20,28.77,29.11,28.33,28.85,388539,0
2014-03-21,28.91,29.35,28.51,28.68,1422772,0
2014-03-24,28.87,29.56,28.45,29.49,439132,0
2014-03-25,29.61,30.34,29.04,29.45,411415,0
2014-03-26,29.48,29.51,28.61,28.9,284500,0
2014-03-27,28.96,29.75,28.58,28.63,374313,0
2014-03-28,28.78,29.21,28.72,28.98,323571,0
2014-03-31,29.08,29.74,27.87,28.89,2513799,0
2014-04-01,29.02,29.74,28.91,29.2,498183,0
2014-04-02,29.3,29.44,28.51,29.09,527093,0
2014-04-03,29.09,29.24,28.22,28.37,514965,0
2014-04-04,28.59,28.8,27.38,27.4,411595,0
2014-04-07,27.32,27.86,26.03,26.43,541590,0
2014-04-08,26.52,27.27,26.29,26.9,258679,0
2014-04-09,26.91,28.24,26.68,28.19,467882,0
2014-04-10,28.05,28.49,27.34,27.44,401484,0
2014-04-11,27.22,28.06,27.13,27.5,414433,0
2014-04-14,27.84,28.7,27.34,27.82,472371,0
2014-04-15,28.23,28.97,27.55,28.86,452108,0
2014-04-16,28.9,29.34,28.12,28.69,380687,0
2014-04-17,28.65,29.2,28.33,28.55,1084907,0
2014-04-21,28.36,28.59,27.76,28.16,198749,0
2014-04-22,28.29,29.28,27.99,29.14,384080,0
2014-04-23,29.15,30.22,28.77,29.5,380293,0
2014-04-24,29.74,30.02,29,29.56,240228,0
2014-04-25,29.52,29.97,27.92,28,341233,0
2014-04-28,28.18,28.5,27.5,27.9,290827,0
2014-04-29,27.93,29.36,27.93,28.57,272761,0
2014-04-30,28.45,28.45,27.54,28.35,342515,0
2014-05-01,28.27,29.37,28.03,28.53,312252,0
2014-05-02,28.74,29.35,28.69,29.12,431790,0
2014-05-05,29.02,29.7,28.62,28.9,311086,0
2014-05-06,28.9,29.34,28.13,28.16,241069,0
2014-05-07,28.4,29.01,27.61,28.92,285025,0
2014-05-08,28.75,28.89,26.38,26.93,667825,0
2014-05-09,26.89,27.52,26.52,26.83,348421,0
2014-05-12,26.95,27.81,26.83,27.49,365399,0
2014-05-13,28.95,28.95,27.1,27.18,578660,0
2014-05-14,27.26,27.74,26.67,27.3,407597,0
2014-05-15,27.28,27.43,25.73,26.19,481838,0
