Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.33,11.5,11.24,11.47,100375,0
2005-02-28,11.37,11.56,11.36,11.43,300168,0
2005-03-01,11.44,11.62,11.44,11.57,246996,0
2005-03-02,11.56,11.75,11.56,11.6,198383,0
2005-03-03,11.57,11.64,11.39,11.56,209057,0
2005-03-04,11.61,12.08,11.56,11.92,371039,0
2005-03-07,11.94,12.04,11.78,11.88,195440,0
2005-03-08,11.87,11.91,11.2,11.3,262890,0
2005-03-09,11.32,11.88,11.18,11.6,200540,0
2005-03-10,11.53,11.68,11.36,11.56,170640,0
2005-03-11,11.64,11.72,11.07,11.36,181010,0
2005-03-14,11.25,11.35,11.11,11.11,120780,0
2005-03-15,11.27,11.29,10.89,11.04,325843,0
2005-03-16,10.89,11.17,10.89,11.11,406582,0
2005-03-17,11.19,11.33,11.11,11.27,130394,0
2005-03-18,11.38,11.38,10.75,10.89,255366,0
2005-03-21,10.81,10.89,10.56,10.83,219654,0
2005-03-22,10.91,11.2,10.76,11.11,264310,0
2005-03-23,11.04,11.42,11.04,11.36,186215,0
2005-03-24,11.35,11.46,11.33,11.38,115778,0
2005-03-28,11.48,12.15,11.48,12.06,536834,0
2005-03-29,12.11,12.16,11.9,12.01,433323,0
2005-03-30,12.04,12.35,12.04,12.2,271377,0
2005-03-31,12.33,12.38,12,12.06,219242,0
2005-04-01,12,12.25,11.96,12.03,217402,0
2005-04-04,12.04,12.15,11.89,12,383702,0
2005-04-05,12.08,12.27,11.89,12.27,375235,0
2005-04-06,12.29,12.33,12.01,12.02,66375,0
2005-04-07,12.15,12.81,12.15,12.56,1050739,0
2005-04-08,12.55,12.57,12.33,12.36,282305,0
2005-04-11,12.3,12.44,12.3,12.38,165758,0
2005-04-12,12.38,12.38,11.84,12.05,320717,0
2005-04-13,11.98,12.1,11.9,11.97,179411,0
2005-04-14,12.02,12.02,11.49,11.53,216576,0
2005-04-15,11.61,11.64,10.98,11.27,344869,0
2005-04-18,11.24,11.38,11.09,11.2,143645,0
2005-04-19,11.2,12.08,11.2,12.04,391525,0
2005-04-20,12.18,12.38,11.64,11.73,479126,0
2005-04-21,11.76,12.1,11.73,12.01,252860,0
2005-04-22,12.08,12.08,11.47,11.95,474354,0
2005-04-25,11.96,12.01,11.68,11.92,132764,0
2005-04-26,11.96,12.15,11.76,12.04,150568,0
2005-04-27,12.01,12.28,11.68,12.16,219863,0
2005-04-28,12.29,12.53,12.09,12.33,694323,0
2005-04-29,12.49,13.22,12.36,13.02,767833,0
2005-05-02,13.29,13.33,12.75,12.94,547349,0
2005-05-03,13.04,13.08,12.27,12.48,602395,0
2005-05-04,12.67,12.89,12.39,12.76,312055,0
2005-05-05,12.81,12.89,12.6,12.77,259448,0
2005-05-06,12.82,13.29,12.6,12.78,431863,0
2005-05-09,12.78,12.8,12.4,12.62,370058,0
2005-05-10,12.44,12.82,12.44,12.67,346241,0
2005-05-11,12.66,12.73,12.36,12.67,328905,0
2005-05-12,12.67,12.81,12.57,12.76,515871,0
2005-05-13,12.79,13.83,12.67,13.74,1829835,0
2005-05-16,13.78,13.79,13.42,13.54,751957,0
2005-05-17,13.33,13.61,13.33,13.52,643696,0
2005-05-18,13.48,14.11,13.48,14.09,1086237,0
2005-05-19,14.3,14.81,14.22,14.47,1624223,0
2005-05-20,14.55,14.55,14.22,14.44,509780,0
2005-05-23,14.47,15.04,14.47,14.67,774005,0
2005-05-24,14.73,14.82,14.53,14.75,330163,0
