Date,Open,High,Low,Close,Volume,OpenInt
2016-06-01,24.89,24.9099,24.85,24.9,170941,0
2016-06-02,24.9,24.94,24.82,24.93,245903,0
2016-06-03,24.88,24.94,24.84,24.94,104021,0
2016-06-06,24.91,24.9299,24.82,24.85,215084,0
2016-06-07,24.9,24.9,24.76,24.87,120532,0
2016-06-08,24.89,24.89,24.8,24.84,162146,0
2016-06-09,24.87,24.9,24.76,24.9,196386,0
2016-06-10,24.94,24.94,24.86,24.86,77790,0
2016-06-13,24.88,24.89,24.8,24.81,146021,0
2016-06-14,24.85,24.87,24.78,24.79,118514,0
2016-06-15,24.88,24.95,24.8,24.94,287916,0
2016-06-16,24.93,24.94,24.75,24.89,244139,0
2016-06-17,24.89,25,24.85,24.98,178533,0
2016-06-20,25.01,25.02,24.96,25,197940,0
2016-06-21,25,25.07,24.92,25.04,267331,0
2016-06-22,25.07,25.07,25.02,25.05,157394,0
2016-06-23,25.06,25.07,25.01,25.04,145172,0
2016-06-24,24.94,25.04,24.81,25.02,130669,0
2016-06-27,25.02,25.02,24.81,25.02,129508,0
2016-06-28,25.02,25.19,25.02,25.18,146951,0
2016-06-29,25.19,25.29,25.14,25.23,320277,0
2016-06-30,25.25,25.38,25.13,25.38,243955,0
2016-07-01,25.35,25.3799,25.21,25.21,58648,0
2016-07-05,25.27,25.27,25.06,25.06,153197,0
2016-07-06,25.11,25.26,25.1,25.25,133075,0
2016-07-07,25.25,25.32,25.2334,25.29,126478,0
2016-07-08,25.28,25.43,25.2799,25.4,264226,0
2016-07-11,25.45,25.56,25.36,25.42,174319,0
2016-07-12,25.42,25.44,25.27,25.3,250717,0
2016-07-13,25.28,25.33,25.1601,25.2,150167,0
2016-07-14,25.21,25.32,25.2,25.26,148932,0
2016-07-15,25.28,25.36,25.23,25.27,104253,0
2016-07-18,25.38,25.38,25.27,25.32,54367,0
2016-07-19,25.34,25.45,25.3,25.45,92585,0
2016-07-20,25.45,25.61,25.44,25.61,86197,0
2016-07-21,25.58,25.68,25.521,25.68,61003,0
2016-07-22,25.65,25.69,25.5916,25.69,73571,0
2016-07-25,25.69,25.69,25.6453,25.69,62491,0
2016-07-26,25.68,25.69,25.61,25.66,89073,0
2016-07-27,25.61,25.69,25.52,25.56,90962,0
2016-07-28,25.62,25.8,25.55,25.79,175542,0
2016-07-29,25.78,25.99,25.7258,25.86,52704,0
2016-08-01,25.87,26.05,25.8101,25.869,101147,0
2016-08-02,25.88,26.05,25.74,25.9,124529,0
2016-08-03,25.9,25.93,25.81,25.86,100018,0
2016-08-04,25.87,26.02,25.71,25.75,276786,0
2016-08-05,25.81,25.82,25.6701,25.74,111675,0
2016-08-08,25.77,26,25.7401,25.98,96060,0
2016-08-09,25.89,25.97,25.745,25.87,99138,0
2016-08-10,25.87,25.94,25.8112,25.94,45937,0
2016-08-11,25.79,25.79,25.49,25.49,145856,0
2016-08-12,25.52,25.67,25.46,25.65,118150,0
2016-08-15,25.7,25.74,25.5809,25.74,45389,0
2016-08-16,25.76,25.765,25.6,25.7,96344,0
2016-08-17,25.68,25.74,25.62,25.74,83292,0
2016-08-18,25.76,25.78,25.68,25.78,71738,0
2016-08-19,25.72,25.75,25.62,25.68,57118,0
2016-08-22,25.68,25.85,25.65,25.84,89896,0
2016-08-23,25.8,25.99,25.8,25.99,77049,0
2016-08-24,26,26.02,25.9,25.97,44117,0
2016-08-25,25.88,26.03,25.88,25.925,35024,0
2016-08-26,26.03,26.03,25.93,25.97,34297,0
2016-08-29,25.97,26.03,25.92,26,50776,0
2016-08-30,26,26.25,25.95,26.09,64731,0
2016-08-31,26.09,26.19,26.06,26.08,98192,0
2016-09-01,26.3,26.3,25.97,26.1199,69563,0
2016-09-02,26.19,26.19,25.95,26.08,46853,0
2016-09-06,26.15,26.15,25.91,25.93,61252,0
2016-09-07,26.03,26.14,25.98,26.1,35443,0
2016-09-08,26.02,26.17,25.98,25.99,62677,0
2016-09-09,26,26.083,25.6,25.8279,143640,0
2016-09-12,25.7,25.81,25.4,25.48,79260,0
2016-09-13,25.59,25.77,25.44,25.51,152713,0
2016-09-14,25.48,25.64,25.4,25.47,91789,0
2016-09-15,25.57,25.59,25.42,25.59,78068,0
2016-09-16,25.64,25.68,25.49,25.53,54244,0
2016-09-19,25.68,25.99,25.61,25.99,63781,0
2016-09-20,25.99,26,25.75,25.92,136274,0
2016-09-21,25.99,26,25.78,26,68427,0
2016-09-22,26.01,26.34,25.85,26,55442,0
2016-09-23,26.36,26.37,25.9664,26.1,87083,0
2016-09-26,26.28,26.28,25.85,25.96,27414,0
2016-09-27,26.1,26.1,25.73,25.81,33472,0
2016-09-28,25.98,26.05,25.75,25.82,54167,0
2016-09-29,25.8,26.01,25.71,25.8,51815,0
2016-09-30,25.98,26.01,25.81,25.88,48908,0
2016-10-03,25.88,26.05,25.88,26,25558,0
2016-10-04,26,26,25.77,25.9,34794,0
2016-10-05,25.9,25.9,25.67,25.83,34742,0
2016-10-06,25.95,26.19,25.8164,26,31899,0
2016-10-07,26.16,26.16,25.76,25.84,15731,0
2016-10-10,25.82,25.83,25.5,25.53,51831,0
2016-10-11,25.56,25.56,25.1889,25.25,94041,0
2016-10-12,25.2,25.37,25.09,25.25,123214,0
2016-10-13,25.28,25.37,25.195,25.27,59387,0
2016-10-14,25.35,25.54,25.27,25.42,59576,0
2016-10-17,25.55,25.88,25.35,25.88,45856,0
2016-10-18,26,26,25.62,25.67,37160,0
2016-10-19,25.8,25.83,25.5,25.55,58926,0
2016-10-20,25.64,25.77,25.57,25.77,190843,0
2016-10-21,25.77,25.92,25.69,25.83,51261,0
2016-10-24,25.93,25.96,25.8,25.94,30280,0
2016-10-25,25.88,25.9,25.73,25.9,28252,0
2016-10-26,25.9,26.05,25.8414,26.05,36174,0
2016-10-27,26,26.06,25.88,25.98,36454,0
2016-10-28,26.02,26.05,25.845,25.85,33459,0
2016-10-31,25.93,26.03,25.56,25.74,44800,0
2016-11-01,25.7,25.7,25.5205,25.64,56496,0
2016-11-02,25.74,25.79,25.641,25.69,25615,0
2016-11-03,25.78,25.9,25.71,25.88,55437,0
2016-11-04,25.86,26.03,25.8097,26.03,31387,0
2016-11-07,26.11,26.24,25.901,26.19,40146,0
2016-11-08,26.39,26.39,25.8203,25.8203,63655,0
2016-11-09,26,26,25.65,25.68,23117,0
2016-11-10,25.6,25.6,24.18,24.22,125906,0
2016-11-11,24.28,24.475,23.0846,23.7,68975,0
2016-11-14,23.42,23.46,21.54,22.35,131793,0
2016-11-15,23.15,24.2,22.9,23.75,67429,0
2016-11-16,23.76,24.25,23.76,24.03,54853,0
2016-11-17,24.17,24.2,23.66,23.8,69409,0
2016-11-18,23.91,24.1023,23.71,23.95,46192,0
2016-11-21,24.19,24.203,23.82,24.03,41823,0
2016-11-22,24.24,24.24,23.95,23.95,24735,0
2016-11-23,23.77,24.15,23.77,23.82,24951,0
2016-11-25,24.14,24.14,23.9,24.03,7397,0
2016-11-28,23.96,24.13,23.84,23.88,25980,0
2016-11-29,23.88,24.13,23.86,23.8899,11976,0
2016-11-30,23.95,23.97,23.12,23.18,48122,0
2016-12-01,23.63,23.63,23.01,23.1,40114,0
2016-12-02,23.44,23.44,23.0847,23.16,31719,0
2016-12-05,23.67,23.67,22.84,22.9,26334,0
2016-12-06,22.92,22.99,22.85,22.98,93804,0
2016-12-07,23.03,23.33,22.94,23.01,33446,0
2016-12-08,23.01,23.27,22.96,23.03,37702,0
2016-12-09,22.96,23.06,22.87,22.95,29370,0
2016-12-12,22.9,23.01,22.68,22.7,49268,0
2016-12-13,22.7,22.85,22.6,22.74,57633,0
2016-12-14,22.57,22.75,22.23,22.4311,90525,0
2016-12-15,22.29,22.31,22,22.02,68889,0
2016-12-16,22.18,22.3,22.02,22.16,133701,0
2016-12-19,22.22,22.3599,22.17,22.33,40701,0
2016-12-20,22.27,22.5986,22.27,22.45,58373,0
2016-12-21,22.59,22.6,22.36,22.6,97403,0
2016-12-22,22.61,22.7,22.5,22.57,99315,0
2016-12-23,22.61,22.72,22.54,22.63,77612,0
2016-12-27,22.6,22.83,22.56,22.66,71886,0
2016-12-28,22.73,22.8,22.6001,22.67,62111,0
2016-12-29,22.79,22.89,22.63,22.86,40159,0
2016-12-30,22.91,23.23,22.73,22.88,37440,0
