Date,Open,High,Low,Close,Volume,OpenInt
2013-09-23,19.25,19.5,19.25,19.4,87200,0
2013-09-24,21,23,21,22.9,65000,0
2013-09-25,24,24,21.95,23.05,118400,0
2013-09-26,23.1,24.5,23.1,24.5,192400,0
2013-09-27,24.75,26.25,24.65,25.5,193700,0
2013-09-30,26.5,26.5,25,25,32200,0
2013-10-01,25.5,25.75,25.25,25.65,160800,0
2013-10-02,25.65,26.05,25.5,25.65,27800,0
2013-10-03,25.5,28,25.5,28,22200,0
2013-10-04,27,28.12,27,28.05,136000,0
2013-10-07,29,30,28.75,29,10200,0
2013-10-08,29,29,28,28,7800,0
2013-10-09,27.5,27.5,26.5,27,4400,0
2013-10-10,26.9,27.5,26.9,27,10800,0
2013-10-11,27.5,27.5,26.75,27,81200,0
2013-10-15,25.5,26.75,25.5,26,5600,0
2013-10-16,26.5,26.5,25.55,25.75,1200,0
2013-10-21,25,25.25,24.5,24.5,18800,0
2013-10-22,24.25,24.5,23.5,23.5,78200,0
2013-10-23,24.5,24.5,23.05,23.25,104000,0
2013-10-24,24,24,23,23.11,89200,0
2013-10-25,23,23,22.8,22.8,40600,0
2013-10-28,22.8,23,22.5,22.75,12600,0
2013-10-29,22.75,23.5,22,22.62,108800,0
2013-10-30,23.25,25,23.25,24.8,78800,0
2013-10-31,24.9,26.75,24.25,26,247000,0
2013-11-01,26.3,27.5,25.05,26.25,75600,0
2013-11-04,26.52,27,26.52,26.9,49520,0
2013-11-05,27,27,26.5,26.9,35473,0
2013-11-06,27.03,27.03,25.75,26,14012,0
2013-11-07,25.65,25.8,24.95,25.21,19244,0
2013-11-08,25,25.5,24.9,25.24,71184,0
2013-11-11,25.3,25.4,25.25,25.4,5570,0
2013-11-12,25.4,25.5,24.8,24.8,17241,0
2013-11-13,25.2,25.42,24.62,24.74,19386,0
2013-11-14,24.75,24.84,24.57,24.74,14587,0
2013-11-15,24.49,24.6,24.32,24.45,36372,0
2013-11-18,24.41,24.53,23.35,23.76,18616,0
2013-11-19,23.55,23.97,23.5,23.7,23765,0
2013-11-20,23.4,23.55,23.23,23.46,9081,0
2013-11-21,23.09,23.6,23.08,23.23,22696,0
2013-11-22,23.44,23.44,22.9,23.02,22472,0
2013-11-25,22.83,23.63,22.78,23.2,22411,0
2013-11-26,22.77,24.94,22.76,24.62,139370,0
2013-11-27,24.87,25.58,24.84,25.35,12488,0
2013-11-29,25.1,26.88,24.8,26.48,58423,0
2013-12-02,26.69,27.41,26.5,26.96,179655,0
2013-12-03,26.75,26.95,26.37,26.89,25607,0
2013-12-04,26.96,28.23,26.8,27.66,185822,0
2013-12-05,27.39,27.5,26.7,27,66356,0
2013-12-06,26.99,27,25.9,26.51,90154,0
2013-12-09,25.46,26.9,25.46,26.27,61059,0
2013-12-10,26.51,27.45,26.07,27.43,87662,0
2013-12-11,27.16,28.1,26.71,27.7,154552,0
2013-12-12,27.84,28.58,27.51,28.19,313142,0
2013-12-13,28.44,29.5,28.41,29.3,244028,0
2013-12-16,29.5,32.33,29.4,32.25,538532,0
2013-12-17,32.02,32.95,31.09,32.1,261066,0
2013-12-18,32.66,34.61,32.21,32.98,299617,0
2013-12-19,33.33,34.35,32.89,33.91,278027,0
2013-12-20,33.91,34.51,32.75,32.86,1030601,0
2013-12-23,33.3,34.2,31.81,32.06,98327,0
2013-12-24,31.8,32.83,31.8,32.35,14424,0
2013-12-26,32.51,33.49,32.28,33.42,39115,0
2013-12-27,33.33,33.68,32.17,33.68,41873,0
2013-12-30,33.81,33.81,33.06,33.41,65804,0
2013-12-31,33.01,34.71,33,34.71,167638,0
2014-01-02,34.41,34.41,32.8,34.02,153717,0
2014-01-03,33.8,33.8,31.95,32.9,119907,0
2014-01-06,32.68,34.42,32.68,34.27,54001,0
2014-01-07,34.14,37.15,34.14,36.3,150896,0
2014-01-08,36.4,37.73,36.4,37.2,57701,0
2014-01-09,37.4,37.69,36.95,37.2,28581,0
2014-01-10,36.96,37.45,36.3,36.88,37482,0
2014-01-13,36.2,36.74,34.44,34.5,42058,0
2014-01-14,34.8,35.04,33.78,34.25,63493,0
2014-01-15,34.3,34.3,32.81,32.99,30792,0
2014-01-16,33,33.11,32.1,32.3,36679,0
2014-01-17,32.17,33.19,31.76,32.36,34078,0
2014-01-21,32.4,33.25,32.38,32.44,30605,0
2014-01-22,32.49,32.59,32.04,32.39,16867,0
2014-01-23,32.1,32.25,31.5,31.96,34091,0
2014-01-24,31.64,31.96,29.84,30.3,48970,0
2014-01-27,30.11,30.58,29.68,29.95,52813,0
2014-01-28,29.35,29.93,29.35,29.89,27385,0
2014-01-29,29.65,30.25,29.5,29.67,44771,0
2014-01-30,29.77,29.95,29.04,29.17,46578,0
2014-01-31,29,29.09,27.86,28.17,55429,0
2014-02-03,28.63,28.71,27.55,28,46406,0
2014-02-04,28,28.52,27.54,28.48,45215,0
2014-02-05,28.5,29.89,28.26,28.46,56397,0
2014-02-06,28.5,28.7,27.84,28.51,13086,0
2014-02-07,28.5,29.4,28.5,28.95,14303,0
2014-02-10,28.83,29.04,28.75,28.91,7124,0
2014-02-11,29.08,29.59,28.77,29.2,21675,0
2014-02-12,29.11,29.25,28.75,28.81,16480,0
2014-02-13,28.82,30.23,28.68,29.79,85105,0
2014-02-14,29.81,30.17,29.47,30.15,30076,0
2014-02-18,29.82,30.08,29.65,29.76,10969,0
2014-02-19,29.65,29.97,29.39,29.74,20475,0
2014-02-20,29.77,30.15,29.58,30,11522,0
2014-02-21,29.32,30.12,29.31,30.11,13691,0
2014-02-24,29.95,30.9,29.84,30.33,24573,0
2014-02-25,30.21,30.5,29.82,30.37,11893,0
2014-02-26,30.18,30.5,30.07,30.49,29799,0
2014-02-27,30.5,30.64,29.75,30.18,28601,0
2014-02-28,30.06,30.3,29.44,29.97,19358,0
2014-03-03,29.64,30,29.18,29.92,15084,0
2014-03-04,29.89,30.6,28,28.53,155274,0
2014-03-05,28.11,28.91,27.26,28.18,35700,0
2014-03-06,27.93,27.93,26.81,27.61,69078,0
2014-03-07,27.87,28.02,26.86,27.99,121350,0
2014-03-10,27.9,27.98,26.87,27.74,80692,0
2014-03-11,27.05,28,27.05,27.23,36230,0
2014-03-12,26.5,27.44,26.31,27.2,143848,0
2014-03-13,27.35,27.35,26.46,26.69,38909,0
2014-03-14,26.47,26.47,25.65,26.03,86309,0
2014-03-17,25.65,26.25,25.46,26.16,168672,0
2014-03-18,26.2,27.49,25.6,27.14,100217,0
2014-03-19,27.5,29.06,27,27.6,121894,0
2014-03-20,27.49,27.75,26.63,27.47,133268,0
2014-03-21,27.41,28.92,27,28.73,453175,0
2014-03-24,28.02,28.82,26.99,27.59,60462,0
2014-03-25,26.21,28.21,26.21,27.46,43948,0
2014-03-26,27.42,28.76,27.02,27.44,142900,0
2014-03-27,27.42,28.8,26.43,28.31,269330,0
2014-03-28,28.48,31.67,28.21,31.47,172737,0
2014-03-31,31.55,33.74,31.36,33.4,129748,0
2014-04-01,33.2,33.83,32.51,33,261682,0
