Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.16,5.35,5.12,5.27,44109,0
2005-02-28,5.23,5.6,5.07,5.16,113553,0
2005-03-01,5.1,5.48,5.06,5.31,71046,0
2005-03-02,5.39,5.5,5.11,5.5,68880,0
2005-03-03,5.51,5.67,5.23,5.3,40200,0
2005-03-04,5.22,5.3,5.05,5.19,29935,0
2005-03-07,5.28,5.28,4.81,4.85,55280,0
2005-03-08,4.97,4.97,4.42,4.44,158925,0
2005-03-09,4.41,4.51,4.2,4.32,135604,0
2005-03-10,4.35,4.5,4.07,4.22,62996,0
2005-03-11,4.15,4.34,3.92,4.13,180752,0
2005-03-14,4.23,4.26,3.94,4.07,452263,0
2005-03-15,4.14,4.29,4,4.12,62150,0
2005-03-16,4.16,4.16,3.71,3.78,196701,0
2005-03-17,3.78,3.96,3.6,3.81,253154,0
2005-03-18,3.91,4.09,3.73,4.06,59972,0
2005-03-21,4.08,4.12,3.87,4.03,66833,0
2005-03-22,4.02,4.08,3.75,3.82,125899,0
2005-03-23,3.74,3.88,3.51,3.54,189101,0
2005-03-24,3.56,3.92,3.56,3.84,81141,0
2005-03-28,3.91,4.07,3.63,3.95,41870,0
2005-03-29,3.99,4.05,3.86,3.98,69735,0
2005-03-30,3.99,4.1,3.98,4,137618,0
2005-03-31,3.99,4.07,3.95,4,94600,0
2005-04-01,4.04,4.08,3.78,3.87,75712,0
2005-04-04,4.07,4.07,3.62,3.8,86094,0
2005-04-05,4,4,3.85,3.9,38834,0
2005-04-06,4,4.04,3.88,3.9,27319,0
2005-04-07,3.99,4.02,3.75,3.95,122279,0
2005-04-08,4.05,4.09,3.82,4.05,68594,0
2005-04-11,4.15,4.2,4,4.1,43681,0
2005-04-12,4.17,4.19,4.06,4.16,30575,0
2005-04-13,4.17,4.19,4.07,4.09,18802,0
2005-04-14,4,4.13,3.78,3.84,71398,0
2005-04-15,3.75,4,3.75,3.75,44595,0
2005-04-18,3.75,3.99,3.68,3.95,74081,0
2005-04-19,3.96,4.05,3.79,3.97,45669,0
2005-04-20,4.02,4.1,3.85,3.99,47168,0
2005-04-21,4,4,3.84,3.91,34281,0
2005-04-22,3.92,4.05,3.81,4.04,38182,0
2005-04-25,3.96,4.01,3.68,3.84,27986,0
2005-04-26,3.87,4,3.85,3.99,63151,0
2005-04-27,3.8,3.9,3.77,3.9,30590,0
2005-04-28,3.89,3.9,3.75,3.9,21960,0
2005-04-29,3.93,3.95,3.76,3.84,25100,0
2005-05-02,3.86,3.88,3.83,3.84,17280,0
2005-05-03,3.87,3.87,3.68,3.72,35695,0
2005-05-04,3.66,3.76,3.46,3.73,104775,0
2005-05-05,3.48,3.75,3.46,3.71,67144,0
2005-05-06,3.69,3.8,3.51,3.73,78631,0
2005-05-09,3.77,3.85,3.63,3.81,48724,0
2005-05-10,3.89,3.95,3.82,3.95,38976,0
2005-05-11,3.96,3.96,3.55,3.94,70511,0
2005-05-12,3.94,4,3.88,3.91,53755,0
2005-05-13,3.99,4.02,3.72,3.84,86000,0
2005-05-16,3.8,3.92,3.64,3.78,25900,0
2005-05-17,3.7,3.9,3.7,3.81,44935,0
2005-05-18,3.85,3.93,3.76,3.88,33105,0
2005-05-19,3.88,3.97,3.8,3.81,58530,0
2005-05-20,3.8,3.88,3.75,3.8,16018,0
2005-05-23,3.76,4.04,3.7,3.86,28562,0
2005-05-24,3.96,3.96,3.76,3.87,36600,0
2005-05-25,3.88,3.9,3.71,3.8,43000,0
2005-05-26,3.85,3.96,3.85,3.9,25550,0
2005-05-27,3.89,4.03,3.82,3.94,30000,0
2005-05-31,3.93,3.99,3.75,3.75,54300,0
2005-06-01,3.78,3.87,3.7,3.85,34970,0
2005-06-02,3.9,3.99,3.9,3.99,44400,0
2005-06-03,3.91,4.03,3.91,4.03,56440,0
2005-06-06,4.09,4.09,3.79,4,44950,0
2005-06-07,3.9,4.11,3.9,4.07,49386,0
2005-06-08,4.09,4.11,3.9,4.09,45758,0
2005-06-09,4.09,4.15,4,4,46532,0
2005-06-10,3.95,4.06,3.91,4,33993,0
2005-06-13,4,4,3.81,3.81,37868,0
2005-06-14,3.72,3.99,3.72,3.9,61024,0
2005-06-15,4,4,3.84,3.91,33153,0
2005-06-16,3.96,4.08,3.82,3.95,72107,0
2005-06-17,4.02,4.07,3.9,4.07,115981,0
2005-06-20,4.07,4.09,3.91,4.08,33375,0
2005-06-21,4.08,4.09,3.91,4.03,47367,0
2005-06-22,4.01,4.07,3.93,3.98,23719,0
2005-06-23,4,4,3.84,3.92,33270,0
2005-06-24,3.85,4,3.8,3.85,38133,0
2005-06-27,3.77,3.8,3.7,3.71,37161,0
2005-06-28,3.8,3.87,3.7,3.75,48783,0
2005-06-29,3.84,3.87,3.54,3.71,64450,0
2005-06-30,3.71,3.81,3.55,3.57,47500,0
2005-07-01,3.54,3.71,3.54,3.68,13853,0
2005-07-05,3.8,3.81,3.56,3.59,28960,0
2005-07-06,3.64,3.8,3.56,3.7,59101,0
2005-07-07,3.68,3.68,3.55,3.55,8050,0
2005-07-08,3.53,3.94,3.52,3.82,61146,0
2005-07-11,3.9,4,3.84,4,125847,0
2005-07-12,4,4.02,3.82,4,46057,0
2005-07-13,4.08,4.24,3.99,4.19,134045,0
2005-07-14,4.18,4.2,4.1,4.1,24051,0
2005-07-15,4.15,4.15,3.95,4.05,24828,0
2005-07-18,4.03,4.05,3.79,3.95,68516,0
2005-07-19,4.03,4.06,3.85,3.99,56490,0
2005-07-20,3.96,4.32,3.96,4.16,127786,0
