Date,Open,High,Low,Close,Volume,OpenInt
2016-07-05,24.3,24.3,23.995,24.032,15281,0
2016-07-06,24.099,24.291,24.08,24.157,18687,0
2016-07-07,24.147,24.444,24.147,24.434,12899,0
2016-07-08,24.3,24.799,24.3,24.702,8000,0
2016-07-11,24.358,24.703,24.358,24.569,17197,0
2016-07-12,24.578,24.799,24.578,24.675,22102,0
2016-07-13,24.598,24.813,24.377,24.441,12417,0
2016-07-14,24.406,24.627,24.33,24.588,20533,0
2016-07-15,24.367,24.79,24.33,24.675,28651,0
2016-07-18,24.55,24.741,24.531,24.664,12055,0
2016-07-19,24.531,24.694,24.419,24.529,14631,0
2016-07-20,24.434,24.66,24.423,24.578,10704,0
2016-07-21,24.397,24.713,24.397,24.578,11188,0
2016-07-22,24.598,24.751,24.454,24.665,13742,0
2016-07-25,24.444,24.573,24.291,24.434,27595,0
2016-07-26,24.377,24.675,24.377,24.387,17311,0
2016-07-27,24.358,24.675,24.358,24.531,9371,0
2016-07-28,24.416,24.742,24.416,24.608,12799,0
2016-07-29,24.502,24.751,24.502,24.588,7700,0
2016-08-01,24.761,24.77,24.294,24.761,11921,0
2016-08-02,24.511,24.77,24.511,24.751,6255,0
2016-08-03,24.761,24.894,24.532,24.894,26819,0
2016-08-04,24.588,24.884,24.34,24.521,22886,0
2016-08-05,24.434,24.607,24.253,24.349,19716,0
2016-08-08,24.291,24.809,24.216,24.493,26868,0
2016-08-09,24.407,24.894,24.397,24.434,49352,0
2016-08-10,24.397,24.483,24.109,24.3,19185,0
2016-08-11,24.228,24.454,24.228,24.387,17741,0
2016-08-12,24.282,24.518,24.147,24.377,29213,0
2016-08-15,24.224,24.511,24.224,24.434,10388,0
2016-08-16,24.291,24.511,24.291,24.511,12559,0
2016-08-17,24.722,24.894,24.407,24.894,25897,0
2016-08-18,24.791,25.408,24.598,24.598,22128,0
2016-08-19,24.472,24.77,24.434,24.454,19972,0
2016-08-22,24.502,24.761,24.483,24.742,13623,0
2016-08-23,24.604,24.866,24.531,24.608,11284,0
2016-08-24,24.531,24.771,24.531,24.608,7033,0
