Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.4843,7.5476,7.4843,7.5476,10264,0
2005-02-28,7.4765,7.5257,7.4401,7.4401,26990,0
2005-03-01,7.4843,7.5195,7.4401,7.5195,10686,0
2005-03-02,7.4968,7.4968,7.4552,7.4693,3937,0
2005-03-03,7.4401,7.4552,7.4333,7.4333,4639,0
2005-03-04,7.4333,7.5047,7.4333,7.5047,6325,0
2005-03-07,7.4552,7.5556,7.4401,7.5556,12369,0
2005-03-08,7.5688,7.5688,7.5118,7.5611,6046,0
2005-03-09,7.5688,7.5688,7.5556,7.5556,3512,0
2005-03-10,7.5688,7.5688,7.5118,7.5118,4076,0
2005-03-11,7.5688,7.5688,7.3559,7.3767,10686,0
2005-03-14,7.3767,7.4552,7.3052,7.3052,13635,0
2005-03-15,7.2282,7.3052,7.1921,7.1921,24600,0
2005-03-16,7.1771,7.3559,7.1771,7.1771,14760,0
2005-03-17,7.2056,7.2696,7.2056,7.2206,13635,0
2005-03-18,7.256,7.3336,7.256,7.2983,4639,0
2005-03-21,7.3281,7.3336,7.1133,7.1208,14760,0
2005-03-22,7.1494,7.2206,7.1419,7.2056,7167,0
2005-03-23,7.2056,7.2696,7.1697,7.1697,12932,0
2005-03-24,7.135,7.199,7.0995,7.1921,14760,0
2005-03-28,7.2056,7.2282,7.135,7.1644,9981,0
2005-03-29,7.1568,7.1697,7.0069,7.1061,10119,0
2005-03-30,6.9715,7.0568,6.964,7.0568,16869,0
2005-03-31,7.0356,7.199,7.0356,7.199,8998,0
2005-04-01,7.2206,7.2844,7.2206,7.2696,2671,0
2005-04-04,7.2844,7.3052,7.256,7.3052,9559,0
2005-04-05,7.3052,7.3404,7.3052,7.3404,3937,0
2005-04-06,7.3627,7.3767,7.3627,7.3767,5761,0
2005-04-07,7.3696,7.3919,7.348,7.3559,10541,0
2005-04-08,7.3627,7.3627,7.3052,7.3052,3512,0
2005-04-11,7.3559,7.3559,7.2983,7.3052,4497,0
2005-04-12,7.3052,7.3336,7.2206,7.2206,20527,0
2005-04-13,7.1844,7.2206,7.1844,7.1844,16448,0
2005-04-14,7.135,7.1844,7.135,7.1568,4076,0
2005-04-15,7.1061,7.1061,6.7509,6.8863,91092,0
2005-04-18,6.8863,6.9285,6.8717,6.8717,32616,0
2005-04-19,6.9141,7.1494,6.9141,6.9141,64526,0
2005-04-20,6.9427,7.0568,6.9427,7.0422,6186,0
2005-04-21,7.0773,7.135,7.0773,7.135,2390,0
2005-04-22,7.1133,7.1771,7.1133,7.1419,6186,0
2005-04-25,7.1061,7.1061,7.0848,7.092,3795,0
2005-04-26,7.0717,7.0995,7.0568,7.0995,5482,0
2005-04-27,7.0568,7.0568,7.0069,7.0069,3512,0
2005-04-28,7.0069,7.0069,7.0069,7.0069,844,0
2005-04-29,7.0356,7.0495,7.0356,7.0356,3234,0
2005-05-02,7.0209,7.0495,7.0209,7.0495,4779,0
2005-05-03,7.0356,7.0568,7.0356,7.0356,2671,0
2005-05-04,7.0069,7.0283,7.0069,7.0137,2671,0
2005-05-05,7.0283,7.0568,7.0283,7.0568,5482,0
2005-05-06,7.0283,7.0283,7.0283,7.0283,6186,0
2005-05-09,7.0283,7.0283,7.0069,7.0069,3234,0
2005-05-10,7.0356,7.0422,7.0356,7.0422,5204,0
2005-05-11,7.0848,7.135,7.0848,7.135,2952,0
2005-05-12,7.1208,7.1494,7.0568,7.0568,6891,0
2005-05-13,7.135,7.135,7.0848,7.0848,9559,0
2005-05-16,7.092,7.1061,7.0356,7.0356,5623,0
2005-05-17,7.0422,7.0422,7.0209,7.0209,2812,0
2005-05-18,7.0568,7.1208,7.0209,7.0848,7310,0
2005-05-19,7.1208,7.1419,7.092,7.1061,5906,0
2005-05-20,7.0717,7.1208,6.9931,6.9931,6046,0
2005-05-23,7.0003,7.0209,7.0003,7.0209,3653,0
2005-05-24,7.0069,7.0568,6.9356,7.0356,13495,0
2005-05-25,7.0069,7.0848,6.9427,6.9427,5761,0
2005-05-26,6.9427,7.0209,6.9427,6.9782,6745,0
2005-05-27,7.0069,7.0209,6.9857,7.0069,2812,0
2005-05-31,7.0283,7.0356,7.0283,7.0283,2952,0
2005-06-01,7.0283,7.0356,7.0283,7.0283,1266,0
2005-06-02,7.0283,7.0356,7.0283,7.0356,5623,0
2005-06-03,7.0283,7.0356,7.0283,7.0283,2952,0
2005-06-06,7.0069,7.0848,6.9857,7.0848,4639,0
2005-06-07,7.0643,7.0643,7.0568,7.0568,702,0
2005-06-08,7.0209,7.0209,7.0069,7.0069,1689,0
2005-06-09,7.0137,7.0209,7.0069,7.0137,4359,0
2005-06-10,7.0069,7.0356,6.9931,6.9931,1689,0
2005-06-13,6.9857,6.9931,6.9076,6.9141,9419,0
2005-06-14,6.9076,6.9356,6.9004,6.9285,4639,0
2005-06-15,6.9211,7.0069,6.9211,6.9715,5482,0
2005-06-16,6.9782,7.0069,6.9782,7.0069,2390,0
2005-06-17,7.0356,7.1061,7.0283,7.1061,13213,0
2005-06-20,7.0717,7.0717,7.0137,7.0717,3234,0
2005-06-21,7.0356,7.1061,7.0356,7.0495,10686,0
2005-06-22,7.0717,7.0848,7.0568,7.0717,3795,0
2005-06-23,7.0848,7.1061,7.0848,7.092,10402,0
2005-06-24,7.0995,7.0995,7.0356,7.0356,11386,0
2005-06-27,7.1133,7.128,7.0848,7.128,18415,0
2005-06-28,7.128,7.2206,7.1061,7.2206,6607,0
2005-06-29,7.2206,7.2206,7.1208,7.1697,4639,0
2005-06-30,7.1844,7.199,7.1697,7.1844,3795,0
2005-07-01,7.1771,7.2486,7.1771,7.2486,5623,0
2005-07-05,7.2844,7.3336,7.2696,7.3206,12092,0
2005-07-06,7.2486,7.2771,7.2486,7.2696,8998,0
2005-07-07,7.2342,7.256,7.1419,7.256,11808,0
2005-07-08,7.3052,7.3281,7.3052,7.3206,10825,0
2005-07-11,7.3844,7.4552,7.3844,7.4482,10541,0
2005-07-12,7.4693,7.4843,7.4196,7.4552,6745,0
2005-07-13,7.5047,7.5195,7.405,7.4765,6467,0
2005-07-14,7.4843,7.5047,7.4765,7.4765,9841,0
2005-07-15,7.4693,7.4693,7.3696,7.4196,3937,0
2005-07-18,7.4196,7.4196,7.3844,7.3844,3653,0
2005-07-19,7.3696,7.4693,7.3696,7.4616,6607,0
2005-07-20,7.4196,7.4693,7.3559,7.3559,11386,0
2005-07-21,7.3559,7.405,7.3559,7.398,4218,0
2005-07-22,7.4552,7.4693,7.4333,7.4616,3937,0
2005-07-25,7.4616,7.4616,7.4196,7.4196,16307,0
2005-07-26,7.398,7.398,7.3767,7.3844,5623,0
2005-07-27,7.3336,7.4118,7.3336,7.3844,7730,0
2005-07-28,7.3919,7.4616,7.3696,7.398,12369,0
2005-07-29,7.405,7.4693,7.3696,7.3696,18698,0
2005-08-01,7.405,7.4693,7.405,7.4616,8998,0
2005-08-02,7.4616,7.4693,7.4196,7.4616,7310,0
2005-08-03,7.4333,7.4616,7.3627,7.4552,15321,0
2005-08-04,7.4616,7.4693,7.4552,7.4552,9278,0
2005-08-05,7.4693,7.4904,7.4263,7.4693,14337,0
2005-08-08,7.4904,7.5556,7.4765,7.5195,9981,0
2005-08-09,7.4693,7.4843,7.4333,7.4843,49059,0
2005-08-10,7.5047,7.5406,7.5047,7.5257,4779,0
2005-08-11,7.5329,7.6192,7.5329,7.5688,15743,0
2005-08-12,7.5406,7.6327,7.5195,7.6039,10402,0
2005-08-15,7.6327,7.7326,7.6327,7.7326,13353,0
2005-08-16,7.7528,7.831,7.7528,7.8038,8714,0
2005-08-17,7.8391,7.8391,7.7528,7.7528,21087,0
2005-08-18,7.7528,7.7823,7.7047,7.7758,10686,0
2005-08-19,7.6895,7.7599,7.6895,7.7599,9419,0
2005-08-22,7.7679,7.7758,7.7599,7.7599,8714,0
2005-08-23,7.7679,7.7959,7.6543,7.6831,5204,0
2005-08-24,7.7183,7.7183,7.6543,7.7111,4779,0
2005-08-25,7.7111,7.7462,7.6039,7.6039,12513,0
2005-08-26,7.6831,7.7326,7.5688,7.583,6467,0
2005-08-29,7.5766,7.6543,7.5766,7.6479,8998,0
2005-08-30,7.6479,7.6543,7.6479,7.6543,2952,0
2005-08-31,7.6687,7.7528,7.6687,7.7528,10964,0
2005-09-01,7.7528,7.7959,7.7047,7.7528,14198,0
2005-09-02,7.8038,7.8541,7.8038,7.8541,7730,0
2005-09-06,7.9031,8.0029,7.9031,7.9813,13635,0
2005-09-07,7.9454,7.9534,7.875,7.8902,9559,0
2005-09-08,7.9173,8.0029,7.9173,7.9389,8857,0
2005-09-09,7.9454,7.9605,7.9173,7.9253,10119,0
2005-09-12,7.8118,7.8237,7.7679,7.7959,15883,0
2005-09-13,7.7599,7.7599,7.7183,7.7183,11386,0
2005-09-14,7.5556,7.7047,7.4968,7.7047,13213,0
2005-09-15,7.7047,7.7047,7.6967,7.7047,11108,0
2005-09-16,7.6967,7.6967,7.6687,7.6831,10686,0
2005-09-19,7.6327,7.6687,7.6263,7.6479,23195,0
2005-09-20,7.6687,7.6687,7.5329,7.5329,6607,0
2005-09-21,7.4616,7.4843,7.4196,7.4333,12092,0
2005-09-22,7.4196,7.4196,7.3336,7.3559,9278,0
2005-09-23,7.348,7.405,7.3336,7.405,5062,0
2005-09-26,7.4333,7.5195,7.4333,7.5195,10964,0
2005-09-27,7.583,7.59,7.5476,7.5556,18557,0
2005-09-28,7.5688,7.6039,7.5688,7.6039,6745,0
2005-09-29,7.5688,7.6751,7.5688,7.6687,7590,0
2005-09-30,7.6687,7.7326,7.6687,7.7183,8155,0
2005-10-03,7.6831,7.6895,7.6327,7.6543,13495,0
2005-10-04,7.6687,7.6831,7.6327,7.6327,7167,0
2005-10-05,7.6039,7.612,7.5556,7.612,10686,0
2005-10-06,7.5329,7.5329,7.4968,7.5195,6891,0
2005-10-07,7.4693,7.5329,7.4616,7.5329,8998,0
2005-10-10,7.5688,7.5968,7.5406,7.5968,1969,0
2005-10-11,7.6263,7.6263,7.612,7.612,4497,0
2005-10-12,7.612,7.612,7.583,7.583,5623,0
2005-10-13,7.5476,7.5611,7.5047,7.5195,2390,0
2005-10-14,7.4843,7.4843,7.4843,7.4843,1689,0
2005-10-17,7.5195,7.5195,7.4843,7.5195,3653,0
2005-10-18,7.5047,7.5047,7.398,7.398,8575,0
2005-10-19,7.3696,7.3696,7.128,7.1494,15883,0
2005-10-20,7.0643,7.135,7.0568,7.135,8297,0
2005-10-21,7.0717,7.1697,7.0717,7.1133,5204,0
2005-10-24,7.1061,7.1644,7.1061,7.1208,8857,0
2005-10-25,7.1208,7.1208,7.0568,7.0568,4359,0
2005-10-26,7.0568,7.0848,7.0495,7.0848,5482,0
2005-10-27,7.135,7.1568,7.135,7.1419,4076,0
2005-10-28,7.1568,7.2056,7.1061,7.2056,8155,0
2005-10-31,7.2342,7.2983,7.2342,7.2844,5342,0
2005-11-01,7.2983,7.2983,7.2206,7.2416,6325,0
2005-11-02,7.2342,7.3052,7.2342,7.2983,4639,0
2005-11-03,7.3052,7.3052,7.256,7.2844,12791,0
2005-11-04,7.3052,7.3281,7.256,7.2923,5623,0
2005-11-07,7.2696,7.2696,7.2342,7.2696,1544,0
2005-11-08,7.2696,7.2844,7.2696,7.2844,5623,0
2005-11-09,7.2131,7.398,7.1494,7.398,85050,0
2005-11-10,7.3696,7.4333,7.2771,7.3696,9137,0
2005-11-11,7.3844,7.4401,7.3844,7.405,4076,0
2005-11-14,7.398,7.398,7.348,7.3696,5482,0
2005-11-15,7.405,7.405,7.2771,7.2983,8012,0
2005-11-16,7.3336,7.3336,7.2771,7.2771,6186,0
2005-11-17,7.2923,7.2923,7.2342,7.2696,7027,0
2005-11-18,7.2206,7.2282,7.1921,7.1921,7027,0
2005-11-21,7.1844,7.256,7.1844,7.2056,6186,0
2005-11-22,7.256,7.2635,7.135,7.2056,12513,0
2005-11-23,7.2056,7.2771,7.1697,7.2696,11245,0
2005-11-25,7.2923,7.3696,7.2844,7.3696,1266,0
2005-11-28,7.2771,7.2983,7.2206,7.2206,6607,0
2005-11-29,7.2056,7.2771,7.2056,7.2206,3937,0
2005-11-30,7.2206,7.3336,7.2206,7.3281,8155,0
2005-12-01,7.3696,7.3767,7.3129,7.3767,5204,0
2005-12-02,7.3206,7.4552,7.3206,7.405,7730,0
2005-12-05,7.3052,7.398,7.3052,7.398,20242,0
2005-12-06,7.4765,7.5257,7.4196,7.4843,20945,0
2005-12-07,7.4904,7.5257,7.4616,7.5257,4497,0
2005-12-08,7.4904,7.6039,7.4904,7.6039,4639,0
2005-12-09,7.64,7.64,7.5688,7.6263,9841,0
2005-12-12,7.583,7.6327,7.5611,7.5611,6745,0
2005-12-13,7.5766,7.5766,7.5195,7.5766,7310,0
2005-12-14,7.5766,7.583,7.5556,7.583,10825,0
2005-12-15,7.6327,7.6751,7.6192,7.6751,21226,0
2005-12-16,7.6751,7.7528,7.6751,7.6967,10825,0
2005-12-19,7.7255,7.8391,7.7255,7.7758,8012,0
2005-12-20,7.7255,7.8902,7.7255,7.8597,12932,0
2005-12-21,7.8902,7.9173,7.6895,7.7599,10541,0
2005-12-22,7.7111,7.7599,7.7047,7.7255,1969,0
2005-12-23,7.7599,7.8038,7.7407,7.7407,3653,0
2005-12-27,7.7599,7.8038,7.7599,7.7679,5342,0
2005-12-28,7.8189,8.0164,7.8189,8.0093,11245,0
2005-12-29,7.9605,8.0164,7.9605,8.0164,13918,0
2005-12-30,7.9605,7.9605,7.875,7.9389,7167,0
2006-01-03,8.0885,8.1092,7.9173,8.1092,105151,0
2006-01-04,8.0885,8.1236,8.0885,8.1236,16026,0
2006-01-05,8.1236,8.2304,8.1236,8.2022,8297,0
2006-01-06,8.2655,8.3091,8.2655,8.3091,10119,0
2006-01-09,8.3091,8.3091,8.2168,8.2304,7451,0
2006-01-10,8.2022,8.2022,8.1525,8.18,13353,0
2006-01-11,8.2518,8.3167,8.2441,8.3167,9419,0
2006-01-12,8.2304,8.2518,8.2236,8.2518,15183,0
2006-01-13,8.2585,8.3359,8.2585,8.3359,10264,0
