Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25.26,26.22,25.26,25.64,280944,0
2005-02-28,25.51,26.08,25.23,25.62,220912,0
2005-03-01,25.6,25.99,25.29,25.46,142719,0
2005-03-02,25.24,25.74,24.22,24.4,374043,0
2005-03-03,24.43,24.56,23.79,24.11,256638,0
2005-03-04,24.44,24.94,24.39,24.65,215940,0
2005-03-07,24.87,25.54,24.53,24.94,276645,0
2005-03-08,25.05,25.52,24.55,24.66,206530,0
2005-03-09,24.55,24.6,24.07,24.16,112275,0
2005-03-10,24.3,24.67,24.15,24.4,169315,0
2005-03-11,24.3,24.54,23.82,24,56897,0
2005-03-14,24.24,25.03,24.17,24.7,233201,0
2005-03-15,24.91,25.01,24.29,24.47,129026,0
2005-03-16,24.64,24.77,24.17,24.27,164461,0
2005-03-17,24.18,24.29,23.66,23.9,117383,0
2005-03-18,24.06,24.06,23.2,23.37,228359,0
2005-03-21,23.5,24.25,23.23,23.59,158222,0
2005-03-22,23.76,23.92,23.32,23.47,130573,0
2005-03-23,23.31,23.38,22.81,22.94,145150,0
2005-03-24,23.12,23.76,22.82,22.9,100728,0
2005-03-28,22.82,23.38,22.69,23.16,92002,0
2005-03-29,23.05,23.1,22.16,22.3,119654,0
2005-03-30,22.47,22.94,22.38,22.77,204239,0
2005-03-31,22.77,23,22.54,22.74,250875,0
2005-04-01,22.77,23.16,22.55,22.71,150681,0
2005-04-04,22.64,24.02,22.59,23.71,270946,0
2005-04-05,23.58,24.22,23.45,23.57,234468,0
2005-04-06,23.76,24.16,23.49,24.05,83116,0
2005-04-07,23.87,24.57,23.7,24.51,213506,0
2005-04-08,24.62,24.64,23.68,23.84,128589,0
2005-04-11,24.05,24.23,23.78,23.82,100870,0
2005-04-12,23.86,24.13,23.45,24.08,75300,0
2005-04-13,24.16,24.24,23.6,24.11,107725,0
2005-04-14,24.26,24.26,23.05,23.39,135945,0
2005-04-15,23.45,23.45,22.74,23.4,139864,0
2005-04-18,23.43,23.55,22.7,23.09,92159,0
2005-04-19,23.17,23.23,22.61,22.89,231989,0
2005-04-20,22.99,22.99,22.31,22.64,117725,0
2005-04-21,22.93,22.93,21.89,22.82,237200,0
2005-04-22,22.88,22.93,21.96,22.18,117502,0
2005-04-25,22.39,23.14,22.07,22.89,127255,0
2005-04-26,22.68,23.64,22.57,23.29,176743,0
2005-04-27,23.23,23.47,22.66,22.99,98331,0
2005-04-28,22.88,23.35,22.59,23.18,186551,0
2005-04-29,23.14,23.14,22.29,22.63,272748,0
2005-05-02,22.69,23.2,22.57,22.81,148504,0
2005-05-03,22.73,23.75,22.69,23.4,229245,0
2005-05-04,23.43,24.48,23.25,24.48,247887,0
2005-05-05,26.48,28.99,25.2,27.07,932431,0
2005-05-06,27.07,28.15,26.91,27.47,346544,0
2005-05-09,27.35,27.47,26.47,27.01,213742,0
2005-05-10,26.75,27.07,26.32,26.58,128508,0
2005-05-11,26.63,27.71,26.08,27.64,198441,0
2005-05-12,27.48,27.67,26.19,26.56,162465,0
2005-05-13,26.55,26.64,25.44,25.94,119485,0
2005-05-16,26.05,27.28,26.01,27.17,139869,0
2005-05-17,28.4,28.79,27.76,28.21,414946,0
2005-05-18,28.63,28.96,28.27,28.68,235233,0
2005-05-19,28.75,28.8,28.23,28.45,91093,0
2005-05-20,28.66,28.71,27.87,28.37,111755,0
2005-05-23,28.6,29.26,28.3,28.53,171473,0
2005-05-24,26.63,27.48,25.99,26.97,1349644,0
2005-05-25,26.81,27.21,26.48,27.14,571721,0
2005-05-26,27.06,28.02,26.63,26.66,1428715,0
2005-05-27,26.78,26.99,26.28,26.93,178891,0
2005-05-31,27.16,27.19,26.82,26.93,342904,0
2005-06-01,27.17,27.87,26.98,27.46,378437,0
2005-06-02,27.6,27.9,27.29,27.86,315728,0
2005-06-03,27.91,28.09,27.29,27.42,209378,0
2005-06-06,27.55,28.04,27.47,27.86,306356,0
2005-06-07,27.85,28.26,27.85,28.19,200918,0
2005-06-08,28.26,28.63,28.22,28.39,366786,0
2005-06-09,28.18,29.04,28.16,28.78,296197,0
2005-06-10,28.76,29.4,28.76,28.92,188776,0
2005-06-13,28.79,28.89,28.37,28.64,477123,0
2005-06-14,28.58,29.15,28.34,28.63,287722,0
2005-06-15,28.85,29.08,28.14,28.79,777459,0
2005-06-16,28.39,28.39,27.62,27.82,690907,0
2005-06-17,27.77,27.97,27.42,27.64,384930,0
2005-06-20,27.51,27.57,27.08,27.31,326180,0
2005-06-21,27.2,28.26,27.2,28.16,469693,0
