Date,Open,High,Low,Close,Volume,OpenInt
2011-04-19,21.516,23.178,21.154,22.966,11912845,0
2011-04-20,23.957,24.098,22.101,22.323,6315638,0
2011-04-21,22.38,22.473,21.256,21.981,2591289,0
2011-04-25,21.961,22.138,21.422,21.879,1259748,0
2011-04-26,22.166,22.194,21.126,21.246,1887331,0
2011-04-27,21.451,21.497,20.393,20.792,1969086,0
2011-04-28,20.661,20.847,20.244,20.522,1797322,0
2011-04-29,20.477,20.524,19.973,20.459,2106572,0
2011-05-02,20.569,21.442,20.514,20.894,2169041,0
2011-05-03,21.033,21.126,20.726,21.07,1929804,0
2011-05-04,20.987,21.126,20.931,21.033,909010,0
2011-05-05,21.033,21.497,20.792,20.997,1810744,0
2011-05-06,21.312,21.451,19.975,20.457,3892521,0
2011-05-09,20.653,20.894,20.476,20.876,669345,0
2011-05-10,21.08,21.08,20.607,20.653,956324,0
2011-05-11,20.522,20.54,20.114,20.254,1254785,0
2011-05-12,20.122,20.16,19.398,19.946,1347939,0
2011-05-13,19.946,20.755,19.76,20.661,1612773,0
2011-05-16,20.81,20.81,20.151,20.337,615987,0
2011-05-17,20.317,20.337,19.825,20.198,839948,0
2011-05-18,20.207,20.978,20.207,20.755,984201,0
2011-05-19,20.903,20.941,20.272,20.661,736049,0
2011-05-20,20.661,20.661,20.309,20.439,478264,0
2011-05-23,20.393,20.559,20.207,20.43,923888,0
2011-05-24,20.941,20.941,20.309,20.439,2152149,0
2011-05-25,20.337,20.467,20.244,20.337,571854,0
2011-05-26,20.337,21.265,20.198,21.052,1131301,0
2011-05-27,21.202,21.73,20.997,21.489,995085,0
2011-05-31,21.721,21.731,20.91,21.125,808331,0
2011-06-01,21.302,21.302,20.43,20.514,689561,0
2011-06-02,20.783,20.838,20.151,20.774,1208361,0
2011-06-03,20.588,21.608,20.54,21.33,784255,0
2011-06-06,21.627,21.674,20.941,21.042,570315,0
2011-06-07,21.08,21.59,20.921,21.497,752077,0
2011-06-08,21.413,21.711,19.994,20.178,1411292,0
2011-06-09,20.178,20.485,19.817,20.291,922040,0
2011-06-10,20.254,20.317,19.706,19.817,458133,0
2011-06-13,19.817,19.965,19.398,19.511,774760,0
2011-06-14,19.594,19.734,18.962,19.306,2013710,0
2011-06-15,19.24,19.334,18.293,19.25,1017992,0
2011-06-16,19.186,19.584,19.167,19.455,471871,0
2011-06-17,19.594,19.594,18.655,18.712,1058192,0
2011-06-20,18.629,19.13,18.396,18.991,829284,0
2011-06-21,19.259,19.677,18.878,19.649,1021481,0
2011-06-22,19.742,19.817,19.186,19.25,600068,0
2011-06-23,19.343,19.455,18.991,19.417,544142,0
2011-06-24,19.473,19.501,19.045,19.269,271912,0
2011-06-27,19.464,19.473,19.045,19.222,493920,0
2011-06-28,19.222,19.892,19.186,19.734,1374413,0
2011-06-29,19.779,19.873,19.473,19.734,585940,0
2011-06-30,19.815,20.076,19.431,19.58,1052685,0
2011-07-01,19.557,20.43,19.557,19.965,437630,0
2011-07-05,20.012,20.374,19.742,20.254,253187,0
2011-07-06,20.281,20.847,20.281,20.448,1108211,0
2011-07-07,20.55,20.857,20.309,20.857,1344985,0
2011-07-08,20.69,20.884,20.43,20.755,643621,0
2011-07-11,20.54,20.598,20.122,20.393,477411,0
2011-07-12,20.467,20.504,20.17,20.17,908003,0
2011-07-13,20.254,20.412,19.613,19.76,659643,0
2011-07-14,19.779,20.059,19.492,19.501,462250,0
2011-07-15,19.473,19.668,19.176,19.232,476228,0
2011-07-18,19.138,19.204,18.526,18.553,838447,0
2011-07-19,18.712,19.955,18.702,19.817,886160,0
