Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.964,9.971,9.949,9.949,5299,0
2005-02-28,10.075,10.075,9.915,9.924,19332,0
2005-03-01,9.971,9.971,9.924,9.971,2515,0
2005-03-02,9.994,10.007,9.949,9.957,8604,0
2005-03-03,9.94,10.002,9.94,9.949,7023,0
2005-03-04,9.933,10.039,9.915,9.94,41304,0
2005-03-07,9.949,9.964,9.949,9.964,1445,0
2005-03-08,9.949,9.994,9.933,9.957,8078,0
2005-03-09,9.957,9.957,9.879,9.908,22109,0
2005-03-10,9.894,9.924,9.894,9.924,7679,0
2005-03-11,9.834,9.851,9.799,9.799,14164,0
2005-03-14,9.828,9.834,9.766,9.791,12573,0
2005-03-15,9.814,9.814,9.791,9.791,5429,0
2005-03-16,9.799,9.799,9.728,9.75,27667,0
2005-03-17,9.791,9.799,9.721,9.75,16015,0
2005-03-18,9.743,9.743,9.684,9.698,27139,0
2005-03-21,9.684,9.743,9.638,9.714,54672,0
2005-03-22,9.743,9.766,9.63,9.63,20914,0
2005-03-23,9.609,9.677,9.609,9.66,16946,0
2005-03-24,9.66,9.728,9.66,9.66,19724,0
2005-03-28,9.638,9.757,9.638,9.743,20389,0
2005-03-29,9.773,9.806,9.677,9.691,19332,0
2005-03-30,9.736,9.736,9.66,9.668,11912,0
2005-03-31,9.721,9.736,9.66,9.684,20653,0
2005-04-01,9.743,9.814,9.684,9.691,14300,0
2005-04-04,9.698,9.736,9.677,9.736,4500,0
2005-04-05,9.668,9.736,9.668,9.677,20389,0
2005-04-06,9.677,9.743,9.668,9.743,12315,0
2005-04-07,9.721,9.757,9.714,9.728,11651,0
2005-04-08,9.721,9.757,9.714,9.743,17472,0
2005-04-11,9.743,9.782,9.728,9.782,13636,0
2005-04-12,9.757,9.782,9.757,9.782,4768,0
2005-04-13,9.743,9.851,9.714,9.834,50175,0
2005-04-14,9.773,9.872,9.728,9.872,53485,0
2005-04-15,9.834,9.9,9.799,9.9,9134,0
2005-04-18,9.867,10.007,9.821,10.007,27402,0
2005-04-19,9.971,9.971,9.834,9.872,59311,0
2005-04-20,9.814,9.9,9.799,9.806,18270,0
2005-04-21,9.843,9.843,9.782,9.821,5299,0
2005-04-22,9.834,9.834,9.791,9.791,5159,0
2005-04-25,9.828,9.843,9.75,9.806,10723,0
2005-04-26,9.851,9.86,9.806,9.843,5691,0
2005-04-27,9.879,9.894,9.821,9.828,28197,0
2005-04-28,9.86,9.9,9.828,9.894,8604,0
2005-04-29,9.94,9.949,9.879,9.915,7023,0
2005-05-02,9.915,9.915,9.879,9.9,12315,0
2005-05-03,9.9,9.908,9.886,9.886,3174,0
2005-05-04,9.879,9.894,9.851,9.867,15357,0
2005-05-05,9.867,9.872,9.851,9.851,12315,0
2005-05-06,9.872,9.872,9.814,9.834,15357,0
2005-05-09,9.821,9.851,9.791,9.821,54809,0
2005-05-10,9.867,9.879,9.834,9.851,7545,0
2005-05-11,9.782,9.86,9.782,9.86,16946,0
2005-05-12,9.843,9.872,9.828,9.828,11252,0
2005-05-13,9.867,9.9,9.851,9.86,20653,0
2005-05-16,9.851,9.915,9.806,9.915,39980,0
2005-05-17,9.908,9.933,9.908,9.933,8078,0
2005-05-18,9.94,9.964,9.94,9.957,9003,0
2005-05-19,9.957,9.971,9.915,9.915,17472,0
2005-05-20,9.915,9.949,9.879,9.894,24890,0
2005-05-23,9.908,9.957,9.9,9.957,16284,0
2005-05-24,9.964,9.979,9.924,9.94,19064,0
2005-05-25,9.971,9.971,9.933,9.94,8604,0
