Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.971,10.241,9.928,10.147,34145,0
2005-02-28,10.069,10.233,9.928,10.14,53094,0
2005-03-01,9.928,10.233,9.902,10.214,29606,0
2005-03-02,10.006,10.259,10.006,10.206,21637,0
2005-03-03,10.223,10.433,10.023,10.399,53971,0
2005-03-04,10.45,10.45,10.085,10.275,78006,0
2005-03-07,10.223,10.223,9.962,10.085,41733,0
2005-03-08,9.928,10.032,9.851,9.997,59502,0
2005-03-09,9.843,10.389,9.763,9.763,77522,0
2005-03-10,9.736,10.06,9.718,10.06,91709,0
2005-03-11,10.189,10.233,9.936,10.147,32850,0
2005-03-14,10.268,10.268,9.928,10.06,47491,0
2005-03-15,10.179,10.179,9.77,9.877,35009,0
2005-03-16,9.78,9.928,9.718,9.833,17664,0
2005-03-17,9.971,10.014,9.797,9.869,22287,0
2005-03-18,9.657,9.988,9.657,9.824,88502,0
2005-03-21,9.928,9.928,9.682,9.843,36630,0
2005-03-22,9.843,10.006,9.736,9.736,16295,0
2005-03-23,9.709,9.763,9.682,9.753,26281,0
2005-03-24,9.763,9.763,9.667,9.736,15785,0
2005-03-28,9.753,9.753,9.682,9.709,22574,0
2005-03-29,9.682,9.728,9.58,9.58,30572,0
2005-03-30,9.58,9.718,9.562,9.641,22047,0
2005-03-31,9.624,9.753,9.608,9.753,42509,0
2005-04-01,9.763,9.763,9.58,9.667,14135,0
2005-04-04,9.657,9.667,9.527,9.562,33928,0
2005-04-05,9.51,9.571,9.473,9.51,30315,0
2005-04-06,9.641,9.641,9.483,9.52,13974,0
2005-04-07,9.571,9.599,9.483,9.537,35011,0
2005-04-08,9.4139,9.4562,9.2302,9.31,29793,0
2005-04-11,9.4139,9.4139,9.2302,9.2485,14297,0
2005-04-12,9.2302,9.2485,9.058,9.058,40091,0
2005-04-13,9.058,9.1442,9.0222,9.0222,43829,0
2005-04-14,9.0222,9.058,8.8392,8.8392,28371,0
2005-04-15,8.7521,9.1442,8.7087,8.7264,59480,0
2005-04-18,8.8308,8.8991,8.7521,8.8134,14840,0
2005-04-19,8.9349,9.0401,8.7521,8.7521,10906,0
2005-04-20,8.9086,9.058,8.6912,8.7173,55096,0
2005-04-21,8.8659,9.0753,8.8308,8.9865,29098,0
2005-04-22,8.8824,9.0222,8.7437,8.9349,61525,0
2005-04-25,9.0827,9.1442,8.9444,9.0486,8259,0
2005-04-26,9.1355,9.1355,8.7087,8.7784,31957,0
2005-04-27,8.7087,9.0401,8.7087,8.8392,14973,0
2005-04-28,8.9263,8.9788,8.7521,8.7521,53296,0
2005-04-29,8.7609,9.058,8.7087,8.8991,48474,0
2005-05-02,8.8824,8.9263,8.7087,8.9086,40350,0
2005-05-03,8.8824,8.8824,8.7264,8.8217,45491,0
2005-05-04,8.9086,8.9349,8.7961,8.8991,62372,0
2005-05-05,8.7437,8.9086,8.7437,8.9086,48102,0
2005-05-06,8.8824,9.0129,8.8134,8.9788,31508,0
2005-05-09,9.058,9.0667,8.8991,8.9865,35769,0
2005-05-10,8.9263,8.9526,8.8392,8.9086,46597,0
2005-05-11,8.9788,8.9958,8.7087,8.8134,51538,0
2005-05-12,8.8392,9.058,8.7961,8.7961,149724,0
2005-05-13,8.9171,8.9171,8.7437,8.8217,31159,0
2005-05-16,8.8484,8.9865,8.8217,8.8217,16873,0
2005-05-17,8.7961,9.0043,8.7961,8.9263,39436,0
2005-05-18,8.962,9.1011,8.8824,9.1011,37607,0
2005-05-19,9.0222,9.179,9.0222,9.1173,23073,0
2005-05-20,9.2302,9.2302,9.1173,9.1442,13326,0
2005-05-23,8.9958,9.1539,8.8824,8.9349,20978,0
2005-05-24,9.0306,9.126,8.9526,9.058,5436,0
2005-05-25,8.9263,9.0043,8.8659,8.9263,47031,0
2005-05-26,8.874,8.9788,8.8134,8.9788,51303,0
2005-05-27,9.1173,9.1173,8.9171,8.9958,25393,0
2005-05-31,8.9958,9.126,8.9444,9.126,35240,0
2005-06-01,8.9788,9.1442,8.9788,9.1442,24010,0
2005-06-02,8.9958,9.1539,8.9263,8.9865,28168,0
2005-06-03,8.8824,9.0486,8.8824,8.9263,26817,0
2005-06-06,8.9263,8.9705,8.9171,8.9705,44075,0
2005-06-07,8.8659,9.1539,8.8659,8.9349,34735,0
2005-06-08,8.8824,9.0129,8.8824,8.9086,19722,0
2005-06-09,8.9086,8.9788,8.8916,8.962,17503,0
2005-06-10,9.0306,9.0401,8.9171,8.9788,18942,0
2005-06-13,8.8991,8.9526,8.8484,8.9171,34526,0
2005-06-14,8.9171,8.9705,8.8217,8.9526,27927,0
2005-06-15,8.9705,9.0129,8.8392,8.9958,57378,0
2005-06-16,8.9263,9.0222,8.9263,9.0129,31334,0
2005-06-17,9.0129,9.0222,8.8991,8.9263,63181,0
2005-06-20,8.9263,9.0401,8.9263,9.0129,17998,0
2005-06-21,8.9263,9.0827,8.9263,9.0306,29263,0
2005-06-22,9.0924,9.2213,9.0667,9.2213,18285,0
2005-06-23,9.2302,9.2302,8.962,8.9705,14584,0
2005-06-24,8.9705,9.51,8.9705,9.51,265054,0
2005-06-27,9.2302,9.2302,9.0667,9.2213,44833,0
2005-06-28,9.2302,9.58,9.1539,9.58,78547,0
2005-06-29,9.554,9.624,9.1874,9.406,40959,0
2005-06-30,9.4394,9.4394,9.0667,9.196,28177,0
2005-07-01,9.2398,9.3796,9.1355,9.3629,32084,0
2005-07-05,9.3629,9.473,9.0753,9.406,64011,0
2005-07-06,9.473,9.473,9.2485,9.3189,30942,0
2005-07-07,9.126,9.3629,9.126,9.3629,26598,0
2005-07-08,9.2651,9.4228,9.1874,9.4228,31287,0
2005-07-11,9.4326,9.4326,9.2213,9.3728,40095,0
2005-07-12,9.2748,9.3894,9.2213,9.31,32186,0
2005-07-13,9.31,9.3728,9.31,9.3276,12506,0
2005-07-14,9.2836,9.3629,9.2302,9.2836,26463,0
2005-07-15,9.1874,9.3189,9.1874,9.3012,18310,0
2005-07-18,9.3189,9.3189,9.1626,9.2134,6698,0
2005-07-19,9.1874,9.3189,9.1626,9.3189,11163,0
2005-07-20,9.2302,9.3189,9.1714,9.2925,112453,0
2005-07-21,9.2057,9.2925,9.1626,9.1874,16454,0
2005-07-22,9.2748,9.3189,9.1874,9.3189,12082,0
2005-07-25,9.31,9.31,9.1539,9.2213,13728,0
2005-07-26,9.31,9.31,9.1626,9.2573,10769,0
2005-07-27,9.2213,9.2651,9.1539,9.2651,6508,0
2005-07-28,9.2573,9.3629,9.1874,9.3629,37233,0
2005-07-29,9.406,9.406,9.1011,9.196,22851,0
2005-08-01,9.1714,9.2748,9.1011,9.1714,30951,0
2005-08-02,9.1714,9.2302,9.1095,9.2057,41410,0
2005-08-03,9.1539,9.2302,9.1539,9.1626,9701,0
2005-08-04,9.1539,9.2302,9.1539,9.2134,29149,0
2005-08-05,9.179,9.2134,9.1442,9.1539,22967,0
2005-08-08,9.2057,9.2057,9.126,9.1442,150162,0
2005-08-09,9.1095,9.196,9.1011,9.1173,27758,0
2005-08-10,9.1173,9.2057,9.1011,9.1095,73330,0
2005-08-11,9.126,9.1355,9.0753,9.1355,29405,0
2005-08-12,9.1095,9.1714,8.9958,9.058,30863,0
2005-08-15,9.058,9.1714,9.0401,9.1714,35876,0
2005-08-16,9.0043,9.1011,8.9349,9.0043,68881,0
2005-08-17,9.0043,9.0486,8.9865,9.0306,24100,0
2005-08-18,9.0222,9.1355,8.9865,9.0043,106417,0
2005-08-19,8.9705,9.1095,8.9705,8.9705,9605,0
2005-08-22,8.9788,9.0401,8.9263,8.9788,30141,0
2005-08-23,9.0129,9.0222,8.9526,8.9958,33386,0
2005-08-24,8.9705,9.0129,8.9086,8.9086,36552,0
2005-08-25,8.9865,9.0486,8.9263,8.9705,86230,0
2005-08-26,8.962,9.0667,8.8824,8.9086,29510,0
2005-08-29,8.9263,8.962,8.9086,8.9086,45721,0
2005-08-30,8.8824,8.9526,8.7961,8.874,85547,0
2005-08-31,8.8659,8.9171,8.8392,8.9171,64634,0
2005-09-01,8.9171,8.9171,8.8484,8.874,28363,0
2005-09-02,8.874,8.9263,8.8568,8.9086,56181,0
2005-09-06,8.9171,8.9788,8.874,8.9788,65567,0
2005-09-07,8.9526,8.9526,8.8824,8.9526,47549,0
2005-09-08,8.8916,8.9263,8.8484,8.9086,37656,0
2005-09-09,8.9526,8.9705,8.874,8.9526,54817,0
2005-09-12,8.8824,9.058,8.874,8.962,30424,0
2005-09-13,8.8659,8.9865,8.8484,8.874,29667,0
2005-09-14,8.9526,8.9526,8.8568,8.8824,31289,0
2005-09-15,8.9349,8.9349,8.8484,8.9171,20484,0
2005-09-16,9.1355,9.1355,8.8824,8.9171,143523,0
2005-09-19,8.8568,8.8824,8.8484,8.8659,47410,0
2005-09-20,8.8659,8.9349,8.8484,8.8916,29396,0
2005-09-21,8.8392,8.9865,8.7609,8.8659,117498,0
2005-09-22,8.9444,8.9444,8.8659,8.874,37988,0
2005-09-23,8.8484,8.962,8.8484,8.9526,55600,0
2005-09-26,8.9526,9.0129,8.8824,9.0129,59827,0
2005-09-27,9.0129,9.0129,8.9171,8.9705,12976,0
2005-09-28,8.9263,8.9526,8.8916,8.9444,26019,0
2005-09-29,8.8916,8.9705,8.8659,8.9705,42790,0
2005-09-30,8.9526,8.9705,8.8824,8.9705,36048,0
2005-10-03,8.9086,8.9865,8.8392,8.8824,80530,0
