Date,Open,High,Low,Close,Volume,OpenInt
2016-05-19,24.9,24.908,24.6,24.79,300975,0
2016-05-20,24.8,25,24.76,24.9201,314284,0
2016-05-23,24.95,24.98,24.8882,24.89,301834,0
2016-05-24,24.93,24.95,24.85,24.95,207028,0
2016-05-25,24.92,24.94,24.86,24.9,155209,0
2016-05-26,24.91,25,24.9,25,369899,0
2016-05-27,25,25.04,24.9663,25.01,135366,0
2016-05-31,25.05,25.05,24.97,25,281968,0
2016-06-01,24.99,25.02,24.95,24.992,181850,0
2016-06-02,25.02,25.1,25.01,25.1,331148,0
2016-06-03,25.12,25.17,25.08,25.17,204155,0
2016-06-06,25.2,25.27,25.16,25.2,365844,0
2016-06-07,25.2,25.25,25.15,25.19,324613,0
2016-06-08,25.14,25.1699,25.06,25.11,278943,0
2016-06-09,25.09,25.17,25.06,25.17,141869,0
2016-06-10,25.15,25.19,25.1367,25.16,138703,0
2016-06-13,25.12,25.18,25.06,25.16,102347,0
2016-06-14,25.17,25.17,25.07,25.15,128574,0
2016-06-15,25.17,25.35,25.16,25.29,174534,0
2016-06-16,25.37,25.37,25.15,25.29,131722,0
2016-06-17,25.34,25.44,25.26,25.44,116172,0
2016-06-20,25.56,25.56,25.41,25.48,228686,0
2016-06-21,25.43,25.49,25.4,25.49,100949,0
2016-06-22,25.5,25.57,25.5,25.55,124129,0
2016-06-23,25.55,25.75,25.5,25.66,136432,0
2016-06-24,25.49,25.55,25.3684,25.55,75986,0
2016-06-27,25.55,25.69,25.545,25.65,69395,0
2016-06-28,25.77,25.84,25.62,25.83,128313,0
2016-06-29,25.84,25.92,25.685,25.78,335910,0
2016-06-30,25.78,25.9,25.75,25.89,117774,0
2016-07-01,25.92,26.08,25.87,26,117761,0
2016-07-05,25.99,25.99,25.79,25.87,145239,0
2016-07-06,25.8,25.8,25.74,25.79,123744,0
2016-07-07,25.8,25.8,25.76,25.8,83169,0
2016-07-08,25.8,26,25.79,26,159638,0
2016-07-11,25.94,25.99,25.92,25.97,89553,0
2016-07-12,25.99,25.99,25.8401,25.94,177081,0
2016-07-13,25.83,25.865,25.71,25.77,230377,0
2016-07-14,25.83,25.83,25.67,25.7,163020,0
2016-07-15,25.79,25.79,25.7,25.75,610987,0
2016-07-18,25.76,25.86,25.75,25.78,122626,0
2016-07-19,25.83,25.83,25.73,25.76,93075,0
2016-07-20,25.78,25.8,25.72,25.76,67704,0
2016-07-21,25.78,25.8,25.73,25.78,84169,0
2016-07-22,25.83,25.83,25.75,25.83,51171,0
2016-07-25,25.83,25.8601,25.8,25.84,54140,0
2016-07-26,25.9,25.91,25.82,25.87,91814,0
2016-07-27,25.9,25.91,25.84,25.86,112078,0
2016-07-28,25.9,25.98,25.83,25.97,56608,0
2016-07-29,25.98,26.3015,25.97,26.17,58272,0
2016-08-01,26.11,26.26,26.04,26.14,55441,0
2016-08-02,26.1895,26.1895,26.01,26.13,58451,0
2016-08-03,26.16,26.16,25.855,25.9052,210567,0
2016-08-04,25.98,26.0899,25.92,26.08,28887,0
2016-08-05,26.16,26.16,26.001,26.16,49613,0
2016-08-08,26.19,26.2,26.1,26.19,60042,0
2016-08-09,26,26.16,25.99,26.03,76435,0
2016-08-10,26.06,26.06,25.9602,26,84043,0
2016-08-11,26,26.03,25.89,25.93,54011,0
2016-08-12,25.97,25.99,25.88,25.98,22276,0
2016-08-15,26.08,26.08,25.93,25.9505,50385,0
2016-08-16,25.99,25.99,25.875,25.94,65153,0
2016-08-17,25.99,25.99,25.7999,25.95,80954,0
2016-08-18,25.99,26,25.91,25.93,35180,0
2016-08-19,26,26,25.92,25.97,47454,0
2016-08-22,26.04,26.09,25.93,26.09,88150,0
2016-08-23,26.04,26.16,26.03,26.15,157162,0
2016-08-24,26.16,26.29,26.15,26.29,89881,0
2016-08-25,26.12,26.4,26.12,26.3414,36397,0
2016-08-26,26.26,26.51,26.26,26.47,41097,0
2016-08-29,26.55,26.6628,26.4102,26.53,66388,0
2016-08-30,27,27,26.55,26.66,16072,0
2016-08-31,26.74,26.75,26.6401,26.7,40875,0
2016-09-01,26.85,26.85,26.65,26.6583,25513,0
2016-09-02,26.82,26.82,26.7438,26.78,14626,0
2016-09-06,26.69,26.84,26.69,26.8,24956,0
2016-09-07,26.84,26.84,26.69,26.8,46371,0
2016-09-08,26.7,26.8,26.5401,26.5999,23567,0
2016-09-09,26.6,26.6,26,26.17,54965,0
2016-09-12,26.05,26.05,25.74,25.816,70511,0
2016-09-13,25.95,26.07,25.8,25.8,83652,0
2016-09-14,25.65,25.77,25.5,25.53,48732,0
2016-09-15,25.96,25.96,25.5,25.67,30978,0
2016-09-16,25.67,25.7,25.54,25.65,47069,0
2016-09-19,25.8,25.8,25.6601,25.7579,34021,0
2016-09-20,25.78,25.92,25.7,25.73,25413,0
2016-09-21,25.73,25.82,25.7,25.78,162186,0
2016-09-22,25.87,26.13,25.8699,26.09,51905,0
2016-09-23,26.14,26.15,26.04,26.14,57956,0
2016-09-26,26.13,26.13,26.0401,26.1,17099,0
2016-09-27,26.1,26.14,26.0783,26.1014,16991,0
2016-09-28,26.13,26.14,25.99,26.0822,20258,0
2016-09-29,26.13,26.14,25.96,25.99,18099,0
2016-09-30,26.05,26.14,26.012,26.12,27196,0
2016-10-03,26.12,26.18,26.07,26.16,25543,0
2016-10-04,26.17,26.43,26.1421,26.16,43881,0
2016-10-05,26.25,26.2999,25.9101,25.93,21029,0
2016-10-06,25.85,25.95,25.7,25.85,36028,0
2016-10-07,25.98,25.98,25.85,25.85,17663,0
2016-10-10,25.78,25.88,25.7501,25.83,30037,0
2016-10-11,25.84,25.85,25.59,25.6,19971,0
2016-10-12,25.63,25.63,25.48,25.54,19077,0
2016-10-13,25.55,25.55,25.42,25.4715,27874,0
