Date,Open,High,Low,Close,Volume,OpenInt
2005-07-06,6.0153,8.5612,6.0153,8.3316,1460396,0
2005-07-07,8.2143,8.2143,7.6582,7.6582,3149485,0
2005-07-08,7.1735,7.2908,6.8265,7.0816,6124439,0
2005-07-11,7.0816,7.1531,6.9898,7.1071,1384679,0
2005-07-12,7.2653,7.5459,7.2194,7.4745,1231919,0
2005-07-13,7.5204,7.5204,7.3622,7.3622,1235764,0
2005-07-14,7.4082,7.4082,7.3112,7.3622,2315324,0
2005-07-15,7.3112,7.3367,7.1735,7.2653,1101314,0
2005-07-18,7.199,7.199,6.8724,6.898,3231150,0
2005-07-19,6.9184,6.9439,6.898,6.9133,4090920,0
2005-07-20,6.9184,6.9184,6.8724,6.8724,3601465,0
2005-07-21,6.7092,6.9898,6.5714,6.9847,36077034,0
2005-07-22,6.9643,7.0612,6.898,6.9388,30277341,0
2005-07-25,6.9388,6.9388,6.4694,6.5051,21806023,0
2005-07-26,6.5051,6.5255,6.3622,6.4796,20052936,0
2005-07-27,6.4592,6.6276,6.4184,6.4796,22532117,0
2005-07-28,6.4796,6.6582,6.4643,6.5969,18969196,0
2005-07-29,6.5969,6.6276,6.4745,6.6071,4964198,0
2005-08-01,6.5561,6.6633,6.4745,6.5,5185786,0
2005-08-02,6.4439,6.4949,6.2551,6.4694,13637517,0
2005-08-03,6.3878,6.5867,6.3367,6.5867,5224533,0
2005-08-04,6.4388,6.5969,6.4286,6.5561,7542156,0
2005-08-05,6.5102,6.5561,6.4337,6.5255,6128132,0
2005-08-08,6.4337,6.5714,6.4133,6.5051,3868189,0
2005-08-09,6.5102,6.5153,6.4133,6.4643,6057643,0
2005-08-10,6.4592,6.5612,6.449,6.5306,18886725,0
2005-08-11,6.6122,6.9541,6.6122,6.7551,20228053,0
2005-08-12,6.7857,6.8418,6.7092,6.801,11090913,0
2005-08-15,6.7857,7.0816,6.7602,7.0102,9561542,0
2005-08-16,7.0816,7.2959,6.9541,7.0357,10416263,0
2005-08-17,7.0612,7.102,6.9694,6.9898,5513014,0
2005-08-18,6.9592,7,6.9235,6.9541,2132188,0
2005-08-19,6.9439,7.102,6.9439,7.0408,3484729,0
2005-08-22,7.0204,7.2449,7.0204,7.1735,2487434,0
2005-08-23,7.2449,7.3622,7.1173,7.2602,3486027,0
2005-08-24,7.1837,7.4286,7.1837,7.3265,3176149,0
2005-08-25,7.3622,7.3622,7.102,7.2908,1852874,0
2005-08-26,7.3061,7.3571,7.0102,7.2092,2744917,0
2005-08-29,7.1735,7.2296,7.0561,7.1173,1650008,0
2005-08-30,6.9898,7.1735,6.9439,7.0918,5000930,0
2005-08-31,7.1224,7.1224,6.9643,7.0102,3915006,0
2005-09-01,6.9643,7.0204,6.9388,7.0153,3676654,0
2005-09-02,6.9541,7.0102,6.9082,7.0102,2598407,0
2005-09-06,6.9643,7.0612,6.9643,7.0408,3189965,0
2005-09-07,7.0153,7.051,6.9898,7.0459,2639791,0
2005-09-08,7.0816,7.1531,6.9796,6.9898,4701293,0
2005-09-09,6.9898,6.9949,6.9286,6.9439,4593707,0
2005-09-12,6.9184,6.9898,6.9082,6.9286,1584515,0
2005-09-13,7,7.0357,6.7959,6.8673,3546579,0
2005-09-14,6.801,6.9439,6.7959,6.9082,1938038,0
2005-09-15,6.8724,7.0051,6.8724,6.9439,2124197,0
2005-09-16,6.9286,6.9745,6.9133,6.9439,1849456,0
2005-09-19,6.9847,7.0612,6.9388,6.9643,1471423,0
2005-09-20,6.9643,7.0867,6.9337,6.9592,2766083,0
2005-09-21,7,7.0102,6.8265,6.8469,1881835,0
2005-09-22,6.8265,6.8827,6.7755,6.8061,4368066,0
2005-09-23,6.8061,6.8112,6.6888,6.7704,1638409,0
2005-09-26,6.7806,6.801,6.7347,6.75,1943575,0
2005-09-27,6.7296,6.7908,6.6888,6.7449,2014129,0
2005-09-28,6.7806,6.7908,6.6429,6.6684,3418883,0
2005-09-29,6.6531,6.6888,6.5714,6.5969,5850984,0
2005-09-30,6.5714,6.7806,6.5561,6.6786,5608893,0
2005-10-03,6.6735,6.7347,6.6684,6.7245,2492066,0
2005-10-04,6.7092,6.7347,6.4643,6.4898,3953714,0
2005-10-05,6.4796,6.5255,6.3878,6.4337,7930133,0
2005-10-06,6.4133,6.4796,6.3622,6.3929,2726956,0
