Date,Open,High,Low,Close,Volume,OpenInt
2007-12-05,8.5,8.5,8.5,8.5,0,0
2007-12-06,9.62,9.9,9.18,9.48,1917687,0
2007-12-07,9.82,10.2,9.63,9.75,233725,0
2007-12-10,10,10.82,9.56,10.48,217306,0
2007-12-11,10.68,10.68,9.8,9.81,206355,0
2007-12-12,9.92,10.39,9.8,9.9,136712,0
2007-12-13,9.8,10.3,9.7,10.08,422919,0
2007-12-14,10.1,10.1,10,10,76598,0
2007-12-17,10.21,10.75,9.85,10.25,34690,0
2007-12-18,10.2,10.4,10.2,10.25,191704,0
2007-12-19,10.03,10.35,9.95,10.25,158509,0
2007-12-20,10.25,11.3,10.25,10.95,104668,0
2007-12-21,11.22,11.7,11.09,11.35,120225,0
2007-12-24,11.41,14.5,11.4,14,160674,0
2007-12-26,14,14,12.48,13.08,172095,0
2007-12-27,13.11,13.75,12.45,12.45,48351,0
2007-12-28,12.6,13,12.05,12.69,28990,0
2007-12-31,12.5,13.47,12.27,13.1,15697,0
2008-01-02,13.95,14.39,13.1,13.6,100580,0
2008-01-03,13.6,14.9,13.6,14.3,417535,0
2008-01-04,15.13,15.13,13.5,14,111947,0
2008-01-07,14,14.5,12.26,12.75,64800,0
2008-01-08,13.09,13.09,12.15,12.5,53024,0
2008-01-09,12.2,13.36,11.86,12.08,56719,0
2008-01-10,12.39,12.95,12.1,12.82,43125,0
2008-01-11,14,17,13.75,17,991739,0
2008-01-14,18.45,18.5,16.8,17.4,746737,0
2008-01-15,17.44,17.5,15.55,16.99,556350,0
2008-01-16,16.03,17.2,15.15,15.5,313624,0
2008-01-17,15.8,15.8,14.1,14.45,250932,0
2008-01-18,15.3,15.5,14.01,14.95,414777,0
2008-01-22,12.5,16.3,11.5,15.89,280968,0
2008-01-23,15.15,16.75,13.8,15.22,614714,0
2008-01-24,15.64,15.65,14.77,14.9,161730,0
2008-01-25,15.05,15.7,14.9,15.5,90315,0
2008-01-28,15.39,16.1,15.01,15.31,191230,0
2008-01-29,15.54,15.83,15.16,15.35,25431,0
2008-01-30,15.35,15.79,15.08,15.78,112123,0
2008-01-31,15.8,16.74,15.5,16.48,585974,0
2008-02-01,16.7,16.8,16.14,16.4,125866,0
2008-02-04,16.31,16.59,16.16,16.2,306897,0
2008-02-05,16.14,16.3,15.55,16,156017,0
2008-02-06,16.08,16.2,15.85,15.99,190089,0
2008-02-07,15.97,16.1,14.66,15.65,120213,0
2008-02-08,15.57,17.39,15.57,16.66,229403,0
2008-02-11,16.55,16.65,16.1,16.26,74789,0
2008-02-12,16.59,17.05,16.31,16.58,182245,0
2008-02-13,16.71,17.69,16.7,17.67,265773,0
2008-02-14,17.92,18.1,17.25,17.99,211679,0
2008-02-15,18.22,19.71,18.01,19.5,705411,0
2008-02-19,20.46,21.42,19.2,19.38,1111593,0
2008-02-20,19.38,20.2,17.5,18,810534,0
2008-02-21,17.95,19.75,17.54,19.2,622395,0
2008-02-22,19.4,20.1,18.12,19.7,973381,0
2008-02-25,20.01,20.15,19,19.29,713364,0
2008-02-26,19.4,19.4,18.6,18.85,310814,0
2008-02-27,18.5,18.93,16.66,17.08,699830,0
2008-02-28,16.75,18.08,16.06,17.45,513463,0
2008-02-29,17.02,18.49,17,18.01,343532,0
2008-03-03,18.9,19.3,18.25,18.65,363899,0
2008-03-04,19,19,17.5,18.4,190079,0
2008-03-05,18.73,19.6,18.2,19.38,347456,0
2008-03-06,19.6,19.7,18.82,18.99,159517,0
2008-03-07,18.5,18.65,17.01,17.62,405682,0
2008-03-10,17.26,17.48,15.3,15.95,485690,0
2008-03-11,16.5,17.95,16.19,17.86,340351,0
2008-03-12,17.53,17.72,16.85,17.1,182430,0
2008-03-13,15.9,17.77,15.45,17.63,197804,0
2008-03-14,17.93,17.99,16.9,17.56,129220,0
2008-03-17,17.49,18.53,16.82,17.74,243274,0
2008-03-18,17.85,19.25,17.85,18.95,333479,0
2008-03-19,18.66,18.95,17.65,18.52,290889,0
2008-03-20,18.02,18.5,17.56,18.13,177062,0
2008-03-24,18,18.73,17.89,18.3,249784,0
2008-03-25,18.03,21.19,18.03,20.41,1011491,0
2008-03-26,20.82,22,19.4,19.67,1112369,0
2008-03-27,19.6,20.38,18.01,18.35,630493,0
2008-03-28,18.26,19.16,18.26,18.89,291496,0
2008-03-31,19,19.1,18.35,18.7,580913,0
2008-04-01,19.25,19.25,17.15,17.75,549883,0
2008-04-02,17.88,18.62,17.25,18.07,287656,0
2008-04-03,17.68,18.62,17.4,18.32,207945,0
2008-04-04,18.32,19.22,18.12,18.64,264695,0
2008-04-07,18.65,20.15,18.65,19.83,390642,0
2008-04-08,19.03,21.57,18.8,21.44,675609,0
2008-04-09,21.5,22.44,20.1,21.25,768312,0
2008-04-10,21.03,22.89,20.56,22.11,655773,0
2008-04-11,21.8,22.6,21.52,22.39,383286,0
2008-04-14,22.83,22.99,20.55,21.32,698336,0
2008-04-15,21.4,21.67,20.71,21.23,207995,0
2008-04-16,22.05,22.1,21.15,21.37,298437,0
2008-04-17,21.05,21.73,21,21.4,217541,0
2008-04-18,21.7,24.09,21.55,23.97,824756,0
2008-04-21,24.3,24.5,22.8,24.4,739415,0
2008-04-22,24.35,24.43,22.13,22.34,742668,0
2008-04-23,22.96,23.5,22.11,22.79,564313,0
2008-04-24,22.7,23,19.98,20.58,1073397,0
2008-04-25,21,21.09,19.4,20.14,874827,0
2008-04-28,20.78,22.08,20.3,22,1016013,0
2008-04-29,20.96,20.96,18.5,20.07,1404530,0
2008-04-30,20.01,20.18,17.91,18.21,873264,0
2008-05-01,18.16,18.96,17.59,17.9,535548,0
2008-05-02,18.06,18.71,17.94,18.27,334957,0
2008-05-05,18.29,19.8,18.27,19.7,485843,0
2008-05-06,19.65,20.95,19.4,20.72,647191,0
2008-05-07,20.65,21.34,20.05,20.31,413483,0
2008-05-08,20.1,20.63,19.11,20.14,457340,0
