Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.82,15.06,14.79,15.05,7596000,0
2005-02-28,15.1,15.19,14.61,14.9,9123600,0
2005-03-01,14.9,14.99,14.55,14.68,5983600,0
2005-03-02,14.68,14.95,14.61,14.81,6553600,0
2005-03-03,14.86,15.09,14.85,15.06,7586000,0
2005-03-04,15.12,15.33,15,15.28,7203200,0
2005-03-07,15.28,15.28,15.06,15.16,5746800,0
2005-03-08,15.16,15.3,14.97,15.04,7631600,0
2005-03-09,15.06,15.16,14.67,14.68,7359600,0
2005-03-10,14.68,14.68,14.38,14.46,8920000,0
2005-03-11,14.49,14.81,14.47,14.57,5598000,0
2005-03-14,14.57,14.79,14.42,14.74,4718800,0
2005-03-15,14.75,14.96,14.49,14.51,5252800,0
2005-03-16,14.44,14.73,14.38,14.53,5470000,0
2005-03-17,14.72,14.72,14.33,14.46,6304800,0
2005-03-18,14.55,14.74,14.51,14.6,7038000,0
2005-03-21,14.52,14.69,14.37,14.46,5692400,0
2005-03-22,14.5,14.86,14.39,14.59,7846000,0
2005-03-23,14.31,14.37,13.93,13.97,13862000,0
2005-03-24,14.05,14.19,13.93,13.94,7057200,0
2005-03-28,13.94,14.15,13.82,14.06,9185600,0
2005-03-29,14.06,14.28,13.73,13.74,8626800,0
2005-03-30,13.79,13.96,13.57,13.96,11358400,0
2005-03-31,14.25,14.55,14.22,14.48,10586400,0
2005-04-01,14.71,14.75,14.46,14.74,7608400,0
2005-04-04,14.75,14.87,14.39,14.59,7799600,0
2005-04-05,14.44,14.59,14.27,14.4,7132800,0
2005-04-06,14.42,14.72,14.33,14.65,7208000,0
2005-04-07,14.79,14.81,14.29,14.46,8638000,0
2005-04-08,14.38,14.58,14.23,14.24,5608400,0
2005-04-11,14.22,14.42,14.04,14.35,4395200,0
2005-04-12,14.35,14.38,14.01,14.14,5493600,0
2005-04-13,14.08,14.26,13.81,13.84,6195200,0
2005-04-14,13.9,13.96,13.63,13.63,9750400,0
2005-04-15,13.63,13.79,13.38,13.43,9096800,0
2005-04-18,13.43,13.78,13.41,13.65,7734400,0
2005-04-19,13.73,14.1,13.73,13.99,6120400,0
2005-04-20,13.99,14.12,13.74,13.76,5264800,0
2005-04-21,13.81,14.21,13.73,14.21,5533600,0
2005-04-22,14.06,14.4,13.7,14.12,14860000,0
2005-04-25,14.19,14.22,13.93,14.05,10649600,0
2005-04-26,14,14,13.7,13.7,9144400,0
2005-04-27,13.55,13.57,13.2,13.26,8699600,0
2005-04-28,13.17,13.19,13.02,13.1,9633600,0
2005-04-29,13.23,13.34,12.87,13.04,7713200,0
2005-05-02,12.96,13.36,12.94,13.32,6426000,0
2005-05-03,13.28,13.29,12.93,12.96,5518000,0
2005-05-04,13.05,13.22,12.82,13.15,5345600,0
2005-05-05,13.32,13.46,12.98,13.09,6657600,0
2005-05-06,13.14,13.37,13.14,13.23,6208800,0
2005-05-09,13.29,13.48,13.23,13.41,4787600,0
2005-05-10,13.38,13.38,12.96,12.98,7014800,0
2005-05-11,12.98,13.04,12.85,12.96,5638400,0
2005-05-12,12.92,12.93,12.35,12.39,8620800,0
2005-05-13,12.41,12.47,12.1,12.17,9940000,0
2005-05-16,12.17,12.17,11.91,12.12,9192000,0
2005-05-17,12.15,12.35,12.09,12.34,7892400,0
2005-05-18,12.53,12.55,12.27,12.4,9360000,0
2005-05-19,12.4,12.62,12.32,12.58,6622800,0
2005-05-20,12.58,12.67,12.39,12.41,5132000,0
2005-05-23,12.43,12.63,12.31,12.61,4914000,0
2005-05-24,12.69,12.76,12.59,12.73,5627200,0
2005-05-25,12.71,13.01,12.58,12.97,7088400,0
2005-05-26,13.04,13.05,12.88,13.01,3580400,0
2005-05-27,13.07,13.16,13.02,13.11,3248800,0
2005-05-31,13.11,13.19,12.78,13.14,5861200,0
2005-06-01,13.22,13.25,13.09,13.17,3907200,0
2005-06-02,13.34,13.35,13.05,13.24,5911600,0
2005-06-03,13.25,13.45,13.15,13.23,5348400,0
2005-06-06,13.45,13.61,13.37,13.5,9414400,0
2005-06-07,13.8,14.21,13.71,13.8,11928800,0
2005-06-08,14.03,14.4,13.84,13.91,11201200,0
2005-06-09,14.06,14.45,14.01,14.41,10914000,0
2005-06-10,14.41,14.46,14.1,14.23,6838400,0
2005-06-13,14.24,14.27,14.02,14.2,7495200,0
2005-06-14,14.21,14.37,14.09,14.37,5773200,0
2005-06-15,14.49,14.78,14.4,14.77,7197600,0
2005-06-16,14.77,14.98,14.68,14.98,5905200,0
2005-06-17,15.03,15.07,14.6,14.99,9000000,0
2005-06-20,15,15.02,14.74,14.88,7205200,0
