Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.8232,5.9459,5.7854,5.9363,7899749,0
2005-02-28,5.9459,6.0309,5.8043,5.8515,7144679,0
2005-03-01,5.8987,5.9837,5.8422,5.9459,5171301,0
2005-03-02,5.8987,6.0874,5.8704,5.9741,6338949,0
2005-03-03,6.0025,6.0498,5.7665,5.7949,8119916,0
2005-03-04,5.8515,5.8892,5.7665,5.7949,7688004,0
2005-03-07,5.7665,5.8324,5.6439,5.6909,10822369,0
2005-03-08,5.6628,5.7761,5.6628,5.6628,7519658,0
2005-03-09,5.6628,5.6816,5.4363,5.5587,9362957,0
2005-03-10,5.5307,5.606,5.3041,5.3985,12490164,0
2005-03-11,5.389,5.4268,5.2003,5.2759,6215422,0
2005-03-14,5.3136,5.5495,5.2759,5.4643,8760492,0
2005-03-15,5.5024,5.6344,5.4836,5.5212,9167676,0
2005-03-16,5.5212,5.6816,5.4741,5.5776,10396940,0
2005-03-17,5.5684,5.6628,5.5212,5.5307,8262260,0
2005-03-18,5.5495,5.5495,5.3041,5.3418,11541700,0
2005-03-21,5.3702,5.4268,5.2663,5.4173,7426568,0
2005-03-22,5.5024,5.606,5.4363,5.5024,13167367,0
2005-03-23,5.4836,5.6248,5.4553,5.5212,5909356,0
2005-03-24,5.606,5.6344,5.4741,5.4836,10718550,0
2005-03-28,5.54,5.606,5.5212,5.5684,10797690,0
2005-03-29,5.5873,5.6248,5.3418,5.408,5506623,0
2005-03-30,5.408,5.5684,5.408,5.5684,3921486,0
2005-03-31,5.5587,5.606,5.5024,5.5873,4420786,0
2005-04-01,5.5684,5.672,5.5307,5.5495,6820994,0
2005-04-04,5.54,5.5966,5.3985,5.5776,8572071,0
2005-04-05,5.5966,5.6439,5.4455,5.4553,7293506,0
2005-04-06,5.4553,5.5587,5.4363,5.4926,5888208,0
2005-04-07,5.4836,5.5307,5.3325,5.4268,9229499,0
2005-04-08,5.4836,5.5587,5.4173,5.4455,16328678,0
2005-04-11,5.4643,5.5024,5.3797,5.4643,7803561,0
2005-04-12,5.4836,5.5684,5.3985,5.5307,11017822,0
2005-04-13,5.4741,5.5684,5.4455,5.4741,7097236,0
2005-04-14,5.4643,5.5307,5.4173,5.4741,11662422,0
2005-04-15,5.4268,5.4553,5.0209,5.0492,12876860,0
2005-04-18,5.0399,5.0492,4.5397,4.7756,14883688,0
2005-04-19,4.8227,5.1814,4.8134,5.1246,14040731,0
2005-04-20,5.172,5.2003,4.9078,4.9266,7932967,0
2005-04-21,4.9643,5.0963,4.9643,5.0774,7041722,0
2005-04-22,5.0399,5.0681,4.9548,5.0115,7245475,0
2005-04-25,5.0021,5.0872,4.9737,5.0681,3841512,0
2005-04-26,5.0115,5.0492,4.7662,4.8039,8062758,0
2005-04-27,4.7851,4.8511,4.6905,4.7567,8313716,0
2005-04-28,4.3791,4.436,4.0206,4.3131,24529156,0
2005-04-29,4.332,4.3602,3.9639,4.1055,13891842,0
2005-05-02,4.1337,4.3225,4.0111,4.096,23114281,0
