Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,14.347,14.538,14.198,14.263,11411,0
2010-08-24,14.34,14.34,14.155,14.155,6575,0
2010-08-25,14.239,14.239,14.071,14.071,1438,0
2010-08-26,13.971,14.438,13.971,14.221,6183,0
2010-08-27,14.247,14.305,14.155,14.171,3484,0
2010-08-30,14.239,14.239,13.656,13.656,8646,0
2010-08-31,13.506,13.565,13.29,13.29,10090,0
2010-09-01,13.29,13.532,12.957,13.34,9489,0
2010-09-02,13.405,13.439,13.04,13.249,3903,0
2010-09-03,13.39,13.497,13.264,13.331,6245,0
2010-09-07,13.372,13.439,13.24,13.314,2669,0
2010-09-08,13.431,13.431,13.181,13.181,3363,0
2010-09-09,13.322,13.439,13.214,13.34,2758,0
2010-09-10,13.532,13.532,13.489,13.489,1563,0
2010-09-13,13.631,13.772,13.532,13.772,11108,0
2010-09-14,13.788,14.189,13.788,14.189,6867,0
2010-09-15,14.155,14.221,13.821,13.98,9553,0
2010-09-16,14.28,14.322,14.071,14.313,22736,0
2010-09-17,14.205,14.34,14.148,14.331,8638,0
2010-09-20,14.221,14.313,14.155,14.255,2732,0
2010-09-21,14.331,14.455,14.221,14.413,8285,0
2010-09-22,14.289,14.322,14.048,14.213,4100,0
2010-09-23,13.971,14.148,13.889,14.148,6845,0
2010-09-24,14.296,14.431,14.089,14.422,7074,0
2010-09-27,14.305,14.331,14.155,14.313,6275,0
2010-09-28,14.322,14.322,13.998,14.289,5315,0
2010-09-29,14.305,14.313,14.155,14.289,8879,0
2010-09-30,14.331,14.331,14.007,14.221,4686,0
2010-10-01,14.263,14.322,14.163,14.322,6419,0
2010-10-04,14.305,14.389,14.205,14.389,7922,0
2010-10-05,14.381,14.613,14.155,14.155,19309,0
2010-10-06,14.263,14.271,14.098,14.271,8509,0
2010-10-07,14.271,14.271,14.064,14.239,18017,0
2010-10-08,14.155,14.239,14.121,14.23,6090,0
2010-10-11,14.322,14.422,14.198,14.347,10583,0
