Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.297,21.422,21.214,21.36,16633,0
2005-02-28,21.422,21.506,21.214,21.36,20205,0
2005-03-01,21.443,21.486,21.297,21.402,18206,0
2005-03-02,21.338,21.486,21.338,21.36,14492,0
2005-03-03,21.318,21.486,21.318,21.422,13253,0
2005-03-04,21.465,21.655,21.422,21.61,19922,0
2005-03-07,21.632,21.716,21.443,21.696,20067,0
2005-03-08,21.696,21.779,21.655,21.756,12822,0
2005-03-09,21.841,22.011,21.297,21.465,45467,0
2005-03-10,21.465,21.716,21.465,21.676,17970,0
2005-03-11,21.696,21.905,21.632,21.822,21877,0
2005-03-14,21.886,21.926,21.676,21.886,17587,0
2005-03-15,21.59,21.737,21.465,21.465,19206,0
2005-03-16,21.569,21.696,21.338,21.338,11437,0
2005-03-17,21.234,21.36,21.023,21.191,22307,0
2005-03-18,21.131,21.338,21.131,21.338,12108,0
2005-03-21,21.234,21.276,21.151,21.214,16107,0
2005-03-22,21.191,21.214,20.983,21.004,16919,0
2005-03-23,20.898,20.898,19.451,19.744,68535,0
2005-03-24,19.722,20.143,19.681,20.143,30741,0
2005-03-28,20.311,20.332,20.061,20.143,20400,0
2005-03-29,20.143,20.143,19.115,19.284,50471,0
2005-03-30,19.24,19.702,19.24,19.597,27790,0
2005-03-31,19.722,19.996,19.639,19.996,13963,0
2005-04-01,20.204,20.605,19.556,20.46,17250,0
2005-04-04,20.395,20.52,20.143,20.164,8866,0
2005-04-05,20.375,20.395,20.248,20.35,8769,0
2005-04-06,20.35,20.35,19.953,20.061,11725,0
2005-04-07,20.081,20.435,20.061,20.415,9913,0
2005-04-08,20.435,20.46,20.081,20.227,14730,0
2005-04-11,20.121,20.332,20.1,20.248,15158,0
2005-04-12,20.395,20.46,20.266,20.395,13156,0
2005-04-13,20.562,20.626,20.395,20.5,8152,0
2005-04-14,20.541,20.541,20.35,20.52,13343,0
2005-04-15,20.375,20.605,20.311,20.5,15062,0
2005-04-18,20.5,20.52,20.227,20.5,16154,0
2005-04-19,20.375,20.435,20.291,20.375,13631,0
2005-04-20,20.415,20.435,20.332,20.395,9340,0
2005-04-21,20.415,20.435,19.89,20.248,19065,0
2005-04-22,20.036,20.227,20.036,20.164,8625,0
2005-04-25,20.183,20.291,20.081,20.164,14918,0
2005-04-26,20.183,20.183,20.036,20.143,9105,0
2005-04-27,20.183,20.204,20.081,20.143,5386,0
2005-04-28,20.1,20.121,19.869,20.017,14776,0
2005-04-29,20.081,20.332,20.081,20.332,12156,0
2005-05-02,20.35,20.46,20.143,20.266,11056,0
2005-05-03,20.266,20.435,20.143,20.435,6862,0
2005-05-04,20.375,20.605,20.291,20.5,14251,0
2005-05-05,20.646,20.751,20.52,20.709,8909,0
2005-05-06,20.666,20.834,20.666,20.794,6623,0
2005-05-09,20.858,20.877,20.626,20.751,10438,0
2005-05-10,20.858,20.858,20.73,20.794,8958,0
2005-05-11,20.666,20.877,20.626,20.794,12108,0
2005-05-12,20.794,21.065,20.773,20.858,10345,0
2005-05-13,20.94,21.044,20.709,20.709,15396,0
2005-05-16,20.709,21.191,20.687,20.961,16581,0
2005-05-17,20.877,21.402,20.751,21.234,16011,0
2005-05-18,21.151,21.254,21.044,21.131,15396,0
2005-05-19,21.191,21.422,21.131,21.422,12343,0
2005-05-20,21.402,21.402,21.044,21.297,17112,0
2005-05-23,21.191,21.61,21.087,21.402,14867,0
2005-05-24,21.297,21.61,21.131,21.297,13867,0
2005-05-25,21.382,21.402,21.107,21.107,16778,0
2005-05-26,21.131,21.191,20.877,21.065,11294,0
2005-05-27,21.065,21.338,20.961,21.234,7385,0
2005-05-31,20.983,21.402,20.961,21.214,14394,0
2005-06-01,21.276,21.696,21.254,21.422,16202,0
2005-06-02,21.486,21.926,21.087,21.61,30549,0
2005-06-03,21.676,21.841,21.402,21.465,13727,0
2005-06-06,21.402,21.926,21.402,21.61,14394,0
2005-06-07,21.8,21.905,21.61,21.822,9913,0
2005-06-08,21.926,21.926,21.61,21.61,18874,0
2005-06-09,21.59,21.863,21.465,21.716,16966,0
2005-06-10,21.549,21.926,21.465,21.926,15490,0
2005-06-13,21.926,21.926,21.822,21.863,21017,0
2005-06-14,21.863,21.926,21.716,21.926,13963,0
2005-06-15,21.822,22.136,21.737,22.031,19827,0
2005-06-16,21.841,22.262,21.737,22.136,13631,0
2005-06-17,22.011,22.243,21.8,22.178,8105,0
2005-06-20,22.115,22.388,21.756,22.367,17970,0
2005-06-21,21.947,22.367,21.632,21.905,28597,0
2005-06-22,21.716,22.136,21.716,21.716,18490,0
2005-06-23,21.988,21.988,21.527,21.926,11389,0
2005-06-24,21.926,22.45,21.676,22.115,24687,0
2005-06-27,21.947,22.096,21.716,21.863,13204,0
2005-06-28,21.756,22.053,21.756,21.905,5910,0
2005-06-29,22.096,22.388,21.886,22.136,19254,0
2005-06-30,22.243,22.243,21.779,22.115,16874,0
2005-07-01,22.031,22.218,22.031,22.136,7625,0
2005-07-05,22.302,22.327,22.072,22.115,9006,0
2005-07-06,22.262,22.262,21.716,22.136,17635,0
2005-07-07,22.096,22.178,21.822,22.072,18682,0
2005-07-08,22.327,22.327,21.8,21.969,23542,0
2005-07-11,22.178,22.178,21.926,22.053,15012,0
2005-07-12,22.053,22.053,21.926,22.031,12010,0
2005-07-13,22.115,22.302,21.969,22.072,17635,0
2005-07-14,22.198,22.218,22.031,22.198,15490,0
2005-07-15,22.198,22.45,22.096,22.45,17919,0
2005-07-18,22.302,22.558,22.302,22.429,13773,0
2005-07-19,22.031,22.327,21.947,22.115,20731,0
2005-07-20,22.053,22.178,21.737,21.886,20587,0
2005-07-21,22.011,22.136,21.756,22.031,25165,0
2005-07-22,21.779,22.243,21.779,22.178,15777,0
2005-07-25,21.988,22.198,21.969,22.031,10964,0
2005-07-26,22.136,22.178,21.8,21.822,17970,0
2005-07-27,22.031,22.053,21.822,21.886,3668,0
2005-07-28,21.822,22.072,21.822,22.031,8577,0
2005-07-29,22.072,22.136,21.926,21.947,12298,0
2005-08-01,21.947,22.053,21.926,22.011,13294,0
2005-08-02,22.011,22.218,21.926,22.198,15349,0
2005-08-03,22.011,22.346,22.011,22.262,16535,0
2005-08-04,22.243,22.617,22.243,22.597,11248,0
2005-08-05,22.472,22.66,22.136,22.66,9963,0
2005-08-08,22.66,22.66,22.156,22.558,11630,0
2005-08-09,22.617,22.66,22.472,22.494,13010,0
2005-08-10,22.597,22.66,22.156,22.597,22020,0
2005-08-11,22.534,22.597,22.178,22.429,12343,0
2005-08-12,22.388,22.597,22.282,22.558,11106,0
2005-08-15,22.367,22.66,22.327,22.66,25402,0
2005-08-16,22.367,22.66,22.367,22.558,11389,0
2005-08-17,22.558,22.976,22.011,22.617,23403,0
2005-08-18,22.558,22.681,22.243,22.558,9294,0
2005-08-19,22.514,22.745,22.45,22.745,13343,0
2005-08-22,22.577,22.787,22.243,22.472,15349,0
2005-08-23,22.282,22.893,22.282,22.849,27121,0
2005-08-24,22.617,22.617,22.41,22.41,26928,0
2005-08-25,22.282,22.765,22.282,22.388,16249,0
2005-08-26,22.597,22.726,22.346,22.617,21447,0
2005-08-29,22.617,22.701,22.45,22.577,6146,0
2005-08-30,22.472,22.701,22.327,22.558,17395,0
2005-08-31,22.534,22.66,22.243,22.302,21542,0
2005-09-01,22.243,22.262,21.756,21.905,39224,0
2005-09-02,21.926,22.327,21.926,22.302,9387,0
2005-09-06,22.327,22.681,22.327,22.641,27121,0
2005-09-07,22.429,22.726,22.429,22.641,18160,0
2005-09-08,22.726,22.765,22.558,22.765,16441,0
2005-09-09,22.726,22.765,22.472,22.472,11341,0
2005-09-12,22.681,22.933,22.558,22.641,22494,0
2005-09-13,22.534,22.617,22.388,22.558,17250,0
2005-09-14,22.765,22.849,22.558,22.849,9963,0
2005-09-15,22.641,22.808,22.597,22.765,7385,0
2005-09-16,22.765,22.893,22.577,22.681,28023,0
2005-09-19,22.893,23.185,22.765,23.079,45565,0
2005-09-20,22.472,22.893,22.45,22.641,25450,0
2005-09-21,22.765,22.893,22.577,22.597,8292,0
2005-09-22,22.494,22.641,22.282,22.282,12630,0
2005-09-23,22.388,22.66,22.262,22.472,6195,0
2005-09-26,22.45,22.745,22.45,22.558,8625,0
2005-09-27,22.765,22.828,22.597,22.765,14153,0
2005-09-28,22.641,22.808,22.45,22.45,10677,0
2005-09-29,22.66,22.66,22.327,22.514,10200,0
2005-09-30,22.534,22.558,22.388,22.558,3240,0
2005-10-03,22.577,22.701,22.243,22.388,16107,0
2005-10-04,22.218,22.558,22.218,22.388,14200,0
2005-10-05,22.302,22.558,22.156,22.472,7818,0
2005-10-06,22.346,22.534,22.178,22.494,9866,0
2005-10-07,22.494,22.558,22.367,22.388,9294,0
2005-10-10,22.558,22.558,22.45,22.472,14492,0
2005-10-11,22.45,22.558,22.346,22.41,14967,0
