Date,Open,High,Low,Close,Volume,OpenInt
2014-05-08,19,19.3,17.96,18.64,3735483,0
2014-05-09,18.64,19.01,18.45,19,293699,0
2014-05-12,19,19.17,18.75,19.1,149062,0
2014-05-13,19,19.28,18.27,19.06,99729,0
2014-05-14,19.12,19.17,19,19.06,47271,0
2014-05-15,19.03,19.04,17.95,18.55,368839,0
2014-05-16,18.55,19.1,18.55,19,67427,0
2014-05-19,19,19.1,19,19.07,47929,0
2014-05-20,19,19.19,18.92,19.14,44056,0
2014-05-21,19.19,19.5,18.93,19.08,47650,0
2014-05-22,19.02,19.8,19.02,19.71,52527,0
2014-05-23,19.61,19.7,19.51,19.65,51294,0
2014-05-27,19.85,19.95,19.5,19.65,47077,0
2014-05-28,19.54,19.74,19.5,19.7,56197,0
2014-05-29,20.05,20.39,19.88,19.99,306783,0
2014-05-30,19.95,20.55,19.95,20.31,487822,0
2014-06-02,20.31,20.7,20.28,20.38,306335,0
2014-06-03,20.65,20.65,20.29,20.64,288950,0
2014-06-04,20.5,20.6,20.29,20.53,262744,0
2014-06-05,20.8,21.13,20.52,20.58,140331,0
2014-06-06,20.7,21.88,20.53,21.53,197155,0
2014-06-09,21.6,22,20.75,20.83,199158,0
2014-06-10,21.17,21.77,20.96,21.68,224000,0
2014-06-11,21.84,22,21.27,21.8,321300,0
2014-06-12,21.79,21.89,21.53,21.75,131427,0
2014-06-13,21.75,21.75,21.25,21.63,108116,0
2014-06-16,21.97,21.97,20.19,20.73,388776,0
2014-06-17,21.49,21.75,20.97,21.15,351125,0
2014-06-18,21.4,23.12,21.4,22.08,500429,0
2014-06-19,22.5,22.95,22.02,22.35,408087,0
2014-06-20,22.24,22.86,21.81,22.7,294698,0
2014-06-23,22.75,23.14,22.47,22.92,302772,0
2014-06-24,22.96,23.73,22.89,23.33,452873,0
2014-06-25,23.3,23.34,22.5,22.55,198968,0
2014-06-26,23.24,23.77,23,23.46,232683,0
2014-06-27,23.64,23.75,23.09,23.09,1039007,0
