Date,Open,High,Low,Close,Volume,OpenInt
2012-01-05,3.6,3.6,3.4,3.58,13000,0
2012-01-06,3.57,3.57,3.46,3.46,2298,0
2012-01-09,3.58,3.6,3.45,3.55,47826,0
2012-01-10,3.52,3.73,3.45,3.69,19550,0
2012-01-11,3.55,3.66,3.55,3.58,34450,0
2012-01-12,3.51,3.57,3.45,3.57,30400,0
2012-01-13,3.48,3.5,3.39,3.5,41907,0
2012-01-17,3.49,3.73,3.4,3.46,48851,0
2012-01-18,3.74,3.74,3.55,3.64,11325,0
2012-01-19,3.5,3.51,3.4,3.49,15400,0
2012-01-20,3.43,3.49,3.39,3.48,28178,0
2012-01-23,3.64,3.64,3.36,3.42,5218,0
2012-01-24,3.35,3.54,3.35,3.35,5700,0
2012-01-25,3.37,3.4,3.36,3.4,18000,0
2012-01-26,3.39,3.6,3.39,3.5,48401,0
2012-01-27,3.44,3.53,3.31,3.53,20823,0
2012-01-30,3.49,3.5,3.4,3.49,7550,0
2012-01-31,3.37,3.59,3.37,3.5,9900,0
2012-02-01,3.4,3.47,3.2,3.47,10786,0
2012-02-02,3.48,3.59,3.33,3.57,125080,0
2012-02-03,3.59,3.75,3.5,3.65,176137,0
2012-02-06,3.5,4.08,3.5,4.08,118365,0
2012-02-07,4,4.17,3.98,4.1,168768,0
2012-02-08,4.14,4.2,3.96,4,61072,0
2012-02-09,4.01,4.21,4,4.19,50664,0
2012-02-10,4.19,4.43,4.19,4.3,64896,0
2012-02-13,4.3,4.43,4.15,4.24,29901,0
2012-02-14,4.14,4.27,4.1,4.27,17880,0
2012-02-15,4.18,4.18,4.07,4.1,15073,0
2012-02-16,4.44,4.44,4.1,4.15,29587,0
2012-02-17,4.15,4.35,4.15,4.23,57409,0
2012-02-21,4.26,4.4,4.1,4.35,112771,0
2012-02-22,4.44,4.45,4.31,4.4,19900,0
2012-02-23,4.4,4.4,4.26,4.36,24174,0
2012-02-24,4.4,4.45,4.38,4.45,63803,0
2012-02-27,4.45,4.45,4.32,4.45,6850,0
2012-02-28,4.45,4.45,4.35,4.38,8713,0
2012-02-29,4.4,4.48,4.31,4.48,45971,0
2012-03-01,4.45,4.49,4.08,4.18,35315,0
2012-03-02,4.18,4.46,4.16,4.46,32943,0
2012-03-05,4.45,4.48,4.14,4.27,39674,0
2012-03-06,4.32,4.4,4.25,4.25,30368,0
2012-03-07,4.32,4.39,4.15,4.29,9301,0
2012-03-08,4.28,4.3,4,4.22,95575,0
2012-03-09,4.17,4.29,4.04,4.24,18098,0
2012-03-12,3.92,4.39,3.92,4.01,27594,0
2012-03-13,4.01,4.08,3.8,3.9,33781,0
2012-03-14,3.9,4,3.75,3.97,18303,0
2012-03-15,3.93,3.95,3.82,3.95,7947,0
2012-03-16,3.82,4,3.77,3.89,45909,0
2012-03-19,3.87,4.05,3.87,4,41637,0
2012-03-20,4.06,4.13,3.9,4.09,90450,0
2012-03-21,4.1,4.2,4.07,4.15,42641,0
2012-03-22,4.14,4.14,3.82,4.11,86629,0
2012-03-23,4.11,4.11,3.91,4.01,236612,0
2012-03-26,4,4.02,3.9,3.9,213876,0
2012-03-27,3.92,4.04,3.92,4.01,19875,0
2012-03-28,4,4.13,3.9,3.99,94879,0
2012-03-29,4.12,4.12,3.92,4.02,79462,0
2012-03-30,4.03,4.06,4.0101,4.05,58436,0
2012-04-02,4.08,4.08,4.03,4.08,66640,0
2012-04-03,4.06,4.06,3.94,4.06,32829,0
2012-04-04,4.07,4.07,3.9,4,85151,0
2012-04-05,4.05,4.14,3.91,3.91,76615,0
2012-04-09,3.91,4.04,3.91,4.03,26156,0
2012-04-10,4.03,4.05,3.9,3.98,21025,0
2012-04-11,3.91,4.07,3.91,3.99,13451,0
2012-04-12,4.04,4.05,4,4.04,25400,0
2012-04-13,4.09,4.09,3.9,3.92,46310,0
2012-04-16,3.97,4.05,3.94,4.05,23133,0
2012-04-17,3.95,4.08,3.92,4.08,26637,0
2012-04-18,4.09,4.09,4,4.07,35435,0
2012-04-19,4.09,4.14,4.05,4.14,38003,0
2012-04-20,4.16,4.25,4.07,4.23,64832,0
2012-04-23,4.13,4.3,4.11,4.3,64120,0
2012-04-24,4.29,5.17,4.28,4.92,244106,0
2012-04-25,5.05,5.17,4.88,4.93,206192,0
2012-04-26,5.04,5.43,4.99,5.17,211457,0
2012-04-27,5.15,5.84,5.14,5.77,204084,0
2012-04-30,5.7,7.08,5.6,5.93,768230,0
2012-05-01,5.78,6.42,5.4,5.78,421038,0
2012-05-02,5.72,6.27,5.6,5.8,239714,0
2012-05-03,5.92,5.92,5.12,5.69,876086,0
2012-05-04,4.5,4.55,4.35,4.5,4163824,0
2012-05-07,4.53,4.54,4.4,4.49,357495,0
2012-05-08,4.52,4.53,4.45,4.53,271278,0
2012-05-09,4.51,4.52,4.41,4.49,139054,0
2012-05-10,4.46,4.53,4.45,4.52,75576,0
2012-05-11,4.48,4.56,4.44,4.53,343260,0
2012-05-14,4.54,4.55,4.38,4.42,158029,0
2012-05-15,4.5,4.53,4.26,4.38,210355,0
2012-05-16,4.43,4.5,4.25,4.5,853322,0
