Date,Open,High,Low,Close,Volume,OpenInt
2017-04-06,7,8.09,7,7.76,3693588,0
2017-04-07,7.6,7.6576,7.36,7.4,360625,0
2017-04-10,7.43,7.76,7.32,7.68,148053,0
2017-04-11,7.76,7.91,7.6301,7.73,228225,0
2017-04-12,7.75,7.81,7.6668,7.7,62977,0
2017-04-13,7.75,7.75,7.4,7.59,71822,0
2017-04-17,7.85,8.13,7.578,8.08,99411,0
2017-04-18,8.2,8.5,8.04,8.05,133782,0
2017-04-19,8.8,8.8,8.089,8.16,128436,0
2017-04-20,8.2,8.433,8.174,8.29,119815,0
2017-04-21,8.25,8.4,8.11,8.11,105543,0
2017-04-24,8.3,8.5,8.1465,8.24,100361,0
2017-04-25,8.43,8.86,8.143,8.67,144468,0
2017-04-26,8.71,8.7714,8.45,8.45,64130,0
2017-04-27,8.33,8.5,8.14,8.14,93667,0
2017-04-28,8.13,8.39,8.11,8.25,105300,0
2017-05-01,8.34,8.45,7.94,8,142587,0
2017-05-02,8,8.0099,7.59,7.64,168681,0
2017-05-03,7.68,7.9313,7.5,7.65,154231,0
2017-05-04,7.74,8,7.6487,7.83,103390,0
2017-05-05,7.83,8.08,7.63,7.98,193177,0
2017-05-08,8.05,8.1872,7.8,7.93,171079,0
2017-05-09,8.07,8.19,7.69,8.05,90253,0
2017-05-10,8.05,8.24,7.98,7.99,50598,0
2017-05-11,8,8.18,7.9072,8.08,33774,0
2017-05-12,8.07,8.08,7.98,7.99,181340,0
2017-05-15,7.98,8.09,7.85,7.85,268118,0
2017-05-16,7.89,8.015,7.85,7.88,140979,0
2017-05-17,7.84,7.905,7.78,7.81,128721,0
2017-05-18,7.78,7.783,7.51,7.54,159680,0
2017-05-19,7.54,7.83,7.48,7.48,155015,0
2017-05-22,7.5,7.795,7.48,7.64,107313,0
2017-05-23,7.61,7.61,7.49,7.49,136787,0
2017-05-24,7.71,7.8657,7.5,7.59,136783,0
2017-05-25,7.62,7.69,7.25,7.3,192428,0
2017-05-26,7.34,7.47,7.19,7.19,171158,0
2017-05-30,7.2,7.35,6.8,7.14,141568,0
2017-05-31,7.12,7.2,6.91,7,134613,0
2017-06-01,6.9,7.42,6.9,7.19,175639,0
2017-06-02,7.24,7.29,7.07,7.1,141980,0
2017-06-05,7.03,7.2,7,7.1,69049,0
2017-06-06,7.07,7.4,7.06,7.31,79618,0
2017-06-07,7.26,7.48,7.16,7.33,73771,0
2017-06-08,7.35,7.65,7.32,7.44,90138,0
2017-06-09,7.43,7.58,7.395,7.5,107527,0
2017-06-12,7.47,7.85,7.44,7.75,476795,0
2017-06-13,7.73,8.3761,7.66,8.17,204876,0
2017-06-14,8.1,8.51,8.1,8.46,169617,0
2017-06-15,8.45,8.98,8.32,8.7,204338,0
2017-06-16,8.73,8.9504,8.38,8.38,354759,0
2017-06-19,8.41,8.56,8.04,8.19,160884,0
2017-06-20,8.19,8.36,7.95,8.09,242439,0
2017-06-21,8.16,8.62,7.97,8.29,134666,0
2017-06-22,8.27,8.34,7.63,7.84,168625,0
2017-06-23,7.89,8.56,7.58,8.04,1647497,0
2017-06-26,8.13,8.47,8.07,8.25,175250,0
2017-06-27,8.29,8.64,8.15,8.18,180611,0
2017-06-28,8.18,8.49,8.15,8.23,141175,0
2017-06-29,8.27,8.42,7.96,8.05,119851,0
2017-06-30,8.01,8.06,7.9,7.92,90443,0
2017-07-03,7.97,8.05,7.73,7.9,99536,0
2017-07-05,7.92,8,7.76,7.8,194077,0
2017-07-06,7.8,8.15,7.65,7.88,294007,0
2017-07-07,7.96,8.1,7.78,8.07,271244,0
2017-07-10,8.05,8.1,7.74,8.06,214604,0
2017-07-11,8.01,8.35,7.92,8.21,163424,0
2017-07-12,8.3,8.64,8.24,8.44,153573,0
2017-07-13,8.35,8.67,8.27,8.65,100791,0
2017-07-14,8.56,9.475,8.55,9.38,218588,0
2017-07-17,9.4,9.422,8.8,8.94,161884,0
2017-07-18,8.94,8.94,8.55,8.63,116105,0
2017-07-19,8.64,8.85,8.41,8.59,230621,0
2017-07-20,8.58,8.62,8.1,8.21,190999,0
2017-07-21,8.3,8.3,8.01,8.1,147254,0
2017-07-24,8.09,8.39,8.03,8.33,55808,0
2017-07-25,8.33,8.64,8.33,8.44,56874,0
2017-07-26,8.46,8.46,8.24,8.31,102074,0
2017-07-27,8.31,8.3284,8.1,8.21,71294,0
2017-07-28,8.27,8.69,8.185,8.31,113787,0
2017-07-31,8.31,8.52,8.19,8.23,326961,0
2017-08-01,9.05,9.21,7.5,8.07,684396,0
2017-08-02,7.9,8.05,7.775,8.04,240749,0
2017-08-03,8.02,8.11,7.875,8.01,169463,0
2017-08-04,7.995,8.08,7.76,7.93,209017,0
2017-08-07,7.9,7.96,7.5,7.55,233607,0
2017-08-08,7.5,7.67,7.31,7.42,238445,0
2017-08-09,7.38,7.46,7.2,7.22,217032,0
2017-08-10,7.26,7.26,6.91,7.09,241478,0
2017-08-11,6.99,7.19,6.9,7.02,258933,0
2017-08-14,7.15,7.3,7.04,7.17,237401,0
2017-08-15,7.25,7.2699,7,7.18,242951,0
2017-08-16,7.16,7.27,6.95,7.02,232466,0
2017-08-17,7,7.05,6.73,6.75,214601,0
2017-08-18,6.68,6.815,6.6,6.71,129818,0
2017-08-21,6.75,6.78,6.6,6.6,135689,0
2017-08-22,6.61,6.79,6.44,6.47,282427,0
2017-08-23,6.42,6.48,5.94,6.21,525191,0
2017-08-24,6.28,6.57,6.12,6.47,223452,0
2017-08-25,6.57,6.57,6.14,6.32,277073,0
2017-08-28,6.4,6.65,6.35,6.42,189187,0
2017-08-29,6.3,6.41,6.1,6.1,215326,0
2017-08-30,6.13,6.36,6.1,6.31,127866,0
2017-08-31,6.3,6.46,6.251,6.33,117985,0
2017-09-01,6.35,6.41,6.25,6.29,115849,0
2017-09-05,6.25,6.2694,6.1,6.12,234500,0
2017-09-06,6.18,6.5,6.06,6.46,314569,0
2017-09-07,6.42,6.44,6.11,6.18,203894,0
2017-09-08,6.19,6.28,6.06,6.11,250136,0
2017-09-11,6.16,6.34,6.14,6.19,172153,0
2017-09-12,6.23,6.23,6.15,6.15,72269,0
2017-09-13,6.19,6.3,6.1,6.15,173482,0
2017-09-14,6.15,6.15,6.03,6.07,138601,0
2017-09-15,6.07,6.21,6.05,6.08,117744,0
2017-09-18,6.09,6.39,6.05,6.22,93288,0
2017-09-19,6.26,6.26,6.01,6.04,126180,0
2017-09-20,6.1,6.1,5.9,6,269672,0
2017-09-21,5.98,6.22,5.95,6.18,94667,0
2017-09-22,6.18,6.2,6.08,6.14,85576,0
2017-09-25,6.48,6.48,5.95,6.03,121366,0
2017-09-26,6.09,6.18,5.981,6.09,48246,0
2017-09-27,6.17,6.29,6.12,6.24,97748,0
2017-09-28,6.22,6.29,6.15,6.26,75230,0
2017-09-29,6.23,6.43,6.07,6.11,121812,0
2017-10-02,6.16,6.29,6.06,6.27,112071,0
2017-10-03,6.28,6.28,6.025,6.06,96636,0
2017-10-04,6.07,6.36,6.07,6.31,119857,0
2017-10-05,6.31,6.57,6.21,6.55,127722,0
2017-10-06,6.55,7.28,6.55,7.26,251999,0
2017-10-09,7.14,7.2852,6.907,7.15,181289,0
2017-10-10,7.21,7.38,7.05,7.25,112171,0
2017-10-11,7.29,7.32,7.19,7.29,122315,0
2017-10-12,7.25,7.29,7.1,7.25,130220,0
2017-10-13,7.25,7.41,7.14,7.37,115164,0
2017-10-16,7.35,7.365,7.18,7.26,172389,0
2017-10-17,7.19,7.6,7.12,7.5,106687,0
2017-10-18,7.5,7.65,7.44,7.51,168603,0
2017-10-19,7.5,7.56,7.42,7.53,100930,0
2017-10-20,7.63,7.75,7.47,7.66,169914,0
2017-10-23,7.65,7.8,7.351,7.52,82664,0
2017-10-24,7.56,9,7.56,8.75,801881,0
2017-10-25,8.86,8.8764,8.11,8.19,220685,0
2017-10-26,8.22,8.31,8.01,8.11,104650,0
2017-10-27,8.15,8.215,8,8.05,115034,0
2017-10-30,8.02,8.315,7.95,8.2,158360,0
2017-10-31,7.62,8.14,7.5,7.83,297289,0
2017-11-01,7.85,7.85,7.43,7.62,209340,0
2017-11-02,7.59,7.82,7.5,7.7,117686,0
2017-11-03,7.66,7.82,7.55,7.71,71413,0
2017-11-06,7.69,7.83,7.49,7.75,91787,0
2017-11-07,7.82,7.82,7.25,7.37,427211,0
2017-11-08,7.32,7.6352,7.32,7.48,89511,0
2017-11-09,7.44,7.462,7,7.2,370730,0
2017-11-10,7.15,7.27,7.03,7.17,125062,0
