Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.753,15.071,14.638,14.948,736617,0
2005-02-28,15.114,15.158,14.711,14.849,823494,0
2005-03-01,14.92,14.92,14.288,14.359,897616,0
2005-03-02,14.394,14.544,14.19,14.35,878993,0
2005-03-03,14.271,14.394,13.876,14.095,1399234,0
2005-03-04,14.279,15.149,14.236,15.034,1632339,0
2005-03-07,14.956,15.158,14.693,14.892,750437,0
2005-03-08,15.166,15.597,15.052,15.456,1165508,0
2005-03-09,15.447,15.756,15.229,15.406,1157824,0
2005-03-10,15.466,15.466,14.892,14.982,799684,0
2005-03-11,15.158,15.309,14.982,15.071,575293,0
2005-03-14,14.78,15.027,14.631,14.902,566563,0
2005-03-15,14.938,15.071,14.726,14.849,480614,0
2005-03-16,14.858,15.149,14.744,14.762,504042,0
2005-03-17,14.674,14.832,14.509,14.702,571387,0
2005-03-18,14.594,14.762,14.386,14.465,598790,0
2005-03-21,14.174,14.226,13.989,14.043,887043,0
2005-03-22,14.307,14.35,13.647,13.727,1004232,0
2005-03-23,13.647,13.841,13.451,13.513,1005332,0
2005-03-24,13.506,13.781,13.313,13.323,846555,0
2005-03-28,13.268,13.488,13.268,13.294,756608,0
2005-03-29,13.304,13.601,13.084,13.146,940464,0
2005-03-30,13.181,13.886,13.172,13.857,1197344,0
2005-03-31,13.964,14.043,13.62,13.937,825827,0
2005-04-01,13.886,14.043,13.55,13.691,679036,0
2005-04-04,13.62,13.639,13.2,13.541,1003682,0
2005-04-05,13.737,13.937,13.55,13.593,602168,0
2005-04-06,13.752,14.155,13.479,13.7,752837,0
2005-04-07,13.848,14.017,13.568,13.727,606132,0
2005-04-08,13.789,13.841,13.443,13.532,843782,0
2005-04-11,13.781,13.841,13.479,13.601,763955,0
2005-04-12,13.601,13.673,13.277,13.434,971030,0
2005-04-13,13.348,13.47,13.172,13.207,1006461,0
2005-04-14,13.112,13.163,12.61,12.725,1472156,0
2005-04-15,12.646,13.137,12.61,12.654,958168,0
2005-04-18,12.698,12.952,12.566,12.821,731287,0
2005-04-19,12.917,13.488,12.862,13.416,959945,0
2005-04-20,13.332,13.867,13.268,13.339,859048,0
2005-04-21,13.382,13.577,13.119,13.252,531302,0
2005-04-22,13.416,13.558,13.252,13.286,562966,0
2005-04-25,13.357,13.375,12.846,13.339,985973,0
2005-04-26,13.497,13.522,13.146,13.163,635583,0
2005-04-27,13.066,13.102,12.258,12.285,1571217,0
2005-04-28,12.109,12.459,11.934,12.206,1058057,0
2005-04-29,12.188,12.435,12.013,12.056,910474,0
2005-05-02,12.101,12.101,11.75,11.986,893933,0
