Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.18,3.34,3.18,3.31,19336,0
2005-02-28,3.15,3.35,3.14,3.31,30714,0
2005-03-01,3.2,3.26,3.17,3.26,11997,0
2005-03-02,3.21,3.3,3.2,3.3,112500,0
2005-03-03,3.17,3.29,3.17,3.27,2338,0
2005-03-04,3.27,3.28,3.25,3.25,3850,0
2005-03-07,3.25,3.3,3.25,3.28,21165,0
2005-03-08,3.27,3.32,3.27,3.32,59230,0
2005-03-09,3.32,3.32,3.27,3.3,107776,0
2005-03-10,3.32,3.32,3.25,3.25,15998,0
2005-03-11,3.32,3.33,3.2,3.25,22187,0
2005-03-14,3.33,3.33,3.2,3.23,6085,0
2005-03-15,3.22,3.24,3.04,3.04,10550,0
2005-03-16,3.31,3.31,3.02,3.15,37152,0
2005-03-17,3.13,3.13,2.89,2.97,60840,0
2005-03-18,2.9,3.04,2.85,3.02,88526,0
2005-03-21,2.89,2.99,2.85,2.99,58337,0
2005-03-22,2.93,2.94,2.85,2.88,27050,0
2005-03-23,2.98,2.98,2.72,2.81,2077968,0
2005-03-24,2.84,2.94,2.82,2.92,48540,0
2005-03-28,2.92,2.93,2.89,2.92,28984,0
2005-03-29,2.92,3,2.92,3,13253,0
2005-03-30,2.89,3,2.88,2.91,41881,0
2005-03-31,2.9,3.1,2.9,3.09,18825,0
2005-04-01,3.09,3.2,3.08,3.2,22599,0
2005-04-04,3.25,3.25,3.19,3.2,7000,0
2005-04-05,3.2,3.29,3.17,3.29,30564,0
2005-04-06,3.29,3.3,3.2,3.2,16710,0
2005-04-07,3.27,3.28,3.01,3.27,32375,0
2005-04-08,3.25,3.29,3.13,3.26,6000,0
2005-04-11,3.2,3.28,3.18,3.27,22830,0
2005-04-12,3.27,3.27,3.24,3.26,13300,0
2005-04-13,3.2,3.26,3.18,3.25,14738,0
2005-04-14,3.25,3.26,3.04,3.24,7300,0
2005-04-15,3.17,3.24,3.17,3.22,17577,0
2005-04-18,3.2,3.22,3,3.2,26700,0
2005-04-19,3.09,3.2,3.09,3.18,2720,0
2005-04-20,3.22,3.22,3.12,3.19,7607,0
2005-04-21,3.14,3.19,2.96,3.19,16500,0
2005-04-22,3,3.19,3,3.15,73235,0
2005-04-25,3.19,3.19,3.15,3.19,21431,0
2005-04-26,3.15,3.19,3.15,3.18,17178,0
2005-04-27,3.18,3.18,3.08,3.17,12400,0
2005-04-28,3.15,3.17,3.1,3.14,9500,0
2005-04-29,3.06,3.17,3.06,3.15,26598,0
2005-05-02,3.09,3.14,3.08,3.1,10700,0
2005-05-03,3.01,3.1,3.01,3.04,43250,0
2005-05-04,3.18,3.18,2.96,2.98,36592,0
2005-05-05,2.96,3.1,2.9,3.02,40630,0
2005-05-06,3.05,3.07,2.91,3,107400,0
2005-05-09,3.02,3.02,2.92,3,81210,0
2005-05-10,3,3.03,2.98,3.03,286079,0
2005-05-11,3,3.06,2.95,3.03,860577,0
2005-05-12,3.05,3.12,2.99,3.05,202173,0
2005-05-13,2.97,3.05,2.97,3.05,36967,0
2005-05-16,3.02,3.25,2.97,3.12,205209,0
2005-05-17,3.18,3.22,3.11,3.15,64530,0
2005-05-18,3.18,3.22,3.13,3.18,20385,0
2005-05-19,3.19,3.24,3.18,3.2,37210,0
2005-05-20,3.19,3.19,3.11,3.16,10700,0
2005-05-23,3.18,3.24,3.16,3.23,10734,0
2005-05-24,3.14,3.23,3.14,3.21,3230,0
2005-05-25,3.2,3.23,3.19,3.23,2700,0
2005-05-26,3.21,3.24,3.19,3.2,158783,0
2005-05-27,3.2,3.24,3.2,3.22,15400,0
2005-05-31,3.24,3.24,3.2,3.24,60881,0
2005-06-01,3.24,3.34,3.19,3.19,32431,0
2005-06-02,3.37,3.37,3.19,3.25,10030,0
2005-06-03,3.26,3.3,3.21,3.25,2100,0
2005-06-06,3.21,3.3,3.2,3.24,12120,0
2005-06-07,3.2,3.28,3.2,3.24,17454,0
2005-06-08,3.26,3.3,3.22,3.25,21569,0
2005-06-09,3.2,3.3,3.2,3.3,18300,0
2005-06-10,3.24,3.42,3.24,3.42,86131,0
2005-06-13,3.43,3.59,3.31,3.55,78018,0
2005-06-14,3.41,3.59,3.41,3.57,56805,0
2005-06-15,3.6,3.66,3.52,3.58,28874,0
2005-06-16,3.63,4.17,3.6,4.03,243354,0
2005-06-17,4.05,4.17,3.88,4,155777,0
2005-06-20,3.99,3.99,3.76,3.92,33643,0
2005-06-21,3.95,3.95,3.8,3.93,17326,0
2005-06-22,3.82,3.94,3.82,3.9,44625,0
2005-06-23,3.85,4.15,3.85,4.08,104788,0
2005-06-24,3.95,4.08,3.95,4.07,9154,0
2005-06-27,4.2,4.45,4.1,4.34,148670,0
2005-06-28,4.5,4.5,4.33,4.35,31910,0
2005-06-29,4.41,4.46,4.15,4.25,31007,0
2005-06-30,4.25,4.47,4.16,4.47,65186,0
2005-07-01,4.47,4.47,4.3,4.35,17200,0
2005-07-05,4.4,4.49,4.3,4.47,62346,0
2005-07-06,4.4,4.45,4.17,4.37,37294,0
2005-07-07,4.4,4.44,4.36,4.39,17317,0
2005-07-08,4.35,4.44,4.25,4.3,36804,0
2005-07-11,4.25,4.43,4.25,4.35,35520,0
